applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,infer_ms,pitch,px,py,pz,roll,round_trip_ms,size,size_bucket,streak,t,t_proc,torn_frames,tracking,vis_gate,wall,x,x_bin,x_soft,yaw
15.51470794947818,12.199566834024154,0.2,13.333333333333332,0.9773925804308075,,0.014650041004642844,183,15092,0.510707963258028,-3.3315773010253906,0.03541978821158409,0.0017376367468386889,0.8261480927467346,-0.20802348852157593,0.6181249627843499,0.375,1,16,12.199555917002726,12.198702250025235,0,1,1,1789247987.1549282,-0.2222222222222222,3,-0.21495882163714608,12.24787712097168
20.303500001318753,12.27136720897397,0.2,13.333333333333332,0.9704093485434561,,0.019456708047073334,184,15192,0.5112910293973982,-1.0668617486953735,0.043524254113435745,0.002941821701824665,0.8256035447120667,-0.06971422582864761,0.6177500472404063,0.375,1,17,12.271356166980695,12.27052050002385,0,1,1,1789247987.2267299,-0.2222222222222222,3,-0.22378028922375978,13.294054985046387
3.257540985941887,12.32156179199228,0.0,13.333333333333332,0.9943071470186319,,0.002427375002298504,185,15244,0.5034169880673289,-1.9401458501815796,0.048757243901491165,0.0037131670396775007,0.82532799243927,-0.1884441375732422,0.6080829771235585,0.625,2,18,12.32155175000662,12.32073183398461,0,1,1,1789247987.276926,-0.2222222222222222,3,-0.21984329654687879,13.778364181518555
7.949292019475251,12.393480041995645,0.0,13.333333333333332,0.9617481554422372,,0.006945499975699931,186,15291,0.5905840080231428,-2.853128671646118,0.05421759560704231,0.004588497802615166,0.8251043558120728,-0.19797629117965698,0.7409159443341196,0.625,2,19,12.393464417022187,12.3924762919778,0,1,1,1789247987.34884,-0.2222222222222222,3,-0.17872164457654713,14.257621765136719
11.757291038520634,12.464620792015921,0.0,13.333333333333332,0.9952617430885475,,0.010858833033125848,187,15391,0.5224169581197202,2.083158016204834,0.06586693972349167,0.006632434669882059,0.8247518539428711,-0.11413763463497162,0.6369590410031378,0.625,2,20,12.46460979199037,12.463722417014651,0,1,1,1789247987.419986,-0.2222222222222222,3,-0.18133300214659037,15.210437774658203
12.526499980594963,12.532866499968804,0.0,13.333333333333332,0.984965243645299,,0.01168491697171703,188,15443,0.4990830202586949,2.8707633018493652,0.07089051604270935,0.007506977301090956,0.8245987892150879,-0.2458840012550354,0.6058340077288449,0.625,2,21,12.532855249999557,12.532024958985858,0,1,1,1789247987.488232,-0.2222222222222222,3,-0.16175517148622584,15.732983589172363
15.672250010538846,12.603483000013512,0.0,0.0,0.9838744605458422,,0.014796415984164923,189,15491,0.5057079833932221,1.5759515762329102,0.07501761615276337,0.00821645837277174,0.8244836926460266,-0.3615804612636566,0.6181249627843499,0.625,2,22,12.603464749990962,12.602607249980792,0,1,1,1789247987.558843,0.0,4,-0.08779813946239932,16.309579849243164
14.47637501405552,12.66932841698872,0.2,0.0,0.9872811643299692,,0.01348779199179262,190,15591,0.516875006724149,2.1192166805267334,0.0821710005402565,0.009587998501956463,0.8243283033370972,-0.2281181514263153,0.6501249736174941,0.375,1,23,12.669317000021692,12.66833991697058,0,1,1,1789247987.624696,0.0,4,-0.051526950194126696,17.579448699951172
18.2047089911066,12.740137249988038,0.2,0.0,0.9645640320040555,,0.017319542006589472,191,15641,0.514333019964397,2.250969171524048,0.08556170761585236,0.010259886272251606,0.8242471218109131,-0.23885300755500793,0.6298330263234675,0.375,1,24,12.740124917007051,12.739252166997176,0,1,1,1789247987.695505,0.0,4,-0.017131215073037408,18.164268493652344
0.9446250041946769,12.789555875002407,0.2,0.0,0.8556596598098456,,5.3750001825392246e-05,192,15694,0.5066249868832529,0.128151535987854,0.08873841911554337,0.010888288728892803,0.8241629004478455,-0.2912016808986664,0.6236250046640635,0.375,1,25,12.789541959005874,12.788665083993692,0,1,1,1789247987.7449222,0.0,4,-0.041208517431331804,18.785545349121094
4.874125006608665,12.860415791976266,0.0,0.0,0.9527039448317641,,0.003986791998613626,193,15742,0.5029169842600822,-2.2990024089813232,0.09165839850902557,0.011488840915262699,0.8240923285484314,-0.23089754581451416,0.6126249791122973,0.625,2,26,12.860403416969348,12.859528583998326,0,1,1,1789247987.815785,0.0,4,-0.03880431737858725,19.222347259521484
10.530666972044855,12.932956166972872,0.0,0.0,0.9431133298262969,,0.009635207999963313,194,15841,0.4972919705323875,-1.8543548583984375,0.10169464349746704,0.013951735571026802,0.823859691619873,-0.018744444474577904,0.6163329817354679,0.625,2,27,12.932944209023844,12.93206087499857,0,1,1,1789247987.888327,0.0,4,-0.031406089643687456,19.95793342590332
12.104708992410451,13.001601875002962,0.2,0.0,0.9617629404329495,,0.011219916981644928,195,15892,0.5090000340715051,-0.21500684320926666,0.10685934126377106,0.015268001705408096,0.8237680792808533,-0.13054095208644867,0.6275839987210929,0.375,1,28,13.001585667021573,13.00071716698585,0,1,1,1789247987.9569721,0.0,4,-0.03231934306607223,20.080249786376953
9.445332980249077,13.065950874995906,0.2,0.0,0.9232080380604336,,0.008598792017437518,196,15991,0.5019999807700515,1.2472459077835083,0.11617950350046158,0.017765099182724953,0.8236147165298462,-0.1687096357345581,0.6141249905340374,0.375,1,29,13.065941000008024,13.065104459004942,0,1,1,1789247988.021326,0.0,4,-0.03046152682601895,20.069232940673828
10.91895898571238,13.134235000004992,0.0,0.0,0.9533606658326582,,0.010008124983869493,197,16042,0.5007910076528788,-0.5491016507148743,0.12026131898164749,0.01889360137283802,0.8235548138618469,-0.12178420275449753,0.61645801179111,0.625,2,30,13.134222874999978,13.133324249996804,0,1,1,1789247988.089608,0.0,4,-0.011828054384123324,19.945064544677734
13.102833006996661,13.203369249997195,0.0,0.0,0.6201999360167232,,0.012282208015676588,198,16091,0.49308297457173467,-2.157212495803833,0.12405425310134888,0.019956687465310097,0.8234884738922119,-0.1606970727443695,0.6036669947206974,0.625,2,0,13.203357749967836,13.202548792003654,0,1,0,1789247988.158744,0.0,4,-0.001521765596057787,19.81193733215332
8.861167007125914,13.266238458978478,0.2,0.0,0.9669620867198994,,0.007975125045049936,199,16192,0.506417010910809,1.2338546514511108,0.1338787078857422,0.022935651242733,0.8232275247573853,-0.12873102724552155,0.6150830304250121,0.375,1,1,13.266227709013037,13.265352500020526,0,1,1,1789247988.221615,0.0,4,-0.02871987919267019,19.72823715209961
16.92970801377669,13.34133645897964,0.2,0.0,0.9517162199097666,,0.01596387504832819,200,16241,0.5460000247694552,2.2698636054992676,0.13735806941986084,0.02402379736304283,0.8230991363525391,-0.07441267371177673,0.6456249975599349,0.375,1,2,13.34132441697875,13.340370709018316,0,1,1,1789247988.2967129,0.0,4,-0.022238809307841504,19.80101203918457
19.144332967698574,13.411225542018656,0.0,0.0,0.9747871180561969,,0.01831624994520098,201,16292,0.4891250282526016,0.2544139623641968,0.1410922408103943,0.02522451989352703,0.8229230046272278,-0.08327960968017578,0.5949160549789667,0.625,2,3,13.411213124985807,13.410397583968006,0,1,1,1789247988.366603,0.0,4,-0.021134780966076183,19.94902992248535
23.910874966531992,13.482370459008962,0.2,0.0,0.66783596860552,,0.023046374961268157,202,16391,0.4937080084346235,-2.2394633293151855,0.14922988414764404,0.027820762246847153,0.8224768042564392,-0.04150097817182541,0.6012920057401061,0.375,1,0,13.482357750006486,13.481506083975546,0,1,0,1789247988.437748,0.0,4,-0.029806748374180368,20.294872283935547
19.421499979216605,13.544945792004,0.0,0.0,0.9970947788559924,,0.018576083006337285,203,16445,0.5006660358048975,0.8095195889472961,0.15458494424819946,0.029542259871959686,0.8222063183784485,-0.014133282005786896,0.6131670088507235,0.625,2,1,13.54493391700089,13.544100416998845,0,1,1,1789247988.5003252,0.0,4,0.011041663953530992,20.451141357421875
19.466291996650398,13.612051958974916,0.0,0.0,0.992525049158973,,0.01856508298078552,204,16541,0.5065829609520733,-0.7415045499801636,0.16251321136951447,0.03219718858599663,0.82166987657547,-0.10816486179828644,0.6194159504957497,0.625,2,2,13.612041542015504,13.611150874989107,0,1,1,1789247988.567434,0.0,4,-0.003404864335275465,20.50811004638672
2.0265839993953705,13.661789333971683,0.0,0.0,0.9786872145280281,,0.001153542019892484,205,16541,0.5148749914951622,-0.7415045499801636,0.16251321136951447,0.03219718858599663,0.82166987657547,-0.10816486179828644,0.6277089705690742,0.625,2,3,13.661774959007744,13.660916417022236,0,1,1,1789247988.617168,0.0,4,0.04288971291032286,20.50811004638672
9.180625027511269,13.735940125014167,0.0,0.0,0.9969424704649542,,0.008314291015267372,206,16647,0.49554096767678857,2.0960540771484375,0.17161224782466888,0.03527725115418434,0.8208203315734863,-0.03223644942045212,0.6096250144764781,0.625,2,4,13.735927250003442,13.735073874995578,0,1,1,1789247988.6913211,0.0,4,0.03443230808022424,20.351232528686523
4.55470901215449,13.798404041968752,0.0,0.0,0.9900668310693714,,0.0036668340326286852,207,16695,0.511416990775615,3.2231533527374268,0.17516326904296875,0.03653745725750923,0.8204213380813599,-0.020549967885017395,0.62691600760445,0.625,2,5,13.798391124990303,13.797516209015157,0,1,1,1789247988.753786,0.0,4,0.055202504120303676,20.229433059692383
2.1013339865021408,13.863222167012282,0.0,0.0,0.9954073263604162,,0.001208542031235993,208,16791,0.5065829609520733,0.6706226468086243,0.1798367202281952,0.038201067596673965,0.8197620511054993,-0.045265085995197296,0.61495800036937,0.625,2,6,13.86321245902218,13.862329417024739,0,1,1,1789247988.818608,0.0,4,0.038972586885344995,20.0710506439209
9.060167009010911,13.937231125019025,0.0,0.0,0.9870237281271245,,0.008227417012676597,209,16842,0.5022080149501562,1.1625632047653198,0.18276658654212952,0.0392320491373539,0.8193967342376709,-0.02520652487874031,0.6027500494383276,0.625,2,7,13.937219958985224,13.936398459016345,0,1,1,1789247988.892617,0.0,4,0.06202305236407902,20.011856079101562
9.485125017818063,14.004548624972813,0.0,0.0,0.992239440564389,,0.008631000004243106,210,16891,0.49712503096088767,2.038278102874756,0.18535085022449493,0.040164828300476074,0.8191149830818176,0.00994525570422411,0.6013750098645687,0.625,2,8,14.00453141698381,14.0036945840111,0,1,1,1789247988.959929,0.0,4,0.06973057215913597,20.037418365478516
15.711374988313764,14.078040874970611,0.0,0.0,0.9654396189896424,,0.014814042020589113,211,16991,0.5470839678309858,0.6599118709564209,0.1895073652267456,0.04167867824435234,0.818676769733429,-0.007074945140630007,0.6663330132141709,0.625,2,9,14.078028124989942,14.077143709000666,0,1,1,1789247989.033427,0.0,4,0.03802302821934371,20.17349624633789
20.410917000845075,14.149607209023088,-0.2,0.0,0.9142578546895775,,0.019517874985467643,212,17042,0.5010829772800207,0.5903661251068115,0.19165736436843872,0.04245360940694809,0.818483293056488,-0.005326900165528059,0.6150410044938326,0.875,3,10,14.149594417016488,14.148714291979559,0,1,1,1789247989.104995,0.0,4,0.06480546512987187,20.263540267944336
3.295457980129868,14.19954904197948,0.0,-13.33333333333334,0.975922253835805,,0.002417124982457608,213,17092,0.5069159669801593,1.0970419645309448,0.1936897188425064,0.04319838434457779,0.8183280825614929,0.008908255025744438,0.6201670039445162,0.625,2,11,14.199535291991197,14.198670791985933,0,1,1,1789247989.154936,0.22222222222222232,5,0.08990435095122333,20.32040786743164
12.404249981045723,14.275211791973561,0.0,-13.33333333333334,0.9868240166055049,,0.01152095798170194,214,17192,0.5029999883845448,2.091477394104004,0.19697944819927216,0.044425152242183685,0.8180652856826782,-0.0028867030050605536,0.6183329969644547,0.625,2,12,14.275200333970133,14.274328666971996,0,1,1,1789247989.230602,0.22222222222222232,5,0.11218750394007836,20.360143661499023
20.475167024414986,14.350499083986506,0.0,-13.33333333333334,0.945148577581476,,0.019592625030782074,215,17241,0.4940410144627094,2.376966953277588,0.19812048971652985,0.044896285980939865,0.8179047107696533,-0.014262574724853039,0.6084589986130595,0.625,2,13,14.350484249996953,14.349616667022929,0,1,1,1789247989.305887,0.22222222222222232,5,0.1452776955857112,20.303022384643555
20.619041984900832,14.417344084009528,0.0,-13.33333333333334,0.9947382799121385,,0.019749167026020586,216,17342,0.4874159931205213,-0.10456734895706177,0.1990496665239334,0.0453476719558239,0.8176018595695496,0.02902025543153286,0.594708020798862,0.625,2,14,14.417333749996033,14.416474334022496,0,1,1,1789247989.3727381,0.22222222222222232,5,0.14765788990008952,20.018678665161133
25.580582965631038,14.489334083977155,0.0,-13.33333333333334,0.9962561602599314,,0.024753665958996862,217,17392,0.5123330047354102,0.20397064089775085,0.19981572031974792,0.045640729367733,0.8175033926963806,0.029935307800769806,0.6189169944263995,0.625,2,15,14.489322708977852,14.488507249974646,0,1,1,1789247989.4447281,0.22222222222222232,5,0.1255351927591236,19.78118324279785
4.788000020198524,14.535599042021204,0.0,-13.33333333333334,0.99818279174196,,0.003906917001586407,218,17442,0.5092500359751284,0.7095615267753601,0.20060451328754425,0.04596751183271408,0.8173877000808716,0.005637668538838625,0.6161670316942036,0.625,2,16,14.535583042015787,14.53471808397444,0,1,1,1789247989.490989,0.22222222222222232,5,0.09977817062188442,19.28864860534668
10.884584044106305,14.608797958993819,0.0,-13.33333333333334,0.9819489075059583,,0.009871167014352977,219,17491,0.5677079898305237,0.3513509929180145,0.20124728977680206,0.04623675346374512,0.8173278570175171,0.002913676667958498,0.6940829916857183,0.625,2,17,14.608782875002362,14.607784666994121,0,1,1,1789247989.56419,0.22222222222222232,5,0.11817198447368393,18.859888076782227
9.902499965392053,14.688177749980241,-0.2,-13.33333333333334,0.981795081872569,,0.007810582988895476,220,17592,1.302707998547703,-0.005038358271121979,0.20251813530921936,0.0467856265604496,0.8171778321266174,0.014828705228865147,1.7747909878380597,0.875,3,18,14.688161792000756,14.6860859169974,0,1,1,1789247989.643571,0.22222222222222232,5,0.11194062830092727,17.58574676513672
7.067332975566387,14.751579625008162,-0.2,-13.33333333333334,0.9144781690420278,,0.006181665987242013,221,17644,0.5145409959368408,0.3829807937145233,0.20312190055847168,0.04704022407531738,0.8171161413192749,0.008878456428647041,0.6291249883361161,0.875,3,19,14.751566042017657,14.750693999987561,0,1,1,1789247989.706975,0.22222222222222232,5,0.10577262157394549,17.005346298217773
13.092125009279698,14.824666875007097,0.0,0.0,0.9869073792562543,,0.012174417031928897,222,17744,0.5046669975854456,3.312852144241333,0.20360088348388672,0.04736857861280441,0.8169137239456177,0.037052325904369354,0.6240409566089511,0.625,2,20,14.824654750002082,14.823749292001594,0,1,1,1789247989.780064,0.0,4,0.0647038483342975,15.89809513092041
21.17691602325067,14.899603334022686,0.0,0.0,0.9618589091970207,,0.020267040992621332,223,17793,0.5086670280434191,4.179440021514893,0.2030310332775116,0.047314632683992386,0.8167926669120789,0.06252221763134003,0.6182920187711716,0.625,2,21,14.899591209017672,14.89869349997025,0,1,1,1789247989.8550022,0.0,4,0.051564599394003464,15.5272855758667
3.4152079606428742,14.948501167003997,0.0,0.0,0.9605397936796005,,0.0025897909654304385,224,17842,0.5134580424055457,2.5823299884796143,0.20115026831626892,0.04691116511821747,0.8165919184684753,0.07644882798194885,0.6260420195758343,0.625,2,22,14.9484880840173,14.947675874980632,0,1,1,1789247989.9039,0.0,4,0.07195364729319417,15.110703468322754
5.848083994351327,15.018000583979301,-0.2,0.0,0.9711335581644592,,0.004856999963521957,225,17894,0.5662500043399632,-0.18876399099826813,0.19895730912685394,0.046376802027225494,0.8163922429084778,0.059254664927721024,0.7176250219345093,0.875,3,23,15.017985709011555,15.017009624978527,0,1,1,1789247989.973399,0.0,4,0.08568252115191208,14.763731956481934
13.083332974929363,15.09248012502212,0.0,-13.33333333333334,0.9631855395454597,,0.012163832958322018,226,17994,0.516209052875638,0.25820815563201904,0.1964646577835083,0.04568401724100113,0.8160343766212463,0.02562726102769375,0.6732090259902179,0.625,2,24,15.092464375018608,15.091560749977361,0,1,1,1789247990.047879,0.22222222222222232,5,0.09945521110071903,14.157742500305176
16.906208998989314,15.163559874985367,0.0,-13.33333333333334,0.9904980603569843,,0.016031875042244792,227,18043,0.5172499804757535,1.2952381372451782,0.19606904685497284,0.04558923467993736,0.8159411549568176,0.014419669285416603,0.6325420108623803,0.625,2,25,15.16354749997845,15.162685625022277,0,1,1,1789247990.1189618,0.22222222222222232,5,0.10783762113721321,13.979752540588379
19.522208021953702,15.232913625019137,0.0,-13.33333333333334,0.9757135788098679,,0.018648583034519106,228,18142,0.5012499750591815,-0.06850239634513855,0.19322319328784943,0.04496047645807266,0.815646767616272,-0.005986560136079788,0.6150839617475867,0.625,2,26,15.232901584007777,15.23204012500355,0,1,1,1789247990.1883168,0.22222222222222232,5,0.1267814383927365,13.660966873168945
18.645500007551163,15.298665458976757,-0.2,-13.33333333333334,0.9665811627187891,,0.01777812500949949,229,18191,0.49120798939839005,-1.2119770050048828,0.19217343628406525,0.04472393915057182,0.8155183792114258,0.003598174313083291,0.6033750250935555,0.875,3,27,15.298652541998308,15.29779816698283,0,1,1,1789247990.254069,0.22222222222222232,5,0.11166318871761662,13.54698657989502
2.589999989140779,15.34931666700868,0.0,-13.33333333333334,0.992881649068802,,0.0017225409974344075,230,18241,0.5135420360602438,-0.7839917540550232,0.19106623530387878,0.04446609690785408,0.8153420686721802,0.009024517610669136,0.6340420222841203,0.625,2,28,15.349302834016271,15.348449375014752,0,1,1,1789247990.30472,0.22222222222222232,5,0.12960284568370437,13.35653018951416
11.057665979024023,15.424630999972578,0.0,-13.33333333333334,0.9753731291525537,,0.01009087497368455,231,18342,0.5539999692700803,1.472128987312317,0.18951204419136047,0.04416024312376976,0.815012514591217,-0.030988328158855438,0.6940420134924352,0.625,2,29,15.424612458969932,15.423664333997294,0,1,1,1789247990.380033,0.22222222222222232,5,0.10737953332388063,12.7084321975708
19.305082969367504,15.499577125010546,0.0,-13.33333333333334,0.9747821780028771,,0.018436499987728894,232,18394,0.5195409758016467,0.53049236536026,0.18802061676979065,0.04389767348766327,0.8148209452629089,0.0027449207846075296,0.6347500020638108,0.625,2,30,15.499564459023532,15.498708667000756,0,1,1,1789247990.454984,0.22222222222222232,5,0.14059162182104074,12.16639518737793
3.3283749944530427,15.550505416991655,-0.2,0.0,0.9877445641886553,,0.002428875013720244,233,18444,0.5129999481141567,-0.8416910171508789,0.18662594258785248,0.04362889751791954,0.8146622180938721,0.028399866074323654,0.6239590002223849,0.875,3,31,15.5504936670186,15.549606000015046,0,1,1,1789247990.5059142,0.0,4,0.07244924763367576,11.63804817199707
5.694334045983851,15.619866499968339,-0.2,0.0,0.8684846391373329,,0.004905209003482014,234,18493,0.49766700249165297,-0.8776050209999084,0.18523435294628143,0.04334120824933052,0.8144588470458984,-0.006038200110197067,0.5908330203965306,0.875,3,32,15.619854333985131,15.6190774589777,0,1,1,1789247990.575275,0.0,4,0.03304559904482049,10.8961820602417
9.854708972852677,15.691119999974035,0.0,0.0,0.9963937582660481,,0.008920166990719736,235,18591,0.5417920183390379,2.4485719203948975,0.18314848840236664,0.042968131601810455,0.8140795826911926,-0.007976220920681953,0.7012919522821903,0.625,2,33,15.691105583973695,15.690185541985556,0,1,1,1789247990.646528,0.0,4,0.06914351724109044,9.496851921081543
13.415916997473687,15.761892583977897,0.0,0.0,0.99570250325416,,0.012576374982018024,236,18642,0.4974170005880296,3.353318452835083,0.18168768286705017,0.04276391863822937,0.81391841173172,0.04926872253417969,0.6095830467529595,0.625,2,34,15.761880167003255,15.761053166992497,0,1,1,1789247990.717303,0.0,4,0.06726773296867797,9.022022247314453
15.670707973185927,15.830979000020307,0.0,0.0,0.9873942339505517,,0.014848207996692508,237,18745,0.4986250423826277,-0.19238422811031342,0.1753455251455307,0.041756581515073776,0.813467264175415,-0.014858406037092209,0.5913749919272959,0.625,2,35,15.8309695419739,15.830156542011537,0,1,1,1789247990.7863932,0.0,4,0.06178220368004935,8.528281211853027
23.22550001554191,15.905576125020161,0.0,0.0,0.9759364178257993,,0.022371250030118972,238,18792,0.495542015414685,-1.1064810752868652,0.1732502579689026,0.041366107761859894,0.8133102059364319,-0.03411419689655304,0.6046670023351908,0.625,2,36,15.905562667001504,15.904722000006586,0,1,1,1789247990.860988,0.0,4,0.0578544050719079,8.537603378295898
4.696874995715916,15.953955542005133,0.0,-13.33333333333334,0.9930584136602507,,0.003801874991040677,239,18841,0.5247920053079724,-0.6020383238792419,0.17116491496562958,0.040991637855768204,0.8131372332572937,0.002736337948590517,0.6485829944722354,0.625,2,37,15.953943750006147,15.953060708998237,0,1,1,1789247990.909369,0.22222222222222232,5,0.10399700776695055,8.70053768157959
9.518292034044862,16.02557333401637,-0.2,0.0,0.9766343472130102,,0.00865462503861636,240,18944,0.49420801224187016,-0.9354007840156555,0.16851089894771576,0.04054155573248863,0.8128909468650818,-0.023583024740219116,0.6007500342093408,0.875,3,38,16.025563874980435,16.024709750025067,0,1,1,1789247990.980991,0.0,4,0.09615212962825226,9.017980575561523
16.81291701970622,16.09947529202327,0.0,-13.33333333333334,0.987807659661834,,0.01598349999403581,241,18991,0.49395899986848235,-1.3047441244125366,0.16724944114685059,0.04034876823425293,0.8127585649490356,-0.02234225533902645,0.6005830364301801,0.625,2,39,16.099462584010325,16.09864599996945,0,1,1,1789247991.05489,0.22222222222222232,5,0.134360160054465,9.161040306091309
24.127625045366585,16.173173459013924,0.2,-13.33333333333334,0.9940904054878562,,0.023229042009916157,242,19091,0.5314580048434436,2.586210250854492,0.16508536040782928,0.04009530320763588,0.8124788999557495,0.008079292252659798,0.6401250138878822,0.375,1,40,16.173163999977987,16.172274958982598,0,1,1,1789247991.128593,0.22222222222222232,5,0.15601436771016153,8.975700378417969
8.10149998869747,16.224237749993335,0.0,-13.33333333333334,0.9973943647336497,,0.007072540989611298,243,19142,0.6513749831356108,0.8971177935600281,0.1627076119184494,0.039815906435251236,0.8122339248657227,0.007179823238402605,0.7859590114094317,0.625,2,41,16.224227833969053,16.223208874987904,0,1,1,1789247991.179658,0.22222222222222232,5,0.14078474899972995,8.603056907653809
