applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,infer_ms,pitch,px,py,pz,roll,round_trip_ms,size,size_bucket,streak,t,t_proc,torn_frames,tracking,vis_gate,wall,x,x_bin,x_soft,yaw
12.567333003971726,12.172465750016272,0.0,26.666666666666664,0.9773881390335035,,0.011467707983683795,179,15017,0.6327910232357681,-2.094053268432617,0.021597981452941895,0.0002846359566319734,0.8276838660240173,-0.15902183949947357,0.7530410075560212,0.625,2,12,12.172452708997298,12.171366249967832,0,1,1,1789240151.8612218,-0.4444444444444444,2,-0.3274576582381446,7.533163070678711
21.169500018004328,12.248611334012821,0.2,13.333333333333332,0.9971139283113338,,0.020087708020582795,180,15116,0.6405420135706663,1.8366621732711792,0.027173196896910667,0.0006354878423735499,0.8266854882240295,-0.05716707929968834,0.7747499621473253,0.375,1,13,12.248597833968233,12.247529666987248,0,1,1,1789240151.9373682,-0.2222222222222222,3,-0.2549095843670837,9.139104843139648
21.945791027974337,12.31903474999126,0.2,13.333333333333332,0.9713077057597205,,0.02090637502260506,181,15167,0.6266250275075436,2.6391708850860596,0.030067769810557365,0.0008101839339360595,0.826130747795105,-0.17370550334453583,0.7510839495807886,0.375,1,14,12.31902070902288,12.317995459015947,0,1,1,1789240152.007791,-0.2222222222222222,3,-0.2433991170830359,10.066824913024902
22.98166701802984,12.389055875013582,0.2,13.333333333333332,0.9923240987660361,,0.021920291997957975,182,15267,0.5944589502178133,-2.901027202606201,0.03393050283193588,0.001068043988198042,0.825343668460846,-0.25984901189804077,0.720667012501508,0.375,1,15,12.389035708969459,12.38799466699129,0,1,1,1789240152.0778072,-0.2222222222222222,3,-0.22744525753930744,11.880295753479004
5.04195800749585,12.438988666981459,0.0,13.333333333333332,0.984262013461794,,0.004036457976326346,183,15317,0.5840830272063613,-3.0303733348846436,0.036410897970199585,0.0013902317732572556,0.825049638748169,-0.07224639505147934,0.7206249865703285,0.625,2,16,12.438974959019106,12.437983291980345,0,1,1,1789240152.127747,-0.2222222222222222,3,-0.2206305812284779,12.50937557220459
11.530292045790702,12.514179333986249,0.2,13.333333333333332,0.9554933298076743,,0.010400708008091897,184,15368,0.6382500287145376,-1.9421042203903198,0.04076359421014786,0.0020604634191840887,0.824774444103241,0.05102667957544327,0.7865829975344241,0.375,1,17,12.514162792009301,12.513049874978606,0,1,1,1789240152.2029362,-0.2222222222222222,3,-0.2162559724859055,13.458550453186035
17.009457980748266,12.589133750007022,0.0,13.333333333333332,0.9905358173853825,,0.01590045797638595,185,15466,0.7127919816412032,0.04274238273501396,0.0492328442633152,0.003304911544546485,0.8244403004646301,-0.16286638379096985,0.8128749905154109,0.625,2,18,12.589122833975125,12.588024874974508,0,1,1,1789240152.277896,-0.2222222222222222,3,-0.20595824181311903,14.908623695373535
19.73724999697879,12.661221834016033,0.0,13.333333333333332,0.9900786834304606,,0.018618709000293165,186,15517,0.6417500553652644,-0.6432018280029297,0.05327877774834633,0.003917334135621786,0.8243198990821838,-0.18303199112415314,0.7683750009164214,0.625,2,19,12.661208208999597,12.66010333399754,0,1,1,1789240152.349982,-0.2222222222222222,3,-0.19962106835789545,15.576419830322266
21.728791994974017,12.730924249975942,-0.2,13.333333333333332,0.9930998538943182,,0.020458875049371272,187,15616,0.6922920001670718,0.8123331069946289,0.06081240251660347,0.005243848543614149,0.8241764307022095,-0.1433790922164917,0.8731670095585287,0.875,3,20,12.730908291996457,12.729654417023994,0,1,1,1789240152.4196842,-0.2222222222222222,3,-0.168839006019301,16.74814796447754
3.8958340301178396,12.78074487496633,0.0,0.0,0.9856318180792226,,0.002882417000364512,188,15667,0.6345839938148856,2.596369504928589,0.06462851911783218,0.005973830819129944,0.8241147398948669,-0.23182517290115356,0.7654580404050648,0.625,2,21,12.780732791987248,12.77973154198844,0,1,1,1789240152.4695091,0.0,4,-0.07678070198658335,17.296403884887695
11.197749990969896,12.855711583979428,0.0,0.0,0.9841024456604185,,0.010167292028199881,189,15717,0.5960420239716768,3.3367414474487305,0.06678660959005356,0.006362404674291611,0.8240532875061035,-0.2941899597644806,0.7320840377360582,0.625,2,22,12.85569704201771,12.854681209020782,0,1,1,1789240152.5444732,0.0,4,-0.029250879604971254,17.597091674804688
13.361916993744671,12.925117500009947,0.2,0.0,0.9622623771884194,,0.012346000003162771,190,15767,0.6136250449344516,2.6819324493408203,0.06917528808116913,0.006808106321841478,0.82399582862854,-0.2961026430130005,0.7317090057767928,0.375,1,23,12.925105125003029,12.924101624987088,0,1,1,1789240152.613882,0.0,4,-0.009516966048056706,18.191146850585938
13.371083012316376,12.99243074998958,0.0,0.0,0.9790530216169607,,0.01232170796720311,191,15866,0.5777080077677965,0.5412603616714478,0.07208725810050964,0.007331290747970343,0.8239561915397644,-0.19254852831363678,0.7138330256566405,0.625,2,24,12.992416083987337,12.991381499974523,0,1,1,1789240152.681194,0.0,4,-0.04267678314526288,19.012964248657227
8.387083013076335,13.056476333993487,0.0,0.0,0.9316149691346385,,0.007390542014036328,192,15917,0.5886249709874392,-0.4761165678501129,0.07398083060979843,0.007734039332717657,0.8239598870277405,-0.14205531775951385,0.7125419797375798,0.625,2,25,13.056463167013135,13.055479959002696,0,1,1,1789240152.7452412,0.0,4,-0.08383874593251445,19.41099739074707
12.07704097032547,13.127844167000148,0.0,0.0,0.9829400416352927,,0.011055624985601753,193,15967,0.5877079674974084,-1.5096168518066406,0.07598493993282318,0.008190382272005081,0.8239657282829285,-0.08940917998552322,0.7248750189319253,0.625,2,26,13.127830208977684,13.126822958991397,0,1,1,1789240152.816609,0.0,4,-0.06897097954563433,19.71455192565918
13.142291980329901,13.197414958965965,0.2,0.0,0.9659721001799009,,0.012053499987814575,194,16067,0.6129579851403832,0.9595775008201599,0.08152512460947037,0.009572265669703484,0.8239532709121704,-0.04377102106809616,0.7277500117197633,0.375,1,27,13.197401458979584,13.196326292003505,0,1,1,1789240152.8861818,0.0,4,-0.04227274842532297,20.183059692382812
12.25837494712323,13.265132249973249,0.0,0.0,0.9566163327661453,,0.01106749998871237,195,16117,0.6952499970793724,1.094443678855896,0.08398760110139847,0.010198642499744892,0.8239232301712036,-0.08478240668773651,0.8406669949181378,0.625,2,28,13.265116417023819,13.263941459008493,0,1,1,1789240152.953897,0.0,4,-0.05714881211960317,20.237489700317383
17.542874964419752,13.339588125003502,0.0,0.0,0.9002633210846133,,0.016444334003608674,196,16217,0.618209014646709,-2.224364995956421,0.08750134706497192,0.011088619939982891,0.8238295316696167,-0.08733353018760681,0.7702920120209455,0.625,2,29,13.339572875003796,13.338489709014539,0,1,1,1789240153.0283551,0.0,4,-0.045065478064806416,20.220951080322266
26.05024998774752,13.415788916987367,0.2,0.0,0.90733758599303,,0.024931541993282735,197,16266,0.6517500150948763,-1.2004015445709229,0.08978200703859329,0.011720704846084118,0.8237316012382507,-0.08543989062309265,0.7808329537510872,0.375,1,30,13.41577491699718,13.414670291997027,0,1,1,1789240153.104557,0.0,4,-0.04475480959005214,20.18588638305664
9.490625001490116,13.466821625013836,0.2,0.0,0.974826604559562,,0.008499499992467463,198,16316,0.5823330138809979,1.1726861000061035,0.09213065356016159,0.012442640028893948,0.8236143589019775,-0.07775575667619705,0.6990419933572412,0.375,1,31,13.46680854196893,13.465830624976661,0,1,1,1789240153.155591,0.0,4,-0.036029808139050164,20.14813232421875
9.256874967832118,13.534561334003229,0.0,0.0,0.9326069711198456,,0.00824337499216199,199,16416,0.5450000171549618,-1.3163954019546509,0.09552483260631561,0.013574057258665562,0.82328200340271,-0.05873461440205574,0.6687089917249978,0.625,2,32,13.534549292002339,13.533547958999407,0,1,1,1789240153.2233331,0.0,4,-0.022666974188688106,20.171117782592773
12.641791021451354,13.605764792009722,0.0,0.0,0.9207944587147816,,0.011528166010975838,200,16467,0.6337499944493175,-3.7470996379852295,0.09720763564109802,0.014091862365603447,0.8230793476104736,-0.053988996893167496,0.775249965954572,0.625,2,33,13.605749709007796,13.604651250003371,0,1,1,1789240153.294535,0.0,4,-0.025263124398092664,20.239778518676758
18.10483302688226,13.678921916987747,0.2,0.0,0.9867322390015163,,0.016922541020903736,201,16566,0.634833995718509,1.3744285106658936,0.10308053344488144,0.0160440132021904,0.8225102424621582,-0.02353270910680294,0.7670419872738421,0.375,1,34,13.678908166999463,13.677739750011824,0,1,1,1789240153.367693,0.0,4,-0.018064854024779625,20.470069885253906
19.459832983557135,13.748157209018245,0.2,0.0,0.9877664413380718,,0.018443125009071082,202,16617,0.5906670121476054,1.936671257019043,0.10502792149782181,0.01675330474972725,0.8222646713256836,-0.04784007743000984,0.7193330093286932,0.375,1,35,13.748143917007837,13.7471406669938,0,1,1,1789240153.436929,0.0,4,-0.0065253982167089684,20.55776023864746
20.596541988197714,13.818222625006456,0.0,0.0,0.9801178741978905,,0.019562083994969726,203,16667,0.5875829956494272,-1.5332387685775757,0.10713843256235123,0.01753356121480465,0.8219085335731506,-0.0675022304058075,0.7036659517325461,0.625,2,36,13.818206041993108,13.817188334011007,0,1,1,1789240153.506992,0.0,4,-0.0010897434474441883,20.62173080444336
1.2838749680668116,13.866197334020399,-0.2,0.0,0.8900076654772806,,0.0003777919919230044,204,16717,0.5387499695643783,-3.7753634452819824,0.10927819460630417,0.018301203846931458,0.8215956687927246,-0.0255918949842453,0.64354098867625,0.875,3,37,13.866185416991357,13.865291333990172,0,1,1,1789240153.554972,0.0,4,0.015462674005724463,20.640727996826172
7.3865000158548355,13.939747374970466,0.0,0.0,0.9519741612507929,,0.006377957994118333,205,16817,0.5473339697346091,0.7873432636260986,0.11541292816400528,0.020447125658392906,0.8210060000419617,-0.014031489379703999,0.6907089846208692,0.625,2,38,13.93973304197425,13.938738917000592,0,1,1,1789240153.628521,0.0,4,0.003993609868663522,20.60521125793457
8.402334002312273,14.006697458971757,0.0,0.0,0.9613692783022236,,0.007397709006909281,206,16866,0.579165993258357,3.7721691131591797,0.11825423687696457,0.021516188979148865,0.8207382559776306,-0.03803279623389244,0.7087079575285316,0.625,2,39,14.006681541970465,14.00569295900641,0,1,1,1789240153.69547,0.0,4,0.032798503485717355,20.550636291503906
12.332290993072093,14.077433334023226,0.0,0.0,0.9045462436597045,,0.01130362501135096,207,16918,0.5884160054847598,3.436802864074707,0.11963718384504318,0.022124899551272392,0.8204637169837952,-0.029590649530291557,0.7132909959182143,0.625,2,40,14.077420083980542,14.076404833991546,0,1,1,1789240153.7662091,0.0,4,0.03722138617371892,20.47926902770996
14.479124976787716,14.147389125020709,0.0,0.0,0.9823191863575804,,0.013425749959424138,208,17017,0.5781670333817601,0.3531399667263031,0.12006596475839615,0.022450564429163933,0.8200151920318604,0.004662779159843922,0.6943750195205212,0.625,2,41,14.147371958999429,14.146335874975193,0,1,1,1789240153.836162,0.0,4,0.030902158766874452,20.42230987548828
21.64079202339053,14.222253041982185,-0.2,0.0,0.92165497975901,,0.020552875008434057,209,17066,0.5901249824091792,1.2659002542495728,0.12049537152051926,0.022667501121759415,0.8197775483131409,0.011121564544737339,0.6944159977138042,0.875,3,42,14.222239499969874,14.22116516699316,0,1,1,1789240153.91103,0.0,4,0.05154126809587613,20.419395446777344
4.107957996893674,14.272416834020987,0.0,0.0,0.9953907581568009,,0.003004875034093857,210,17116,0.6137079908512533,1.5073598623275757,0.12087143212556839,0.022873947396874428,0.8195620775222778,0.016006367281079292,0.7147919968701899,0.625,2,43,14.272402542002965,14.271313917008229,0,1,1,1789240153.961194,0.0,4,0.0679466931599914,20.414749145507812
10.951584030408412,14.34730441699503,0.0,0.0,0.9903666498416525,,0.009860833990387619,211,17217,0.5658339941874146,1.3678221702575684,0.12123996764421463,0.02314164862036705,0.8191269636154175,0.023692306131124496,0.6750840111635625,0.625,2,44,14.34729054197669,14.34621370898094,0,1,1,1789240154.036083,0.0,4,0.05215881907766296,20.4822998046875
13.411041989456862,14.41734774998622,0.0,-13.33333333333334,0.9297873324413376,,0.01228266698308289,212,17267,0.6310419994406402,2.0269687175750732,0.12127117067575455,0.023221874609589577,0.8189438581466675,0.019621428102254868,0.7621250115334988,0.625,2,45,14.417334374971688,14.4162194589735,0,1,1,1789240154.106127,0.22222222222222232,5,0.10682333165536051,20.466293334960938
14.594667009077966,14.488153667014558,0.0,-13.33333333333334,0.9815127591800065,,0.01343783299671486,213,17366,0.6861670408397913,-0.7032324075698853,0.11999774724245071,0.022938814014196396,0.818490207195282,0.01211389247328043,0.79699995694682,0.625,2,46,14.48814112500986,14.486996874969918,0,1,1,1789240154.176935,0.22222222222222232,5,0.11214991144422963,20.525388717651367
23.145749990362674,14.56405437499052,0.0,-13.33333333333334,0.978966288858523,,0.02210620802361518,214,17416,0.6135000148788095,-0.5690959095954895,0.11984705924987793,0.022945750504732132,0.8183073401451111,0.02404063194990158,0.7109590223990381,0.625,2,47,14.564043709018733,14.563014917017426,0,1,1,1789240154.252838,0.22222222222222232,5,0.10812605715745674,20.518083572387695
4.185208003036678,14.61376462498447,0.0,-13.33333333333334,0.9812335452561158,,0.002944582956843078,215,17466,0.7184999994933605,0.23157253861427307,0.11984283477067947,0.023014873266220093,0.8181627988815308,0.02427832968533039,0.8507920429110527,0.625,2,48,14.613750917022116,14.612524124968331,0,1,1,1789240154.302546,0.22222222222222232,5,0.10045190229066056,20.472549438476562
10.211249988060445,14.688249583996367,0.0,-13.33333333333334,0.9770525940479156,,0.009073207969777286,216,17568,0.7221250561997294,-0.5650689601898193,0.11917442828416824,0.022958818823099136,0.817878782749176,0.003587470855563879,0.8471670444123447,0.625,2,49,14.688236041984055,14.687111624982208,0,1,1,1789240154.3770308,0.22222222222222232,5,0.09609644189735954,20.015596389770508
9.624917001929134,14.756935958983377,0.0,-13.33333333333334,0.9928560348031995,,0.008440624980721623,217,17617,0.6680420483462512,-0.6654051542282104,0.11887933313846588,0.02293635718524456,0.8177765607833862,0.010468065738677979,0.8074160432443023,0.625,2,50,14.756919917010237,14.755751791992225,0,1,1,1789240154.445716,0.22222222222222232,5,0.1216658742870158,19.70359992980957
15.32216602936387,14.83036954200361,0.0,-13.33333333333334,0.996430402531771,,0.01410812500398606,218,17716,0.6308330339379609,0.10652879625558853,0.11819124221801758,0.022875884547829628,0.8175471425056458,0.008216195739805698,0.7730420329608023,0.625,2,51,14.830358791979961,14.829155583982356,0,1,1,1789240154.519156,0.22222222222222232,5,0.14928163695124944,18.624862670898438
23.39091699104756,14.905733999970835,-0.2,-13.33333333333334,0.9830642943122611,,0.022222166997380555,219,17766,0.6365000153891742,-0.09637168794870377,0.11766443401575089,0.0227890033274889,0.8174468874931335,0.006649980321526527,0.7580000092275441,0.875,3,52,14.905719999980647,14.904565292003099,0,1,1,1789240154.594518,0.22222222222222232,5,0.11027518275359859,18.122949600219727
5.696833017282188,14.954871499969158,-0.2,0.0,0.9065573539843174,,0.004547082993667573,220,17816,0.7091659936122596,-0.36986222863197327,0.11699503660202026,0.02265511453151703,0.8173260688781738,0.00525360181927681,0.8260409813374281,0.875,3,53,14.95485787501093,14.953721791971475,0,1,1,1789240154.643656,0.0,4,0.07982137649276244,17.39604377746582
11.90120802493766,15.028474125021603,0.0,0.0,0.9921193606338198,,0.010727333021350205,221,17867,0.6830409984104335,0.5181540846824646,0.11635903269052505,0.022519579157233238,0.8172082901000977,0.00582203408703208,0.8301250054500997,0.625,2,54,15.028456625004765,15.027300374989863,0,1,1,1789240154.7172558,0.0,4,0.09084973511178632,16.769062042236328
12.910042016301304,15.097397584002465,0.0,0.0,0.9946939130515209,,0.011811374977696687,222,17966,0.6600829656235874,3.9229018688201904,0.11398487538099289,0.0219719335436821,0.8169287443161011,0.055554669350385666,0.7786669884808362,0.625,2,55,15.097384791995864,15.096298999967985,0,1,1,1789240154.7861838,0.0,4,0.03976355392867447,15.757172584533691
12.188708002213389,15.164151125005446,0.0,0.0,0.9728510529110922,,0.011050916044041514,223,18017,0.6267079734243453,1.913199782371521,0.1109391301870346,0.021193791180849075,0.8166889548301697,0.07289545238018036,0.7377080037258565,0.625,2,56,15.164137542014942,15.163013375014998,0,1,1,1789240154.852939,0.0,4,0.06769602023866757,15.301889419555664
19.02320800581947,15.238726624986157,-0.2,0.0,0.9508594096811709,,0.01779845799319446,224,18119,0.6757500232197344,-1.2213914394378662,0.10581167042255402,0.01973067969083786,0.8162674903869629,-0.00036866296431981027,0.828541989903897,0.875,3,57,15.23870716698002,15.237501916999463,0,1,1,1789240154.927509,0.0,4,0.08017335522187045,14.86995792388916
23.120583035051823,15.312608167005237,0.0,0.0,0.9621966368932364,,0.022103374998550862,225,18166,0.5992500227876008,-0.09343965351581573,0.10397528856992722,0.019171329215168953,0.8160645365715027,-0.003012703265994787,0.7296670228242874,0.625,2,58,15.312594500021078,15.31159120897064,0,1,1,1789240155.001396,0.0,4,0.08118115408510629,14.816201210021973
22.322250006254762,15.38078016700456,0.0,0.0,0.9855289918919711,,0.02117020799778402,226,18216,0.6394999800249934,1.2127125263214111,0.10236911475658417,0.01871361956000328,0.8159071207046509,-0.005231253337115049,0.7613329798914492,0.625,2,59,15.38076774997171,15.379628249967936,0,1,1,1789240155.069571,0.0,4,0.09581771901986062,14.837653160095215
5.435416998807341,15.430618042009883,0.0,-13.33333333333334,0.9907592588727301,,0.004462209006305784,227,18266,0.549832999240607,1.7826755046844482,0.10037915408611298,0.01818726770579815,0.8157582879066467,-0.03081059269607067,0.6691250018775463,0.625,2,60,15.430604874971323,15.429644958989229,0,1,1,1789240155.1194081,0.22222222222222232,5,0.14027176891544263,14.902534484863281
10.076041973661631,15.501591500011273,-0.2,-13.33333333333334,0.9347964670559776,,0.009034542017616332,228,18369,0.6006659823469818,-1.4153528213500977,0.0952598825097084,0.016878435388207436,0.8154220581054688,-0.024943962693214417,0.7186250295490026,0.875,3,61,15.501577917020768,15.500550042022951,0,1,1,1789240155.190382,0.22222222222222232,5,0.11023586548477583,15.028377532958984
5.885916005354375,15.564965792000294,0.0,-13.33333333333334,0.9874441680413948,,0.004908790986519307,229,18416,0.5741670029237866,-1.3245328664779663,0.0933588445186615,0.016369890421628952,0.8152638077735901,0.009441636502742767,0.6922500324435532,0.625,2,62,15.564951916981954,15.563988749985583,0,1,1,1789240155.2537558,0.22222222222222232,5,0.1376600153971939,15.034194946289062
12.266708014067262,15.639193999988493,0.0,-13.33333333333334,0.9894413108164641,,0.011048124986700714,230,18518,0.670708017423749,1.860183596611023,0.08919260650873184,0.015271136537194252,0.8149052262306213,-0.0337325744330883,0.824499991722405,0.625,2,63,15.639180250000209,15.637975458987057,0,1,1,1789240155.327986,0.22222222222222232,5,0.14101258358779192,14.750266075134277
14.605208009015769,15.70954387501115,0.0,-13.33333333333334,0.9775827563908994,,0.013510999968275428,231,18567,0.6229160353541374,0.5501179099082947,0.08639528602361679,0.014585679396986961,0.8147045969963074,-0.022375890985131264,0.7493749726563692,0.625,2,64,15.709529916988686,15.708449833968189,0,1,1,1789240155.398336,0.22222222222222232,5,0.14200896981294656,14.41240406036377
14.689708012156188,15.778850624978077,0.0,-13.33333333333334,0.9754358110263573,,0.01358195801731199,232,18616,0.6230840226635337,-1.4753994941711426,0.08375679701566696,0.013915455900132656,0.8145236372947693,0.009048191830515862,0.7527499692514539,0.625,2,65,15.7788373749936,15.777743000013288,0,1,1,1789240155.467644,0.22222222222222232,5,0.15342695800212353,14.010862350463867
18.88208294985816,15.851100125000812,0.0,-13.33333333333334,0.996183502468564,,0.017816082981880754,233,18716,0.618582998868078,-0.5822364091873169,0.07931213080883026,0.012709962204098701,0.8140939474105835,-0.05621444806456566,0.7505000103265047,0.625,2,66,15.851081958971918,15.850034250004683,0,1,1,1789240155.539894,0.22222222222222232,5,0.14822178230502045,12.890775680541992
1.152167038526386,15.899079333990812,0.0,-13.33333333333334,0.9900589217090746,,0.00014458299847319722,234,18766,0.5782080115750432,-0.2764318585395813,0.07738865166902542,0.012223361060023308,0.8138924837112427,-0.05812329426407814,0.7179999956861138,0.625,2,67,15.899065167002846,15.898071874980815,0,1,1,1789240155.587873,0.22222222222222232,5,0.13377787664393054,12.25963020324707
4.776292014867067,15.969581083976664,-0.2,-13.33333333333334,0.9815236967574977,,0.00374775001546368,235,18816,0.6004170281812549,-1.1523239612579346,0.07538607716560364,0.011736373417079449,0.8137064576148987,-0.036225758492946625,0.7179160020314157,0.875,3,68,15.969570541987196,15.968552667007316,0,1,1,1789240155.658379,0.22222222222222232,5,0.10499475564951485,11.656184196472168
7.1240419638343155,16.040110000001732,0.0,0.0,0.944139673825479,,0.00610183400567621,236,18916,0.626542023383081,-0.5533215999603271,0.0719936415553093,0.010884243063628674,0.8133951425552368,-0.08155550062656403,0.752874999307096,0.625,2,69,16.04009700001916,16.039087834011298,0,1,1,1789240155.728907,0.0,4,0.0934315923263495,10.614494323730469
10.892458027228713,16.112066000001505,0.0,0.0,0.9940596277571884,,0.009873583039734513,237,18966,0.5958339897915721,1.9393060207366943,0.07004355639219284,0.01043254230171442,0.8132359981536865,-0.07608659565448761,0.7231660420075059,0.625,2,70,16.112051750009414,16.11104729201179,0,1,1,1789240155.8008618,0.0,4,0.06213263645634698,10.041494369506836
10.523208999074996,16.180720417003613,0.0,0.0,0.9489078311480426,,0.009441041969694197,238,19016,0.6110409740358591,2.0995469093322754,0.06729483604431152,0.009883951395750046,0.8130471706390381,-0.023928306996822357,0.7475000456906855,0.625,2,71,16.180707541992888,16.17963841697201,0,1,1,1789240155.869519,0.0,4,0.04441672082830546,9.534626960754395
12.237666000146419,16.251614000007976,0.0,0.0,0.9861709231495631,,0.011106165999080986,239,19117,0.6237089983187616,-1.7615587711334229,0.06151343137025833,0.008656286634504795,0.8126775622367859,-0.031728729605674744,0.748166989069432,0.625,2,72,16.251601416966878,16.25048262497876,0,1,1,1789240155.940413,0.0,4,0.04632514641068055,8.99966812133789
12.798541982192546,16.321507124986965,0.0,0.0,0.9335731461624349,,0.011730625003110617,240,19166,0.6152080022729933,-1.0193735361099243,0.05933144688606262,0.008119985461235046,0.8124814629554749,-0.049601856619119644,0.7729580393061042,0.625,2,73,16.32149225001922,16.320439292001538,0,1,1,1789240156.010305,0.0,4,0.06558501449151537,8.867995262145996
12.19633303117007,16.38870637497166,0.0,0.0,0.9854916822996108,,0.011098625021986663,241,19271,0.6642499938607216,-0.5899300575256348,0.055268220603466034,0.0071542332880198956,0.8121076226234436,-0.050435468554496765,0.7812500116415322,0.625,2,74,16.388695999979973,16.387608791992534,0,1,1,1789240156.0775092,0.0,4,0.06910724262237414,8.612180709838867
15.71320800576359,16.4603761669714,0.0,0.0,0.9920720788559393,,0.01472329196985811,242,19319,0.6000840221531689,-1.567608118057251,0.05331721901893616,0.006712443195283413,0.8119622468948364,-0.05645746737718582,0.7234999793581665,0.625,2,75,16.460363459016662,16.459386458969675,0,1,1,1789240156.149177,0.0,4,0.07897714877648238,8.514626502990723
15.895500022452325,16.528120292001404,0.0,-13.33333333333334,0.9971197062906351,,0.014791291032452136,243,19366,0.6643329979851842,-1.3707784414291382,0.051841821521520615,0.006365446839481592,0.8118431568145752,-0.06469138711690903,0.7938750204630196,0.625,2,76,16.528105208999477,16.527016250009183,0,1,1,1789240156.2169201,0.22222222222222232,5,0.1046185711218954,8.445571899414062
