applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
2.689874963834882,15.428970582957845,0.2,0.0,0.9957367181777954,,0.0014653749531134963,206,16918,1.4370808601379395,0.13296520709991455,0.03016846254467964,0.8234575986862183,0.034128300845623016,0.375,1,37,15.428954500006512,15.427746165951248,0,1,1789246511.417697,0.0,4,0.00752399954944849,21.274349212646484
7.050375046674162,15.510882540955208,0.0,0.0,0.9968467354774475,,0.005829791014548391,207,16967,2.1034843921661377,0.13717763125896454,0.0319468230009079,0.8232424855232239,-0.009279556572437286,0.625,2,38,15.510868499986827,15.509662040974945,0,1,1789246511.4996119,0.0,4,0.00876172911375761,21.300270080566406
6.178666022606194,15.588327874953393,0.0,0.0,0.9532585144042969,,0.004604666028171778,208,17066,-2.0968713760375977,0.141936793923378,0.034050580114126205,0.8229779005050659,0.012815381400287151,0.625,2,39,15.588315000000875,15.58675391599536,0,1,1789246511.57706,0.0,4,0.038422588258981705,21.31856918334961
23.7561670364812,15.684197790978942,0.0,0.0,0.9737002849578857,,0.02213724999455735,209,17116,-0.8065870404243469,0.1453084945678711,0.035449299961328506,0.8227773904800415,0.04940764233469963,0.625,2,40,15.684182624972891,15.68257891596295,0,1,1789246511.672928,0.0,4,0.05375949293375015,21.301105499267578
1.582041964866221,15.737950165988877,0.2,0.0,0.993765115737915,,0.00036808400182053447,210,17165,2.1354258060455322,0.14884726703166962,0.036948177963495255,0.822546124458313,0.04714401066303253,0.375,1,41,15.737937290978152,15.736736249993555,0,1,1789246511.7266839,0.0,4,0.04293595254421234,21.260066986083984
5.557458032853901,15.81905537500279,0.0,0.0,0.9609389901161194,,0.004347999987658113,211,17265,0.30253756046295166,0.1535080522298813,0.03917930647730827,0.8220418691635132,0.018898572772741318,0.625,2,42,15.819044582953211,15.817845999961719,0,1,1789246511.8077922,0.0,4,0.021451475098729134,21.21808624267578
2.146042010281235,15.894116457959171,0.0,0.0,0.9301537871360779,,0.0008852920145727694,212,17315,-1.9425626993179321,0.15555107593536377,0.04020506143569946,0.8218013644218445,0.036276135593652725,0.625,2,43,15.894103166006971,15.892855749989394,0,1,1789246511.882852,0.0,4,0.051592644304037094,21.18980598449707
3.2162920106202364,15.972725290979724,0.0,-13.333333432674408,0.9813145995140076,,0.0021008329931646585,213,17368,-1.7271276712417603,0.1581161469221115,0.04139981418848038,0.821590781211853,0.06043821945786476,0.625,2,44,15.972712499962654,15.971609915955923,0,1,1789246511.961462,0.2222222238779068,5,0.07537180185317993,21.16853141784668
3.9326249971054494,16.050506333005615,0.0,-13.333333432674408,0.9938868880271912,,0.0026935830246657133,214,17466,1.9005284309387207,0.16286523640155792,0.04368684068322182,0.8212630152702332,0.05420178920030594,0.625,2,45,16.05049145797966,16.0492673330009,0,1,1789246512.039242,0.2222222238779068,5,0.09495179355144501,21.159772872924805
7.2040410013869405,16.132621374970768,0.0,-13.333333432674408,0.9913079142570496,,0.006151625013444573,215,17516,1.0793976783752441,0.16456976532936096,0.0446547195315361,0.8210800886154175,0.03994661197066307,0.625,2,46,16.13260808296036,16.131569124991074,0,1,1789246512.1213598,0.2222222238779068,5,0.12494844943284988,21.172698974609375
21.762207965366542,16.22548966598697,0.0,-13.333333432674408,0.9612491726875305,,0.02028887497726828,216,17616,0.6093557476997375,0.16674160957336426,0.04612601920962334,0.8207418918609619,0.08107688277959824,0.625,2,47,16.225475707964506,16.224016374966595,0,1,1789246512.214229,0.2222222238779068,5,0.12890148162841797,21.0533504486084
24.860500008799136,16.30651229096111,0.2,-13.333333432674408,0.9671616554260254,,0.023422624974045902,217,17666,1.479396104812622,0.1675940752029419,0.04678395390510559,0.8205975890159607,0.07737461477518082,0.375,1,48,16.306498040969018,16.305074457952287,0,1,1789246512.295252,0.2222222238779068,5,0.13792812824249268,20.85143280029297
12.594750034622848,16.3725656659808,0.0,-13.333333432674408,0.9968910813331604,,0.011553707998245955,218,17766,0.261834979057312,0.1681554764509201,0.047666169703006744,0.8203388452529907,0.07811054587364197,0.625,2,49,16.372555000009015,16.371524665970355,0,1,1789246512.3613088,0.2222222238779068,5,0.13136093318462372,20.181840896606445
8.616124978289008,16.445887790992856,0.0,-13.333333432674408,0.9943231344223022,,0.007407624972984195,219,17815,-1.088100790977478,0.1683560460805893,0.048093535006046295,0.8202025890350342,0.10380040854215622,0.625,2,50,16.44587329099886,16.444679332955275,0,1,1789246512.4346292,0.2222222238779068,5,0.1410069465637207,19.652536392211914
15.775083971675485,16.531513374997303,0.0,-13.333333432674408,0.9867724776268005,,0.014666166971437633,220,17866,-1.6471251249313354,0.16890235245227814,0.048624031245708466,0.820054292678833,0.08299893140792847,0.625,2,51,16.531499332981184,16.530404582968913,0,1,1789246512.520256,0.2222222238779068,5,0.105911485850811,19.01101303100586
17.287458991631866,16.61169562500436,0.0,-13.333333432674408,0.9924606680870056,,0.016066249983850867,221,17966,0.8752484321594238,0.170774906873703,0.050010889768600464,0.8197416067123413,0.04968917369842529,0.625,2,52,16.611680957954377,16.610474540968426,0,1,1789246512.600438,0.2222222238779068,5,0.10465985536575317,17.637685775756836
20.19754098728299,16.693061832978856,0.0,0.0,0.9533300995826721,,0.01872895803535357,222,18016,0.6102653741836548,0.17102210223674774,0.05046546459197998,0.8196209669113159,0.10414741933345795,0.625,2,53,16.69304599997122,16.6915934580029,0,1,1789246512.6818051,0.0,4,0.09518412500619888,17.131093978881836
13.033042021561414,16.764567540958524,0.0,0.0,0.9940460920333862,,0.012028458004351705,223,18115,-0.2836821973323822,0.170991450548172,0.05124442279338837,0.8193421363830566,0.1191183477640152,0.625,2,54,16.76455487497151,16.763563165965024,0,1,1789246512.753314,0.0,4,0.0587444044649601,16.024404525756836
13.284292013850063,16.841210374957882,0.0,0.0,0.9949327111244202,,0.011674291978124529,224,18165,0.30508118867874146,0.17095792293548584,0.05161246657371521,0.8191949725151062,0.09741944074630737,0.625,2,55,16.841195082990453,16.839600499952212,0,1,1789246512.829956,0.0,4,0.04826004058122635,15.567752838134766
8.571917016524822,16.913970040972345,0.0,0.0,0.9944053888320923,,0.007293750008102506,225,18216,0.3446572721004486,0.17078420519828796,0.05192071944475174,0.8190565705299377,0.11011751741170883,0.625,2,56,16.913955290976446,16.912691915989853,0,1,1789246512.9027169,0.0,4,0.03727412968873978,15.188642501831055
9.499416046310216,16.993241999996826,0.0,0.0,0.9969471096992493,,0.00784783303970471,226,18315,-0.3014945089817047,0.17000621557235718,0.05235016718506813,0.8188157677650452,0.12078756839036942,0.625,2,57,16.99322729097912,16.99159058299847,0,1,1789246512.9819899,0.0,4,0.05861930921673775,14.717501640319824
9.917082963511348,17.07177287497325,0.0,0.0,0.980107843875885,,0.008692291972693056,227,18365,-0.101571224629879,0.16960622370243073,0.05255022272467613,0.818687379360199,0.09464649111032486,0.625,2,58,17.071755874960218,17.070548124960624,0,1,1789246513.060519,0.0,4,0.06658366322517395,14.599117279052734
16.201541002374142,17.15627008298179,0.0,0.0,0.9722198247909546,,0.01472516602370888,228,18466,0.01202631276100874,0.16866949200630188,0.05288747698068619,0.8184593319892883,0.0816572830080986,0.625,2,59,17.156256832997315,17.15479379100725,0,1,1789246513.145021,0.0,4,0.08749008923768997,14.569851875305176
8.210917003452778,17.226810915977694,0.0,-13.333333432674408,0.9679881930351257,,0.007091042003594339,229,18515,-0.25612571835517883,0.1679409146308899,0.05303298681974411,0.8183115720748901,0.0892401933670044,0.625,2,60,17.226795915979892,17.225691083003767,0,1,1789246513.215561,0.2222222238779068,5,0.1127074733376503,14.622553825378418
12.913167010992765,17.30983554100385,0.0,-13.333333432674408,0.9939233660697937,,0.011338542040903121,230,18566,-0.30946043133735657,0.16722513735294342,0.05315477028489113,0.8181710243225098,0.09072725474834442,0.625,2,61,17.309821208007634,17.308260958001483,0,1,1789246513.2985878,0.2222222238779068,5,0.13165582716464996,14.686843872070312
4.097416007425636,17.37921808299143,0.0,-13.333333432674408,0.9986967444419861,,0.002867833012714982,231,18665,-0.13683268427848816,0.16572950780391693,0.05335637927055359,0.8178908228874207,0.07389918714761734,0.625,2,62,17.379203249991406,17.377988583000842,0,1,1789246513.36797,0.2222222238779068,5,0.13204780220985413,14.737744331359863
13.304333027917892,17.4668307909742,0.0,-13.333333432674408,0.9982757568359375,,0.011995207984000444,232,18716,-0.24445559084415436,0.16486142575740814,0.05342596396803856,0.8177560567855835,0.07334954291582108,0.625,2,63,17.466817749955226,17.465521790960338,0,1,1789246513.455586,0.2222222238779068,5,0.14031584560871124,14.668163299560547
18.646542041096836,17.546504082973115,0.0,-13.333333432674408,0.9984068274497986,,0.01753125002142042,233,18815,-0.3065333366394043,0.1630309820175171,0.05350779369473457,0.817466139793396,0.08019506186246872,0.625,2,64,17.546489957952872,17.54538883297937,0,1,1789246513.53526,0.2222222238779068,5,0.14066144824028015,14.193800926208496
20.72595903882757,17.62640308297705,0.0,-13.333333432674408,0.9981222748756409,,0.019238334032706916,234,18866,-0.2587013244628906,0.16194599866867065,0.05353450030088425,0.8173031210899353,0.07499770075082779,0.625,2,65,17.626391457975842,17.62491549999686,0,1,1789246513.6151621,0.2222222238779068,5,0.15709061920642853,13.715179443359375
17.40358298411593,17.700825207983144,0.0,-13.333333432674408,0.9956710338592529,,0.01589691697154194,235,18969,-0.3670385777950287,0.15970571339130402,0.053531207144260406,0.8169626593589783,0.06356210261583328,0.625,2,66,17.70081379095791,17.699318624974694,0,1,1789246513.689585,0.2222222238779068,5,0.15205752849578857,12.502069473266602
21.436459035612643,17.782991874963045,0.0,-13.333333432674408,0.9943193197250366,,0.014308334037195891,236,19015,-0.38805511593818665,0.15869183838367462,0.05352050065994263,0.8168213963508606,0.059902630746364594,0.625,2,67,17.78297679097159,17.775863874994684,0,1,1789246513.77175,0.2222222238779068,5,0.13343693315982819,11.95256519317627
9.458208980504423,17.84901241597254,0.0,-13.333333432674408,0.9823975563049316,,0.008233208965975791,237,19065,-0.3619804084300995,0.15755420923233032,0.053496893495321274,0.816638171672821,0.05603809282183647,0.625,2,68,17.8489985409542,17.847787499951664,0,1,1789246513.8377721,0.2222222238779068,5,0.1085265725851059,11.31894302368164
4.602792032528669,17.92280837497674,0.0,0.0,0.9916509985923767,,0.0033924999879673123,238,19165,-0.31098508834838867,0.15525192022323608,0.05343050882220268,0.8162862658500671,0.05279624089598656,0.625,2,69,17.922796749975532,17.921598207962234,0,1,1789246513.911571,0.0,4,0.10148480534553528,10.4462308883667
24.004167004022747,18.016858165967278,0.0,0.0,0.9899157285690308,,0.02243070804979652,239,19215,-0.31799450516700745,0.15398679673671722,0.053378935903310776,0.8160849213600159,0.0492376945912838,0.625,2,70,18.01684504095465,18.015284791006707,0,1,1789246514.00562,0.0,4,0.05312051251530647,10.074518203735352
4.9617079785093665,18.07621162495343,0.0,0.0,0.9906545281410217,,0.002872415992897004,240,19265,-0.3156164884567261,0.1528671532869339,0.0533301867544651,0.8159120678901672,0.04593354091048241,0.625,2,71,18.076196749985684,18.074122415971942,0,1,1789246514.064974,0.0,4,0.06879103183746338,9.807304382324219
9.078292001504451,18.158042415976524,0.0,0.0,0.9930533766746521,,0.0074179579969495535,241,19366,-0.3552740216255188,0.15029658377170563,0.05321292579174042,0.8155169486999512,0.03613387420773506,0.625,2,72,18.15802699996857,18.156382165965624,0,1,1789246514.1468039,0.0,4,0.07175584882497787,9.107836723327637
12.99037504941225,18.24042266595643,0.0,0.0,0.9953000545501709,,0.0116915000253357,242,19416,-0.36636126041412354,0.14903193712234497,0.053153302520513535,0.8153173923492432,0.03432337939739227,0.625,2,73,18.240408874989953,18.239123874984216,0,1,1789246514.229187,0.0,4,0.07026426494121552,8.844285011291504
22.64033304527402,18.327998207998462,0.0,0.0,0.9959864020347595,,0.021540500049013644,243,19515,-0.377476304769516,0.14674586057662964,0.053066957741975784,0.8149740695953369,0.030791498720645905,0.625,2,74,18.32798374997219,18.326898458006326,0,1,1789246514.316763,0.0,4,0.06833278387784958,8.434416770935059
21.67987497523427,18.404686708003283,0.0,0.0,0.9981451034545898,,0.020566999970469624,244,19565,-0.3912475109100342,0.14564530551433563,0.053032152354717255,0.8148025870323181,0.029331212863326073,0.625,2,75,18.404674165998586,18.403573957970366,0,1,1789246514.393454,0.0,4,0.07190428674221039,8.277639389038086
5.010333028621972,18.46598516596714,0.0,0.0,0.9956348538398743,,0.0037444159970618784,245,19665,-0.4100860357284546,0.14355680346488953,0.05298129841685295,0.8144649863243103,0.028399385511875153,0.625,2,76,18.46597420796752,18.46471929096151,0,1,1789246514.454755,0.0,4,0.08602403849363327,8.102051734924316
4.018542007543147,18.543227749993093,0.0,-13.333333432674408,0.9965464472770691,,0.0028779999702237546,246,19716,-0.3955841362476349,0.14248625934123993,0.052965398877859116,0.814284086227417,0.0324937105178833,0.625,2,77,18.54321195796365,18.5420872909599,0,1,1789246514.531994,0.2222222238779068,5,0.12608377635478973,8.097771644592285
6.435416988097131,18.623475790955126,0.0,-13.333333432674408,0.99904865026474,,0.00455841701477766,247,19768,-0.39069077372550964,0.1414542943239212,0.05295581370592117,0.8141103982925415,0.035953912883996964,0.625,2,78,18.623446832993068,18.621598833007738,0,1,1789246514.6122298,0.2222222238779068,5,0.14134973287582397,8.069332122802734
7.486375048756599,18.70357629097998,0.0,-13.333333432674408,0.9990068078041077,,0.006285417010076344,248,19865,-0.3767234981060028,0.13956235349178314,0.05294887721538544,0.8137763142585754,0.03597380965948105,0.625,2,79,18.70356204098789,18.702375374967232,0,1,1789246514.692346,0.2222222238779068,5,0.14168256521224976,8.072465896606445
3.155625017825514,18.77767949999543,0.0,-13.333333432674408,0.9995707869529724,,0.0013886669767089188,249,19917,-0.3644062876701355,0.13868126273155212,0.052952710539102554,0.8136101961135864,0.03546645864844322,0.625,2,80,18.777665000001434,18.775912624958437,0,1,1789246514.76645,0.2222222238779068,5,0.16610339283943176,7.993937969207764
30.561291030608118,18.8835946249892,0.0,-13.333333432674408,0.999772846698761,,0.029175083036534488,250,20017,-0.3298789858818054,0.13696995377540588,0.05296863615512848,0.8133133053779602,0.03291601315140724,0.625,2,81,18.883581415982917,18.882208583003376,0,1,1789246514.872368,0.2222222238779068,5,0.17111635208129883,7.620231628417969
3.7457080325111747,18.935102832969278,0.0,-13.333333432674408,0.9997780919075012,,0.0024696660111658275,251,20067,-0.30323871970176697,0.13613039255142212,0.05298333615064621,0.8131546378135681,0.032670680433511734,0.625,2,82,18.935088332975283,18.93382691597799,0,1,1789246514.923875,0.2222222238779068,5,0.16387002170085907,7.3038153648376465
2.5808329810388386,19.012043332972098,0.0,-13.333333432674408,0.9997852444648743,,0.0013994579785503447,252,20115,-0.2843768298625946,0.13535454869270325,0.052997902035713196,0.8130266666412354,0.03117474913597107,0.625,2,83,19.01203037495725,19.010862040973734,0,1,1789246515.000818,0.2222222238779068,5,0.1378181129693985,6.973429203033447
7.956416986417025,19.095473458000924,0.0,-13.333333432674408,0.9995455145835876,,0.006528500001877546,253,20216,-0.25844937562942505,0.13371150195598602,0.05303925275802612,0.8127102851867676,0.027270114049315453,0.625,2,84,19.09545820800122,19.09404558298411,0,1,1789246515.084247,0.2222222238779068,5,0.12224879860877991,5.862881183624268
1.394541992340237,19.16594116599299,0.0,-13.333333432674408,0.9991763234138489,,7.670902414247394e-05,254,20265,-0.2515783905982971,0.13297520577907562,0.053061842918395996,0.8125771284103394,0.024347690865397453,0.625,2,85,19.165927166002803,19.164623374992516,0,1,1789246515.154717,0.2222222238779068,5,0.1088264137506485,5.379458904266357
28.28874997794628,19.271153249952476,0.0,0.0,0.9991558790206909,,0.027026250027120113,255,20367,-0.2495117336511612,0.1314777433872223,0.053117845207452774,0.8122484683990479,0.018483521416783333,0.625,2,86,19.271139541000593,19.269890833005775,0,1,1789246515.2599308,0.0,4,0.09386413544416428,4.122530937194824
