applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
9.723750001285225,12.980132500000764,0.2,0.0,0.9946631193161011,,0.008636250044219196,190,16240,1.9583206176757812,0.05957399308681488,0.005742928478866816,0.8229959011077881,-0.1693919152021408,0.375,1,22,12.980117583996616,12.979045042011421,0,1,1789187142.7443578,0.0,4,-0.09537345170974731,16.659292221069336
17.14479102520272,13.053563874971587,0.2,0.0,0.9918562173843384,,0.016084125032648444,191,16340,0.3821944296360016,0.06516612321138382,0.006772615946829319,0.822978138923645,-0.26158463954925537,0.375,1,23,13.053552083962131,13.052503334009089,0,1,1789187142.817792,0.0,4,-0.031219208613038063,17.81740951538086
19.893250020686537,13.122237959003542,0.0,0.0,0.9549033045768738,,0.01855158299440518,192,16391,-0.7886164784431458,0.06811679899692535,0.0074098980985581875,0.8229861259460449,-0.18861758708953857,0.625,2,24,13.122226999956183,13.120896374981385,0,1,1789187142.886467,0.0,4,-0.01667536422610283,18.41504669189453
4.871124983765185,13.173506999970414,0.2,0.0,0.9827576279640198,,0.0036292499862611294,193,16441,-2.0788934230804443,0.07152942568063736,0.008209431543946266,0.8229967951774597,-0.13169747591018677,0.375,1,25,13.173494249989744,13.17226516699884,0,1,1789187142.937734,0.0,4,-0.01655874028801918,18.912504196166992
7.166416966356337,13.242552542011254,0.0,0.0,0.9724201560020447,,0.005612791981548071,194,16491,-1.6581223011016846,0.07567939162254333,0.009253943338990211,0.822992205619812,-0.10283411294221878,0.625,2,26,13.242539624974597,13.240998958994169,0,1,1789187143.00678,0.0,4,-0.029343683272600174,19.321714401245117
13.536208018194884,13.317336833977606,0.0,0.0,0.975735068321228,,0.012197333038784564,195,16590,-0.6292862892150879,0.08371230959892273,0.011358729563653469,0.8229101896286011,-0.1308363825082779,0.625,2,27,13.317325624986552,13.31599804200232,0,1,1789187143.081565,0.0,4,-0.041340421885252,19.716642379760742
22.176291968207806,13.39194162498461,0.0,0.0,0.9683427214622498,,0.021110374946147203,196,16641,-1.106918215751648,0.08832123130559921,0.012602822855114937,0.822802722454071,-0.14481371641159058,0.625,2,28,13.391929459001403,13.390875791956205,0,1,1789187143.156169,0.0,4,-0.03167106583714485,19.810935974121094
6.360416009556502,13.442171291972045,0.0,0.0,0.9867246747016907,,0.005186916037928313,197,16690,0.7665219902992249,0.09274410456418991,0.013850018382072449,0.8226727843284607,-0.14791032671928406,0.625,2,29,13.442159833968617,13.440997875004541,0,1,1789187143.206399,0.0,4,-0.029127022251486778,19.866090774536133
14.682083972729743,13.516722749976907,0.2,0.0,0.9823830127716064,,0.013305999978911132,198,16791,1.7856786251068115,0.10040536522865295,0.016100607812404633,0.8223668932914734,-0.10329786688089371,0.375,1,30,13.516712999960873,13.515346749976743,0,1,1789187143.280952,0.0,4,-0.03278939798474312,19.835063934326172
24.59008398000151,13.593448041996453,0.0,0.0,0.9972290396690369,,0.022901999996975064,199,16840,1.0542230606079102,0.10261502116918564,0.016706516966223717,0.8222706913948059,-0.10470129549503326,0.625,2,31,13.593425291997846,13.59175999998115,0,1,1789187143.357664,0.0,4,-0.02373947575688362,19.82392120361328
22.742292028851807,13.659789583995007,0.0,0.0,0.9317108392715454,,0.020620625000447035,200,16941,-1.4198487997055054,0.10792351514101028,0.01827303133904934,0.8220216035842896,-0.07467551529407501,0.625,2,32,13.659779083973262,13.657667999970727,0,1,1789187143.424018,0.0,4,-0.021780094131827354,19.837982177734375
8.102291030809283,13.711146041983739,0.0,0.0,0.9914593696594238,,0.0067700830404646695,201,16991,-1.0401211977005005,0.11120881885290146,0.01926027238368988,0.8218756914138794,-0.043080445379018784,0.625,2,33,13.711132416967303,13.709813916997518,0,1,1789187143.4753711,0.0,4,-0.019139360636472702,19.928382873535156
14.973832992836833,13.7837146249949,0.2,0.0,0.9751036763191223,,0.01353504101280123,202,17040,0.997233510017395,0.11496714502573013,0.02042156085371971,0.8217037320137024,-0.04140536114573479,0.375,1,34,13.783702791959513,13.782276000012644,0,1,1789187143.547942,0.0,4,-0.0244351327419281,20.045778274536133
23.42629199847579,13.858319666993339,0.2,0.0,0.9985620379447937,,0.022177625040058047,203,17141,0.38518279790878296,0.12101716548204422,0.022368507459759712,0.8213115930557251,-0.07550787925720215,0.375,1,35,13.858311499992851,13.857071042002644,0,1,1789187143.62255,0.0,4,-0.006308635696768761,20.249067306518555
2.603542001452297,13.904691624979023,0.0,0.0,0.9792208671569824,,0.001191583985928446,204,17141,0.38518279790878296,0.12101716548204422,0.022368507459759712,0.8213115930557251,-0.07550787925720215,0.625,2,36,13.90467916696798,13.90327970898943,0,1,1789187143.6689181,0.0,4,0.008548458106815815,20.249067306518555
5.1199159934185445,13.975618583965115,0.0,0.0,0.9860929846763611,,0.003830874979030341,205,17240,-2.513733148574829,0.1263638436794281,0.02410130202770233,0.8209240436553955,-0.028518592938780785,0.625,2,37,13.975605416984763,13.974329708958976,0,1,1789187143.739844,0.0,4,0.002176673850044608,20.297388076782227
6.145832943730056,14.041923834010959,0.0,0.0,0.9992403984069824,,0.004927790956571698,206,17291,-0.40941211581230164,0.13011537492275238,0.025360599160194397,0.820692777633667,-0.03370678052306175,0.625,2,38,14.041911166976206,14.040705874969717,0,1,1789187143.80615,0.0,4,-0.00369002902880311,20.25313377380371
16.902375034987926,14.117099458992016,0.0,0.0,0.9994921684265137,,0.015904667030554265,207,17341,1.7825373411178589,0.13393224775791168,0.026679521426558495,0.820439338684082,-0.04553830623626709,0.625,2,39,14.117086624959484,14.116101833991706,0,1,1789187143.881325,0.0,4,0.012948472984135151,20.224166870117188
18.569624982774258,14.185091458959505,0.0,0.0,0.9991180300712585,,0.01734354195650667,208,17440,0.596084475517273,0.13906800746917725,0.02852008305490017,0.8199434876441956,-0.027776220813393593,0.625,2,40,14.185080833965912,14.183865416969638,0,1,1789187143.949319,0.0,4,0.034239012748003006,20.143821716308594
23.67154200328514,14.259029584005475,0.0,0.0,0.9982442855834961,,0.02230358397355303,209,17490,1.009487271308899,0.14134301245212555,0.02933596447110176,0.8196901679039001,-0.020007813349366188,0.625,2,41,14.259019583987538,14.257661708979867,0,1,1789187144.0232582,0.0,4,0.024929016828536987,20.112918853759766
2.2313750232569873,14.306065291981213,0.0,0.0,0.9973480701446533,,0.0011778749758377671,210,17540,1.75535249710083,0.14327499270439148,0.030045052990317345,0.8194620013237,-0.011402184143662453,0.625,2,42,14.306050958984997,14.305011833959725,0,1,1789187144.070289,0.0,4,0.021748363971710205,20.09148597717285
9.838999947533011,14.379588584008161,0.0,0.0,0.9976438879966736,,0.008649041992612183,211,17641,0.693200409412384,0.14594176411628723,0.031047461554408073,0.8190516829490662,0.00020775204757228494,0.625,2,43,14.379577916988637,14.378398792003281,0,1,1789187144.143816,0.0,4,0.044826310127973557,20.117019653320312
14.533416950143874,14.450196249992587,0.0,0.0,0.9868440628051758,,0.013657041999977082,212,17690,0.4973912835121155,0.14719027280807495,0.03150995075702667,0.8188489079475403,0.00586052518337965,0.625,2,44,14.45018187497044,14.449319917010143,0,1,1789187144.21442,0.0,4,0.058479323983192444,20.14853286743164
25.22975002648309,14.526822124957107,0.0,0.0,0.9906927943229675,,0.023386750021018088,213,17790,0.7415009140968323,0.14982563257217407,0.03250065818428993,0.8184376358985901,0.008009955286979675,0.625,2,45,14.526811291987542,14.524979209003504,0,1,1789187144.291049,0.0,4,0.07776976376771927,20.21604347229004
3.712790959980339,14.572685624996666,0.0,-13.333333432674408,0.965785026550293,,0.0019115000031888485,214,17840,0.4378162920475006,0.15089111030101776,0.03290293365716934,0.8182825446128845,0.007140645757317543,0.625,2,46,14.572674124967307,14.570884459011722,0,1,1789187144.336912,0.2222222238779068,5,0.09559668600559235,20.231441497802734
5.012499983422458,14.641548999992665,0.0,-13.333333432674408,0.9750131964683533,,0.0037423750036396086,215,17891,0.2504079341888428,0.1521555483341217,0.03339141607284546,0.8180565237998962,0.0059855785220861435,0.625,2,47,14.64153558399994,14.640278959006537,0,1,1789187144.4057732,0.2222222238779068,5,0.09250351786613464,20.23775863647461
15.49512502970174,14.716468249971513,0.0,-13.333333432674408,0.9831774830818176,,0.014327125041745603,216,17940,0.39439553022384644,0.1531241238117218,0.033763810992240906,0.8179015517234802,0.004534888546913862,0.625,2,48,14.716455416986719,14.715300292009488,0,1,1789187144.480693,0.2222222238779068,5,0.12903745472431183,20.208154678344727
22.194458986632526,14.788767624995671,0.0,-13.333333432674408,0.988068163394928,,0.021060333994682878,217,18040,0.3366895318031311,0.15502914786338806,0.03453860804438591,0.8175301551818848,0.004255619365721941,0.625,2,49,14.78875574999256,14.787633583997376,0,1,1789187144.552993,0.2222222238779068,5,0.1250598281621933,20.012069702148438
25.81849996931851,14.85852808400523,0.0,-13.333333432674408,0.9872482419013977,,0.02496808400610462,218,18091,0.2500659227371216,0.15586215257644653,0.034893281757831573,0.8173428773880005,0.00790463574230671,0.625,2,50,14.858515749976505,14.857677833992057,0,1,1789187144.622753,0.2222222238779068,5,0.12422873079776764,19.75525665283203
6.564958021044731,14.90810291696107,0.0,-13.333333432674408,0.9757129549980164,,0.005069333012215793,219,18140,0.3139951229095459,0.1565607786178589,0.03519921377301216,0.8171650767326355,0.012634489685297012,0.625,2,51,14.9080879589892,14.906607416982297,0,1,1789187144.6723258,0.2222222238779068,5,0.13610096275806427,19.37364959716797
5.571165995206684,14.97612545901211,0.0,-13.333333432674408,0.9685571789741516,,0.004071125003974885,220,18240,0.2954584062099457,0.1575925499200821,0.03567364066839218,0.8168390393257141,0.018456218764185905,0.625,2,52,14.976107958995271,14.974625458999071,0,1,1789187144.740345,0.2222222238779068,5,0.10880492627620697,18.45008659362793
5.034375004470348,15.039890874992125,0.0,-13.333333432674408,0.9813550114631653,,0.003705791023094207,221,18291,0.20160731673240662,0.15807421505451202,0.035906173288822174,0.8166499137878418,0.021251536905765533,0.625,2,53,15.039878833980765,15.038562375004403,0,1,1789187144.804116,0.2222222238779068,5,0.11869852989912033,17.793987274169922
3.6125840269960463,15.10319462500047,0.0,0.0,0.9885680675506592,,0.0024221669882535934,222,18340,0.18855488300323486,0.1585143357515335,0.036123767495155334,0.816447377204895,0.02362065389752388,0.625,2,54,15.103182916995138,15.102004291955382,0,1,1789187144.86742,0.0,4,0.05839285999536514,17.073652267456055
6.686916982289404,15.172691374958958,0.0,0.0,0.9981775283813477,,0.005290166998747736,223,18441,0.176252543926239,0.1592562347650528,0.036501649767160416,0.8160530924797058,0.024865340441465378,0.625,2,55,15.172681791998912,15.171294667001348,0,1,1789187144.936918,0.0,4,0.06274974346160889,15.814862251281738
10.058999992907047,15.24568716698559,0.0,0.0,0.9996464252471924,,0.008913917001336813,224,18490,0.13660085201263428,0.1595374494791031,0.03664875775575638,0.8158965110778809,0.0235294196754694,0.625,2,56,15.245670542004518,15.244542166998144,0,1,1789187145.009907,0.0,4,0.05200473219156265,15.387760162353516
14.397583028767258,15.31756920897169,0.0,0.0,0.9998382329940796,,0.013101375021506101,225,18541,0.11251050978899002,0.1598072052001953,0.03679701313376427,0.8157105445861816,0.023255467414855957,0.625,2,57,15.317556458991021,15.31627304200083,0,1,1789187145.081793,0.0,4,0.06267967820167542,14.962159156799316
18.369624973274767,15.387412083975505,0.0,0.0,0.9990793466567993,,0.017313499993178993,226,18641,0.11402267962694168,0.16031302511692047,0.03708921745419502,0.8153170943260193,0.021038701757788658,0.625,2,58,15.38740012497874,15.386356125003658,0,1,1789187145.151637,0.0,4,0.06595639139413834,14.455008506774902
3.7851670058444142,15.438748791988473,0.0,0.0,0.9965272545814514,,0.0024718749918974936,227,18690,0.09203995019197464,0.16053800284862518,0.03723036125302315,0.8151230812072754,0.020210398361086845,0.625,2,59,15.438737833988853,15.437435666972306,0,1,1789187145.2029738,0.0,4,0.0787944346666336,14.397808074951172
8.75041598919779,15.509715749998577,0.0,-13.333333432674408,0.9931060671806335,,0.007408957986626774,228,18741,0.07453496754169464,0.16073191165924072,0.03736041486263275,0.8149346113204956,0.02008688822388649,0.625,2,60,15.509705459000543,15.508374416967854,0,1,1789187145.273942,0.2222222238779068,5,0.1258782595396042,14.435785293579102
14.756707998458296,15.582950999960303,0.0,-13.333333432674408,0.9946070313453674,,0.013643042009789497,229,18840,0.0730658769607544,0.1610480695962906,0.03759157657623291,0.8145864605903625,0.0191943421959877,0.625,2,61,15.582940958964173,15.58183745900169,0,1,1789187145.347177,0.2222222238779068,5,0.12420934438705444,14.601449966430664
9.761042019817978,15.646942499966826,0.0,-13.333333432674408,0.9982234835624695,,0.008624167006928474,230,18891,0.06734059005975723,0.16120289266109467,0.0377197191119194,0.8143834471702576,0.01911788433790207,0.625,2,62,15.646931416995358,15.645805666979868,0,1,1789187145.411167,0.2222222238779068,5,0.1575865000486374,14.661446571350098
17.79758295742795,15.720955583965406,0.0,-13.333333432674408,0.9978677034378052,,0.016103207948617637,231,18940,0.05375656113028526,0.16132594645023346,0.037832535803318024,0.8141977787017822,0.019158486276865005,0.625,2,63,15.720945041975938,15.71926129196072,0,1,1789187145.4851809,0.2222222238779068,5,0.1551527976989746,14.620925903320312
14.419375045690686,15.783628167002462,0.0,-13.333333432674408,0.9968379735946655,,0.013432125037070364,232,19040,0.0457804873585701,0.16154658794403076,0.03805960714817047,0.8138179183006287,0.01959395222365856,0.625,2,64,15.783615749969613,15.782640999997966,0,1,1789187145.547851,0.2222222238779068,5,0.15174061059951782,14.088322639465332
20.91150003252551,15.856426999962423,0.0,-13.333333432674408,0.9983848333358765,,0.01825108303455636,233,19091,0.043665528297424316,0.1616460084915161,0.03817437216639519,0.8136283755302429,0.022442057728767395,0.625,2,65,15.856416499998886,15.853766624990385,0,1,1789187145.620652,0.2222222238779068,5,0.14812321960926056,13.579273223876953
2.3936249781399965,15.904696292011067,0.0,-13.333333432674408,0.995693564414978,,0.0011898329830728471,234,19140,0.03684578835964203,0.16172607243061066,0.03827447444200516,0.8134567141532898,0.023112623021006584,0.625,2,66,15.904683041968383,15.903492541983724,0,1,1789187145.6689181,0.2222222238779068,5,0.13679087162017822,13.030980110168457
10.252250009216368,15.980269041960128,0.0,0.0,0.9970357418060303,,0.008213958004489541,235,19241,0.029816769063472748,0.16188466548919678,0.0384935699403286,0.813051700592041,0.023878110572695732,0.625,2,67,15.98025870899437,15.978230791981332,0,1,1789187145.744494,0.0,4,0.09812752157449722,11.651928901672363
14.480207988526672,16.0503715419909,0.0,0.0,0.9903572201728821,,0.013612374954391271,236,19290,0.028507770970463753,0.16194964945316315,0.038588326424360275,0.8128951191902161,0.024162670597434044,0.625,2,68,16.05035933398176,16.049503791960888,0,1,1789187145.814595,0.0,4,0.05483225733041763,11.098514556884766
24.582500045653433,16.126350666978396,0.0,0.0,0.9934709072113037,,0.02255295804934576,237,19390,0.02029319480061531,0.16208836436271667,0.03880968317389488,0.8125015497207642,0.02447807788848877,0.625,2,69,16.126339999958873,16.12432116700802,0,1,1789187145.8905752,0.0,4,0.062123775482177734,9.860987663269043
8.737874974031001,16.176444459008053,0.0,0.0,0.9939697980880737,,0.006605332950130105,238,19440,0.019776804372668266,0.16214704513549805,0.03890527784824371,0.8123396039009094,0.024741649627685547,0.625,2,70,16.1764354169718,16.174312041956,0,1,1789187145.94067,0.0,4,0.05915507674217224,9.503173828125
15.409374958835542,16.250317792000715,0.0,0.0,0.9963525533676147,,0.014392207958735526,239,19491,0.0196700282394886,0.16221241652965546,0.039011891931295395,0.812157928943634,0.025736702606081963,0.625,2,71,16.250307417009026,16.249300666968338,0,1,1789187146.014542,0.0,4,0.06823980808258057,9.263288497924805
18.84395902743563,16.322691041976213,0.0,0.0,0.9981339573860168,,0.01732770900707692,240,19540,0.01964016817510128,0.16226617991924286,0.03909939527511597,0.8120111227035522,0.02575949765741825,0.625,2,72,16.32267820899142,16.321174833981786,0,1,1789187146.086913,0.0,4,0.07718466967344284,9.196845054626465
4.529500030912459,16.37438424996799,0.0,-13.333333432674408,0.9965380430221558,,0.00286325003253296,241,19590,0.01934981346130371,0.16232441365718842,0.039193641394376755,0.8118495941162109,0.025377117097377777,0.625,2,73,16.37436312501086,16.37271804199554,0,1,1789187146.138598,0.2222222238779068,5,0.11853399127721786,9.257641792297363
9.503040986601263,16.44534916698467,0.0,-13.333333432674408,0.9985643029212952,,0.00800949998665601,242,19690,0.01730642281472683,0.16244250535964966,0.03937802091240883,0.8115462064743042,0.02511497400701046,0.625,2,74,16.44533716700971,16.44385570898885,0,1,1789187146.209572,0.2222222238779068,5,0.1291200965642929,9.510733604431152
14.453416981268674,16.516295333974995,0.0,-13.333333432674408,0.9981775283813477,,0.013241667009424418,243,19741,0.017341572791337967,0.1624973714351654,0.039459388703107834,0.8114189505577087,0.024231934919953346,0.625,2,75,16.516282791970298,16.515083667007275,0,1,1789187146.280517,0.2222222238779068,5,0.15248829126358032,9.59130573272705
22.082249983213842,16.59135837497888,0.0,-13.333333432674408,0.9978652596473694,,0.02104341599624604,244,19840,0.016625266522169113,0.16262024641036987,0.039631400257349014,0.8111464977264404,0.021272150799632072,0.625,2,76,16.591347874957137,16.59031962498557,0,1,1789187146.355582,0.2222222238779068,5,0.1597752422094345,9.432065963745117
23.421542020514607,16.659779209003318,0.0,-13.333333432674408,0.998335063457489,,0.022334209003020078,245,19892,0.0161290280520916,0.16268570721149445,0.039718568325042725,0.811021089553833,0.020961597561836243,0.625,2,77,16.659768041979987,16.658691958989948,0,1,1789187146.424002,0.2222222238779068,5,0.15600278973579407,9.120298385620117
2.2307499893940985,16.704440083994996,0.0,-13.333333432674408,0.9993091821670532,,0.0011930839973501861,246,19941,0.015940096229314804,0.16275162994861603,0.03980289772152901,0.8108977675437927,0.021105622872710228,0.625,2,78,16.70442845899379,16.703402458981145,0,1,1789187146.468663,0.2222222238779068,5,0.15459609031677246,8.605645179748535
2.2814590483903885,16.771677874960005,0.0,-13.333333432674408,0.9992175102233887,,0.001187209039926529,247,19993,0.01571188122034073,0.16281916201114655,0.039886195212602615,0.810780942440033,0.020134422928094864,0.625,2,79,16.7716659589787,16.770583709003404,0,1,1789187146.5358999,0.2222222238779068,5,0.12041843682527542,7.9720282554626465
6.8696250091306865,16.842557208961807,0.0,-13.333333432674408,0.9993890523910522,,0.005282833008095622,248,20090,0.01799873821437359,0.16295982897281647,0.040053822100162506,0.8105353116989136,0.019310781732201576,0.625,2,80,16.842544791987166,16.840970499964897,0,1,1789187146.6067789,0.2222222238779068,5,0.13188013434410095,6.616361141204834
10.684625012800097,16.91266833397094,0.0,-13.333333432674408,0.9979752898216248,,0.008319583022966981,249,20142,0.017305554822087288,0.16302508115768433,0.040131378918886185,0.8104217052459717,0.017248714342713356,0.625,2,81,16.91265625000233,16.910303374985233,0,1,1789187146.6768901,0.2222222238779068,5,0.11994098871946335,6.147474765777588
17.11791701382026,16.986271500005387,0.0,-13.333333432674408,0.9984908103942871,,0.015089250053279102,250,20241,0.014612363651394844,0.16317231953144073,0.04030974954366684,0.8101464509963989,0.013808750547468662,0.625,2,82,16.98626166698523,16.98424287501257,0,1,1789187146.750496,0.2222222238779068,5,0.10672201961278915,5.220175266265869
23.31620902987197,17.058709208969958,0.0,0.0,0.9996235370635986,,0.022251583985053003,251,20292,0.01570623181760311,0.16324861347675323,0.040404316037893295,0.8100152611732483,0.016933808103203773,0.625,2,83,17.05869904201245,17.057644708955195,0,1,1789187146.822933,0.0,4,0.09094356745481491,4.854598522186279
7.216208032332361,17.10935654200148,0.0,0.0,0.9992625117301941,,0.0054837079951539636,252,20342,0.017573250457644463,0.163328155875206,0.04050377383828163,0.809877872467041,0.020242879167199135,0.625,2,84,17.109342624957208,17.107624124968424,0,1,1789187146.873576,0.0,4,0.09676085412502289,4.389891147613525
11.76841597771272,17.180889541981742,0.0,0.0,0.998200535774231,,0.010103875014465302,253,20441,0.016883574426174164,0.16345883905887604,0.04066695272922516,0.8096538186073303,0.01938207820057869,0.625,2,85,17.180878333980218,17.179225208994467,0,1,1789187146.945112,0.0,4,0.08560635894536972,3.5417258739471436
20.77274996554479,17.255913625005633,0.0,0.0,0.9973714351654053,,0.018547457992099226,254,20490,0.01658608764410019,0.16352605819702148,0.04075174033641815,0.8095330595970154,0.02128714509308338,0.625,2,86,17.255905792000704,17.25368837499991,0,1,1789187147.020139,0.0,4,0.06963630765676498,3.0817697048187256
