applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
6.383791042026132,15.075958000030369,0.0,0.0,0.987552285194397,,0.00489395804470405,221,18439,0.006062375847250223,0.019322635605931282,7.815057324478403e-05,0.8235939741134644,0.0017971015768125653,0.625,2,28,15.075943542004097,15.074468250037171,0,1,1789240021.252557,0.0,4,0.0028633270412683487,14.713583946228027
13.467082986608148,15.15151454199804,0.0,0.0,0.984158992767334,,0.01200545800384134,222,18488,-0.016207795590162277,0.019279614090919495,7.454687874997035e-05,0.823509693145752,-0.00019713871006388217,0.625,2,29,15.151499125000555,15.150053000019398,0,1,1789240021.3281128,0.0,4,0.017145704478025436,14.80239200592041
10.048708005342633,15.216958083037753,0.0,0.0,0.9794949293136597,,0.008509250008501112,223,18589,-0.005314878188073635,0.019152283668518066,6.909646617714316e-05,0.8232429623603821,-0.001029354170896113,0.625,2,30,15.216943750041537,15.215418667008635,0,1,1789240021.393559,0.0,4,0.03151548653841019,15.100168228149414
9.936457965523005,15.286069124995265,0.0,0.0,0.984286367893219,,0.00860033300705254,224,18639,-0.00806450005620718,0.019067948684096336,6.867229240015149e-05,0.8231128454208374,0.004303839989006519,0.625,2,31,15.286053500021808,15.28473308304092,0,1,1789240021.4626691,0.0,4,0.045324794948101044,15.202482223510742
11.312208021990955,15.355503417027649,0.0,0.0,0.9907662868499756,,0.009679333015810698,225,18688,-0.02100505121052265,0.01897669956088066,6.623868102906272e-05,0.8229625821113586,0.006661602761596441,0.625,2,32,15.355485625041183,15.353870708029717,0,1,1789240021.5321019,0.0,4,0.073848657310009,15.241945266723633
18.838250020053238,15.430789083009586,0.0,0.0,0.9947344064712524,,0.017574292025528848,226,18788,-0.029440421611070633,0.018773430958390236,6.029426003806293e-05,0.8226428031921387,0.006562876049429178,0.625,2,33,15.43077383300988,15.429525167040993,0,1,1789240021.60739,0.0,4,0.07370167970657349,15.300174713134766
1.6882909694686532,15.482394999999087,0.0,0.0,0.9958403706550598,,0.00011491595068946481,227,18839,-0.02944226562976837,0.018644297495484352,5.5512304243166e-05,0.8224026560783386,0.005118120461702347,0.625,2,34,15.482380250003189,15.480821707984433,0,1,1789240021.658998,0.0,4,0.08387548476457596,15.279802322387695
23.63149996381253,15.575517249992117,0.0,0.0,0.9912173748016357,,0.022479999985080212,228,18938,-0.039471279829740524,0.018399206921458244,4.8982394218910486e-05,0.8219367265701294,0.006708054803311825,0.625,2,35,15.575501916988287,15.57436583301751,0,1,1789240021.75212,0.0,4,0.09109077602624893,15.148018836975098
2.9949999880045652,15.622915707994252,0.0,-13.333333432674408,0.9837064743041992,,0.001291791966650635,229,18988,-0.044032055884599686,0.018262634053826332,4.7463538066949695e-05,0.8217048645019531,0.009703385643661022,0.625,2,36,15.622897499997634,15.62121254199883,0,1,1789240021.799517,0.2222222238779068,5,0.10533784329891205,15.068842887878418
10.477500036358833,15.698394292034209,0.0,0.0,0.9837378263473511,,0.009059917007107288,230,19039,-0.04406734183430672,0.0181261133402586,4.5134122046874836e-05,0.8214513659477234,0.011095509864389896,0.625,2,37,15.698379750014283,15.696976792009082,0,1,1789240021.874999,0.0,4,0.09403786063194275,15.024805068969727
14.904666983056813,15.771973250026349,0.0,-13.333333432674408,0.9828231930732727,,0.013679083029273897,231,19138,-0.04407428950071335,0.017856677994132042,3.819917037617415e-05,0.8209354281425476,0.011067851446568966,0.625,2,38,15.771958583034575,15.77074770804029,0,1,1789240021.948579,0.2222222238779068,5,0.10874952375888824,14.988883972167969
13.457167020533234,15.83912987500662,0.0,-13.333333432674408,0.9726369976997375,,0.01212395797483623,232,19188,-0.04518493637442589,0.017705842852592468,3.45927219314035e-05,0.8206691741943359,0.011024613864719868,0.625,2,39,15.83911712502595,15.837796707986854,0,1,1789240022.015738,0.2222222238779068,5,0.13573965430259705,14.942234992980957
20.546749990899116,15.9141272919951,0.0,-13.333333432674408,0.948421061038971,,0.019212207989767194,233,19288,-0.05147331953048706,0.017404429614543915,2.7064141249866225e-05,0.8200948238372803,0.010145987384021282,0.625,2,40,15.91411120799603,15.912792832998093,0,1,1789240022.090733,0.2222222238779068,5,0.14615309238433838,14.719243049621582
3.535000025294721,15.964925582986325,0.0,-13.333333432674408,0.9586076736450195,,0.002354916010517627,234,19339,-0.05151451751589775,0.017244363203644753,2.605226654850412e-05,0.8197999596595764,0.009938105940818787,0.625,2,41,15.964907417015638,15.96374558302341,0,1,1789240022.141529,0.2222222238779068,5,0.15034455060958862,14.487945556640625
6.342416978441179,16.036731042026076,0.0,-13.333333432674408,0.9556158185005188,,0.004847957985475659,235,19388,-0.051571086049079895,0.017090406268835068,2.666867476364132e-05,0.8195186853408813,0.009640218690037727,0.625,2,42,16.036715249996632,16.03523670800496,0,1,1789240022.2133389,0.2222222238779068,5,0.1459999680519104,14.156810760498047
7.662125048227608,16.109432250028476,0.0,-13.333333432674408,0.9434295892715454,,0.006131500005722046,236,19488,-0.051719386130571365,0.016792938113212585,3.3053809602279216e-05,0.8189852237701416,0.00881002563983202,0.625,2,43,16.109418832988013,16.107901707990095,0,1,1789240022.286043,0.2222222238779068,5,0.1154484748840332,13.235806465148926
8.341707987710834,16.178514833038207,0.0,-13.333333432674408,0.9649243950843811,,0.007171166012994945,237,19538,-0.05181285738945007,0.01662769913673401,4.0147959225578234e-05,0.8187153935432434,0.010100701823830605,0.625,2,44,16.17849500000011,16.177344333031215,0,1,1789240022.3551202,0.2222222238779068,5,0.1061348170042038,12.64664077758789
11.564790969714522,16.250790041987784,0.0,0.0,0.9444889426231384,,0.010142624960280955,238,19589,-0.05192352831363678,0.0164745282381773,4.784287739312276e-05,0.8184595108032227,0.012523001991212368,0.625,2,45,16.250774042040575,16.2493680419866,0,1,1789240022.427399,0.0,4,0.06880199909210205,12.086114883422852
12.125790992286056,16.322226500022225,0.0,0.0,0.9654630422592163,,0.010722665989305824,239,19689,-0.0545845702290535,0.016183363273739815,6.340762047329918e-05,0.8179756999015808,0.011806663125753403,0.625,2,46,16.32221275003394,16.32082345802337,0,1,1789240022.4988391,0.0,4,0.05161655321717262,11.076324462890625
19.66304105008021,16.397658917005174,0.0,0.0,0.9740222692489624,,0.017904333013575524,240,19739,-0.05667875334620476,0.015992015600204468,7.415485742967576e-05,0.8176536560058594,0.011160447262227535,0.625,2,47,16.3976425830042,16.39590025000507,0,1,1789240022.57427,0.0,4,0.05330702289938927,10.416025161743164
20.719417021609843,16.467765083012637,0.0,0.0,0.9800241589546204,,0.01946700003463775,241,19838,-0.056815337389707565,0.01567690260708332,9.439607674721628e-05,0.8171312212944031,0.01044292189180851,0.625,2,48,16.46775087498827,16.46651275001932,0,1,1789240022.6443782,0.0,4,0.05979636684060097,9.691569328308105
20.533083006739616,16.538983042002656,0.0,0.0,0.976113498210907,,0.018922290997579694,242,19891,-0.05685407295823097,0.015498127788305283,0.00010688791371649131,0.8168583512306213,0.01244287844747305,0.625,2,49,16.538966583029833,16.53737233299762,0,1,1789240022.715596,0.0,4,0.0748465433716774,9.489476203918457
23.23599997907877,16.609775958000682,0.0,0.0,0.9707868695259094,,0.0216369170229882,243,19988,-0.05687425658106804,0.01517429482191801,0.00012753691407851875,0.8163681626319885,0.012772839516401291,0.625,2,50,16.609750250005163,16.60817704204237,0,1,1789240022.786381,0.0,4,0.08984815329313278,9.398666381835938
25.06208303384483,16.68099483300466,0.0,-13.333333432674408,0.9683492183685303,,0.023106208012904972,244,20039,-0.056862909346818924,0.015014817006886005,0.0001366605283692479,0.8161436319351196,0.012823265977203846,0.625,2,51,16.680978708027396,16.679039000009652,0,1,1789240022.857609,0.2222222238779068,5,0.12235576659440994,9.449470520019531
5.378125002607703,16.73074358300073,0.0,-13.333333432674408,0.97971510887146,,0.0035825420054607093,245,20088,-0.056847427040338516,0.014844770543277264,0.00014589155034627765,0.8159226179122925,0.012891707010567188,0.625,2,52,16.7307282499969,16.728948042029515,0,1,1789240022.907359,0.2222222238779068,5,0.13774536550045013,9.518440246582031
8.573333965614438,16.801939958008006,0.0,-13.333333432674408,0.9877716302871704,,0.007479916966985911,246,20139,-0.05683676898479462,0.014700561761856079,0.0001531984453322366,0.8157439231872559,0.012938633561134338,0.625,2,53,16.80192266701488,16.800846625003032,0,1,1789240022.978554,0.2222222238779068,5,0.16356705129146576,9.565742492675781
11.272292002104223,16.872551749984268,0.0,-13.333333432674408,0.9814426302909851,,0.009905542014166713,247,20239,-0.05685209855437279,0.014386496506631374,0.0001664637093199417,0.8153612017631531,0.012871083803474903,0.625,2,54,16.8725375829963,16.87118504202226,0,1,1789240023.04917,0.2222222238779068,5,0.17454124987125397,9.497655868530273
15.364542021416128,16.945932333008386,0.0,-13.333333432674408,0.9852114915847778,,0.013777167012449354,248,20288,-0.05690507963299751,0.014209303073585033,0.00017259785090573132,0.8151533603668213,0.012473097071051598,0.625,2,55,16.945917208038736,16.94434500002535,0,1,1789240023.12255,0.2222222238779068,5,0.18035323917865753,9.259339332580566
16.103416972327977,17.0153157080058,0.0,-13.333333432674408,0.9898650050163269,,0.014693917008116841,249,20389,-0.05704868584871292,0.013897979632019997,0.0001836928422562778,0.814802348613739,0.008916755206882954,0.625,2,56,17.01530075003393,17.013906292035244,0,1,1789240023.1919339,0.2222222238779068,5,0.17809677124023438,8.422219276428223
21.224541997071356,17.08868666703347,0.0,-13.333333432674408,0.9893475770950317,,0.019420625001657754,250,20439,-0.05714348703622818,0.013724732212722301,0.0001911792642204091,0.8146154284477234,0.008287535980343819,0.625,2,57,17.088671625009738,17.086882833042182,0,1,1789240023.265306,0.2222222238779068,5,0.17034898698329926,7.790805339813232
2.5572909507900476,17.138356125040445,0.0,-13.333333432674408,0.9850360155105591,,0.0010477079777047038,251,20489,-0.0572328194975853,0.013569343835115433,0.00019824152695946395,0.8144515156745911,0.007646302226930857,0.625,2,58,17.1383417500183,17.136846625013277,0,1,1789240023.314977,0.2222222238779068,5,0.1571654975414276,7.148372650146484
22.092291968874633,17.22607800003607,0.0,-13.333333432674408,0.9785416722297668,,0.020850083965342492,252,20589,-0.0573892742395401,0.013249842450022697,0.00021344884589780122,0.8141238689422607,0.006366679910570383,0.625,2,59,17.226063500042073,17.224835917004384,0,1,1789240023.402699,0.2222222238779068,5,0.1472591757774353,5.869146347045898
24.399416986852884,17.2974363330286,0.0,-13.333333432674408,0.9825761318206787,,0.023146042018197477,253,20639,-0.0574614517390728,0.013072852045297623,0.00022181800159160048,0.8139550089836121,0.007435568608343601,0.625,2,60,17.297423042007722,17.296183167025447,0,1,1789240023.474059,0.2222222238779068,5,0.15017656981945038,5.2787556648254395
2.7563750045374036,17.346451874997,0.0,-13.333333432674408,0.9879353046417236,,0.0011751250131055713,254,20689,-0.05659327656030655,0.012903472408652306,0.00022874106070958078,0.8137889504432678,0.006922841537743807,0.625,2,61,17.346437125001103,17.344870708009694,0,1,1789240023.5230742,0.2222222238779068,5,0.14919479191303253,4.761186122894287
4.86624997574836,17.416444792004768,0.0,-13.333333432674408,0.9865297079086304,,0.0036489999620243907,255,20789,-0.046282146126031876,0.012585103511810303,0.00023847991542425007,0.8135033249855042,0.006772596854716539,0.625,2,62,17.416430332988966,17.41522762499517,0,1,1789240023.5930681,0.2222222238779068,5,0.14588767290115356,4.207265377044678
8.746999956201762,17.48949912498938,0.0,-13.333333432674408,0.9863684773445129,,0.007046958955470473,256,20839,-0.046491555869579315,0.012391829863190651,0.0002413504698779434,0.8133358955383301,0.006787987891584635,0.625,2,63,17.489482792036142,17.487799166992772,0,1,1789240023.666122,0.2222222238779068,5,0.14076191186904907,3.8603203296661377
10.45908301603049,17.559805500030052,0.0,-13.333333432674408,0.9813375473022461,,0.009278332989197224,257,20938,-0.05171683803200722,0.012064523063600063,0.00024046574253588915,0.8130694031715393,0.006749831140041351,0.625,2,64,17.559793292020913,17.558624833007343,0,1,1789240023.7364328,0.2222222238779068,5,0.12206410616636276,3.11797833442688
16.959958942607045,17.635165375017095,0.0,-13.333333432674408,0.9900785684585571,,0.015435333945788443,258,20989,-0.05305757001042366,0.01188609004020691,0.0002370949077885598,0.8129311203956604,0.006724940147250891,0.625,2,65,17.63514958298765,17.633640791988,0,1,1789240023.81179,0.2222222238779068,5,0.11836268752813339,2.6459341049194336
20.531834044959396,17.706760542001575,0.0,0.0,0.994985818862915,,0.019048584043048322,259,21038,-0.05122861638665199,0.011735359206795692,0.00023211933148559183,0.8128103613853455,0.004081473685801029,0.625,2,66,17.706745750037953,17.70527741702972,0,1,1789240023.8833869,0.0,4,0.08495811372995377,2.1801013946533203
1.498833007644862,17.756463500030804,0.0,0.0,0.9982524514198303,,0.00030399998649954796,260,21088,-0.051833298057317734,0.011577248573303223,0.00022577261552214622,0.8126811385154724,0.000683539838064462,0.625,2,67,17.756449667038396,17.755268750013784,0,1,1789240023.9330912,0.0,4,0.07246878743171692,1.60233736038208
2.4025829625315964,17.82619508303469,0.0,0.0,0.9962610602378845,,0.0009407909819856286,261,21188,-0.05135481804609299,0.011258453130722046,0.00021303068206179887,0.812400758266449,-0.0018725277623161674,0.625,2,68,17.82618283299962,17.824733333021868,0,1,1789240024.0028238,0.0,4,0.06710917502641678,0.27621227502822876
5.33637497574091,17.899169958021957,0.0,0.0,0.995161235332489,,0.003421875007916242,262,21238,-0.05054658651351929,0.011130663566291332,0.0002083854633383453,0.8122743964195251,-0.002232067286968231,0.625,2,69,17.8991548329941,17.897255500021856,0,1,1789240024.075798,0.0,4,0.052046846598386765,-0.23501615226268768
10.533375025261194,17.972653250035364,0.0,0.0,0.9947401881217957,,0.00896658399142325,263,21338,-0.047547560185194016,0.010890784673392773,0.00019919988699257374,0.8120132088661194,-0.002355500590056181,0.625,2,70,17.97263854200719,17.97108654200565,0,1,1789240024.149282,0.0,4,0.04115739092230797,-0.9809457659721375
7.880875025875866,18.039315833011642,0.0,0.0,0.9956795573234558,,0.006114459014497697,264,21389,-0.04493044689297676,0.010767453350126743,0.0001934836764121428,0.8118652701377869,-0.0020319167524576187,0.625,2,71,18.039301292039454,18.03754954203032,0,1,1789240024.215946,0.0,4,0.03788655996322632,-1.2151896953582764
11.505500006023794,18.113499250030145,0.0,0.0,0.9947081804275513,,0.009835999982897192,265,21488,-0.045672569423913956,0.010579139925539494,0.000181860028533265,0.8116240501403809,-0.0017812391743063927,0.625,2,72,18.113483000022825,18.111829917004798,0,1,1789240024.2901278,0.0,4,0.04659842699766159,-1.426451563835144
8.893791993614286,18.179710958036594,0.0,0.0,0.9964694976806641,,0.007378417009022087,266,21538,-0.044635698199272156,0.01048927754163742,0.0001736922567943111,0.8114984035491943,-0.0013924307422712445,0.625,2,73,18.179693999991287,18.178195625019725,0,1,1789240024.35634,0.0,4,0.07186424732208252,-1.3599363565444946
14.523083984386176,18.25536866701441,0.0,0.0,0.9976469874382019,,0.012995959026739001,267,21589,-0.04061218351125717,0.010422161780297756,0.00016553270688746125,0.8113974928855896,-0.0012769835302606225,0.625,2,74,18.255351083003916,18.25384166702861,0,1,1789240024.431998,0.0,4,0.07508795708417892,-1.299311637878418
18.171500007156283,18.327956499997526,0.0,0.0,0.9957269430160522,,0.0166590420412831,268,21688,-0.03245021030306816,0.010305581614375114,0.0001448388211429119,0.8112002611160278,-0.0011598942801356316,0.625,2,75,18.327942792035174,18.326444125035778,0,1,1789240024.50459,0.0,4,0.06919391453266144,-1.1786706447601318
23.156708979513496,18.401403666997794,0.0,0.0,0.9931555390357971,,0.021576416969764978,269,21738,-0.03142482414841652,0.010244975797832012,0.00012844848970416933,0.8110744953155518,-0.004053369630128145,0.625,2,76,18.401375750021543,18.39982362498995,0,1,1789240024.578026,0.0,4,0.10284198820590973,-1.166027545928955
24.802999978419393,18.472055041987915,0.0,-13.333333432674408,0.9931303858757019,,0.023557999986223876,270,21839,-0.025612208992242813,0.010159189812839031,0.00010051114077214152,0.8108867406845093,-0.0061021726578474045,0.625,2,77,18.47203887498472,18.470810208003968,0,1,1789240024.648688,0.2222222238779068,5,0.11728855222463608,-1.3071781396865845
2.8535829624161124,18.521550667006522,0.0,-13.333333432674408,0.9926825165748596,,0.0011729169636964798,271,21889,-0.02254633605480194,0.010119293816387653,8.520074334228411e-05,0.8107901811599731,-0.0061575016006827354,0.625,2,78,18.521537167020142,18.519870041985996,0,1,1789240024.698186,0.2222222238779068,5,0.1332104355096817,-1.4391018152236938
10.49537502694875,18.598098292015493,0.0,-13.333333432674408,0.9890865087509155,,0.008999125042464584,272,21939,-0.018692612648010254,0.01008706446737051,7.056759932311252e-05,0.8107002973556519,-0.0056955344043672085,0.625,2,79,18.598084625031333,18.596602125035133,0,1,1789240024.7747352,0.2222222238779068,5,0.14756150543689728,-1.5058938264846802
15.121540986001492,18.6698215000215,0.0,-13.333333432674408,0.9825683832168579,,0.013781916000880301,273,22039,-0.016891365870833397,0.010024182498455048,3.6523582821246237e-05,0.8104902505874634,-0.005521819926798344,0.625,2,80,18.669804458040744,18.668481958040502,0,1,1789240024.846455,0.2222222238779068,5,0.1607939451932907,-1.844074010848999
21.159375028219074,18.743941833032295,0.0,-13.333333432674408,0.9853277206420898,,0.019709416024852544,274,22089,-0.016716159880161285,0.009995554573833942,1.924769276229199e-05,0.8103985786437988,-0.005448407959192991,0.625,2,81,18.743925791990478,18.742491958022583,0,1,1789240024.920577,0.2222222238779068,5,0.16196472942829132,-2.0341567993164062
24.514416989404708,18.81841633300064,0.0,-13.333333432674408,0.9866225123405457,,0.023381583974696696,275,22189,-0.012895651161670685,0.00994664616882801,-2.087168650177773e-05,0.8101990222930908,-0.0040941378101706505,0.625,2,82,18.81839700002456,18.817283542011864,0,1,1789240024.995049,0.2222222238779068,5,0.16452480852603912,-2.5855023860931396
2.154666988644749,18.86431337503018,0.0,-13.333333432674408,0.9799976348876953,,0.0005983749870210886,276,22238,-0.011919602751731873,0.009922284632921219,-4.423475547810085e-05,0.8101036548614502,-0.0032407718244940042,0.625,2,83,18.864297833002638,18.86275712499628,0,1,1789240025.040951,0.2222222238779068,5,0.15121719241142273,-2.9756557941436768
2.3131249472498894,18.933813417039346,0.0,-13.333333432674408,0.9918848276138306,,0.001177124970126897,277,22288,-0.01086172740906477,0.009899872355163097,-6.805441080359742e-05,0.8100075721740723,-0.0031575143802911043,0.625,2,84,18.93379870802164,18.93267750000814,0,1,1789240025.110452,0.2222222238779068,5,0.11723579466342926,-3.439239501953125
4.690708999987692,19.0054088330362,0.0,0.0,0.9842658042907715,,0.003672333958093077,278,22338,-0.009606164880096912,0.009878305718302727,-9.185662202071398e-05,0.8099165558815002,-0.005158605985343456,0.625,2,85,19.00539187499089,19.00439054198796,0,1,1789240025.182046,0.0,4,0.1014784723520279,-3.899590492248535
