applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
15.905249980278313,12.105829957989044,0.2,26.66666865348816,0.9956661462783813,,0.01439170801313594,175,14934,-2.581251859664917,0.02160118892788887,0.00014169191126711667,0.8272275328636169,-0.060387615114450455,0.375,1,11,12.105816582974512,12.104316457989626,0,1,1789187380.572035,-0.444444477558136,2,-0.4090755879878998,6.1079182624816895
13.658332987688482,12.172133957967162,0.2,26.66666865348816,0.9939530491828918,,0.012225957994814962,176,14984,-2.7283430099487305,0.025871925055980682,0.00031697744270786643,0.8266326785087585,-0.00916291493922472,0.375,1,12,12.172120500006713,12.170701665978413,0,1,1789187380.638339,-0.444444477558136,2,-0.4035598933696747,7.4548797607421875
16.002333955839276,12.23871920799138,0.2,26.66666865348816,0.9869011044502258,,0.014994999975897372,177,15085,-1.4614118337631226,0.03539533168077469,0.0009095343411900103,0.8257380723953247,-0.1254805475473404,0.375,1,13,12.238705665979069,12.237711915979162,0,1,1789187380.7049239,-0.444444477558136,2,-0.3501102924346924,9.444788932800293
1.4737920137122273,12.290044665976893,0.2,13.333333432674408,0.9579331278800964,,0.00016941700596362352,178,15135,-2.025635242462158,0.04055986553430557,0.0013022103812545538,0.8253951072692871,-0.20616169273853302,0.375,1,14,12.290033916011453,12.288740332995076,0,1,1789187380.7562518,-0.2222222238779068,3,-0.308357834815979,10.247802734375
2.6623340090736747,12.359545999963302,0.2,13.333333432674408,0.9595630764961243,,0.0011823750101029873,179,15187,-2.058898448944092,0.0465192086994648,0.0018705053953453898,0.8251306414604187,-0.1935017704963684,0.375,1,15,12.359536040981766,12.358066165994387,0,1,1789187380.8257542,-0.2222222238779068,3,-0.30434778332710266,11.100874900817871
5.007667001336813,12.429760541010182,0.2,13.333333432674408,0.9575138092041016,,0.0035583749995566905,180,15234,-1.5454814434051514,0.05208282545208931,0.0024892811197787523,0.8249557018280029,-0.16540907323360443,0.375,1,16,12.429748583002947,12.428311290976126,0,1,1789187380.895966,-0.2222222238779068,3,-0.25021061301231384,11.914287567138672
3.654374973848462,12.492979208007455,0.2,13.333333432674408,0.9963964819908142,,0.002288290997967124,181,15334,-1.4565002918243408,0.06415607035160065,0.003975258208811283,0.8247008919715881,-0.2516808807849884,0.375,1,17,12.492967207974289,12.491613165999297,0,1,1789187380.959185,-0.2222222238779068,3,-0.22461403906345367,13.64577579498291
4.759625007864088,12.562816541001666,0.2,13.333333432674408,0.9915773868560791,,0.002982292033266276,182,15385,-1.5437957048416138,0.07100933790206909,0.004949463065713644,0.8246251344680786,-0.26268869638442993,0.375,1,18,12.562806540983729,12.561039249994792,0,1,1789187381.029024,-0.2222222238779068,3,-0.23157070577144623,14.585779190063477
8.878084016032517,12.632168125011958,0.2,13.333333432674408,0.9674829244613647,,0.007368709018919617,183,15434,-1.3236684799194336,0.07728815823793411,0.005935400724411011,0.8245767951011658,-0.24671489000320435,0.375,1,19,12.632157082960475,12.630658874986693,0,1,1789187381.098374,-0.2222222238779068,3,-0.23363065719604492,15.404745101928711
14.900832960847765,12.703776000009384,0.2,13.333333432674408,0.9682005643844604,,0.013789999997243285,184,15534,-1.1202436685562134,0.09077879041433334,0.008216727524995804,0.8244938850402832,-0.31482359766960144,0.375,1,20,12.703761374985334,12.702665249991696,0,1,1789187381.1699789,-0.2222222238779068,3,-0.2424960881471634,16.83461570739746
18.15216604154557,12.776204750000034,0.2,13.333333432674408,0.9855454564094543,,0.016816375020425767,185,15586,-1.1734107732772827,0.09883257001638412,0.00974231120198965,0.8244609832763672,-0.3464314937591553,0.375,1,21,12.776146665972192,12.774869374989066,0,1,1789187381.2423732,-0.2222222238779068,3,-0.21388386189937592,17.535566329956055
21.121750003658235,12.84432116599055,0.2,13.333333432674408,0.9762259721755981,,0.01958712504711002,186,15684,-0.8990960717201233,0.11423277109861374,0.012981423176825047,0.8244008421897888,-0.34076419472694397,0.375,1,22,12.844308166007977,12.842786583001725,0,1,1789187381.310525,-0.2222222238779068,3,-0.20641721785068512,18.563209533691406
24.845875042956322,12.916158040985465,0.2,13.333333432674408,0.9880117177963257,,0.023536833003163338,187,15734,-0.8535293340682983,0.12260520458221436,0.014902369119226933,0.8243647217750549,-0.3567679822444916,0.375,1,23,12.916145875002258,12.914849040971603,0,1,1789187381.3823628,-0.2222222238779068,3,-0.1837819218635559,19.075531005859375
5.281875026412308,12.961195415991824,0.0,13.333333432674408,0.9855916500091553,,0.0037579580093733966,188,15784,-0.8477833867073059,0.1304800659418106,0.016772741451859474,0.8243224620819092,-0.3643450140953064,0.625,2,24,12.961181540973485,12.95967158296844,0,1,1789187381.427399,-0.2222222238779068,3,-0.15321575105190277,19.57382583618164
11.310917034279555,13.033141541003715,0.2,13.333333432674408,0.8718363642692566,,0.01005404203897342,189,15834,-0.7316969633102417,0.13894778490066528,0.018917430192232132,0.8242658376693726,-0.353591650724411,0.375,1,25,13.033128540962934,13.031884750002064,0,1,1789187381.4993448,-0.2222222238779068,3,-0.16930879652500153,20.175525665283203
3.892042033839971,13.095226665958762,0.2,13.333333432674408,0.7998136281967163,,0.0028652920154854655,190,15936,2.278740406036377,0.15569250285625458,0.023375216871500015,0.8240861296653748,-0.3703263998031616,0.375,1,26,13.095213665976189,13.09419999999227,0,1,1789187381.56143,-0.2222222238779068,3,-0.13567209243774414,21.51030158996582
8.384957967791706,13.164432332967408,0.2,0.0,0.9065381288528442,,0.0068134579923935235,191,15984,1.6478219032287598,0.16108986735343933,0.024750761687755585,0.8239806294441223,-0.4419834613800049,0.375,1,27,13.164420374960173,13.162860915996134,0,1,1789187381.6306372,0.0,4,-0.06625624746084213,21.88788414001465
10.437124990858138,13.235191290965304,0.2,0.0,0.9850008487701416,,0.007529750000685453,192,16035,-0.7951342463493347,0.1680988222360611,0.02666322886943817,0.8238030672073364,-0.4690299928188324,0.375,1,28,13.235178707982413,13.232283958001062,0,1,1789187381.701395,0.0,4,-0.031142637133598328,22.458826065063477
9.631624969188124,13.299501291010529,0.2,0.0,0.9177870750427246,,0.008535792003385723,193,16135,-0.3542487621307373,0.18383477628231049,0.031430408358573914,0.8233106136322021,-0.2922210097312927,0.375,1,29,13.299490582954604,13.29840550001245,0,1,1789187381.765707,0.0,4,-0.037250734865665436,23.630271911621094
7.022125006187707,13.362289124983363,0.2,0.0,0.9845595955848694,,0.005819333018735051,194,16184,-0.1976677030324936,0.1905902475118637,0.033497028052806854,0.8231087327003479,-0.3098244071006775,0.375,1,30,13.36227683298057,13.361086416000035,0,1,1789187381.828493,0.0,4,-0.015102311037480831,23.977800369262695
6.181874952744693,13.430854999984149,0.2,0.0,0.996063768863678,,0.004891540971584618,195,16235,-1.0495545864105225,0.1987031102180481,0.03612135350704193,0.8228517174720764,-0.35971641540527344,0.375,1,31,13.430843207985163,13.429564790974837,0,1,1789187381.897059,0.0,4,-0.018959330394864082,24.40959930419922
20.51474998006597,13.509741791000124,0.2,0.0,0.9729210734367371,,0.019253708014730364,196,16335,-0.7592900395393372,0.2151878923177719,0.04175378009676933,0.8223536610603333,-0.30773577094078064,0.375,1,32,13.509730040968861,13.508480791002512,0,1,1789187381.975946,0.0,4,-0.01748831197619438,24.911056518554688
19.44395899772644,13.577644374978263,0.2,0.0,0.9858601093292236,,0.01797304197680205,197,16384,-0.34088969230651855,0.2241346538066864,0.04495454579591751,0.8220934867858887,-0.31492000818252563,0.375,1,33,13.577629624982364,13.576173457957339,0,1,1789187382.043846,0.0,4,-0.017155975103378296,25.058622360229492
16.291875042952597,13.640992540982552,0.2,0.0,0.983803927898407,,0.015195125015452504,198,16434,-0.5406243801116943,0.23085011541843414,0.04738057032227516,0.8219035863876343,-0.33610692620277405,0.375,1,34,13.64097916596802,13.639895832980983,0,1,1789187382.107195,0.0,4,-0.01842924766242504,25.06654167175293
17.23608298925683,13.707221499993466,0.2,0.0,0.9698151350021362,,0.016253332956694067,199,16534,-0.5905333757400513,0.24695812165737152,0.05350271612405777,0.8214606046676636,-0.2919839322566986,0.375,1,35,13.707208165957127,13.706238832965028,0,1,1789187382.1734242,0.0,4,-0.024347545579075813,25.025962829589844
18.339166999794543,13.77652220800519,0.2,0.0,0.9764668345451355,,0.016841417003888637,200,16584,-0.3457392752170563,0.25518593192100525,0.05671123415231705,0.8212327361106873,-0.24749763309955597,0.375,1,36,13.776496415957808,13.775024625007063,0,1,1789187382.2427142,0.0,4,-0.019993070513010025,24.999937057495117
22.23879098892212,13.846923874982167,0.2,0.0,0.9655680656433105,,0.021134000038728118,201,16635,-0.39703649282455444,0.26341426372528076,0.059997279196977615,0.8210119009017944,-0.22380508482456207,0.375,1,37,13.846911125001498,13.845819125010166,0,1,1789187382.3131268,0.0,4,-0.023540958762168884,24.996662139892578
1.3164999545551836,13.891299915965647,0.2,0.0,0.9675286412239075,,1.85410026460886e-05,202,16684,-0.5420212745666504,0.27199387550354004,0.06347053498029709,0.8207859396934509,-0.20624718070030212,0.375,1,38,13.891289290972054,13.890002041007392,0,1,1789187382.357505,0.0,4,-0.021525757387280464,25.02241325378418
23.813124978914857,13.9821183749591,0.2,0.0,0.9690856337547302,,0.022459166997577995,203,16785,-0.3824078440666199,0.28879618644714355,0.07026881724596024,0.8203480839729309,-0.1491638869047165,0.375,1,39,13.982105040980969,13.980764499981888,0,1,1789187382.448321,0.0,4,-0.013366573490202427,25.174884796142578
4.037958977278322,14.028825249988586,0.2,0.0,0.9671275615692139,,0.0024479589774273336,204,16834,-0.3883812129497528,0.29524707794189453,0.07288551330566406,0.8201766610145569,-0.14210590720176697,0.375,1,40,14.02881070796866,14.027235374960583,0,1,1789187382.4950259,0.0,4,-0.012747334316372871,25.257436752319336
2.6286669890396297,14.092173790966626,0.2,0.0,0.9831103086471558,,0.0011028749868273735,205,16884,-0.45398664474487305,0.3038325309753418,0.07645498216152191,0.8199491500854492,-0.14142584800720215,0.375,1,41,14.09216058300808,14.090648040990345,0,1,1789187382.5583758,0.0,4,-0.011137135326862335,25.3337345123291
1.8667909898795187,14.15999399998691,0.2,0.0,0.9853706359863281,,0.0005378330242820084,206,16984,-0.4082721471786499,0.3192989230155945,0.08286160230636597,0.8195356726646423,-0.1334298700094223,0.375,1,42,14.159976041002665,14.158665082999505,0,1,1789187382.6261911,0.0,4,-0.006287782918661833,25.43414878845215
24.660957977175713,14.24891420797212,0.2,0.0,0.9840070605278015,,0.02341729198815301,207,17035,-0.38635051250457764,0.32735589146614075,0.0862584263086319,0.8193259835243225,-0.12826308608055115,0.375,1,43,14.248901915969327,14.247670624987222,0,1,1789187382.715117,0.0,4,-0.0023002740927040577,25.35372543334961
21.89466601703316,14.315571874962188,0.2,0.0,0.9816015958786011,,0.020631332998163998,208,17135,-0.41946640610694885,0.34380435943603516,0.0932975709438324,0.8189117312431335,-0.12339775264263153,0.375,1,44,14.315560457995161,14.31430858297972,0,1,1789187382.781775,0.0,4,0.0007453297730535269,25.268569946289062
23.842499998863786,14.383926790964324,0.2,0.0,0.9822229146957397,,0.02165337500628084,209,17185,-0.4149762988090515,0.352070689201355,0.09684459120035172,0.8186994194984436,-0.11333835124969482,0.375,1,45,14.383914415957406,14.381737707997672,0,1,1789187382.850129,0.0,4,0.0016356081468984485,25.242734909057617
2.05670902505517,14.427857790957205,0.2,0.0,0.9805387258529663,,0.0007924169767647982,210,17235,-0.4078748822212219,0.36101359128952026,0.10074417293071747,0.818467915058136,-0.10038937628269196,0.375,1,46,14.427845624973997,14.426593582960777,0,1,1789187382.8940601,0.0,4,0.005096051841974258,25.2286376953125
6.409166962839663,14.498254625010304,0.2,0.0,0.9791746735572815,,0.005455666978377849,211,17284,-0.4145083427429199,0.36796125769615173,0.10373615473508835,0.8182851076126099,-0.09251084178686142,0.375,1,47,14.49824395799078,14.49730120797176,0,1,1789187382.964458,0.0,4,0.008036214858293533,25.229717254638672
5.639125010930002,14.56582904100651,0.2,0.0,0.9828457236289978,,0.004424458020366728,212,17385,-0.4207838475704193,0.3840310573577881,0.11075786501169205,0.8178649544715881,-0.07892034947872162,0.375,1,48,14.565817207971122,14.5646144580096,0,1,1789187383.032031,0.0,4,0.007173224352300167,25.268600463867188
10.610750003252178,14.636172458005603,0.2,0.0,0.9864410758018494,,0.009725040988996625,213,17434,-0.3727193772792816,0.39314067363739014,0.11477771401405334,0.8176287412643433,-0.0720658227801323,0.375,1,49,14.636157875007484,14.635286790959071,0,1,1789187383.1023722,0.0,4,0.006262466311454773,25.304162979125977
12.57449999684468,14.70475350000197,0.2,0.0,0.9751054644584656,,0.011147917015478015,214,17487,-0.34251874685287476,0.4026661217212677,0.11898181587457657,0.8173826336860657,-0.06957107782363892,0.375,1,50,14.704725415969733,14.703327208000701,0,1,1789187383.170942,0.0,4,0.0021981510799378157,25.326950073242188
14.376958017237484,14.774514374963474,0.2,0.0,0.9808938503265381,,0.013374125002883375,215,17584,-0.3490631580352783,0.41704902052879333,0.125248983502388,0.8170230984687805,-0.06838811188936234,0.375,1,51,14.774502374988515,14.77351158298552,0,1,1789187383.240716,0.0,4,-0.0013858480378985405,25.344552993774414
16.24675001949072,14.841242249996867,0.2,0.0,0.9856640100479126,,0.015266166999936104,216,17634,-0.336597204208374,0.4258318245410919,0.12911172211170197,0.8168008327484131,-0.06838199496269226,0.375,1,52,14.84122895798646,14.840261749981437,0,1,1789187383.307443,0.0,4,-0.0011533929500728846,25.345388412475586
16.984709014650434,14.908522040990647,0.2,0.0,0.9820942282676697,,0.015743958996608853,217,17685,-0.3152215778827667,0.434874027967453,0.1331002116203308,0.8165668249130249,-0.06843670457601547,0.375,1,53,14.908508332970086,14.90728137496626,0,1,1789187383.374722,0.0,4,-0.0019358578138053417,25.335693359375
22.922292002476752,14.98298354097642,0.2,0.0,0.9745768904685974,,0.02161037496989593,218,17785,-0.3052457869052887,0.4518280029296875,0.1406027227640152,0.8161382079124451,-0.0652032420039177,0.375,1,54,14.982970082957763,14.98167166596977,0,1,1789187383.449184,0.0,4,0.0030272146686911583,25.297521591186523
24.641749972943217,15.049240207998082,0.2,0.0,0.9869745969772339,,0.02325904101599008,219,17835,-0.29132896661758423,0.46022769808769226,0.14427527785301208,0.8159307241439819,-0.06359368562698364,0.375,1,55,15.049226249975618,15.047857541008852,0,1,1789187383.5154402,0.0,4,0.001318605151027441,25.276758193969727
4.902834014501423,15.09671991597861,0.2,0.0,0.9863830804824829,,0.003932375053409487,220,17885,-0.28610527515411377,0.46954411268234253,0.14839337766170502,0.815699577331543,-0.061423808336257935,0.375,1,56,15.096707707969472,15.095749541011173,0,1,1789187383.562921,0.0,4,0.005334778223186731,25.262088775634766
5.304249993059784,15.165716082963627,0.2,0.0,0.9852568507194519,,0.003795167023781687,221,17934,-0.29179584980010986,0.47715264558792114,0.15172185003757477,0.8155090808868408,-0.06144837662577629,0.375,1,57,15.165702582977246,15.164207082998473,0,1,1789187383.631916,0.0,4,0.004496368579566479,25.2564697265625
8.084417029749602,15.232735499972478,0.2,0.0,0.9899665117263794,,0.007106749981176108,222,17985,-0.24317513406276703,0.4876049757003784,0.15637461841106415,0.81526118516922,-0.06114372983574867,0.375,1,58,15.23272220796207,15.231758040958084,0,1,1789187383.698936,0.0,4,0.0027206065133213997,25.2556209564209
8.91887495527044,15.30062395799905,0.2,0.0,0.9936448335647583,,0.007534624950494617,223,18035,-0.16917391121387482,0.4957994818687439,0.15992318093776703,0.8150513172149658,-0.06042658910155296,0.375,1,59,15.300610457954463,15.299239749961998,0,1,1789187383.766824,0.0,4,-0.006184773053973913,25.257823944091797
5.80779102165252,15.366248000005726,0.2,0.0,0.9911577105522156,,0.004814999992959201,224,18135,-0.10742437839508057,0.5138809084892273,0.1679072231054306,0.8146175742149353,-0.061865389347076416,0.375,1,60,15.366234749963041,15.365255249955226,0,1,1789187383.832448,0.0,4,-0.011976558715105057,25.26985740661621
8.365500019863248,15.434029374970123,0.2,0.0,0.9821657538414001,,0.006601792003493756,225,18184,-0.029722321778535843,0.521953284740448,0.17147338390350342,0.814430296421051,-0.06491028517484665,0.375,1,61,15.434014874976128,15.432265707990155,0,1,1789187383.900228,0.0,4,-0.010311795398592949,25.275279998779297
7.2054589982144535,15.499264332989696,0.2,0.0,0.9680271744728088,,0.005903000012040138,226,18235,-0.018874576315283775,0.5305506587028503,0.17524684965610504,0.8142256736755371,-0.06711440533399582,0.375,1,62,15.499251374974847,15.497962041001301,0,1,1789187383.965464,0.0,4,-0.011792825534939766,25.277124404907227
7.605542021337897,15.568333665956743,0.2,0.0,0.963266909122467,,0.006531834020279348,227,18334,-0.26100093126296997,0.5479165315628052,0.18294483423233032,0.8138297200202942,-0.05940057337284088,0.375,1,63,15.568316332995892,15.567259999981616,0,1,1789187384.034529,0.0,4,-0.011709585785865784,25.27036476135254
7.181417022366077,15.632642665994354,0.2,0.0,0.9662776589393616,,0.006139708042610437,228,18385,-0.2760095000267029,0.5543193221092224,0.18567757308483124,0.8136857151985168,-0.05857986956834793,0.375,1,64,15.63263145799283,15.631601041008253,0,1,1789187384.0988438,0.0,4,-0.011422728188335896,25.262910842895508
15.723999997135252,15.707611332996748,0.2,0.0,0.9188510179519653,,0.014768958033528179,229,18434,-0.2703752815723419,0.5627499222755432,0.1893925964832306,0.8135073781013489,-0.05875416472554207,0.375,1,65,15.70759966596961,15.706656333000865,0,1,1789187384.173812,0.0,4,0.0037337085232138634,25.239347457885742
13.284625019878149,15.773725457955152,0.2,0.0,0.9544514417648315,,0.01228999998420477,230,18535,-0.41853776574134827,0.5786044001579285,0.1963626742362976,0.8131816387176514,-0.05899518355727196,0.375,1,66,15.77371466596378,15.772730999975465,0,1,1789187384.239927,0.0,4,0.004058817867189646,25.205364227294922
13.937583018559963,15.839201040973421,0.0,0.0,0.968289852142334,,0.01300533302128315,231,18584,-0.4441970884799957,0.5862421989440918,0.19968444108963013,0.8130252957344055,-0.05972711369395256,0.625,2,67,15.839191957958974,15.838268833002076,0,1,1789187384.305404,0.0,4,0.01542372815310955,25.186914443969727
15.145833953283727,15.906813790963497,0.0,0.0,0.9458334445953369,,0.013913250004407018,232,18634,-0.42658907175064087,0.5950005650520325,0.20353838801383972,0.8128511309623718,-0.05974540859460831,0.625,2,68,15.906802207988221,15.905581291008275,0,1,1789187384.373014,0.0,4,0.015324316918849945,25.184547424316406
9.531832998618484,15.969836750009563,0.2,0.0,0.9482356905937195,,0.00833029201021418,233,18685,0.4099482595920563,0.6024429798126221,0.20677605271339417,0.8126958608627319,-0.05952444300055504,0.375,1,69,15.969824375002645,15.968635249999352,0,1,1789187384.436037,0.0,4,0.006775984540581703,25.17536163330078
14.576583984307945,16.0402415409917,0.2,0.0,0.9446508288383484,,0.01359654200496152,234,18784,3.07719087600708,0.6178877353668213,0.21352842450141907,0.812301516532898,-0.05818399786949158,0.375,1,70,16.0402304159943,16.03926158300601,0,1,1789187384.506442,0.0,4,-0.0015795406652614474,25.181867599487305
15.750958991702646,16.107180666003842,0.2,0.0,0.9803125262260437,,0.014607458957470953,235,18835,0.5360340476036072,0.624553918838501,0.21645575761795044,0.8120709657669067,-0.06398439407348633,0.375,1,71,16.10716879100073,16.106037249963265,0,1,1789187384.5733812,0.0,4,0.015482324175536633,25.1888370513916
11.314959032461047,16.172669457970187,0.2,0.0,0.977581262588501,,0.009921666991431266,236,18884,-0.3331046402454376,0.6310072541236877,0.21925543248653412,0.8118215203285217,-0.06167873367667198,0.375,1,72,16.172654833004344,16.17127620795509,0,1,1789187384.638867,0.0,4,0.02287469431757927,25.17572593688965
16.29575004335493,16.24231800000416,0.2,0.0,0.9868876338005066,,0.014254917041398585,237,18934,0.4499950408935547,0.6393756866455078,0.22293879091739655,0.8114951252937317,-0.04808637127280235,0.375,1,73,16.24230504099978,16.24027725000633,0,1,1789187384.708517,0.0,4,0.012330016121268272,25.184307098388672
15.84762497805059,16.308228499954566,0.0,0.0,0.993695080280304,,0.01440837502013892,238,18984,-0.2374994307756424,0.647093653678894,0.2263513058423996,0.8112093210220337,-0.042780451476573944,0.625,2,74,16.308214958000463,16.30678933300078,0,1,1789187384.774427,0.0,4,0.01968458667397499,25.1889591217041
21.344374981708825,16.377593665965833,0.0,0.0,0.9949895739555359,,0.0200656249653548,239,19034,-1.0994319915771484,0.6562188863754272,0.23031970858573914,0.8109010457992554,-0.045744359493255615,0.625,2,75,16.37758033297723,16.37631495797541,0,1,1789187384.843792,0.0,4,0.024324173107743263,25.171674728393555
3.39766702381894,16.425837332964875,0.2,0.0,0.9942560791969299,,0.002284125017467886,240,19084,0.6842625737190247,0.6650869250297546,0.23422205448150635,0.8106427192687988,-0.04573918879032135,0.375,1,76,16.425825499987695,16.424723832984455,0,1,1789187384.8920372,0.0,4,0.03603468835353851,25.1731014251709
21.66191698051989,16.51636754098581,0.2,0.0,0.9970031380653381,,0.02048304199706763,241,19184,2.9302942752838135,0.6803444623947144,0.24098724126815796,0.8102426528930664,-0.05214020982384682,0.375,1,77,16.5163556659827,16.515188749996014,0,1,1789187384.9825668,0.0,4,0.04939904808998108,25.161325454711914
5.724791961256415,16.565538208000362,0.0,0.0,0.9949538111686707,,0.004494207969401032,242,19234,0.4643801748752594,0.6845017075538635,0.2426868975162506,0.810131311416626,-0.0683634951710701,0.625,2,78,16.565525290963706,16.56430766597623,0,1,1789187385.0317361,0.0,4,0.03830934315919876,25.116479873657227
8.146209002006799,16.634037957992405,0.0,0.0,0.9961820244789124,,0.007117166998796165,243,19285,-1.519681692123413,0.6902459859848022,0.24510543048381805,0.8099731206893921,-0.054419007152318954,0.625,2,79,16.634024082974065,16.633009082986973,0,1,1789187385.100235,0.0,4,0.03873708099126816,25.115541458129883
11.479415989015251,16.702367957972456,0.0,0.0,0.9942501783370972,,0.01037066598655656,244,19335,0.22258254885673523,0.6969040632247925,0.24791055917739868,0.8097818493843079,-0.03357752785086632,0.625,2,80,16.70235541596776,16.70125929097412,0,1,1789187385.168566,0.0,4,0.06852690875530243,25.123945236206055
10.649875039234757,16.766622124996502,0.2,0.0,0.9903386235237122,,0.009657125046942383,245,19435,2.3939714431762695,0.7103217244148254,0.25358259677886963,0.8093587160110474,-0.055051449686288834,0.375,1,81,16.766598874994088,16.76562954101246,0,1,1789187385.23281,0.0,4,0.08162041008472443,25.138782501220703
4.835291998460889,16.832737541000824,0.0,0.0,0.9958808422088623,,0.003643666976131499,246,19485,1.4185711145401,0.716600775718689,0.2562272846698761,0.8091481328010559,-0.06270486861467361,0.625,2,82,16.83272445795592,16.83154599997215,0,1,1789187385.298935,0.0,4,0.06863414496183395,25.15094566345215
7.918707968201488,16.90038129099412,0.0,0.0,0.9952083230018616,,0.005786707974039018,247,19535,0.7980726957321167,0.7212638854980469,0.2581593692302704,0.8090154528617859,-0.05445943400263786,0.625,2,83,16.900363707973156,16.89824933296768,0,1,1789187385.366574,0.0,4,0.07136672735214233,25.160001754760742
7.543375017121434,16.966543332964648,0.0,0.0,0.9923237562179565,,0.006137582997325808,248,19584,0.4288720190525055,0.7260585427284241,0.2601064145565033,0.8089035153388977,-0.04597482830286026,0.625,2,84,16.966529124998488,16.965137665974908,0,1,1789187385.4327402,0.0,4,0.08451372385025024,25.165054321289062
17.11770799010992,17.04023420799058,0.0,-13.333333432674408,0.978898823261261,,0.01603320799767971,249,19685,2.4922430515289307,0.7371789813041687,0.26465466618537903,0.8087159991264343,-0.06779360771179199,0.625,2,85,17.04022199998144,17.039149791002274,0,1,1789187385.506432,0.2222222238779068,5,0.10266254842281342,25.165870666503906
24.433374986983836,17.11340333300177,0.0,-13.333333432674408,0.978400468826294,,0.023420749988872558,250,19734,2.2256598472595215,0.7411829233169556,0.26627838611602783,0.808654248714447,-0.07352391630411148,0.625,2,86,17.113391374994535,17.112390749971382,0,1,1789187385.579602,0.2222222238779068,5,0.0982854813337326,25.15970802307129
22.197124955710024,17.182911582989618,0.0,0.0,0.9594166874885559,,0.0210645409533754,251,19835,1.7397775650024414,0.7493770718574524,0.2695777118206024,0.8085805773735046,-0.062430668622255325,0.625,2,87,17.182900957996026,17.181779040955007,0,1,1789187385.649111,0.0,4,0.09154172986745834,25.08898162841797
