applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
11.475667008198798,12.585955999966245,0.2,26.66666865348816,0.9863268136978149,,0.010262708005029708,161,15863,-1.6133394241333008,0.013400590978562832,0.00026827899273484945,0.8211999535560608,0.14441420137882233,0.375,1,11,12.58594241598621,12.584743415995035,0,1,1789239884.3046558,-0.444444477558136,2,-0.37581098079681396,6.03010892868042
18.514457973651588,12.672923250007443,0.0,26.66666865348816,0.9838162660598755,,0.01720666600158438,162,15963,3.065640449523926,0.017956282943487167,0.00041726641939021647,0.8179169297218323,-0.11994524300098419,0.625,2,12,12.67291074997047,12.671615666011348,0,1,1789239884.391626,-0.444444477558136,2,-0.3772751986980438,7.677509784698486
14.221041987184435,12.747292915999424,0.0,26.66666865348816,0.9631448984146118,,0.013182208000216633,163,16016,-0.6925869584083557,0.01862638257443905,0.0003476762503851205,0.8165361285209656,-0.3130636513233185,0.625,2,13,12.747275208006613,12.74625416600611,0,1,1789239884.465991,-0.444444477558136,2,-0.3501289486885071,8.421764373779297
10.153083014301956,12.822942500002682,0.0,13.333333432674408,0.9611815214157104,,0.008787999977357686,164,16114,-2.215993881225586,0.022581391036510468,0.0007639757823199034,0.8141165971755981,-0.03485903888940811,0.625,2,14,12.822928165958729,12.821577499969862,0,1,1789239884.541645,-0.2222222238779068,3,-0.2950120270252228,9.906023025512695
5.665041971951723,12.897647915990092,0.2,13.333333432674408,0.9518419504165649,,0.004369125002995133,165,16163,2.246387243270874,0.026092996820807457,0.0012008266057819128,0.8131502270698547,0.10601530969142914,0.375,1,15,12.89763254096033,12.896352040988859,0,1,1789239884.61635,-0.2222222238779068,3,-0.23874136805534363,10.67891788482666
2.5351669755764306,12.97535991598852,0.2,13.333333432674408,0.9365784525871277,,0.0014055839856155217,166,16263,1.1625442504882812,0.03037012368440628,0.0013838179875165224,0.8115460276603699,-0.2577604651451111,0.375,1,16,12.97534641600214,12.974230374966282,0,1,1789239884.6940641,-0.2222222238779068,3,-0.22040219604969025,12.243560791015625
25.86833300301805,13.078433999966364,0.0,13.333333432674408,0.964893102645874,,0.02446104201953858,167,16364,-4.104206562042236,0.03370819613337517,0.0015218942426145077,0.8107089996337891,-0.15908734500408173,0.625,2,17,13.078420707955956,13.077026874991134,0,1,1789239884.79714,-0.2222222238779068,3,-0.2232174128293991,13.702088356018066
2.328750037122518,13.134800750005525,0.0,13.333333432674408,0.9313874244689941,,0.0012380420230329037,168,16414,-3.25754451751709,0.03781316801905632,0.0021190044935792685,0.8105038404464722,0.15698009729385376,0.625,2,18,13.13478766597109,13.13371012499556,0,1,1789239884.853507,-0.2222222238779068,3,-0.216027170419693,14.6552734375
5.829207948409021,13.216951290960424,0.0,13.333333432674408,0.9637910723686218,,0.004626624984666705,169,16514,0.5273348093032837,0.04607474058866501,0.0031911926344037056,0.8103876113891602,-0.05355551838874817,0.625,2,19,13.216937124961987,13.21574887499446,0,1,1789239884.935657,-0.2222222238779068,3,-0.22662661969661713,15.85524845123291
8.442250022199005,13.298849874990992,0.0,13.333333432674408,0.9802788496017456,,0.0072601669817231596,170,16563,1.446779489517212,0.05008894205093384,0.0036667741369456053,0.8106167912483215,-0.3248029351234436,0.625,2,20,13.298833165958058,13.29766787495464,0,1,1789239885.017555,-0.2222222238779068,3,-0.20992174744606018,16.438800811767578
6.856749998405576,13.375527790980414,0.0,13.333333432674408,0.9724645018577576,,0.0057044169516302645,171,16664,0.9799439907073975,0.055577151477336884,0.00430372916162014,0.811343252658844,-0.24531494081020355,0.625,2,21,13.375515124993399,13.374375582963694,0,1,1789239885.0942369,-0.2222222238779068,3,-0.18938879668712616,17.21246337890625
7.927416998427361,13.456248999980744,0.0,13.333333432674408,0.9539940357208252,,0.006618666986469179,172,16764,1.4332876205444336,0.060230355709791183,0.004921135492622852,0.8124675154685974,-0.20724065601825714,0.625,2,22,13.45623579097446,13.45494049997069,0,1,1789239885.1749592,-0.2222222238779068,3,-0.22062109410762787,17.886507034301758
15.630875015631318,13.54331545799505,0.0,13.333333432674408,0.958435595035553,,0.014580124989151955,173,16814,1.3747037649154663,0.06249082088470459,0.005185685120522976,0.8130189776420593,-0.2753700911998749,0.625,2,23,13.543301415978931,13.54226487496635,0,1,1789239885.2620249,-0.2222222238779068,3,-0.1509133279323578,18.23065757751465
28.286457993090153,13.63562912499765,0.0,13.333333432674408,0.9367227554321289,,0.026470082986634225,174,16916,0.5367431044578552,0.06721847504377365,0.005801648832857609,0.8144735097885132,-0.17129358649253845,0.625,2,24,13.635614665981848,13.633812957967166,0,1,1789239885.3543391,-0.2222222238779068,3,-0.11297959089279175,19.243879318237305
13.743916992098093,13.699348624970298,0.0,0.0,0.924984335899353,,0.007305916980840266,175,16964,0.5419985055923462,0.06928308308124542,0.006087104324251413,0.8150458335876465,-0.10975117981433868,0.625,2,25,13.699335624987725,13.692910707963165,0,1,1789239885.418061,0.0,4,-0.05218493565917015,19.68291473388672
17.49125000787899,13.781459874997381,0.0,0.0,0.9123536944389343,,0.016148832975886762,176,17064,0.766166090965271,0.07457268983125687,0.006803188472986221,0.8167158365249634,-0.1721869260072708,0.625,2,26,13.781446207955014,13.780117540969513,0,1,1789239885.500173,0.0,4,-0.03315214067697525,20.90463638305664
12.890332960523665,13.856885832967237,0.0,0.0,0.9066421985626221,,0.011421124974731356,177,17114,0.6160088777542114,0.07673612236976624,0.007084772456437349,0.8174779415130615,-0.2004503309726715,0.625,2,27,13.856868665956426,13.855416707985569,0,1,1789239885.575596,0.0,4,-0.047096606343984604,21.478199005126953
14.63995804078877,13.939047665975522,0.0,0.0,0.9079809188842773,,0.013230000040493906,178,17216,0.608015775680542,0.0810193121433258,0.007681798189878464,0.8189646005630493,-0.14644406735897064,0.625,2,28,13.939032291003969,13.937637750001159,0,1,1789239885.65776,0.0,4,-0.0347958579659462,22.379650115966797
5.7344589731656015,14.009895041002892,0.0,0.0,0.9408221244812012,,0.0045754999737255275,179,17263,0.7107427716255188,0.08249420672655106,0.00789316650480032,0.8194822072982788,-0.14740800857543945,0.625,2,29,14.009882124955766,14.008736290968955,0,1,1789239885.728611,0.0,4,-0.03811845928430557,22.615184783935547
14.24233301077038,14.097303415997885,0.0,0.0,0.9818715453147888,,0.013216625025961548,180,17364,0.6388506293296814,0.08565472811460495,0.008323214016854763,0.8207089900970459,-0.19793230295181274,0.625,2,30,14.097290040983353,14.0962777499808,0,1,1789239885.816019,0.0,4,-0.02640923485159874,23.008596420288086
7.942708034534007,14.170453250000719,0.0,0.0,0.9746398329734802,,0.0069550410262309015,181,17463,0.46713176369667053,0.08826376497745514,0.008687878027558327,0.8217926621437073,-0.137912780046463,0.625,2,31,14.170440915971994,14.16946566599654,0,1,1789239885.889171,0.0,4,-0.022514615207910538,23.071260452270508
5.016625043936074,14.247305708006024,0.0,0.0,0.974102258682251,,0.003998709027655423,182,17514,0.5075156688690186,0.08964018523693085,0.00888405553996563,0.8223451972007751,-0.1103893369436264,0.625,2,32,14.247292124957312,14.246287874993868,0,1,1789239885.966023,0.0,4,-0.01704041101038456,23.0647029876709
18.799666955601424,14.34072549996199,0.0,0.0,0.9707837104797363,,0.01753833395196125,183,17613,0.4248698651790619,0.09168722480535507,0.009145788848400116,0.8231214880943298,-0.12540924549102783,0.625,2,33,14.340706582996063,14.339464249962475,0,1,1789239886.0594392,0.0,4,-0.021845441311597824,23.022972106933594
18.45199998933822,14.419524665980134,0.0,0.0,0.9735345244407654,,0.01715712499571964,184,17713,0.3096436560153961,0.09331496804952621,0.00935073010623455,0.8236644268035889,-0.10228606313467026,0.625,2,34,14.419511207961477,14.41822987498017,0,1,1789239886.1382442,0.0,4,-0.01811821386218071,23.211149215698242
24.501459032762796,14.505199457984418,0.0,0.0,0.9752694964408875,,0.02335837500868365,185,17766,0.3159126937389374,0.09413741528987885,0.009460734203457832,0.8238976001739502,-0.08230484277009964,0.625,2,35,14.50518616597401,14.50405641598627,0,1,1789239886.22392,0.0,4,-0.008000017143785954,23.35256576538086
4.282457986846566,14.56445474998327,0.0,0.0,0.9744300246238708,,0.0028747079777531326,186,17863,0.2919253706932068,0.09526097774505615,0.009599803015589714,0.8241438269615173,-0.08125434815883636,0.625,2,36,14.564442290982697,14.5630470829783,0,1,1789239886.283177,0.0,4,-0.0004432257264852524,23.544574737548828
2.5894169812090695,14.642772290972061,0.0,0.0,0.9772506356239319,,0.001598083006683737,187,17913,0.23101229965686798,0.0958138182759285,0.009659131057560444,0.8241833448410034,-0.08368149399757385,0.625,2,37,14.64275804097997,14.64178104099119,0,1,1789239886.361493,0.0,4,0.004399058874696493,23.649715423583984
3.8527919678017497,14.723014165996574,0.0,0.0,0.9637329578399658,,0.00243162497645244,188,18015,0.18083009123802185,0.09665928035974503,0.009756178595125675,0.8241294622421265,-0.06048385053873062,0.625,2,38,14.722999666002579,14.721593040972948,0,1,1789239886.441736,0.0,4,0.022455504164099693,23.783655166625977
19.844124966766685,14.819069082965143,0.0,0.0,0.9748636484146118,,0.01851041696500033,189,18115,0.15238822996616364,0.0972404032945633,0.00981581024825573,0.8238224983215332,-0.04927883297204971,0.625,2,39,14.819059250003193,14.817735457967501,0,1,1789239886.537796,0.0,4,0.023360833525657654,23.84629249572754
18.11624999390915,14.893704499991145,0.0,0.0,0.969295084476471,,0.016977707971818745,190,18164,0.11411500722169876,0.09745636582374573,0.009833118878304958,0.8236145377159119,-0.04927007108926773,0.625,2,40,14.893690750002861,14.892566040973179,0,1,1789239886.6124291,0.0,4,0.03336602821946144,23.841875076293945
26.85387496603653,14.982455540972296,0.0,0.0,0.9725154638290405,,0.02590854198206216,191,18266,0.07558993995189667,0.09770087152719498,0.009851732291281223,0.8231350779533386,-0.0413249172270298,0.625,2,41,14.98244029097259,14.981510374986101,0,1,1789239886.7011788,0.0,4,0.02478093095123768,23.769960403442383
17.293917015194893,15.051985541009344,0.0,0.0,0.9760276079177856,,0.016027625009883195,192,18313,0.06760673969984055,0.09776738286018372,0.009857823140919209,0.8228429555892944,-0.0295081939548254,0.625,2,42,15.051972332992591,15.050719290971756,0,1,1789239886.7707121,0.0,4,0.023039789870381355,23.730804443359375
22.35312497941777,15.136602040962316,0.0,0.0,0.9748069047927856,,0.021071000024676323,193,18416,0.025438986718654633,0.09775039553642273,0.009843136183917522,0.8220957517623901,-0.021908853203058243,0.625,2,43,15.136588540975936,15.13532000000123,0,1,1789239886.855329,0.0,4,0.046184610575437546,23.68450164794922
36.53750004014,15.230363957991358,0.0,0.0,0.9740371108055115,,0.024819500045850873,194,18514,0.001378319226205349,0.09762284904718399,0.0098153380677104,0.8214354515075684,-0.018863318488001823,0.625,2,44,15.230349374993239,15.218646041001193,0,1,1789239886.949091,0.0,4,0.06234310194849968,23.675525665283203
18.947582982946187,15.313934625010006,0.0,0.0,0.9685598611831665,,0.017897666024509817,195,18564,0.006899336352944374,0.09752316772937775,0.009803177788853645,0.8211485743522644,-0.009746345691382885,0.625,2,45,15.313919082982466,15.312884790997487,0,1,1789239887.032661,0.0,4,0.07257459312677383,23.592361450195312
19.121707999147475,15.393384790979326,0.0,-13.333333432674408,0.9605491161346436,,0.01795608300017193,196,18663,-0.017703138291835785,0.09723345935344696,0.009757881984114647,0.8204377889633179,-0.0012081818422302604,0.625,2,46,15.393371249956544,15.39221933297813,0,1,1789239887.112115,0.2222222238779068,5,0.08602076768875122,23.66910743713379
22.15166698442772,15.47501175000798,0.0,-13.333333432674408,0.9776401519775391,,0.020824457984417677,197,18713,-0.039305705577135086,0.09700483828783035,0.0097167007625103,0.8199269771575928,-0.0009086534846574068,0.625,2,47,15.474999582977034,15.473684665979818,0,1,1789239887.193744,0.2222222238779068,5,0.0926356390118599,23.732498168945312
10.07350004510954,15.542341249994934,0.0,-13.333333432674408,0.9686620831489563,,0.008954458055086434,198,18815,-0.059199947863817215,0.09649507701396942,0.009633242152631283,0.8189620971679688,-0.0008349564741365612,0.625,2,48,15.542328332958277,15.541222291009035,0,1,1789239887.2610729,0.2222222238779068,5,0.11145702004432678,23.81913185119629
8.378208964131773,15.619622124999296,0.0,-13.333333432674408,0.9617533683776855,,0.0068362089805305,199,18864,-0.06562957167625427,0.0962737500667572,0.009601578116416931,0.818608820438385,0.0009760771063156426,0.625,2,49,15.61960995796835,15.618080249987543,0,1,1789239887.3383548,0.2222222238779068,5,0.09727834165096283,23.801881790161133
25.025749986525625,15.716020249994472,0.0,-13.333333432674408,0.973635196685791,,0.023330833006184548,200,18965,-0.08803413808345795,0.09563753753900528,0.009511872194707394,0.8176639080047607,0.010485552251338959,0.625,2,50,15.716006583010312,15.714325457985979,0,1,1789239887.434753,0.2222222238779068,5,0.10312821716070175,23.441368103027344
28.707958001177758,15.798448582994752,0.0,0.0,0.9823046922683716,,0.02781070797936991,201,19064,-0.09795680642127991,0.09500736743211746,0.009426700882613659,0.8168817162513733,0.009256935678422451,0.625,2,51,15.798437290999573,15.797551415977068,0,1,1789239887.517184,0.0,4,0.0846487283706665,22.69222068786621
2.356250013690442,15.850659124960657,0.0,0.0,0.9892436265945435,,0.0012790420441888273,202,19114,-0.10227568447589874,0.09467615932226181,0.009384737350046635,0.8165287971496582,0.010762224905192852,0.625,2,52,15.850646540988237,15.849582082999405,0,1,1789239887.5693939,0.0,4,0.0609741285443306,22.23829460144043
1.7736669979058206,15.928970957989804,0.0,0.0,0.9747384786605835,,0.0008141250000335276,203,19163,-0.10875056684017181,0.09430821985006332,0.009335240349173546,0.8161292672157288,0.012798243202269077,0.625,2,53,15.928958165983204,15.928011457959656,0,1,1789239887.647707,0.0,4,0.01964031532406807,21.62064552307129
23.83133297553286,16.030760874971747,0.0,0.0,0.9565324783325195,,0.02218387497123331,204,19263,-0.1191912367939949,0.09353560209274292,0.009231284260749817,0.815378725528717,0.011519823223352432,0.625,2,54,16.030742208007723,16.029113582975697,0,1,1789239887.749492,0.0,4,0.00606689415872097,20.434913635253906
19.853750010952353,16.105355124978814,0.0,0.0,0.945172131061554,,0.0184338329709135,205,19364,-0.12711215019226074,0.09272930026054382,0.009121851064264774,0.8147040605545044,0.013209305703639984,0.625,2,55,16.10534120799275,16.10393533296883,0,1,1789239887.824092,0.0,4,0.0005238973535597324,19.69620132446289
13.024415995460004,16.177824165963102,0.0,0.0,0.9602475166320801,,0.011671665997710079,206,19413,-0.13062621653079987,0.09227465093135834,0.00905816163867712,0.8143614530563354,0.01444497425109148,0.625,2,56,16.17781024996657,16.176471540995408,0,1,1789239887.8965619,0.0,4,0.0034059495665133,19.557161331176758
30.99258296424523,16.274410165962763,0.0,0.0,0.971255898475647,,0.029522540979087353,207,19515,-0.1382250040769577,0.09140829741954803,0.008933747187256813,0.8138015270233154,0.015290068462491035,0.625,2,57,16.274396875000093,16.272940290975384,0,1,1789239887.993149,0.0,4,0.017856761813163757,19.772634506225586
20.4247499932535,16.34354924998479,0.0,0.0,0.9910483956336975,,0.019013332959730178,208,19613,-0.14189513027668,0.09058742225170135,0.008810443803668022,0.8133430480957031,0.017331842333078384,0.625,2,58,16.34353595797438,16.34213791595539,0,1,1789239888.062289,0.0,4,0.06264146417379379,20.238576889038086
20.24691697442904,16.42278066597646,0.0,0.0,0.9799343943595886,,0.01899541699094698,209,19663,-0.14403684437274933,0.09010858833789825,0.008736319839954376,0.8131057024002075,0.017949916422367096,0.625,2,59,16.422765915980563,16.421529249986634,0,1,1789239888.1415198,0.0,4,0.07911267131567001,20.486949920654297
15.942124999128282,16.49704062496312,0.0,0.0,0.9685531854629517,,0.014401166990865022,210,19763,-0.1502528190612793,0.08918668329715729,0.008586185984313488,0.812706708908081,0.01851586624979973,0.625,2,60,16.497024165990297,16.49549974995898,0,1,1789239888.215779,0.0,4,0.05407695472240448,20.70887565612793
19.874165998771787,16.57841937500052,0.0,0.0,0.9786037802696228,,0.018308207974769175,211,19815,-0.15255104005336761,0.08870133012533188,0.008504786528646946,0.8125277757644653,0.018367279320955276,0.625,2,61,16.578406165994238,16.576853582984768,0,1,1789239888.297162,0.0,4,0.06339964270591736,20.652925491333008
19.02154099661857,16.656512624991592,0.0,0.0,0.972477912902832,,0.017862875014543533,212,19914,-0.15417271852493286,0.0878262147307396,0.00835235696285963,0.8122459650039673,0.017475882545113564,0.625,2,62,16.65649654099252,16.65535399998771,0,1,1789239888.375253,0.0,4,0.058164797723293304,20.31882667541504
19.67704197159037,16.736508874979336,0.0,0.0,0.9743472933769226,,0.01873395894654095,213,19964,-0.15614153444766998,0.08732961863279343,0.008262384682893753,0.8121033310890198,0.016745472326874733,0.625,2,63,16.736496415978763,16.73556587495841,0,1,1789239888.455253,0.0,4,0.05063845217227936,20.049821853637695
2.4070829967968166,16.797822166001424,0.0,0.0,0.9700847268104553,,0.001126833027228713,214,20064,-0.15886203944683075,0.08637440949678421,0.008084744215011597,0.811866283416748,0.014474065974354744,0.625,2,64,16.797808540984988,16.79654195799958,0,1,1789239888.516566,0.0,4,0.05372020602226257,19.61270523071289
3.436375001911074,16.8773686659988,0.0,0.0,0.9686750769615173,,0.0021777089568786323,215,20114,-0.16011479496955872,0.08589798212051392,0.007992731407284737,0.8117680549621582,0.010856186039745808,0.625,2,65,16.877355707983952,16.876110249955673,0,1,1789239888.596114,0.0,4,0.050126492977142334,19.477890014648438
28.06520799640566,16.98067799996352,0.0,0.0,0.9673239588737488,,0.026209875009953976,216,20216,-0.16127869486808777,0.08494880795478821,0.007810024544596672,0.8115876913070679,0.010883432812988758,0.625,2,66,16.980660624976736,16.97882274998119,0,1,1789239888.699421,0.0,4,0.07206083089113235,19.500051498413086
19.900667015463114,17.05250554101076,0.0,-13.333333432674408,0.9306314587593079,,0.018784417014103383,217,20315,-0.1614765077829361,0.08405385911464691,0.007634716108441353,0.8114523887634277,0.011712373234331608,0.625,2,67,17.052491165988613,17.051389375003055,0,1,1789239888.771252,0.2222222238779068,5,0.11274128407239914,19.79414939880371
18.087957985699177,17.12988999998197,0.0,-13.333333432674408,0.9682093262672424,,0.016794082999695092,218,20363,-0.16143490374088287,0.08356150984764099,0.007537890691310167,0.8113903999328613,0.012272549793124199,0.625,2,68,17.129875665996224,17.12859620800009,0,1,1789239888.8486369,0.2222222238779068,5,0.13127350807189941,19.992938995361328
13.901124999392778,17.205019415996503,0.0,-13.333333432674408,0.9798907041549683,,0.012791500019375235,219,20463,-0.16137810051441193,0.08262889832258224,0.007351845968514681,0.8112735748291016,0.01299822237342596,0.625,2,69,17.205005833006,17.203909915988334,0,1,1789239888.923768,0.2222222238779068,5,0.15764476358890533,20.250537872314453
20.45308396918699,17.29059208300896,0.0,-13.333333432674408,0.9647825956344604,,0.0187918339506723,220,20514,-0.16138328611850739,0.0821087583899498,0.007246662396937609,0.8112130761146545,0.012933959253132343,0.625,2,70,17.29057741595898,17.28893087495817,0,1,1789239889.009341,0.2222222238779068,5,0.18390974402427673,20.227720260620117
17.35562499379739,17.3659389159875,0.0,-13.333333432674408,0.9768113493919373,,0.01594125002156943,221,20615,-0.16297417879104614,0.08117077499628067,0.007053960580378771,0.8111141324043274,0.011553166434168816,0.625,2,71,17.365923665987793,17.364524625008926,0,1,1789239889.084688,0.2222222238779068,5,0.15953844785690308,19.738513946533203
19.73558298777789,17.44704608299071,0.0,-13.333333432674408,0.9771032333374023,,0.01870191696798429,222,20664,-0.16494528949260712,0.08073415607213974,0.006964265368878841,0.811072826385498,0.010466975159943104,0.625,2,72,17.447032124968246,17.44601249997504,0,1,1789239889.1657972,0.2222222238779068,5,0.12293152511119843,19.35955047607422
14.747624984011054,17.520938250003383,0.0,-13.333333432674408,0.9595876932144165,,0.01339037501020357,223,20765,-0.16360415518283844,0.07973192632198334,0.006752650253474712,0.8109564185142517,0.006937040016055107,0.625,2,73,17.52092574996641,17.51958104100777,0,1,1789239889.239691,0.2222222238779068,5,0.11838371306657791,18.004499435424805
12.188041000626981,17.598010707995854,0.0,-13.333333432674408,0.9600204825401306,,0.010985957982484251,224,20814,-0.16491161286830902,0.07932175695896149,0.00666670361533761,0.8109090924263,0.005332872271537781,0.625,2,74,17.59799341595499,17.596808707981836,0,1,1789239889.316761,0.2222222238779068,5,0.11494594067335129,17.443986892700195
21.54024998890236,17.686750790977385,0.0,0.0,0.9860846996307373,,0.020118875021580607,225,20914,-0.16356870532035828,0.078410804271698,0.006470284890383482,0.8107861280441284,0.0019263168796896935,0.625,2,75,17.686732415982988,17.685329500003718,0,1,1789239889.4055,0.0,4,0.09158170223236084,16.126432418823242
28.432624996639788,17.772309457999654,0.0,0.0,0.9862305521965027,,0.02754212502622977,226,21014,-0.13498687744140625,0.07752791047096252,0.006273683160543442,0.8106529116630554,0.0069277528673410416,0.625,2,76,17.772297082992736,17.771419166005217,0,1,1789239889.491065,0.0,4,0.08331837505102158,15.3502779006958
15.494457969907671,17.839427999977488,0.0,0.0,0.9854835271835327,,0.014328917022794485,227,21063,-0.12172765284776688,0.07713259011507034,0.00618377048522234,0.810595691204071,0.008438101969659328,0.625,2,77,17.83941237500403,17.838262500008568,0,1,1789239889.558181,0.0,4,0.09079650789499283,15.179133415222168
18.954916042275727,17.922846040979493,0.0,0.0,0.9840067028999329,,0.017261375032830983,228,21166,-0.12718810141086578,0.0762062817811966,0.005962618160992861,0.8104344606399536,-0.0015753625193610787,0.625,2,78,17.92283379100263,17.921152625000104,0,1,1789239889.6416042,0.0,4,0.09440293163061142,14.856671333312988
19.252667028922588,18.001898082962725,0.0,0.0,0.988620936870575,,0.017784791998565197,229,21214,-0.13801658153533936,0.07582836598157883,0.0058759236708283424,0.8103767037391663,-0.004325892310589552,0.625,2,79,18.00188391597476,18.0004302499583,0,1,1789239889.7206552,0.0,4,0.09220776706933975,14.769383430480957
1.1614999966695905,18.06230708298972,0.0,-13.333333432674408,0.9882165789604187,,0.0002979160053655505,230,21269,-0.1431373655796051,0.07532430440187454,0.005759593565016985,0.8102816343307495,-0.003476317273452878,0.625,2,80,18.06229416601127,18.06144354096614,0,1,1789239889.781065,0.2222222238779068,5,0.10877086222171783,14.674444198608398
26.014207978732884,18.16655174997868,0.0,-13.333333432674408,0.9902061820030212,,0.02475599996978417,231,21365,-0.14442206919193268,0.07455509901046753,0.005589395295828581,0.8101498484611511,-0.0034933770075440407,0.625,2,81,18.16653841600055,18.165293624973856,0,1,1789239889.88531,0.2222222238779068,5,0.12424879521131516,14.496633529663086
4.319374973420054,18.223389499995392,0.0,-13.333333432674408,0.9792256355285645,,0.0027142500039190054,232,21413,-0.1437564343214035,0.07421000301837921,0.00551444198936224,0.8100878596305847,-0.002406264888122678,0.625,2,82,18.22337341599632,18.221784583001863,0,1,1789239889.942147,0.2222222238779068,5,0.12847453355789185,14.482590675354004
8.184374950360507,18.306481957959477,0.0,-13.333333432674408,0.9766311049461365,,0.007233082957100123,233,21514,-0.1389298290014267,0.07344415783882141,0.005351305939257145,0.8099244832992554,-0.0016458270838484168,0.625,2,83,18.306468249997124,18.305530832963996,0,1,1789239890.025242,0.2222222238779068,5,0.11763879656791687,14.270049095153809
15.313874988351017,18.392799958004616,0.0,-13.333333432674408,0.9823128581047058,,0.014339415996801108,234,21613,-0.12188434600830078,0.07279033213853836,0.00521731236949563,0.8097789287567139,-0.002766260877251625,0.625,2,84,18.392786582990084,18.39182554098079,0,1,1789239890.111561,0.2222222238779068,5,0.13499660789966583,13.874484062194824
3.4925839863717556,18.45948804100044,0.0,-13.333333432674408,0.98969966173172,,0.0021924589527770877,235,21669,-0.10908331722021103,0.07242698967456818,0.005146416835486889,0.8096911907196045,-0.002379568526521325,0.625,2,85,18.459475707961246,18.4581879999605,0,1,1789239890.178251,0.2222222238779068,5,0.13036318123340607,13.53989028930664
10.69595804437995,18.54517754097469,0.0,-13.333333432674408,0.9878154993057251,,0.009256041026674211,236,21765,-0.10333365947008133,0.07179437577724457,0.005030541215091944,0.8095304369926453,-0.0034438096918165684,0.625,2,86,18.545164665963966,18.543737665982917,0,1,1789239890.263941,0.2222222238779068,5,0.11194783449172974,12.657234191894531
