applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
11.1572080058977,12.131296542007476,0.0,26.66666865348816,0.9984939098358154,,0.009906416991725564,182,15282,-1.1549099683761597,0.017382409423589706,0.00022461215849034488,0.8278650641441345,0.09194758534431458,0.625,2,11,12.131283959024586,12.130045833997428,0,1,1789247246.684372,-0.444444477558136,2,-0.36264923214912415,5.796989440917969
15.733209031168371,12.202950791979674,0.0,13.333333432674408,0.9986445307731628,,0.014852749998681247,183,15381,1.3716882467269897,0.024379881098866463,0.00038567333831451833,0.8267768025398254,-0.15934105217456818,0.625,2,12,12.20293774997117,12.202070374973118,0,1,1789247246.756027,-0.2222222238779068,3,-0.28375622630119324,8.134929656982422
15.771583013702184,12.270117666979786,0.2,13.333333432674408,0.9990148544311523,,0.014913125021848828,184,15431,1.5264428853988647,0.027163181453943253,0.0004594850179273635,0.8264018297195435,-0.23246443271636963,0.375,1,13,12.270108208991587,12.269259291992057,0,1,1789247246.8231978,-0.2222222238779068,3,-0.23489519953727722,9.110458374023438
25.0872079632245,12.346425416995771,0.2,13.333333432674408,0.9979786276817322,,0.023819540976546705,185,15531,0.8630877137184143,0.031147485598921776,0.0006431586807593703,0.8259249925613403,-0.256509006023407,0.375,1,14,12.346413291990757,12.345157874980941,0,1,1789247246.8995042,-0.2222222238779068,3,-0.22742506861686707,10.763322830200195
4.741499957162887,12.393313125008717,0.0,13.333333432674408,0.963840663433075,,0.0035491669550538063,186,15582,-0.6317823529243469,0.032759424299001694,0.0007712815422564745,0.8257361650466919,-0.2356262505054474,0.625,2,15,12.393302750017028,12.392120833974332,0,1,1789247246.9463942,-0.2222222238779068,3,-0.21975643932819366,11.381579399108887
13.165750016923994,12.469016083981842,0.0,13.333333432674408,0.9955054521560669,,0.012203708000015467,187,15632,-2.9202322959899902,0.03581017255783081,0.001117698848247528,0.8255342841148376,-0.13381719589233398,0.625,2,16,12.469003083999269,12.468054124969058,0,1,1789247247.022096,-0.2222222238779068,3,-0.21270237863063812,12.378376960754395
16.685792012140155,12.539361541974358,0.2,13.333333432674408,0.9997804760932922,,0.015494125022087246,188,15682,-2.053318738937378,0.03875524550676346,0.0014835632173344493,0.8253553509712219,-0.04303779453039169,0.375,1,17,12.539349999977276,12.538169917010237,0,1,1789247247.092443,-0.2222222238779068,3,-0.20962736010551453,12.93109130859375
24.86537501681596,12.61469020898221,0.0,13.333333432674408,0.9989207983016968,,0.023389583046082407,189,15781,1.856737494468689,0.046153727918863297,0.002448790008202195,0.8250020742416382,-0.11204680800437927,0.625,2,18,12.614672624971718,12.613214500015602,0,1,1789247247.167767,-0.2222222238779068,3,-0.19415487349033356,14.117648124694824
9.805832989513874,12.666628416976891,0.0,13.333333432674408,0.9986209869384766,,0.007890624983701855,190,15831,-1.0728932619094849,0.04943229258060455,0.002822942566126585,0.8248153924942017,-0.21025778353214264,0.625,2,19,12.666617958981078,12.664713291975204,0,1,1789247247.219713,-0.2222222238779068,3,-0.1498352736234665,14.764378547668457
12.553917011246085,12.736964125011582,0.0,13.333333432674408,0.9848864674568176,,0.011125874996650964,191,15882,-2.7668721675872803,0.05213560163974762,0.0031665524002164602,0.8246467709541321,-0.16880573332309723,0.625,2,20,12.736951833998319,12.735536166990642,0,1,1789247247.290048,-0.2222222238779068,3,-0.15017472207546234,15.19825267791748
16.16599998669699,12.807937458972447,0.0,0.0,0.996364176273346,,0.01454820903018117,192,15982,2.4146857261657715,0.059246331453323364,0.0043916525319218636,0.8241832852363586,-0.09877444803714752,0.625,2,21,12.807924000022467,12.80631983402418,0,1,1789247247.361021,0.0,4,-0.1025288999080658,16.127222061157227
14.77212505415082,12.87315362499794,0.2,0.0,0.9894852042198181,,0.013333208044059575,193,16031,1.6704843044281006,0.062399428337812424,0.00493500055745244,0.823889970779419,-0.21184030175209045,0.375,1,22,12.873140333977062,12.87171475001378,0,1,1789247247.426238,0.0,4,-0.06602787971496582,16.70395851135254
19.680417026393116,12.945025041990448,0.0,0.0,0.9853928685188293,,0.018561167002189904,194,16083,0.14842118322849274,0.06472162157297134,0.00533355912193656,0.8236477971076965,-0.2535441517829895,0.625,2,23,12.945012292009778,12.943905833992176,0,1,1789247247.498111,0.0,4,-0.022259339690208435,17.23859977722168
1.9479169859550893,12.994841208972502,0.0,0.0,0.9912870526313782,,0.0007975419866852462,195,16131,0.29406899213790894,0.06678090989589691,0.005741836968809366,0.823469877243042,-0.19591620564460754,0.625,2,24,12.994825834000949,12.993690916977357,0,1,1789247247.547925,0.0,4,-0.03732198476791382,17.743581771850586
4.797458997927606,13.064846125023905,0.0,0.0,0.9336208701133728,,0.0035663750022649765,196,16231,-0.6906225681304932,0.07207980006933212,0.006973779294639826,0.8231350183486938,-0.10619454085826874,0.625,2,25,13.064833374985028,13.063615125021897,0,1,1789247247.617934,0.0,4,-0.03269840031862259,18.884145736694336
12.018416950013489,13.13892095896881,0.0,0.0,0.995518147945404,,0.011097749986220151,197,16282,0.3949243128299713,0.07466091960668564,0.0076049319468438625,0.8230223655700684,-0.09967508167028427,0.625,2,26,13.138909166969825,13.138000375009142,0,1,1789247247.69201,0.0,4,-0.018813734874129295,19.215559005737305
18.370124977082014,13.212490584002808,0.0,0.0,0.9951900243759155,,0.017293916025664657,198,16381,0.9468527436256409,0.07971233874559402,0.008904370479285717,0.8228203058242798,-0.118999183177948,0.625,2,27,13.212475417007226,13.211414500023238,0,1,1789247247.765577,0.0,4,-0.023654522374272346,19.633512496948242
2.7989590307697654,13.264041875023395,0.0,0.0,0.9919705390930176,,0.0012711670133285224,199,16431,0.5247814059257507,0.08164697885513306,0.009397275745868683,0.8227419257164001,-0.0989304929971695,0.625,2,28,13.264033125014976,13.262514166999608,0,1,1789247247.817136,0.0,4,-0.018900880590081215,19.666112899780273
4.691542009823024,13.333105084020644,0.0,0.0,0.9910208582878113,,0.003673875005915761,200,16481,0.7527838349342346,0.08323357254266739,0.009808545932173729,0.8226829767227173,-0.08404224365949631,0.625,2,29,13.333092416985892,13.332087500020862,0,1,1789247247.886196,0.0,4,-0.014459262602031231,19.634916305541992
11.013582989107817,13.40659087500535,0.0,0.0,0.9877612590789795,,0.009711916034575552,201,16582,1.011623740196228,0.08645166456699371,0.010704482905566692,0.8225776553153992,-0.05377475544810295,0.625,2,30,13.40657954197377,13.40528925001854,0,1,1789247247.9596841,0.0,4,-0.0074643599800765514,19.442344665527344
13.404249970335513,13.475896125019062,0.0,0.0,0.9918738007545471,,0.012434166972525418,202,16632,0.568613588809967,0.08777982741594315,0.01107062492519617,0.8225241899490356,-0.043299656361341476,0.625,2,31,13.475885041989386,13.4749261669931,0,1,1789247248.02899,0.0,4,-0.004208020865917206,19.39064598083496
6.101667007897049,13.535515499999747,0.0,0.0,0.9967286586761475,,0.004894791985861957,203,16682,0.48199623823165894,0.08891025930643082,0.011384045705199242,0.8224791288375854,-0.03784060850739479,0.625,2,32,13.535499292018358,13.534308708971366,0,1,1789247248.088605,0.0,4,-0.003254449460655451,19.39529037475586
12.375166988931596,13.609070124977734,0.2,0.0,0.9982650876045227,,0.011028042004909366,204,16781,0.6209534406661987,0.09126607328653336,0.012075324542820454,0.8223664164543152,-0.02719603106379509,0.375,1,33,13.609058166970499,13.607723042019643,0,1,1789247248.162165,0.0,4,0.0038768071681261063,19.58240509033203
17.3669169889763,13.68094445898896,0.2,0.0,0.9859010577201843,,0.016207334003411233,205,16831,0.31801074743270874,0.09238749742507935,0.012412731535732746,0.8222959637641907,-0.023889191448688507,0.375,1,34,13.680931292008609,13.67978495900752,0,1,1789247248.234039,0.0,4,0.022532621398568153,19.729183197021484
18.1923329946585,13.74880070897052,0.0,0.0,0.9990835189819336,,0.017298582999501377,206,16881,-0.8210774064064026,0.09334427863359451,0.012711279094219208,0.8222242593765259,-0.02383490651845932,0.625,2,35,13.748789166973438,13.747907124983612,0,1,1789247248.301898,0.0,4,-0.00033202243503183126,19.838092803955078
2.781457966193557,13.800678125000559,0.0,0.0,0.9951871037483215,,0.0009420830174349248,207,16932,-2.9023969173431396,0.09468160569667816,0.013133315369486809,0.8221231698989868,-0.01473203394562006,0.625,2,36,13.800665416987613,13.798838792019524,0,1,1789247248.353775,0.0,4,0.0016542875673621893,19.911643981933594
3.0098329880274832,13.868075417005457,0.0,0.0,0.9960364699363708,,0.0018511249800212681,208,17031,-1.4457192420959473,0.10012194514274597,0.01488528959453106,0.8217683434486389,0.0006291917525231838,0.625,2,37,13.868061834014952,13.866916833969299,0,1,1789247248.421172,0.0,4,0.04009704664349556,19.98456573486328
5.978583008982241,13.93829416699009,0.0,0.0,0.9984099864959717,,0.004842124995775521,209,17081,0.9815221428871155,0.1032114177942276,0.015929386019706726,0.8215654492378235,-0.02362980879843235,0.625,2,38,13.938280624977779,13.937157791981008,0,1,1789247248.491392,0.0,4,0.027092628180980682,19.95606231689453
8.957959013059735,14.008074458979536,0.0,0.0,0.9986799359321594,,0.007694250030908734,210,17181,0.39212581515312195,0.10717370361089706,0.017336644232273102,0.8211783170700073,-0.032969504594802856,0.625,2,39,14.008058624982368,14.006810999999288,0,1,1789247248.561171,0.0,4,0.04518469423055649,19.845426559448242
11.1858329619281,14.077686625008937,0.0,0.0,0.9893442392349243,,0.009666165977250785,211,17232,0.4968169629573822,0.10872545838356018,0.017884474247694016,0.8209889531135559,-0.021960940212011337,0.625,2,40,14.077673459018115,14.076166999991983,0,1,1789247248.630786,0.0,4,0.08481061458587646,19.776636123657227
16.107042029034346,14.15012075001141,0.0,0.0,0.9917951226234436,,0.014251583022996783,212,17284,1.4061561822891235,0.11031066626310349,0.018456999212503433,0.8207861185073853,-0.008355393074452877,0.625,2,41,14.150107708992437,14.148265374999028,0,1,1789247248.703222,0.0,4,0.06995551288127899,19.710744857788086
18.657125008758157,14.219713791972026,0.0,0.0,0.9754462838172913,,0.017331707989796996,213,17384,0.7139414548873901,0.11252012103796005,0.01928350143134594,0.8203724026679993,0.002057465026155114,0.625,2,42,14.219699374982156,14.218388416978996,0,1,1789247248.772814,0.0,4,0.08799415826797485,19.683948516845703
3.6159580340608954,14.271311083983164,0.0,0.0,0.9714473485946655,,0.002048125024884939,214,17432,0.4178839325904846,0.11352721601724625,0.019639650359749794,0.8201498985290527,0.006292765494436026,0.625,2,43,14.271300208987668,14.26974329201039,0,1,1789247248.824415,0.0,4,0.0792817696928978,19.71018409729004
7.257874996867031,14.341910167015158,0.0,-13.333333432674408,0.9739709496498108,,0.006151666981168091,215,17481,0.6574188470840454,0.11457961052656174,0.02000466175377369,0.8199399709701538,0.01165993046015501,0.625,2,44,14.341893708973657,14.340804042003583,0,1,1789247248.8950112,0.2222222238779068,5,0.09068279713392258,19.750221252441406
13.196334009990096,14.415004000009503,0.0,-13.333333432674408,0.9867973327636719,,0.011797374987509102,216,17584,0.4012233316898346,0.11680232733488083,0.02078995294868946,0.8194777965545654,0.006104262545704842,0.625,2,45,14.414991416968405,14.413605124980677,0,1,1789247248.968108,0.2222222238779068,5,0.12290395051240921,19.815397262573242
22.229124966543168,14.491358958999626,0.0,-13.333333432674408,0.9963361024856567,,0.02091774996370077,217,17631,0.20998118817806244,0.11779129505157471,0.021131912246346474,0.8193001747131348,0.0029098624363541603,0.625,2,46,14.49134458397748,14.490047708968632,0,1,1789247249.0444632,0.2222222238779068,5,0.14150197803974152,19.829757690429688
6.181666976772249,14.54232729197247,0.0,-13.333333432674408,0.998083233833313,,0.0048231250257231295,218,17681,0.3124750256538391,0.11893017590045929,0.0215378999710083,0.8190648555755615,0.0025377755519002676,0.625,2,47,14.542298167012632,14.5409689170192,0,1,1789247249.095419,0.2222222238779068,5,0.150573268532753,19.770658493041992
6.238374975509942,14.609534749994054,0.0,-13.333333432674408,0.9979290962219238,,0.004888625000603497,219,17784,0.3794538974761963,0.12101659923791885,0.02230287715792656,0.8186253905296326,0.0029940546955913305,0.625,2,48,14.609524334024172,14.608185167016927,0,1,1789247249.162644,0.2222222238779068,5,0.15382273495197296,19.330745697021484
6.255666026845574,14.676311834016815,0.0,-13.333333432674408,0.9966122508049011,,0.004924000008031726,220,17834,0.26315271854400635,0.12193100154399872,0.022646646946668625,0.8184055089950562,0.005194586701691151,0.625,2,49,14.676300333987456,14.674980458978098,0,1,1789247249.2294211,0.2222222238779068,5,0.1584254503250122,18.923704147338867
12.313249986618757,14.749466500012204,0.0,-13.333333432674408,0.9942869544029236,,0.011140207992866635,221,17881,0.2726791203022003,0.1226385235786438,0.022914770990610123,0.8182222843170166,0.0067222281359136105,0.625,2,50,14.749452458985616,14.748293542012107,0,1,1789247249.3025742,0.2222222238779068,5,0.14442625641822815,18.489490509033203
14.767999993637204,14.818787541997153,0.0,-13.333333432674408,0.9903843402862549,,0.013624040991999209,222,17982,0.34711208939552307,0.12428824603557587,0.02356121316552162,0.8177179098129272,0.020723385736346245,0.625,2,51,14.818777458975092,14.817643749993294,0,1,1789247249.3718998,0.2222222238779068,5,0.12284472584724426,17.108592987060547
22.090875019785017,14.893135167018045,0.0,0.0,0.9917504191398621,,0.021062917017843574,223,18031,0.27757683396339417,0.12491452693939209,0.02380402758717537,0.8175297975540161,0.02505689486861229,0.625,2,52,14.893121125001926,14.892107333987951,0,1,1789247249.446244,0.0,4,0.06303101778030396,16.557374954223633
1.4647500356659293,14.939738709013909,0.0,0.0,0.9871451258659363,,0.000346417014952749,224,18081,0.24157075583934784,0.1255951076745987,0.02407151460647583,0.8172976970672607,0.027085548266768456,0.625,2,53,14.939726874988992,14.93862045899732,0,1,1789247249.4928498,0.0,4,0.08847273886203766,15.903623580932617
4.916125035379082,15.010450209025294,0.0,0.0,0.9920394420623779,,0.003649334015790373,225,18181,0.2779412269592285,0.1267722249031067,0.02452552132308483,0.8169090747833252,0.025939403101801872,0.625,2,54,15.010438749974128,15.009183458983898,0,1,1789247249.563563,0.0,4,0.08597764372825623,14.962343215942383
4.806875018402934,15.077298583986703,0.0,0.0,0.9947546720504761,,0.0036724579986184835,226,18231,0.24316486716270447,0.12738224864006042,0.024766407907009125,0.8166875839233398,0.027879154309630394,0.625,2,55,15.07728558400413,15.076164249971043,0,1,1789247249.630411,0.0,4,0.0860835537314415,14.540206909179688
4.17016597930342,15.143866541970056,0.0,0.0,0.9892422556877136,,0.002404291008133441,227,18282,0.2037857621908188,0.1279500424861908,0.024993032217025757,0.816470742225647,0.02904403768479824,0.625,2,56,15.143851541972253,15.14210075000301,0,1,1789247249.6969779,0.0,4,0.0987677127122879,14.239875793457031
5.454959056805819,15.211996499972884,0.0,0.0,0.992516815662384,,0.004367334011476487,228,18381,0.21111668646335602,0.12897054851055145,0.0254000686109066,0.8160804510116577,0.02567112445831299,0.625,2,57,15.21198458399158,15.210908958979417,0,1,1789247249.7651122,0.0,4,0.09829216450452805,13.979607582092285
12.934374972246587,15.286949375004042,0.0,-13.333333432674408,0.9934458136558533,,0.011875499971210957,229,18431,0.2033473253250122,0.1295912265777588,0.025656184181571007,0.8158236145973206,0.02483510971069336,0.625,2,58,15.286935249983799,15.28589054197073,0,1,1789247249.840064,0.2222222238779068,5,0.1091264858841896,13.947942733764648
13.454125029966235,15.354776834021322,0.0,-13.333333432674408,0.9985552430152893,,0.012352500052656978,230,18482,0.18391375243663788,0.13009704649448395,0.025867516174912453,0.8156195282936096,0.024760443717241287,0.625,2,59,15.354764416988473,15.353675250022206,0,1,1789247249.9078941,0.2222222238779068,5,0.14800958335399628,13.970301628112793
13.571917021181434,15.422542834014166,0.0,-13.333333432674408,0.9959385395050049,,0.012372041994240135,231,18582,0.18004053831100464,0.13101087510585785,0.026253608986735344,0.8152627348899841,0.024622170254588127,0.625,2,60,15.422523792018183,15.42134304199135,0,1,1789247249.975654,0.2222222238779068,5,0.15973421931266785,14.01441764831543
17.103791004046798,15.493349958967883,0.0,-13.333333432674408,0.9984057545661926,,0.01605795801151544,232,18631,0.18115243315696716,0.13147783279418945,0.0264552254229784,0.8150768876075745,0.024774955585598946,0.625,2,61,15.493334541970398,15.492304417013656,0,1,1789247250.046466,0.2222222238779068,5,0.17113719880580902,13.96607780456543
10.006249998696148,15.553403416997753,0.0,-13.333333432674408,0.9990988969802856,,0.00849079096224159,233,18681,0.17425724864006042,0.1319395899772644,0.026657914742827415,0.8148896098136902,0.025296468287706375,0.625,2,62,15.553390791988932,15.55188799998723,0,1,1789247250.106522,0.2222222238779068,5,0.17693907022476196,13.798172950744629
14.550084015354514,15.624964791990351,0.0,-13.333333432674408,0.998108983039856,,0.013479958986863494,234,18782,0.16024933755397797,0.1328454464673996,0.02705741859972477,0.8145301342010498,0.028779875487089157,0.625,2,63,15.624952499987558,15.623894708987791,0,1,1789247250.178085,0.2222222238779068,5,0.16318939626216888,13.035176277160645
18.284708028659225,15.695672583999112,0.0,-13.333333432674408,0.9980693459510803,,0.017323791049420834,235,18831,0.15995089709758759,0.13329896330833435,0.02725796587765217,0.8143500089645386,0.0304680485278368,0.625,2,64,15.695658917014953,15.694711750023998,0,1,1789247250.2487922,0.2222222238779068,5,0.14697615802288055,12.431046485900879
2.4696660111658275,15.747062292008195,0.0,-13.333333432674408,0.9936375617980957,,0.0011095830122940242,236,18881,0.15897463262081146,0.13373368978500366,0.02744956873357296,0.8141775131225586,0.03231551870703697,0.625,2,65,15.747047833981924,15.745702292013448,0,1,1789247250.300182,0.2222222238779068,5,0.12075160443782806,11.768227577209473
6.330540985800326,15.817980209016241,0.0,0.0,0.9931522607803345,,0.004911208001431078,237,18983,0.15067140758037567,0.1345815807580948,0.027816012501716614,0.8138439059257507,0.03585345298051834,0.625,2,66,15.817967958981171,15.816560917010065,0,1,1789247250.371103,0.0,4,0.08873060345649719,10.458438873291016
11.298917001113296,15.889992834010627,0.0,0.0,0.9964216947555542,,0.009891833004076034,238,19031,0.14808228611946106,0.13499943912029266,0.02799573354423046,0.813664972782135,0.03710566461086273,0.625,2,67,15.88997937500244,15.888585874985438,0,1,1789247250.443115,0.0,4,0.07277440279722214,9.802597045898438
18.72829196508974,15.964685374987312,0.0,0.0,0.996085524559021,,0.017060166981536895,239,19132,0.14882174134254456,0.13585399091243744,0.02835708297789097,0.8133091926574707,0.036705244332551956,0.625,2,68,15.964672249974683,15.963017333997414,0,1,1789247250.517809,0.0,4,0.07094954699277878,8.706138610839844
3.007583029102534,16.015717667003628,0.0,0.0,0.9966248273849487,,0.0020010829903185368,240,19181,0.14858022332191467,0.13629722595214844,0.02854274772107601,0.8131353855133057,0.03764985501766205,0.625,2,69,16.015706125006545,16.01471124996897,0,1,1789247250.5688431,0.0,4,0.06402746587991714,8.346724510192871
5.764166999142617,16.085766042000614,0.0,0.0,0.9977765679359436,,0.004788167017977685,241,19231,0.14753858745098114,0.1366705447435379,0.028698580339550972,0.812995433807373,0.036693066358566284,0.625,2,70,16.085752042010427,16.084790083987173,0,1,1789247250.63889,0.0,4,0.07475306838750839,8.163017272949219
11.957540991716087,16.15896899998188,0.0,-13.333333432674408,0.9962261915206909,,0.00867512502009049,242,19332,0.1414014995098114,0.1375371366739273,0.0290660597383976,0.8126572966575623,0.035545479506254196,0.625,2,71,16.158944084018003,16.155686834012158,0,1,1789247250.712086,0.2222222238779068,5,0.11151205003261566,8.107450485229492
10.809874976985157,16.224926791968755,0.0,-13.333333432674408,0.9991010427474976,,0.008609249955043197,243,19382,0.13904044032096863,0.13797888159751892,0.029254019260406494,0.812498927116394,0.034265462309122086,0.625,2,72,16.224912791978568,16.222726208972745,0,1,1789247250.778053,0.2222222238779068,5,0.12349660694599152,8.219644546508789
16.3072919822298,16.297671458974946,0.0,-13.333333432674408,0.999565064907074,,0.014800707984250039,244,19432,0.14070501923561096,0.1383953094482422,0.029433809220790863,0.8123502135276794,0.03348391875624657,0.625,2,73,16.29765841702465,16.296165000007022,0,1,1789247250.850799,0.2222222238779068,5,0.15287674963474274,8.325794219970703
21.98474999750033,16.370656209008303,0.0,-13.333333432674408,0.9990025162696838,,0.02104283298831433,245,19534,0.14098356664180756,0.13918040692806244,0.029778141528367996,0.812088131904602,0.032496679574251175,0.625,2,74,16.37064445897704,16.369714416970965,0,1,1789247250.923786,0.2222222238779068,5,0.16056078672409058,8.296796798706055
2.376625023316592,16.41800341696944,0.0,-13.333333432674408,0.9992048144340515,,0.0014510409673675895,246,19581,0.14102597534656525,0.1395942121744156,0.029964258894324303,0.8119510412216187,0.03395369276404381,0.625,2,75,16.417991125024855,16.41707799996948,0,1,1789247250.971134,0.2222222238779068,5,0.1671467274427414,8.04751205444336
7.342541997786611,16.489781917014625,0.0,-13.333333432674408,0.9995481371879578,,0.006114292016718537,247,19634,0.13844165205955505,0.13998253643512726,0.030140401795506477,0.8118273019790649,0.03669744357466698,0.625,2,76,16.489770083979238,16.48855370900128,0,1,1789247251.0429142,0.2222222238779068,5,0.16720660030841827,7.676233291625977
8.199249976314604,16.557842666981742,0.0,-13.333333432674408,0.9997380375862122,,0.006153291964437813,248,19731,0.12601803243160248,0.14078830182552338,0.03051329031586647,0.8115555644035339,0.035918015986680984,0.625,2,77,16.557829209021293,16.55579679197399,0,1,1789247251.1109738,0.2222222238779068,5,0.15543241798877716,6.497366905212402
14.75483295507729,16.63173183397157,0.0,-13.333333432674408,0.9996082186698914,,0.013284082990139723,249,19785,0.11139488220214844,0.14121471345424652,0.030708929523825645,0.8114123940467834,0.03245527297258377,0.625,2,78,16.631719374971,16.630261250014883,0,1,1789247251.184865,0.2222222238779068,5,0.13051985204219818,5.916510581970215
22.080832975916564,16.70628929202212,0.0,-13.333333432674408,0.9991781115531921,,0.020893000008072704,250,19833,0.10531032085418701,0.14155396819114685,0.030865591019392014,0.8112946152687073,0.03328169509768486,0.625,2,79,16.706275708973408,16.705101542000193,0,1,1789247251.259422,0.2222222238779068,5,0.12652145326137543,5.418489456176758
3.774916986003518,16.754754709021654,0.0,-13.333333432674408,0.9992658495903015,,0.0025224999990314245,251,19884,0.10954127460718155,0.14197823405265808,0.031064016744494438,0.8111321926116943,0.037499185651540756,0.625,2,80,16.754738416988403,16.75350241700653,0,1,1789247251.3078852,0.2222222238779068,5,0.10721087455749512,4.698491096496582
5.953249987214804,16.824502917006612,0.0,0.0,0.9983345866203308,,0.004618457984179258,252,19981,0.10780338197946548,0.14271342754364014,0.0313996821641922,0.8108649253845215,0.039424046874046326,0.625,2,81,16.824489749968052,16.8231681669713,0,1,1789247251.3776371,0.0,4,0.08956963568925858,3.708204746246338
6.116624979767948,16.89162770897383,0.0,0.0,0.9973326921463013,,0.004911040945444256,253,20032,0.10845104604959488,0.14304257929325104,0.03154725953936577,0.8107500672340393,0.04138235002756119,0.625,2,82,16.89161483402131,16.89042224996956,0,1,1789247251.444763,0.0,4,0.09133100509643555,3.323805093765259
3.5303329932503402,16.956355375004932,0.0,0.0,0.9979129433631897,,0.0022184160188771784,254,20081,0.11230477690696716,0.14340229332447052,0.03170888498425484,0.8106095790863037,0.043736573308706284,0.625,2,83,16.956336250004824,16.955043499998283,0,1,1789247251.5094872,0.0,4,0.06807676702737808,2.8060855865478516
11.158916051499546,17.031000958988443,0.0,0.0,0.9989503026008606,,0.009880000026896596,255,20182,0.10967983305454254,0.144042506814003,0.03198675811290741,0.8103535175323486,0.0433276891708374,0.625,2,84,17.030987833975814,17.02972208400024,0,1,1789247251.584138,0.0,4,0.055291950702667236,2.026715040206909
14.848666964098811,17.101489791995846,0.0,0.0,0.9989622831344604,,0.013636083982419223,256,20231,0.10543686896562576,0.14428921043872833,0.032090671360492706,0.810248851776123,0.0425066277384758,0.625,2,85,17.101476666983217,17.100277333986014,0,1,1789247251.654628,0.0,4,0.054141029715538025,1.7755475044250488
22.446541988756508,17.176428625010885,0.0,0.0,0.9987146854400635,,0.021033458993770182,257,20331,0.1004476547241211,0.1448039412498474,0.032302580773830414,0.810006856918335,0.03925115987658501,0.625,2,86,17.176416374975815,17.175015709013678,0,1,1789247251.729569,0.0,4,0.06108434870839119,1.2841030359268188
19.817667023744434,17.24114933400415,0.0,0.0,0.9977062940597534,,0.018568792031146586,258,20381,0.0967540442943573,0.14504525065422058,0.032398711889982224,0.8098883628845215,0.03431517630815506,0.625,2,87,17.241135624994058,17.239900542015675,0,1,1789247251.7942889,0.0,4,0.0819394588470459,1.112560510635376
