applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
16.987415961921215,14.15090945805423,0.2,13.333333432674408,0.8241859078407288,,0.01620895799715072,174,17481,2.230959892272949,0.0601474791765213,0.0031577586196362972,0.8126085996627808,-0.27183741331100464,0.375,1,11,14.150900833075866,14.150131083093584,0,1,1789398032.307196,-0.2222222238779068,3,-0.20881740748882294,12.519835472106934
16.015916946344078,14.228948041098192,0.2,13.333333432674408,0.9000021815299988,,0.014744124957360327,175,17532,-0.3274107575416565,0.06368669867515564,0.0033784806728363037,0.8123435378074646,-0.29785364866256714,0.375,1,12,14.228938083047979,14.227676333044656,0,1,1789398032.385233,-0.2222222238779068,3,-0.20426441729068756,13.179572105407715
14.248207909986377,14.306167125003412,0.2,13.333333432674408,0.9102093577384949,,0.013247374910861254,176,17631,-3.269400119781494,0.07294228672981262,0.004367256071418524,0.8122183680534363,-0.1357276737689972,0.375,1,13,14.306157083017752,14.305166375008412,0,1,1789398032.462451,-0.2222222238779068,3,-0.2031736522912979,14.590910911560059
18.592707929201424,14.389306666096672,0.2,13.333333432674408,0.867550790309906,,0.01770845800638199,177,17682,-1.7326446771621704,0.07924488931894302,0.0052186232060194016,0.8122191429138184,-0.06456968188285828,0.375,1,14,14.389296583016403,14.388422458083369,0,1,1789398032.54559,-0.2222222238779068,3,-0.23238542675971985,15.244789123535156
14.611916965804994,14.464262625086121,0.2,13.333333432674408,0.9014655351638794,,0.013263458968140185,178,17781,-1.2576791048049927,0.09171563386917114,0.006897458340972662,0.8124651908874512,-0.2353822886943817,0.375,1,15,14.464238416054286,14.462914375006221,0,1,1789398032.620534,-0.2222222238779068,3,-0.2012714147567749,16.34505844116211
13.31262500025332,14.542011208017357,0.2,13.333333432674408,0.8042551279067993,,0.011767875053919852,179,17881,-2.1667726039886475,0.10542710870504379,0.009029262699186802,0.81312495470047,-0.29989683628082275,0.375,1,16,14.541999291046523,14.540466500096954,0,1,1789398032.698292,-0.2222222238779068,3,-0.199364572763443,17.457229614257812
21.336792036890984,14.629090291098692,0.2,13.333333432674408,0.9315997958183289,,0.020322417025454342,180,17932,-1.3923814296722412,0.11075320094823837,0.009872552007436752,0.8133828639984131,-0.26558372378349304,0.375,1,17,14.62907950009685,14.628076000022702,0,1,1789398032.785372,-0.2222222238779068,3,-0.19604939222335815,17.752925872802734
8.323749992996454,14.695174082997255,0.0,13.333333432674408,0.8987433314323425,,0.007331166067160666,181,18031,-0.7395204305648804,0.12400050461292267,0.01233760267496109,0.8142326474189758,-0.3449215888977051,0.625,2,18,14.695165249984711,14.69418154109735,0,1,1789398032.851457,-0.2222222238779068,3,-0.12168829888105392,18.58101463317871
14.249958097934723,14.780198333086446,0.0,0.0,0.9287200570106506,,0.013361750054173172,182,18081,-1.2141973972320557,0.13064295053482056,0.013587558642029762,0.8147158622741699,-0.4014537036418915,0.625,2,19,14.780189624987543,14.779310208046809,0,1,1789398032.936481,0.0,4,-0.0792919173836708,18.97710418701172
18.436042009852827,14.863426208030432,0.2,0.0,0.873973548412323,,0.017686333041638136,183,18182,2.2125229835510254,0.144645094871521,0.016542306169867516,0.8157504796981812,-0.3613196611404419,0.375,1,20,14.863417208078317,14.862676541088149,0,1,1789398033.019708,0.0,4,-0.036243095993995667,19.911357879638672
18.321958021260798,14.942456166027114,0.2,0.0,0.9276482462882996,,0.01755454100202769,184,18281,2.856825351715088,0.1553189754486084,0.01872941106557846,0.8166120052337646,-0.49530667066574097,0.375,1,21,14.9424452080857,14.941688791033812,0,1,1789398033.098735,0.0,4,-0.012467891909182072,20.701871871948242
24.368833983317018,15.027444083010778,0.2,0.0,0.8748758435249329,,0.023583792033605278,185,18331,-0.3238365948200226,0.16031396389007568,0.01968352124094963,0.8170738816261292,-0.5038920044898987,0.375,1,22,15.02743558306247,15.026659083086997,0,1,1789398033.183725,0.0,4,-0.01022425852715969,21.042863845825195
4.090166068635881,15.08628208306618,0.2,0.0,0.7883655428886414,,0.0031847080681473017,186,18382,-2.7694292068481445,0.16572415828704834,0.020824773237109184,0.8174895644187927,-0.3531891107559204,0.375,1,23,15.08627187507227,15.085376708069816,0,1,1789398033.242561,0.0,4,-0.015309227630496025,21.35051155090332
5.555375013500452,15.166758375009522,0.2,0.0,0.9347615242004395,,0.00439000001642853,187,18481,-1.2112170457839966,0.17927950620651245,0.024070005863904953,0.8182101845741272,-0.12685665488243103,0.375,1,24,15.166749458061531,15.165593083016574,0,1,1789398033.3230379,0.0,4,-0.02668059431016445,21.78048324584961
3.9275840390473604,15.244123833021149,0.2,0.0,0.9251227378845215,,0.002920209080912173,188,18581,-1.0772658586502075,0.19288210570812225,0.02748747728765011,0.818844735622406,-0.3354160189628601,0.375,1,25,15.244109333027154,15.243116500088945,0,1,1789398033.400398,0.0,4,-0.02371918596327305,21.94423484802246
5.483207991346717,15.324647000059485,0.2,0.0,0.9109507203102112,,0.004381457925774157,189,18631,-2.0349037647247314,0.2020360678434372,0.029971769079566002,0.8192006349563599,-0.3517403304576874,0.375,1,26,15.324635500088334,15.323545332998037,0,1,1789398033.480923,0.0,4,-0.011136749759316444,22.009315490722656
4.010500037111342,15.400159041048028,0.2,0.0,0.9058065414428711,,0.002912707976065576,190,18731,-0.8239173293113708,0.21532857418060303,0.0336514413356781,0.8196993470191956,-0.25052621960639954,0.375,1,27,15.400149666005746,15.399061291012913,0,1,1789398033.556437,0.0,4,-0.013060888275504112,21.994447708129883
18.727084039710462,15.493849708000198,0.2,0.0,0.8535862565040588,,0.017683875048533082,191,18831,-0.6743014454841614,0.2304907739162445,0.03828507289290428,0.8200718760490417,-0.3308061957359314,0.375,1,28,15.49383883306291,15.492806541034952,0,1,1789398033.650126,0.0,4,-0.002025668742135167,22.16714859008789
15.487374970689416,15.569564208039083,0.2,0.0,0.6701855659484863,,0.014712957898154855,192,18883,-1.1468639373779297,0.23815028369426727,0.040684331208467484,0.8202320337295532,-0.31757962703704834,0.375,1,0,15.569555125082843,15.56878983299248,0,1,1789398033.725842,0.0,4,0.0035971382167190313,22.28404998779297
18.712625023908913,15.651887207990512,0.0,0.0,0.8760614395141602,,0.01767354109324515,193,18981,-0.6856508255004883,0.2516500651836395,0.04503251984715462,0.8204219937324524,-0.20544560253620148,0.625,2,1,15.651876666001044,15.65084816608578,0,1,1789398033.8081632,0.0,4,0.013404563069343567,22.408294677734375
7.118084002286196,15.719382291077636,0.0,0.0,0.8713605403900146,,0.005888042040169239,194,19032,-0.4733414947986603,0.259202241897583,0.0475020632147789,0.8204784393310547,-0.19861410558223724,0.625,2,2,15.71935954107903,15.718152458081022,0,1,1789398033.875647,0.0,4,0.012988867238163948,22.486623764038086
7.2576249949634075,15.798512540990487,0.2,0.0,0.9208963513374329,,0.005868874955922365,195,19132,1.2490016222000122,0.2710800766944885,0.05136461928486824,0.8205077052116394,-0.22251449525356293,0.375,1,3,15.798487000050955,15.797124083037488,0,1,1789398033.954775,0.0,4,-0.014029599726200104,22.57255744934082
4.110584035515785,15.874339416041039,0.2,0.0,0.940881073474884,,0.002907374990172684,196,19181,3.213576316833496,0.2784530520439148,0.05390619486570358,0.8204377293586731,-0.2098025381565094,0.375,1,4,15.874328500009142,15.873136291047558,0,1,1789398034.030613,0.0,4,-0.008935987018048763,22.59408187866211
4.005458089523017,15.953129750094377,0.0,0.0,0.8944559097290039,,0.002918458078056574,197,19281,-0.4951058328151703,0.2903454303741455,0.05799197405576706,0.8201518654823303,-0.16274689137935638,0.625,2,5,15.953119833022356,15.952042833087035,0,1,1789398034.1094038,0.0,4,0.00860643945634365,22.557048797607422
9.525042027235031,16.0372404580703,0.0,0.0,0.8480370044708252,,0.008507875027135015,198,19331,-2.5022459030151367,0.29580315947532654,0.05977616459131241,0.8199861645698547,-0.14330889284610748,0.625,2,6,16.037231833091937,16.03622333309613,0,1,1789398034.193516,0.0,4,0.0027304040268063545,22.5495548248291
7.159208995290101,16.11376099998597,0.0,0.0,0.9774245023727417,,0.0058785839937627316,199,19431,1.5521100759506226,0.3097304701805115,0.06457634270191193,0.819491446018219,-0.11361284554004669,0.625,2,7,16.113736083032563,16.112480625044554,0,1,1789398034.270022,0.0,4,0.01767907105386257,22.58483123779297
18.641749978996813,16.204118666006252,0.0,0.0,0.9650539755821228,,0.017672125017270446,200,19532,3.2115416526794434,0.3228716254234314,0.06940840184688568,0.8187457323074341,-0.1970854103565216,0.625,2,8,16.204108541016467,16.203149125096388,0,1,1789398034.360391,0.0,4,0.03075883351266384,22.446273803710938
30.563166015781462,16.295118375099264,0.0,0.0,0.9582361578941345,,0.029064790927805007,201,19631,1.1399052143096924,0.3325716257095337,0.0729004368185997,0.8180413246154785,-0.13255015015602112,0.625,2,9,16.295109625090845,16.29362004098948,0,1,1789398034.451392,0.0,4,0.028619732707738876,22.4956111907959
3.9270409615710378,16.34750533301849,0.0,0.0,0.9493274688720703,,0.002930290997028351,202,19681,2.2661948204040527,0.3378451466560364,0.07480321079492569,0.8176968097686768,-0.06290651857852936,0.625,2,10,16.347495208028704,16.34650866605807,0,1,1789398034.503777,0.0,4,0.04458329454064369,22.552715301513672
5.209249909967184,16.427840874996036,0.0,0.0,0.9316239953041077,,0.004397624987177551,203,19732,3.0488126277923584,0.34265977144241333,0.07656167447566986,0.8173704743385315,-0.04190218821167946,0.625,2,11,16.427831208100542,16.42702933307737,0,1,1789398034.5841122,0.0,4,0.05024832487106323,22.609498977661133
2.0695419516414404,16.503714165999554,0.0,0.0,0.989516019821167,,0.001166457892395556,204,19832,1.420843243598938,0.3511340022087097,0.07956597208976746,0.816718339920044,-0.09329331666231155,0.625,2,12,16.503704541013576,16.50281116599217,0,1,1789398034.6599848,0.0,4,0.07176531851291656,22.636499404907227
8.903332985937595,16.589338083053008,0.0,0.0,0.9708626866340637,,0.0074577078921720386,205,19881,0.9979093074798584,0.3550581634044647,0.08093178272247314,0.8164170980453491,-0.07569856196641922,0.625,2,13,16.58931179100182,16.587892582989298,0,1,1789398034.745595,0.0,4,0.054400380700826645,22.6706485748291
3.9867910090833902,16.66302854102105,0.2,-13.333333432674408,0.8769869208335876,,0.0027042910223826766,206,19981,1.8576587438583374,0.3635452389717102,0.08391695469617844,0.8158213496208191,-0.031173862516880035,0.375,1,14,16.66301858308725,16.661746166064404,0,1,1789398034.819299,0.2222222238779068,5,0.07585126161575317,22.705005645751953
8.904541959054768,16.74639975000173,0.0,-13.333333432674408,0.9351987838745117,,0.007351916981860995,207,20081,0.7891919016838074,0.3712843060493469,0.08665189146995544,0.8152245879173279,-0.08053882420063019,0.625,2,15,16.74638904107269,16.74484725005459,0,1,1789398034.902669,0.2222222238779068,5,0.08742959797382355,22.682870864868164
4.21187502797693,16.820693541085348,0.0,-13.333333432674408,0.9197317957878113,,0.0026495830388739705,208,20131,-0.8701273798942566,0.37471023201942444,0.08782847225666046,0.8149740099906921,-0.08052729815244675,0.625,2,16,16.82066908304114,16.819131416035816,0,1,1789398034.9769511,0.2222222238779068,5,0.10222265124320984,22.647045135498047
3.7514170398935676,16.89930195803754,0.0,-13.333333432674408,0.8801912069320679,,0.002552833058871329,209,20231,-0.0008276106091216207,0.3835623562335968,0.0909242331981659,0.8143630027770996,-0.04630017653107643,0.625,2,17,16.899284458020702,16.89810341608245,0,1,1789398035.055563,0.2222222238779068,5,0.09169013798236847,22.414438247680664
2.1436659153550863,16.97676491609309,0.0,-13.333333432674408,0.8810561895370483,,0.0014413329772651196,210,20281,2.2385618686676025,0.3879885971546173,0.09254313260316849,0.814066469669342,-0.07863140851259232,0.625,2,18,16.976754666073248,16.97606270806864,0,1,1789398035.133033,0.2222222238779068,5,0.09705770760774612,22.186473846435547
2.0817919867113233,17.055801541078836,0.0,-13.333333432674408,0.9398335814476013,,0.0014329589903354645,211,20382,1.3918850421905518,0.39412522315979004,0.0948425680398941,0.8134976625442505,-0.06399969011545181,0.625,2,19,17.055792791070417,17.055152749991976,0,1,1789398035.21207,0.2222222238779068,5,0.0928906500339508,21.48806381225586
24.462750065140426,17.15725062508136,0.0,-13.333333432674408,0.9199174642562866,,0.023595959064550698,212,20482,0.773716926574707,0.3988593816757202,0.09648551046848297,0.8130452632904053,0.012120910920202732,0.625,2,20,17.157241916051134,17.156383875058964,0,1,1789398035.313519,0.2222222238779068,5,0.08289127051830292,20.55827522277832
6.772042019292712,17.21853379101958,0.0,0.0,0.9786473512649536,,0.005508375004865229,213,20533,1.5992602109909058,0.40168628096580505,0.09743398427963257,0.812824547290802,0.010183095000684261,0.625,2,21,17.218523333081976,17.21727029106114,0,1,1789398035.3748,0.0,4,0.0536402091383934,19.989599227905273
5.353666958399117,17.296021457994357,0.0,0.0,0.9468016028404236,,0.004390083020552993,214,20631,1.2352015972137451,0.4062139689922333,0.09897571057081223,0.8124527335166931,0.020346296951174736,0.625,2,22,17.296012790990062,17.295057916082442,0,1,1789398035.452289,0.0,4,0.05946122109889984,18.950063705444336
14.556084061041474,17.38426820805762,0.0,0.0,0.9014226198196411,,0.013242417015135288,215,20681,0.4954136610031128,0.4085421562194824,0.0997435450553894,0.8122629523277283,0.028219185769557953,0.625,2,23,17.384258666075766,17.382954583037645,0,1,1789398035.540534,0.0,4,0.06328225880861282,18.38938331604004
8.80058400798589,17.457531916094013,0.0,0.0,0.9655025601387024,,0.007376833935268223,216,20782,0.8939046859741211,0.4132649302482605,0.1012665405869484,0.81196129322052,0.010941748507320881,0.625,2,24,17.457509000087157,17.456108374986798,0,1,1789398035.613787,0.0,4,0.04761764779686928,17.657272338867188
3.7190840812399983,17.531467708060518,0.0,0.0,0.9448657631874084,,0.002904042019508779,217,20831,1.0998774766921997,0.41561296582221985,0.10204735398292542,0.8118338584899902,0.005047343671321869,0.625,2,25,17.531457666074857,17.530652708024718,0,1,1789398035.687732,0.0,4,0.05379447713494301,17.438892364501953
5.20350004080683,17.6119509160053,0.0,0.0,0.9668492078781128,,0.004088666057214141,218,20932,0.5314403176307678,0.41973868012428284,0.10343074053525925,0.8116182088851929,0.003940751310437918,0.625,2,26,17.611943375086412,17.610836166073568,0,1,1789398035.768218,0.0,4,0.0747482031583786,17.390979766845703
21.307458053342998,17.707113375072367,0.0,-13.333333432674408,0.9470822811126709,,0.02023012505378574,219,21031,0.7179431915283203,0.42336705327033997,0.1046220064163208,0.8114527463912964,0.0016660180408507586,0.625,2,27,17.707103583030403,17.706036125076935,0,1,1789398035.8633769,0.2222222238779068,5,0.09583716839551926,17.6184139251709
9.911666973493993,17.772675916086882,0.0,-13.333333432674408,0.9356304407119751,,0.009067749953828752,220,21081,0.8344829082489014,0.4252534508705139,0.10524233430624008,0.8113754391670227,-0.0003977208398282528,0.625,2,28,17.772664291085675,17.77183216600679,0,1,1789398035.928938,0.2222222238779068,5,0.08795738220214844,17.767194747924805
3.8230419158935547,17.843495832988992,0.0,-13.333333432674408,0.8682540655136108,,0.0029208329506218433,221,21182,0.5411909818649292,0.4285884201526642,0.10634119808673859,0.8112409114837646,-0.0063330018892884254,0.625,2,29,17.84348687506281,17.842593666049652,0,1,1789398035.99976,0.2222222238779068,5,0.11428319662809372,17.908552169799805
17.289292067289352,17.935899583040737,0.0,-13.333333432674408,0.8781131505966187,,0.015765042044222355,222,21231,0.5019645094871521,0.4300205111503601,0.10679363459348679,0.8111883997917175,-0.005021138582378626,0.625,2,30,17.935891041066498,17.9343753750436,0,1,1789398036.092163,0.2222222238779068,5,0.1280442178249359,17.851154327392578
12.089458992704749,18.0092471659882,0.0,-13.333333432674408,0.8669764995574951,,0.011317083961330354,223,21332,0.6318351030349731,0.43300536274909973,0.10774363577365875,0.8110888004302979,0.0026670354418456554,0.625,2,31,18.00923458300531,18.008474875008687,0,1,1789398036.165507,0.2222222238779068,5,0.11678595840930939,17.340877532958984
13.841791078448296,18.089580666041,0.0,-13.333333432674408,0.837145984172821,,0.013145875069312751,224,21381,0.5794705152511597,0.43443769216537476,0.10820158571004868,0.8110417723655701,0.006290196441113949,0.625,2,32,18.089570250012912,18.08888487506192,0,1,1789398036.245842,0.2222222238779068,5,0.10133855044841766,16.84041404724121
14.077916974201798,18.168620874988846,0.0,0.0,0.9172093868255615,,0.013252916978672147,225,21481,0.4350857436656952,0.43690574169158936,0.10897032916545868,0.8109659552574158,0.00712621072307229,0.625,2,33,18.168611625093035,18.16779595799744,0,1,1789398036.324883,0.0,4,0.05339980870485306,15.742236137390137
7.286458043381572,18.240858625038527,0.0,0.0,0.9704603552818298,,0.005865290993824601,226,21532,0.4283604621887207,0.43821850419044495,0.10938236117362976,0.8109185695648193,0.004942798521369696,0.625,2,34,18.24084829108324,18.239437540993094,0,1,1789398036.397119,0.0,4,0.08215410262346268,15.118525505065918
1.9735409878194332,18.314629208063707,0.0,0.0,0.9670042395591736,,0.001110415905714035,227,21631,0.3824118971824646,0.4404791593551636,0.11008242517709732,0.8108294606208801,-0.0002963979495689273,0.625,2,35,18.31462016608566,18.313766165985726,0,1,1789398036.47089,0.0,4,0.06634946912527084,14.299466133117676
4.177708062343299,18.39571633306332,0.0,0.0,0.9714303612709045,,0.0029190420173108578,228,21732,0.2940604090690613,0.4426566958427429,0.11075612902641296,0.8107316493988037,0.006405494175851345,0.625,2,36,18.395706375013106,18.39445775002241,0,1,1789398036.551976,0.0,4,0.07838659733533859,13.755404472351074
9.636249975301325,18.48043641599361,0.0,0.0,0.9573346972465515,,0.00828420789912343,229,21783,0.31070488691329956,0.4438590705394745,0.11112675070762634,0.8106673359870911,0.012005900964140892,0.625,2,37,18.480410875054076,18.47908458299935,0,1,1789398036.636683,0.0,4,0.09023138135671616,13.58866024017334
3.7993750302121043,18.55349608301185,0.0,0.0,0.9688922166824341,,0.0019600000232458115,230,21882,0.3590078055858612,0.44583773612976074,0.11171329766511917,0.8105484843254089,0.013245541602373123,0.625,2,38,18.553452583029866,18.55165683303494,0,1,1789398036.709724,0.0,4,0.08411797881126404,13.483747482299805
2.301457920111716,18.630945000099018,0.0,0.0,0.9370511174201965,,0.0014251249376684427,231,21931,0.3487212657928467,0.4466763436794281,0.11195695400238037,0.8104891180992126,0.012710203416645527,0.625,2,39,18.63093183306046,18.63006883300841,0,1,1789398036.7872,0.0,4,0.0831223875284195,13.498419761657715
4.256166983395815,18.711692708078772,0.0,-13.333333432674408,0.7378725409507751,,0.003491666982881725,232,22032,0.3217160999774933,0.4483756721019745,0.11243999749422073,0.8103472590446472,0.006483946926891804,0.625,2,0,18.711680208100006,18.710928249987774,0,1,1789398036.867948,0.2222222238779068,5,0.10418978333473206,13.539700508117676
14.045624993741512,18.800253791036084,0.0,-13.333333432674408,0.9105195999145508,,0.012892832979559898,233,22131,0.3065938949584961,0.4498753547668457,0.11286242306232452,0.8101887106895447,-0.0013291585491970181,0.625,2,1,18.800243791076355,18.799101083073765,0,1,1789398036.956511,0.2222222238779068,5,0.13973069190979004,13.544361114501953
19.069583038799465,18.88383337506093,0.0,-13.333333432674408,0.9257179498672485,,0.018080917070619762,234,22182,0.28722691535949707,0.4504956305027008,0.11303084343671799,0.8101261258125305,-0.0019595425110310316,0.625,2,2,18.883824708056636,18.882844750070944,0,1,1789398037.0400908,0.2222222238779068,5,0.14484624564647675,13.501755714416504
14.336667023599148,18.95804245804902,0.0,-13.333333432674408,0.9297264814376831,,0.013063375023193657,235,22281,0.24023626744747162,0.45172157883644104,0.11336875706911087,0.8099682331085205,-0.001124151167459786,0.625,2,3,18.958033833070658,18.956769208074547,0,1,1789398037.1143,0.2222222238779068,5,0.15001776814460754,13.207393646240234
18.668374978005886,19.041327208047733,0.0,-13.333333432674408,0.9504795074462891,,0.017466416931711137,236,22331,0.2204759269952774,0.4523499608039856,0.11354033648967743,0.8098751902580261,-0.0037050540558993816,0.625,2,4,19.04131858306937,19.040125333005562,0,1,1789398037.197584,0.2222222238779068,5,0.1444299817085266,12.988733291625977
7.371791987679899,19.108959708013572,0.0,-13.333333432674408,0.9473496675491333,,0.005861917044967413,237,22432,0.18804974853992462,0.45350584387779236,0.1138509064912796,0.8096869587898254,-0.002427124883979559,0.625,2,5,19.10895133309532,19.10744987509679,0,1,1789398037.265217,0.2222222238779068,5,0.14218415319919586,12.298806190490723
30.65012500155717,19.211187625071034,0.0,-13.333333432674408,0.9456021785736084,,0.029762209043838084,238,22532,0.1581384390592575,0.4544886648654938,0.1141107901930809,0.8095016479492188,-0.0019618310034275055,0.625,2,6,19.211180000100285,19.210299750091508,0,1,1789398037.367445,0.2222222238779068,5,0.145490825176239,11.493148803710938
4.147458006627858,19.26321425009519,0.0,-13.333333432674408,0.8819582462310791,,0.002750999992713332,239,22582,0.15044768154621124,0.45497268438339233,0.11423613131046295,0.8094020485877991,-0.0007326449849642813,0.625,2,7,19.26320566609502,19.2618178750854,0,1,1789398037.41947,0.2222222238779068,5,0.12619827687740326,11.037992477416992
5.6324159959331155,19.343698083073832,0.0,0.0,0.7838959097862244,,0.004401874961331487,240,22681,0.14897772669792175,0.455802857875824,0.11445453017950058,0.8091961741447449,0.0017883857944980264,0.625,2,8,19.34368816600181,19.342467625043355,0,1,1789398037.499952,0.0,4,0.08268597722053528,10.073223114013672
6.307665957137942,19.423301958013326,0.0,0.0,0.8947625160217285,,0.005360624985769391,241,22731,0.14444470405578613,0.45621979236602783,0.11456456035375595,0.8090758919715881,0.00164225569460541,0.625,2,9,19.42329179099761,19.422355000046082,0,1,1789398037.579555,0.0,4,0.08723419159650803,9.552392959594727
8.157416945323348,19.50405587500427,0.0,0.0,0.910040020942688,,0.007342375000007451,242,22831,0.12568022310733795,0.45691245794296265,0.11474990844726562,0.8088414072990417,0.002192328916862607,0.625,2,10,19.504047416034155,19.503240916063078,0,1,1789398037.66031,0.0,4,0.08706919848918915,8.718133926391602
14.012583065778017,19.58873775007669,0.0,-13.333333432674408,0.9586492776870728,,0.013253250042907894,243,22883,0.11640146374702454,0.4572080075740814,0.1148327961564064,0.808722734451294,0.0014009196311235428,0.625,2,11,19.588728625094518,19.587978458032012,0,1,1789398037.744991,0.2222222238779068,5,0.09556154906749725,8.357322692871094
10.44654194265604,19.66419666609727,0.0,-13.333333432674408,0.9433430433273315,,0.008801667019724846,244,22981,0.10524451732635498,0.4577384889125824,0.11498690396547318,0.8084985613822937,0.0006064887274987996,0.625,2,12,19.664187083020806,19.662551833083853,0,1,1789398037.820449,0.2222222238779068,5,0.09502138942480087,7.924004554748535
