applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
19.793332961853594,12.798564583004918,0.0,26.66666865348816,0.9113358855247498,,0.013819624960888177,163,16015,-3.490157127380371,0.020105432718992233,0.0002651207323651761,0.8149913549423218,-0.21805144846439362,0.625,2,13,12.798550833016634,12.792590916971676,0,1,1789239951.596151,-0.444444477558136,2,-0.3430466055870056,9.285099029541016
32.37999998964369,12.890876999998,0.0,13.333333432674408,0.9272637963294983,,0.025808500009588897,164,16113,1.6350394487380981,0.025729389861226082,0.0008817470516078174,0.8131778240203857,0.1608325093984604,0.625,2,14,12.89086387498537,12.884305541985668,0,1,1789239951.6884649,-0.2222222238779068,3,-0.28537455201148987,10.601755142211914
3.499666985590011,12.941258708015084,0.2,13.333333432674408,0.9746029376983643,,0.0014132920186966658,165,16162,2.9600541591644287,0.027848973870277405,0.0009875770192593336,0.8124682903289795,0.033278897404670715,0.375,1,15,12.941246000002138,12.939172375015914,0,1,1789239951.738847,-0.2222222238779068,3,-0.22387519478797913,11.08480167388916
6.803583004511893,13.025286457967013,0.2,13.333333432674408,0.9182883501052856,,0.0038350000395439565,166,16213,1.3544577360153198,0.02976980432868004,0.0009537311270833015,0.8118652105331421,-0.24296404421329498,0.375,1,16,13.025274167011958,13.022318041999824,0,1,1789239951.822876,-0.2222222238779068,3,-0.2211490422487259,11.938587188720703
4.147500032559037,13.102764124982059,0.0,13.333333432674408,0.9340763092041016,,0.002272290992550552,167,16313,-3.7157142162323,0.033115677535533905,0.001053615240380168,0.8112021684646606,-0.13345086574554443,0.625,2,17,13.102751124999486,13.100888957967982,0,1,1789239951.9003541,-0.2222222238779068,3,-0.2393326610326767,13.530183792114258
11.116999958176166,13.189881375001278,0.0,13.333333432674408,0.9294751286506653,,0.008378665952477604,168,16412,-2.1071689128875732,0.03966642543673515,0.0019156459020450711,0.8109549880027771,0.16648617386817932,0.625,2,18,13.189870583009906,13.187143082963303,0,1,1789239951.987474,-0.2222222238779068,3,-0.21633537113666534,14.987190246582031
16.18424995103851,13.273922458000015,0.0,13.333333432674408,0.9491585493087769,,0.01488008297747001,169,16462,0.3279229402542114,0.043844811618328094,0.0024273789022117853,0.8109649419784546,-0.006351186893880367,0.625,2,19,13.273908166971523,13.27261833299417,0,1,1789239952.0715132,-0.2222222238779068,3,-0.2356860637664795,15.705122947692871
9.83054202515632,13.346752666984685,0.0,13.333333432674408,0.9840601682662964,,0.008747459040023386,170,16562,1.4096111059188843,0.05052275210618973,0.0031452977564185858,0.8114861845970154,-0.37024977803230286,0.625,2,20,13.346740874985699,13.345669667003676,0,1,1789239952.144346,-0.2222222238779068,3,-0.21430347859859467,16.97816276550293
8.659042010549456,13.425465832988266,0.0,13.333333432674408,0.9707781076431274,,0.007506708963774145,171,16612,0.700852632522583,0.05262219160795212,0.0033681162167340517,0.811875581741333,-0.2883742153644562,0.625,2,21,13.425452082999982,13.424313541967422,0,1,1789239952.223058,-0.2222222238779068,3,-0.2015095055103302,17.447593688964844
13.95266701001674,13.510455332987476,0.0,13.333333432674408,0.9721303582191467,,0.012833333981689066,172,16712,1.1080042123794556,0.05646224319934845,0.003824525745585561,0.8126727342605591,-0.17819379270076752,0.625,2,22,13.510441624966916,13.50933604198508,0,1,1789239952.308049,-0.2222222238779068,3,-0.22513151168823242,18.02647590637207
11.329250002745539,13.588084582996089,0.0,13.333333432674408,0.9691122770309448,,0.010213083995040506,173,16812,1.0242040157318115,0.06079850345849991,0.004363364074379206,0.8138797879219055,-0.24822764098644257,0.625,2,23,13.588070416997653,13.586968541960232,0,1,1789239952.385678,-0.2222222238779068,3,-0.1500358134508133,18.776100158691406
17.69649999914691,13.674878999998327,0.0,0.0,0.9618703722953796,,0.015662292018532753,174,16862,0.4284087121486664,0.06286673247814178,0.004593774676322937,0.8144144415855408,-0.20032571256160736,0.625,2,24,13.674860082974192,13.672844916989561,0,1,1789239952.472469,0.0,4,-0.10557585954666138,19.104116439819336
15.509792021475732,13.752566749986727,0.0,0.0,0.9464111328125,,0.014372791978530586,175,16962,0.5119738578796387,0.06715092808008194,0.0051540834829211235,0.8155406713485718,-0.0972801074385643,0.625,2,25,13.752550625009462,13.751429791969713,0,1,1789239952.55016,0.0,4,-0.05835743993520737,19.90253257751465
17.14349997928366,13.833760250010528,0.0,0.0,0.9466714262962341,,0.015951208013575524,176,17063,0.7419682145118713,0.07173603028059006,0.005754550453275442,0.8168690800666809,-0.18033640086650848,0.625,2,26,13.833748999983072,13.832568000012543,0,1,1789239952.6313589,0.0,4,-0.02699144184589386,21.068376541137695
15.15829103300348,13.910537749994546,0.0,0.0,0.905059278011322,,0.013933125010225922,177,17112,0.47191551327705383,0.07380980253219604,0.0060117957182228565,0.8175037503242493,-0.1908654272556305,0.625,2,27,13.910521832993254,13.909312666975893,0,1,1789239952.7081332,0.0,4,-0.04269265756011009,21.57112693786621
5.564708029851317,13.979913832969032,0.0,0.0,0.8386234641075134,,0.004348000045865774,178,17162,0.38912683725357056,0.07567941397428513,0.00626445934176445,0.8181027173995972,-0.16090424358844757,0.625,2,28,13.9798999169725,13.978697250015102,0,1,1789239952.7775118,0.0,4,-0.040591415017843246,22.037717819213867
5.476334015838802,14.058899791969452,0.0,0.0,0.8929756879806519,,0.004349375027231872,179,17263,0.6951768398284912,0.07922830432653427,0.006774700712412596,0.8192107081413269,-0.1442410796880722,0.625,2,29,14.058885874983389,14.0577729580109,0,1,1789239952.856499,0.0,4,-0.04647935926914215,22.56972885131836
3.066500008571893,14.135780707991216,0.0,0.0,0.9446917772293091,,0.0016005829675123096,180,17363,0.5284597873687744,0.0819995254278183,0.007148380856961012,0.8201396465301514,-0.17989307641983032,0.625,2,30,14.135765499959234,14.134314832976088,0,1,1789239952.9333801,0.0,4,-0.04891461133956909,22.692096710205078
5.300457996781915,14.217207832960412,0.0,0.0,0.9760311245918274,,0.0042892079800367355,181,17412,0.40046247839927673,0.08342462033033371,0.007344487588852644,0.8206201195716858,-0.15381833910942078,0.625,2,31,14.217193499964196,14.216196624969598,0,1,1789239953.0148082,0.0,4,-0.04789341613650322,22.637107849121094
3.3462500432506204,14.293233582982793,0.0,0.0,0.9775600433349609,,0.0019469170365482569,182,17512,0.4999867379665375,0.08588908612728119,0.007701352704316378,0.8213821649551392,-0.10256290435791016,0.625,2,32,14.293220124964137,14.291834292002022,0,1,1789239953.090836,0.0,4,-0.03916165605187416,22.3919677734375
6.304999988060445,14.375984125013929,0.0,0.0,0.9761717319488525,,0.005280541023239493,183,17563,0.4921743869781494,0.08690027892589569,0.007836860604584217,0.8216696381568909,-0.1089119017124176,0.625,2,33,14.375970957975369,14.374959708016831,0,1,1789239953.1735868,0.0,4,-0.03799191489815712,22.371322631835938
5.6476250174455345,14.454542041989043,0.0,0.0,0.9660145044326782,,0.004359333019237965,184,17663,0.3189513385295868,0.08873022347688675,0.008066750131547451,0.8221242427825928,-0.11694364249706268,0.625,2,34,14.454528625006787,14.45325383299496,0,1,1789239953.252146,0.0,4,-0.03488154709339142,22.52452278137207
5.51449996419251,14.533943957998417,0.0,0.0,0.9670908451080322,,0.004353875003289431,185,17763,0.3225861191749573,0.09030706435441971,0.008279557339847088,0.822357177734375,-0.07899872213602066,0.625,2,35,14.533929416968022,14.532783375005238,0,1,1789239953.3315468,0.0,4,-0.02583746239542961,22.814146041870117
10.197290976066142,14.618642124987673,0.0,0.0,0.9780642986297607,,0.008752624969929457,186,17813,0.3188832402229309,0.09093745052814484,0.008359498344361782,0.8224498629570007,-0.0740223377943039,0.625,2,36,14.618628291995265,14.61719754198566,0,1,1789239953.4162471,0.0,4,-0.010088889859616756,22.885799407958984
8.308707969263196,14.69610504200682,0.0,0.0,0.9836809635162354,,0.007161457964684814,187,17913,0.2077309638261795,0.0921083390712738,0.008489606902003288,0.8223936557769775,-0.07803327590227127,0.625,2,37,14.696094041981269,14.694957832980435,0,1,1789239953.4937139,0.0,4,-0.016144385561347008,23.164501190185547
20.201249979436398,14.785816749965306,0.0,0.0,0.9744768738746643,,0.019081874983385205,188,18013,0.18685902655124664,0.09297636896371841,0.008589096367359161,0.822213351726532,-0.058497779071331024,0.625,2,38,14.78580608300399,14.784697416995186,0,1,1789239953.5834272,0.0,4,-0.014494492672383785,23.26740074157715
26.048082974739373,14.871150541992392,0.0,0.0,0.9732713103294373,,0.02475529199000448,189,18062,0.18372848629951477,0.09335608780384064,0.008631736040115356,0.8220539689064026,-0.05172668769955635,0.625,2,39,14.871138749993406,14.86985779198585,0,1,1789239953.66876,0.0,4,-0.00820927694439888,23.29789161682129
4.046499961987138,14.928400332981255,0.0,0.0,0.9728482961654663,,0.002896915946621448,190,18112,0.15883146226406097,0.09365566819906235,0.008660703897476196,0.8218652009963989,-0.05048821121454239,0.625,2,40,14.928386249986943,14.927250832959544,0,1,1789239953.7260082,0.0,4,-0.009226324036717415,23.26026153564453
7.501290994696319,15.01098749996163,0.0,0.0,0.9806468486785889,,0.004323708009906113,191,18212,0.0958305299282074,0.09413190931081772,0.008698953315615654,0.821384072303772,-0.04828181490302086,0.625,2,41,15.010974125005305,15.007809999980964,0,1,1789239953.808597,0.0,4,-0.001021826989017427,23.15580940246582
11.887541972100735,15.094226957997307,0.0,0.0,0.9724903106689453,,0.010213208966888487,192,18312,0.08608461916446686,0.0944337397813797,0.008721591904759407,0.8208385705947876,-0.03317684307694435,0.625,2,42,15.09421187499538,15.092552666959818,0,1,1789239953.891835,0.0,4,0.0014509564498439431,23.06264877319336
17.167000041808933,15.178925374988467,0.0,0.0,0.958480715751648,,0.015528541000094265,193,18362,0.07115083932876587,0.09452814608812332,0.008722066879272461,0.8204900622367859,-0.02869011089205742,0.625,2,43,15.178911875002086,15.177286957972683,0,1,1789239953.976536,0.0,4,0.0008071035845205188,23.037012100219727
16.574874985963106,15.258251082967035,0.0,0.0,0.966647744178772,,0.015183624986093491,194,18462,0.0312909334897995,0.0945991799235344,0.00870244950056076,0.8198211789131165,-0.026812149211764336,0.625,2,44,15.258237208006904,15.256859874993097,0,1,1789239954.0558631,0.0,4,0.01428467221558094,23.045146942138672
17.70195795688778,15.338569749961607,0.0,0.0,0.9764999151229858,,0.01644987496547401,195,18563,0.016024047508835793,0.09454724937677383,0.008664906024932861,0.819089412689209,-0.018648343160748482,0.625,2,45,15.338550166983623,15.337317749974318,0,1,1789239954.1361768,0.0,4,0.017480267211794853,23.134078979492188
14.014750020578504,15.414084249990992,0.0,0.0,0.9625789523124695,,0.01318979199277237,196,18612,0.007801784202456474,0.09447168558835983,0.008635755628347397,0.8186768889427185,-0.015426397323608398,0.625,2,46,15.414072417013813,15.41325937496731,0,1,1789239954.211699,0.0,4,0.018153557553887367,23.194612503051758
17.717709008138627,15.498347125016153,0.0,0.0,0.9749243855476379,,0.01655699999537319,197,18712,-0.01943383924663067,0.09425855427980423,0.00856737233698368,0.8179168701171875,-0.012231691740453243,0.625,2,47,15.498335500014946,15.497186583001167,0,1,1789239954.2959628,0.0,4,0.036539480090141296,23.28224754333496
23.264125047717243,15.584019833011553,0.0,0.0,0.9819090366363525,,0.021845458017196506,198,18763,-0.02564757503569126,0.09411070495843887,0.008525694720447063,0.8175310492515564,-0.009260836988687515,0.625,2,48,15.584006707998924,15.582601332978811,0,1,1789239954.3816361,0.0,4,0.0609116330742836,23.264585494995117
23.95766699919477,15.663510957965627,0.0,0.0,0.9887401461601257,,0.02271708397893235,199,18862,-0.037998344749212265,0.09375181794166565,0.008428952656686306,0.8167391419410706,-0.005987240467220545,0.625,2,49,15.663498541980516,15.662270416971296,0,1,1789239954.461128,0.0,4,0.07023139297962189,23.248685836791992
2.226333017461002,15.721790792013053,0.0,0.0,0.9855378270149231,,0.0011825000401586294,200,18912,-0.05007036402821541,0.0935223177075386,0.008368582464754581,0.816308319568634,-0.005617508664727211,0.625,2,50,15.721777707978617,15.720747000013944,0,1,1789239954.5194082,0.0,4,0.07978781312704086,23.22397804260254
4.57245804136619,15.802949375007302,0.0,0.0,0.9859036803245544,,0.002536917047109455,201,19013,-0.06661497056484222,0.09307888895273209,0.008255304768681526,0.8156068921089172,-0.003677442204207182,0.625,2,51,15.802936041960493,15.80091391701717,0,1,1789239954.600567,0.0,4,0.08746320009231567,23.168188095092773
5.527749948669225,15.883916207996663,0.0,0.0,0.9806501865386963,,0.0043254169868305326,202,19063,-0.07031819969415665,0.09281588345766068,0.008188202045857906,0.8152270913124084,-0.001846305443905294,0.625,2,52,15.883900207991246,15.882713917002548,0,1,1789239954.6815329,0.0,4,0.08646577596664429,23.139299392700195
1.3592920149676502,15.958777291991282,0.0,0.0,0.9618074893951416,,0.00025404198095202446,203,19163,-0.08047650009393692,0.09226057678461075,0.008047490380704403,0.814536988735199,0.0003952302213292569,0.625,2,53,15.958762124995701,15.957672124961391,0,1,1789239954.756395,0.0,4,0.08376643806695938,23.101850509643555
6.977625016588718,16.043577208009083,0.0,0.0,0.969289243221283,,0.005821958009619266,204,19263,-0.0917067751288414,0.0916871502995491,0.007901609875261784,0.8139298558235168,0.0021687597036361694,0.625,2,54,16.04356308298884,16.042421582969837,0,1,1789239954.841197,0.0,4,0.07073470205068588,23.109634399414062
7.89100001566112,16.12356241699308,0.0,0.0,0.9776083827018738,,0.006724916980601847,205,19313,-0.0974733829498291,0.09135418385267258,0.00781472772359848,0.8136115074157715,0.0027044732123613358,0.625,2,55,16.12354958296055,16.122396416962147,0,1,1789239954.921184,0.0,4,0.07495352625846863,23.127004623413086
8.399332989938557,16.20301733299857,0.0,0.0,0.9605377912521362,,0.007276332995388657,206,19413,-0.10167408734560013,0.09067393094301224,0.00763498991727829,0.8130483627319336,0.003588330000638962,0.625,2,56,16.20300420798594,16.201894374971744,0,1,1789239955.000639,0.0,4,0.07925114780664444,23.157629013061523
8.510750019922853,16.280298792000394,0.0,-13.333333432674408,0.9452898502349854,,0.00714783399598673,207,19463,-0.10460227727890015,0.09034819155931473,0.007546995300799608,0.8128089308738708,0.003617161652073264,0.625,2,57,16.28027129196562,16.278936041984707,0,1,1789239955.07791,0.2222222238779068,5,0.0918300598859787,23.173656463623047
3.892374981660396,16.355863916978706,0.0,-13.333333432674408,0.9780994057655334,,0.002631041978020221,208,19563,-0.11370391398668289,0.08963944762945175,0.007349889725446701,0.8123413324356079,0.0036403818521648645,0.625,2,58,16.355849707964808,16.354602749983314,0,1,1789239955.1534872,0.2222222238779068,5,0.11693328619003296,23.185976028442383
3.8680830039083958,16.435838208009955,0.0,-13.333333432674408,0.9367250800132751,,0.0023081250255927444,209,19663,-0.12017721682786942,0.08890227973461151,0.007134566083550453,0.8119086027145386,0.003522588638588786,0.625,2,59,16.43582662497647,16.434278291999362,0,1,1789239955.2334652,0.2222222238779068,5,0.10600683093070984,23.12895393371582
11.614541988819838,16.523449749976862,0.0,-13.333333432674408,0.9590915441513062,,0.010312791971955448,210,19713,-0.12166500836610794,0.08857079595327377,0.007036866620182991,0.8117409348487854,0.003357548266649246,0.625,2,60,16.52343599998858,16.52214804198593,0,1,1789239955.321075,0.2222222238779068,5,0.1253672093153,23.050716400146484
11.40433398541063,16.60300816700328,0.0,-13.333333432674408,0.9586568474769592,,0.010228083992842585,211,19813,-0.12422072887420654,0.08782214671373367,0.006803619209676981,0.8114023804664612,0.002437228336930275,0.625,2,61,16.60299333301373,16.60183204198256,0,1,1789239955.400633,0.2222222238779068,5,0.1313255876302719,22.623088836669922
10.166332998778671,16.681021332973614,0.0,-13.333333432674408,0.9661231637001038,,0.008703416970092803,212,19862,-0.12576162815093994,0.08747674524784088,0.006692092400044203,0.8112685680389404,0.001725869718939066,0.625,2,62,16.68100845796289,16.679558541974984,0,1,1789239955.4786491,0.2222222238779068,5,0.1278056800365448,22.297985076904297
3.037000016774982,16.753030041989405,0.0,-13.333333432674408,0.9731155037879944,,0.0016155000193975866,213,19962,-0.1279931515455246,0.08670385926961899,0.006433411967009306,0.811011791229248,-0.004048766568303108,0.625,2,63,16.753015582973603,16.75160862499615,0,1,1789239955.550657,0.2222222238779068,5,0.09883292019367218,21.30636215209961
16.962625028099865,16.846061291988008,0.0,0.0,0.9739052057266235,,0.015669167041778564,214,20062,-0.12972041964530945,0.08591765910387039,0.0061632003635168076,0.8107873201370239,-0.009801149368286133,0.625,2,64,16.84604820801178,16.84476791700581,0,1,1789239955.6436899,0.0,4,0.042711447924375534,20.11256980895996
19.993458001408726,16.927326791977976,0.0,0.0,0.9739556312561035,,0.018604832992423326,215,20112,-0.1326269656419754,0.08551662415266037,0.0060247085057199,0.8106812238693237,-0.011083945631980896,0.625,2,65,16.927313416963443,16.92593820800539,0,1,1789239955.724957,0.0,4,0.05132173001766205,19.552318572998047
23.481416050344706,17.010462792008184,0.0,0.0,0.9874480366706848,,0.021927750029135495,216,20213,-0.13544924557209015,0.08474399894475937,0.005750978831201792,0.8104946613311768,-0.013287519104778767,0.625,2,66,17.010439749981742,17.008909291995224,0,1,1789239955.808084,0.0,4,0.0842377170920372,18.61069679260254
2.8028329834342003,17.069268791994546,0.0,0.0,0.9920570254325867,,0.0011438329820521176,217,20262,-0.13682781159877777,0.0843590497970581,0.005610870197415352,0.8104039430618286,-0.0137338787317276,0.625,2,67,17.069255125010386,17.067609874997288,0,1,1789239955.866899,0.0,4,0.08735209703445435,18.243249893188477
29.21895805047825,17.174337707983796,0.0,0.0,0.9869397878646851,,0.02741354104364291,218,20363,-0.13808122277259827,0.08356188237667084,0.005312788765877485,0.8102461099624634,-0.014207886531949043,0.625,2,68,17.17432337498758,17.17253233300289,0,1,1789239955.9719691,0.0,4,0.08797114342451096,17.86612319946289
6.717124953866005,17.230804624967277,0.0,0.0,0.9692428708076477,,0.004335790988989174,219,20413,-0.138075590133667,0.08321337401866913,0.0051791053265333176,0.8101897239685059,-0.014261884614825249,0.625,2,69,17.230791500012856,17.22842345800018,0,1,1789239956.028438,0.0,4,0.08462678641080856,17.843717575073242
6.691083020996302,17.310326542006806,0.0,-13.333333432674408,0.9642848372459412,,0.0049316249787807465,220,20513,-0.13896484673023224,0.08242539316415787,0.00486860703676939,0.8100600242614746,-0.017689784988760948,0.625,2,70,17.310315167007502,17.308567166968714,0,1,1789239956.1079621,0.2222222238779068,5,0.0864783525466919,18.01218605041504
3.7282080156728625,17.38720979198115,0.0,-13.333333432674408,0.9664162397384644,,0.0013999580405652523,221,20612,-0.13904309272766113,0.08169989287853241,0.004576701205223799,0.8099460005760193,-0.018968261778354645,0.625,2,71,17.38719758298248,17.384881625010166,0,1,1789239956.184845,0.2222222238779068,5,0.0877590924501419,18.248905181884766
3.1357919797301292,17.46624008298386,0.0,-13.333333432674408,0.9378939867019653,,0.0011046669678762555,222,20662,-0.13906511664390564,0.08131616562604904,0.004421290010213852,0.8098914623260498,-0.018806230276823044,0.625,2,72,17.46622750000097,17.46420904196566,0,1,1789239956.2638762,0.2222222238779068,5,0.1048084944486618,18.3156681060791
33.382333000190556,17.57622462499421,0.0,-13.333333432674408,0.9574429988861084,,0.025975124968681484,223,20763,-0.1342012882232666,0.08055201172828674,0.0041053807362914085,0.8097852468490601,-0.01918458193540573,0.625,2,73,17.576211625011638,17.568817499966826,0,1,1789239956.373861,0.2222222238779068,5,0.11921069025993347,18.156063079833984
4.336708982009441,17.62571712495992,0.0,-13.333333432674408,0.9612649083137512,,0.0021921669831499457,224,20812,-0.13355174660682678,0.08018621802330017,0.003951571881771088,0.809729278087616,-0.019824961200356483,0.625,2,74,17.625704083009623,17.62357262498699,0,1,1789239956.4233541,0.2222222238779068,5,0.12953238189220428,17.88153839111328
3.544249979313463,17.70389362500282,0.0,-13.333333432674408,0.9761921167373657,,0.0014852909953333437,225,20912,-0.132124662399292,0.07943831384181976,0.00363300833851099,0.8096097707748413,-0.021186253055930138,0.625,2,75,17.703879666980356,17.701834707986563,0,1,1789239956.501531,0.2222222238779068,5,0.12092281877994537,17.014875411987305
2.704832993913442,17.78212970797904,0.0,0.0,0.9843742251396179,,1.1415977496653795e-05,226,20962,-0.13507682085037231,0.0790565237402916,0.0034679037053138018,0.8095468282699585,-0.022642996162176132,0.625,2,76,17.78211091697449,17.7794364579604,0,1,1789239956.579764,0.0,4,0.09314021468162537,16.390316009521484
14.254749985411763,17.872953999962192,0.0,-13.333333432674408,0.9887290000915527,,0.009013375034555793,227,21063,-0.12149058282375336,0.0782630443572998,0.0031213362235575914,0.8094156384468079,-0.021790511906147003,0.625,2,77,17.87293650000356,17.867712792009115,0,1,1789239956.67059,0.2222222238779068,5,0.10458340495824814,15.183237075805664
22.888584004249424,17.96095204196172,0.0,0.0,0.9965348243713379,,0.02119545900495723,228,21163,-0.09848430007696152,0.0775226503610611,0.0027955775149166584,0.8092894554138184,-0.015061590820550919,0.625,2,78,17.960939250013325,17.959259041992482,0,1,1789239956.758593,0.0,4,0.08103079348802567,14.416983604431152
8.525166020262986,18.027150749985594,0.0,0.0,0.9970030188560486,,0.007291041023563594,229,21212,-0.10102789103984833,0.07715985924005508,0.0026340484619140625,0.809220552444458,-0.017699386924505234,0.625,2,79,18.027136541961227,18.02591670799302,0,1,1789239956.824791,0.0,4,0.0706968754529953,14.130439758300781
9.887624997645617,18.107438416976947,0.0,0.0,0.9972847700119019,,0.008375582983717322,230,21313,-0.11321701109409332,0.07642313092947006,0.002310299314558506,0.8090733289718628,-0.025300003588199615,0.625,2,80,18.10742512496654,18.105926457967144,0,1,1789239956.90508,0.0,4,0.07573404163122177,13.799675941467285
15.852749987971038,18.191168749995995,0.0,0.0,0.9975085258483887,,0.014639250002801418,231,21413,-0.11913643777370453,0.07575324922800064,0.002025309484452009,0.8089209794998169,-0.028323475271463394,0.625,2,81,18.191157999972347,18.18995529197855,0,1,1789239956.988814,0.0,4,0.08527549356222153,13.53576946258545
13.93154199467972,18.267727707978338,0.0,0.0,0.9935888051986694,,0.012874333013314754,232,21462,-0.12380795180797577,0.07540927082300186,0.001884329249151051,0.8088440299034119,-0.02976793795824051,0.625,2,82,18.267714291985612,18.266670582990628,0,1,1789239957.065372,0.0,4,0.10121820867061615,13.3975830078125
17.407874984201044,18.350051582965534,0.0,-13.333333432674408,0.9909291863441467,,0.01627833303064108,233,21564,-0.12663373351097107,0.07481317222118378,0.001648272038437426,0.8087118268013,-0.02855302020907402,0.625,2,83,18.35003633296583,18.34892212500563,0,1,1789239957.147694,0.2222222238779068,5,0.10563168674707413,13.237419128417969
18.89445900451392,18.430790541984607,0.0,0.0,0.9931561350822449,,0.017815083963796496,234,21613,-0.12115122377872467,0.07450741529464722,0.001531720976345241,0.8086389303207397,-0.027459822595119476,0.625,2,84,18.430778125009965,18.429711291973945,0,1,1789239957.228437,0.0,4,0.09184740483760834,13.205392837524414
24.3007080280222,18.515684707963374,0.0,-13.333333432674408,0.9895958304405212,,0.022882458055391908,235,21712,-0.10934385657310486,0.0739688128232956,0.001335560460574925,0.8084864020347595,-0.026508325710892677,0.625,2,85,18.515672124980483,18.514266500016674,0,1,1789239957.313332,0.2222222238779068,5,0.11416328698396683,13.066672325134277
21.608792012557387,18.59188774996437,0.0,-13.333333432674408,0.990656316280365,,0.018431375036016107,236,21813,-0.10239152610301971,0.07342691719532013,0.0011542992433533072,0.8083097338676453,-0.016828997060656548,0.625,2,86,18.59187620796729,18.58871037501376,0,1,1789239957.389537,0.2222222238779068,5,0.12043670564889908,12.839879989624023
