applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
13.880915998015553,13.385604916024022,0.0,13.333333432674408,0.9135545492172241,,0.012854208005592227,178,16741,-0.6653925776481628,0.12312942743301392,0.012155918404459953,0.816190242767334,-0.4462054371833801,0.625,2,23,13.385592125006951,13.384578333003446,0,1,1789244102.363094,-0.2222222238779068,3,-0.11012579500675201,18.143648147583008
24.40512500470504,13.474562083021738,0.0,0.0,0.9504789710044861,,0.023062040971126407,179,16841,0.32348352670669556,0.13578106462955475,0.014664046466350555,0.8166937828063965,-0.27214351296424866,0.625,2,24,13.474550333048683,13.47321904101409,0,1,1789244102.452053,0.0,4,-0.05854235962033272,19.135467529296875
27.649875031784177,13.556477125035599,0.0,0.0,0.953730583190918,,0.026454542006831616,180,16891,1.067309856414795,0.14098487794399261,0.015625853091478348,0.8169256448745728,-0.2503969371318817,0.625,2,25,13.556462458043825,13.55528187501477,0,1,1789244102.533966,0.0,4,-0.02053409442305565,19.497228622436523
3.929290978703648,13.610110541048925,0.2,0.0,0.9113382697105408,,0.0028901249752379954,181,16940,2.08923077583313,0.14711906015872955,0.01685791276395321,0.8172365427017212,-0.3224685788154602,0.375,1,26,13.610096250020433,13.609071500017308,0,1,1789244102.5875998,0.0,4,-0.013256304897367954,20.090457916259766
4.283666028641164,13.688215291011147,0.2,0.0,0.8174171447753906,,0.0028864159830845892,182,17040,1.8686280250549316,0.15773354470729828,0.01886134408414364,0.817864179611206,-0.44182854890823364,0.375,1,27,13.688201041019056,13.686818165995646,0,1,1789244102.665705,0.0,4,-0.011451704427599907,21.141225814819336
8.357917016837746,13.770159500010777,0.2,0.0,0.9214311838150024,,0.00713625003118068,183,17090,0.05049686133861542,0.16261884570121765,0.019799495115876198,0.8181685209274292,-0.37738052010536194,0.375,1,28,13.770145250018686,13.768937916029245,0,1,1789244102.747651,0.0,4,-0.025865720584988594,21.57535171508789
7.099916983861476,13.846709666016977,0.0,0.0,0.8786371350288391,,0.005797334015369415,184,17190,-2.706052541732788,0.17305734753608704,0.022003112360835075,0.8186821341514587,-0.2039453089237213,0.625,2,29,13.846695540996734,13.845407250046264,0,1,1789244102.8242009,0.0,4,-0.008459282107651234,22.088075637817383
17.678083037026227,13.935736416024156,0.2,0.0,0.9062370657920837,,0.016441999992821366,185,17290,-0.7142364978790283,0.18736426532268524,0.025616904720664024,0.8191491365432739,-0.25582313537597656,0.375,1,30,13.935716916050296,13.934500375005882,0,1,1789244102.913224,0.0,4,-0.012812497094273567,22.292829513549805
19.681832985952497,14.0163476250018,0.2,0.0,0.9613715410232544,,0.018329999991692603,186,17341,0.7596344947814941,0.1928655356168747,0.02698269672691822,0.8193392753601074,-0.3052389621734619,0.375,1,31,14.016335833002813,14.014995875011664,0,1,1789244102.993842,0.0,4,-0.017042478546500206,22.19683074951172
26.098959031514823,14.101469208020717,0.2,0.0,0.8868880867958069,,0.02492066699778661,187,17440,0.21955779194831848,0.2043333351612091,0.030055897310376167,0.8196818232536316,-0.32942742109298706,0.375,1,32,14.101455708034337,14.10029095801292,0,1,1789244103.078963,0.0,4,0.002553755883127451,22.042850494384766
30.482583038974553,14.184324291010853,0.0,0.0,0.8971719741821289,,0.02909012499731034,188,17541,-2.508805274963379,0.21497799456119537,0.03300812467932701,0.8198890089988708,-0.29040688276290894,0.625,2,33,14.184311708027963,14.18293187499512,0,1,1789244103.16182,0.0,4,0.010780015960335732,22.088781356811523
3.0811659526079893,14.234890457999427,0.0,0.0,0.9210788607597351,,0.0017782909562811255,189,17590,-1.477855920791626,0.2212422490119934,0.03487527370452881,0.8199200630187988,-0.2598751187324524,0.625,2,34,14.234876833041199,14.233587666007224,0,1,1789244103.212385,0.0,4,0.015716271474957466,22.18706512451172
29.902791022323072,14.340026875026524,0.2,0.0,0.9151421785354614,,0.028810999996494502,190,17692,1.484688401222229,0.23294593393802643,0.03855227306485176,0.8199321031570435,-0.20708884298801422,0.375,1,35,14.340013000008184,14.338935250008944,0,1,1789244103.3175218,0.0,4,0.0017600955907255411,22.355009078979492
3.6972090019844472,14.392255957995076,0.2,0.0,0.9246115684509277,,0.002509084006305784,191,17740,2.5080726146698,0.23843367397785187,0.040288668125867844,0.8199325799942017,-0.21585504710674286,0.375,1,36,14.392240666027647,14.391067875025328,0,1,1789244103.36975,0.0,4,0.001257019117474556,22.467979431152344
8.175833034329116,14.47465116600506,0.0,0.0,0.9468892216682434,,0.007012540998402983,192,17841,-0.2671295702457428,0.24679972231388092,0.04287205636501312,0.8199005722999573,-0.21092016994953156,0.625,2,37,14.474637333012652,14.473487915995065,0,1,1789244103.452147,0.0,4,0.03266125172376633,22.58817481994629
20.79304202925414,14.564999625028577,0.0,0.0,0.9035243391990662,,0.01952975004678592,193,17891,-2.295037269592285,0.2523464560508728,0.0446031428873539,0.8198044300079346,-0.14073267579078674,0.625,2,38,14.564981625007931,14.563736416050233,0,1,1789244103.5424929,0.0,4,0.012177959084510803,22.65399742126465
2.232333004940301,14.624881291005295,0.2,0.0,0.9337580800056458,,0.0009259579819627106,194,17991,2.097836494445801,0.2632533311843872,0.048131223767995834,0.8194897770881653,-0.10716226696968079,0.375,1,39,14.624869041028433,14.623574958008248,0,1,1789244103.60238,0.0,4,0.030321314930915833,22.67273712158203
6.744250014889985,14.707209083018824,0.0,0.0,0.9441973567008972,,0.005752332974225283,195,18041,3.585240364074707,0.26828524470329285,0.04984534904360771,0.8192582130432129,-0.14802990853786469,0.625,2,40,14.707195041002706,14.706217208004091,0,1,1789244103.684706,0.0,4,0.021729398518800735,22.668201446533203
9.821792016737163,14.78841854102211,0.0,0.0,0.813001811504364,,0.008793500019237399,196,18140,-1.6468865871429443,0.2760499119758606,0.05242426320910454,0.8187251687049866,-0.14792241156101227,0.625,2,41,14.788404499995522,14.787390333018266,0,1,1789244103.7659168,0.0,4,0.03621231019496918,22.599151611328125
11.530834017321467,14.868524541030638,0.0,0.0,0.9544410109519958,,0.009720959002152085,197,18191,-1.571629285812378,0.28115925192832947,0.05413278564810753,0.8182902336120605,-0.10600771009922028,0.625,2,42,14.868514208006673,14.866714750009123,0,1,1789244103.846027,0.0,4,0.056001581251621246,22.57340431213379
1.8264169921167195,14.934884582995437,0.2,0.0,0.9324486255645752,,0.0005184579640626907,198,18291,3.096747636795044,0.2914618253707886,0.057693082839250565,0.8174538612365723,-0.09265321493148804,0.375,1,43,14.934873707999941,14.933576665993314,0,1,1789244103.9123871,0.0,4,0.06797360628843307,22.510202407836914
25.54970799246803,15.03681887499988,0.0,0.0,0.9866147637367249,,0.024322082987055182,199,18391,-0.973846435546875,0.2992839217185974,0.06042485311627388,0.8165484070777893,-0.11464487016201019,0.625,2,44,15.036806000047363,15.035591332998592,0,1,1789244104.0143201,0.0,4,0.05872504040598869,22.540163040161133
8.4190409979783,15.097968458023388,0.0,0.0,0.8964126706123352,,0.007298041018657386,200,18441,-2.438467264175415,0.30314818024635315,0.061716798692941666,0.8161991238594055,-0.09163696318864822,0.625,2,45,15.097955416014884,15.096847541048191,0,1,1789244104.075469,0.0,4,0.05110364779829979,22.572221755981445
17.020667030010372,15.185514333017636,0.2,-13.333333432674408,0.9231275916099548,,0.015856541984248906,201,18541,1.1759605407714844,0.31166234612464905,0.06475130468606949,0.8155906200408936,-0.07100176066160202,0.375,1,46,15.18550183303887,15.18435033300193,0,1,1789244104.163017,0.2222222238779068,5,0.08342677354812622,22.650623321533203
25.891500001307577,15.273097875004169,0.0,-13.333333432674408,0.9614407420158386,,0.02458450000267476,202,18590,2.878615617752075,0.31582099199295044,0.06633912771940231,0.8152622580528259,-0.10615989565849304,0.625,2,47,15.273082958010491,15.271791000035591,0,1,1789244104.250598,0.2222222238779068,5,0.11914005130529404,22.683916091918945
2.813083992805332,15.328284541028552,0.0,-13.333333432674408,0.9214208722114563,,0.0015582499909214675,203,18641,1.4057166576385498,0.3184034824371338,0.06735782325267792,0.81496262550354,-0.12742651998996735,0.625,2,48,15.32827191601973,15.327029791020323,0,1,1789244104.3057878,0.2222222238779068,5,0.09254686534404755,22.691804885864258
4.11224999697879,15.408380291017238,0.0,-13.333333432674408,0.923127293586731,,0.002896208956371993,204,18741,-2.6310298442840576,0.3237324357032776,0.06932830065488815,0.8142589926719666,-0.024350915104150772,0.625,2,49,15.408369375043549,15.407164375006687,0,1,1789244104.385886,0.2222222238779068,5,0.1013457253575325,22.575172424316406
4.997082985937595,15.48790970799746,0.0,-13.333333432674408,0.9569165706634521,,0.0036540000000968575,205,18841,3.145536422729492,0.330626517534256,0.07194774597883224,0.813465416431427,-0.06425734609365463,0.625,2,50,15.487897791026626,15.486566750041675,0,1,1789244104.465415,0.2222222238779068,5,0.1038891077041626,22.154373168945312
4.847167001571506,15.565573708037846,0.2,-13.333333432674408,0.9081633687019348,,0.0036364170373417437,206,18891,3.0110723972320557,0.33304262161254883,0.07297013700008392,0.8130459189414978,-0.09542975574731827,0.375,1,51,15.565556916000787,15.56436300004134,0,1,1789244104.5430741,0.2222222238779068,5,0.07269365340471268,21.77254867553711
5.44420798541978,15.6443699580268,0.0,0.0,0.9592346549034119,,0.0043680829694494605,207,18990,-0.6561072468757629,0.3359394073486328,0.0741792768239975,0.8123990297317505,0.03841419145464897,0.625,2,52,15.644358374993317,15.643293916014954,0,1,1789244104.621876,0.0,4,0.0605023056268692,20.81544303894043
9.03216702863574,15.72647475003032,0.0,0.0,0.9479773640632629,,0.007786458998452872,208,19041,-1.4144450426101685,0.337919682264328,0.07491376996040344,0.8121359348297119,0.04623853415250778,0.625,2,53,15.726463500002865,15.725229125004262,0,1,1789244104.703982,0.0,4,0.06637293100357056,20.210020065307617
15.714625013060868,15.81151458300883,0.0,0.0,0.9904261231422424,,0.014653957972768694,209,19141,-0.18863904476165771,0.3435927629470825,0.07697662711143494,0.8117543458938599,-0.07053861021995544,0.625,2,54,15.811500833020546,15.810453957994469,0,1,1789244104.7890198,0.0,4,0.05158046633005142,18.971742630004883
18.60208297148347,15.893091625010129,0.0,0.0,0.9894435405731201,,0.017485457996372133,210,19240,1.4023234844207764,0.3481745421886444,0.0788489580154419,0.8115292191505432,0.0376848466694355,0.625,2,55,15.893078583001625,15.891975083039142,0,1,1789244104.8705978,0.0,4,0.06580819189548492,18.214963912963867
28.734167048241943,15.981809333025012,0.0,0.0,0.993878185749054,,0.027350000047590584,211,19292,0.7697920203208923,0.3500126004219055,0.0796804204583168,0.8114287257194519,0.06674937158823013,0.625,2,56,15.981793458049651,15.980425208050292,0,1,1789244104.9593139,0.0,4,0.05325501784682274,18.013256072998047
27.99341600621119,16.05953245802084,0.0,0.0,0.9742752313613892,,0.02652479102835059,212,19390,0.628356397151947,0.35227909684181213,0.08066905289888382,0.8112882971763611,0.008917040191590786,0.625,2,57,16.05951983301202,16.058063916047104,0,1,1789244105.037041,0.0,4,0.0807032361626625,18.105453491210938
5.512457981240004,16.115585374995135,0.0,-13.333333432674408,0.9218454360961914,,0.004308041010517627,213,19440,1.0142133235931396,0.35346734523773193,0.08119004964828491,0.8112319707870483,0.013113109394907951,0.625,2,58,16.115572416048963,16.114381041028537,0,1,1789244105.0930932,0.2222222238779068,5,0.10421983897686005,18.299373626708984
8.210291969589889,16.196412250050344,0.0,-13.333333432674408,0.9075027704238892,,0.007123792020138353,214,19540,0.5083122253417969,0.3552995026111603,0.08204802870750427,0.8111871480941772,0.03585352376103401,0.625,2,59,16.19639825000195,16.19532583304681,0,1,1789244105.17392,0.2222222238779068,5,0.10030622780323029,18.72637367248535
12.726333981845528,16.279273457999807,0.0,-13.333333432674408,0.9280452132225037,,0.011685792007483542,215,19590,0.18335002660751343,0.356050580739975,0.08238964527845383,0.811198890209198,0.031154820695519447,0.625,2,60,16.2792618329986,16.278232958051376,0,1,1789244105.256784,0.2222222238779068,5,0.12757554650306702,18.860488891601562
14.32329200906679,16.35975383303594,0.0,-13.333333432674408,0.9440089464187622,,0.013172042032238096,216,19690,0.42034730315208435,0.35777705907821655,0.08313242346048355,0.8112533688545227,0.009156008251011372,0.625,2,61,16.35973966604797,16.358602625026833,0,1,1789244105.3372622,0.2222222238779068,5,0.1422380954027176,18.749248504638672
12.514957983512431,16.43669649999356,0.0,-13.333333432674408,0.9463611841201782,,0.011450999998487532,217,19791,0.27065491676330566,0.35907894372940063,0.08375034481287003,0.8113524317741394,0.011681316420435905,0.625,2,62,16.436684375046752,16.435632583044935,0,1,1789244105.414208,0.2222222238779068,5,0.1327429562807083,18.030136108398438
7.073416956700385,16.50955487502506,0.0,-13.333333432674408,0.9079410433769226,,0.005652374995406717,218,19840,0.11033819615840912,0.359607070684433,0.08402135223150253,0.811407208442688,0.016289135441184044,0.625,2,63,16.509542625048198,16.508133958035614,0,1,1789244105.487066,0.2222222238779068,5,0.11695924401283264,17.454238891601562
2.748666040133685,16.5834951249999,0.0,0.0,0.9144362807273865,,0.0014301250339485705,219,19890,0.129686176776886,0.36008596420288086,0.08427436649799347,0.8114712238311768,0.0167703740298748,0.625,2,64,16.583480875007808,16.582176625030115,0,1,1789244105.561005,0.0,4,0.08428916335105896,16.71873664855957
10.991958028171211,16.67000475001987,0.0,0.0,0.9560936689376831,,0.009906166000291705,220,19990,0.24703554809093475,0.36074697971343994,0.08467008173465729,0.8115630149841309,0.0140325166285038,0.625,2,65,16.669991916045547,16.668919040996116,0,1,1789244105.647517,0.0,4,0.05483057349920273,15.37981128692627
17.74041698081419,16.75527433300158,0.0,0.0,0.9492737650871277,,0.01669050002237782,221,20091,0.06554189324378967,0.360994428396225,0.08491899818181992,0.8116225004196167,0.01848643459379673,0.625,2,66,16.755262708000373,16.754224583040923,0,1,1789244105.732788,0.0,4,0.07135923951864243,14.381644248962402
18.661417008843273,16.835240125015844,0.0,0.0,0.9555025100708008,,0.01756016700528562,222,20143,0.061922911554574966,0.36104100942611694,0.08502553403377533,0.8116497993469238,0.023338375613093376,0.625,2,67,16.83522583299782,16.83413895801641,0,1,1789244105.8127518,0.0,4,0.08317597955465317,14.132689476013184
20.14254202367738,16.915411750029307,0.0,0.0,0.9654778242111206,,0.019127292034681886,223,20241,0.10679178684949875,0.360954612493515,0.08515537530183792,0.8116807341575623,0.013924762606620789,0.625,2,68,16.91540029103635,16.914396583044436,0,1,1789244105.892927,0.0,4,0.08576028794050217,13.950691223144531
26.009917026385665,16.999641375034116,0.0,0.0,0.9068199992179871,,0.02491908398224041,224,20340,-0.03963777422904968,0.3606417179107666,0.08520441502332687,0.8116852641105652,0.005351286381483078,0.625,2,69,16.999630791018717,16.998550624994095,0,1,1789244105.9771578,0.0,4,0.08445360511541367,14.113030433654785
24.34620901476592,17.076337541046087,0.0,-13.333333432674408,0.8290382027626038,,0.02324383397353813,225,20391,-0.07305449992418289,0.3604219853878021,0.0852155014872551,0.8116753697395325,0.005112139508128166,0.625,2,70,17.07632495800499,17.075235249998514,0,1,1789244106.053853,0.2222222238779068,5,0.11710815131664276,14.258564949035645
4.843749979045242,17.135582333023194,0.0,-13.333333432674408,0.812250554561615,,0.003730374970473349,226,20440,-0.05756425857543945,0.3601841330528259,0.0852188840508461,0.8116456270217896,0.0035664525348693132,0.625,2,71,17.135570000042208,17.134469041018747,0,1,1789244106.113098,0.2222222238779068,5,0.13246972858905792,14.400787353515625
5.556582997087389,17.214330708025955,0.0,-13.333333432674408,0.8936200737953186,,0.004372833005618304,227,20543,-0.07866501808166504,0.3595867156982422,0.0851982831954956,0.8115533590316772,-0.0014069045428186655,0.625,2,72,17.21431475004647,17.21314704103861,0,1,1789244106.191844,0.2222222238779068,5,0.15591669082641602,14.503610610961914
6.17116701323539,17.29316841601394,0.0,-13.333333432674408,0.9531773924827576,,0.00488200003746897,228,20641,-0.13262778520584106,0.35894447565078735,0.08514649420976639,0.811462938785553,-0.001876554568298161,0.625,2,73,17.293156500032637,17.29187933303183,0,1,1789244106.270686,0.2222222238779068,5,0.1718362271785736,14.276637077331543
2.926875022239983,17.367981208022684,0.0,-13.333333432674408,0.9380018711090088,,0.0018510420341044664,229,20690,-0.12540368735790253,0.3585115075111389,0.08510466665029526,0.8113880157470703,-0.0016245872247964144,0.625,2,74,17.36796725000022,17.366905458038673,0,1,1789244106.3454971,0.2222222238779068,5,0.16906149685382843,13.941144943237305
12.756708019878715,17.455472750007175,0.0,-13.333333432674408,0.8980973362922668,,0.011577375000342727,230,20790,-0.08642715215682983,0.35759642720222473,0.08500045537948608,0.8112229108810425,0.006960022263228893,0.625,2,75,17.455459290998988,17.454293582995888,0,1,1789244106.4329898,0.2222222238779068,5,0.16980735957622528,13.187146186828613
19.0454589901492,17.540472166030668,0.0,-13.333333432674408,0.8467735648155212,,0.017593208991456777,231,20893,-0.1116584911942482,0.3565569519996643,0.08485749363899231,0.8109942078590393,0.007695784326642752,0.625,2,76,17.54045833303826,17.53902000002563,0,1,1789244106.5179899,0.2222222238779068,5,0.15678013861179352,12.248998641967773
20.732667006086558,17.619857708050404,0.0,-13.333333432674408,0.8578340411186218,,0.019514999992679805,232,20942,-0.11527372896671295,0.35600852966308594,0.08477748930454254,0.8108732104301453,0.0010299920104444027,0.625,2,77,17.619843458000105,17.61864008300472,0,1,1789244106.597375,0.2222222238779068,5,0.15343913435935974,11.764349937438965
24.26629199180752,17.701595708029345,0.0,-13.333333432674408,0.8941396474838257,,0.023046416987199336,233,21040,-0.12741947174072266,0.35494837164878845,0.08462844789028168,0.8106285333633423,-0.0036932441871613264,0.625,2,78,17.701582375040743,17.700375957996584,0,1,1789244106.679115,0.2222222238779068,5,0.1535504311323166,10.850266456604004
12.876750028226525,17.768979708023835,0.0,0.0,0.9324178099632263,,0.011731499980669469,234,21091,-0.14599044620990753,0.35434815287590027,0.08454972505569458,0.8104814291000366,-0.0039818971417844296,0.625,2,79,17.768964916002005,17.76783450000221,0,1,1789244106.746498,0.0,4,0.09509862214326859,10.411437034606934
16.842458047904074,17.85046725004213,0.0,0.0,0.9479036331176758,,0.015769332996569574,235,21191,-0.16922490298748016,0.35324323177337646,0.08441565185785294,0.8101780414581299,-0.0099744638428092,0.625,2,80,17.850454708037432,17.84939420799492,0,1,1789244106.827988,0.0,4,0.083039291203022,9.627209663391113
12.460416997782886,17.924438833026215,0.0,0.0,0.9657878279685974,,0.011318625009153038,236,21243,-0.1660677194595337,0.3526953160762787,0.08435764163732529,0.810032308101654,-0.013079999946057796,0.625,2,81,17.92442616604967,17.923297166009434,0,1,1789244106.90196,0.0,4,0.07780391722917557,9.306870460510254
19.548124982975423,18.009790166048333,0.0,0.0,0.9693058133125305,,0.018324874981772155,237,21341,-0.17067773640155792,0.351698100566864,0.08426658809185028,0.8097425699234009,-0.012803887017071247,0.625,2,82,18.009776499995496,18.008567041018978,0,1,1789244106.9873111,0.0,4,0.07727585732936859,8.74008560180664
9.99141699867323,18.077789000002667,0.0,0.0,0.9625473618507385,,0.008758625015616417,238,21391,-0.17512013018131256,0.3511565923690796,0.08422616124153137,0.8095673322677612,-0.008652265183627605,0.625,2,83,18.077775416022632,18.076556291023735,0,1,1789244107.05531,0.0,4,0.08061303198337555,8.441703796386719
12.950667005497962,18.159391583001707,0.0,0.0,0.9699351191520691,,0.011738416971638799,239,21491,-0.16538606584072113,0.35022467374801636,0.0841645821928978,0.809277355670929,-0.00608373386785388,0.625,2,84,18.159379333024845,18.158179457997903,0,1,1789244107.136915,0.0,4,0.08925776928663254,8.16672134399414
7.0021250285208225,18.231878916034475,0.0,0.0,0.9635997414588928,,0.005801291030365974,240,21541,-0.1632412225008011,0.34977683424949646,0.08414087444543839,0.8091312646865845,-0.006445968523621559,0.625,2,85,18.231866291025653,18.230678166029975,0,1,1789244107.209402,0.0,4,0.09281992167234421,8.07287311553955
12.564999982714653,18.315403999993578,0.0,0.0,0.9358261227607727,,0.011532333970535547,241,21640,-0.17256541550159454,0.3489222228527069,0.0841086357831955,0.8088358044624329,-0.001972801750525832,0.625,2,86,18.315389916009735,18.3143713750178,0,1,1789244107.2929258,0.0,4,0.08856984972953796,7.888942718505859
