applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
20.75608301674947,12.27330666698981,0.2,-13.333333432674408,0.9854824542999268,,0.019833958009257913,181,15530,-1.2754713296890259,0.0395655557513237,-0.0013164500705897808,0.8237926959991455,0.1307194083929062,0.375,1,14,12.27329662500415,12.272384624986444,0,1,1789187017.506735,0.2222222238779068,5,0.21420279145240784,-9.977533340454102
20.6708749756217,12.340868791972753,0.2,-13.333333432674408,0.9866957664489746,,0.019732416956685483,182,15580,-2.223010301589966,0.04478395730257034,-0.0017907025758177042,0.8235058188438416,0.21990467607975006,0.375,1,15,12.340856749971863,12.339930416957941,0,1,1789187017.574295,0.2222222238779068,5,0.19991406798362732,-10.515419006347656
4.5798750361427665,12.391075082996394,0.2,-13.333333432674408,0.9956769347190857,,0.003442375047598034,183,15629,-2.375471353530884,0.0493699386715889,-0.0022628463339060545,0.8233023881912231,0.19958849251270294,0.375,1,16,12.391062499955297,12.389937667001504,0,1,1789187017.624501,0.2222222238779068,5,0.20373161137104034,-10.847833633422852
3.798375022597611,12.45730679197004,0.2,-13.333333432674408,0.9875636100769043,,0.002432083012536168,184,15729,-1.183458924293518,0.06192955747246742,-0.003822074271738529,0.8230401277542114,0.15772685408592224,0.375,1,17,12.457295957952738,12.455940624990035,0,1,1789187017.6907341,0.2222222238779068,5,0.1914057582616806,-11.649152755737305
6.406708969734609,12.525919749983586,0.2,-13.333333432674408,0.9757056832313538,,0.004921292013023049,185,15780,-1.5429588556289673,0.068606898188591,-0.004729853477329016,0.8230009078979492,0.21269087493419647,0.375,1,18,12.525906874972861,12.524434374994598,0,1,1789187017.7593448,0.2222222238779068,5,0.17509983479976654,-12.080585479736328
6.226915982551873,12.593249916972127,0.2,-13.333333432674408,0.9954126477241516,,0.004995915980543941,186,15829,-1.6986140012741089,0.07349444925785065,-0.0053958650678396225,0.8229861855506897,0.2176332324743271,0.375,1,19,12.593225207994692,12.592018957948312,0,1,1789187017.826663,0.2222222238779068,5,0.15777631103992462,-12.455464363098145
6.615041987970471,12.657913582981564,0.2,-13.333333432674408,0.9873485565185547,,0.005381542025133967,187,15928,-1.0374033451080322,0.08678247034549713,-0.007488772738724947,0.8230639696121216,0.15168283879756927,0.375,1,20,12.657901750004385,12.656680124986451,0,1,1789187017.89134,0.2222222238779068,5,0.1307840794324875,-13.586328506469727
13.076625007670373,12.730474124953616,0.2,0.0,0.9787607789039612,,0.012286457989830524,188,15979,-1.092395305633545,0.09435739368200302,-0.008749108761548996,0.8231281042098999,0.18861788511276245,0.375,1,21,12.73046162497485,12.729683999961708,0,1,1789187017.963899,0.0,4,0.07921383529901505,-14.314033508300781
16.055000014603138,12.802965624956414,0.2,0.0,0.9961840510368347,,0.014735665987245739,189,16030,-1.212358832359314,0.10266329348087311,-0.010226873680949211,0.8232040405273438,0.22573478519916534,0.375,1,22,12.802952624973841,12.801646332954988,0,1,1789187018.0363898,0.0,4,0.05326821282505989,-15.105635643005371
21.59304200904444,12.874519999953918,0.2,0.0,0.9957238435745239,,0.0203690420021303,190,16128,-0.8183959722518921,0.11813031136989594,-0.01322185155004263,0.8233065009117126,0.2315884381532669,0.375,1,23,12.87450874998467,12.873296041972935,0,1,1789187018.107946,0.0,4,0.009826736524701118,-16.510574340820312
5.296209012158215,12.925825624959543,0.2,0.0,0.972984254360199,,0.004016791994217783,191,16178,-0.803137481212616,0.12389382719993591,-0.014351258054375648,0.8233324885368347,0.2674542963504791,0.375,1,24,12.925813124980778,12.924546249967534,0,1,1789187018.15925,0.0,4,0.009719306603074074,-16.87588119506836
12.518542003817856,12.998975333000999,0.2,0.0,0.9923296570777893,,0.011157000029925257,192,16228,-0.8897846341133118,0.1316870152950287,-0.016023928299546242,0.8233488202095032,0.3041480481624603,0.375,1,25,12.99896220798837,12.99761383299483,0,1,1789187018.232399,0.0,4,0.018938720226287842,-17.29536247253418
13.241833017673343,13.065901249996386,0.2,0.0,0.9884575009346008,,0.012277041969355196,193,16328,-0.7217864394187927,0.1488705426454544,-0.020035328343510628,0.8233291506767273,0.29075300693511963,0.375,1,26,13.065887666947674,13.064936541952193,0,1,1789187018.299325,0.0,4,0.009559604339301586,-17.767818450927734
20.894791989121586,13.141090999997687,0.2,0.0,0.9873098731040955,,0.019755583023652434,194,16379,-0.6702656745910645,0.15719912946224213,-0.022078193724155426,0.8232952952384949,0.2850334048271179,0.375,1,27,13.1410791669623,13.139951832999941,0,1,1789187018.374516,0.0,4,0.011232797987759113,-17.77492904663086
4.91620902903378,13.190815624955576,0.2,0.0,0.9945206642150879,,0.0039045000448822975,195,16429,-0.6706357598304749,0.16436776518821716,-0.023884912952780724,0.8232454657554626,0.2753230631351471,0.375,1,28,13.190804624988232,13.189803957997356,0,1,1789187018.4242408,0.0,4,0.01063614897429943,-17.731557846069336
12.061082990840077,13.265630916983355,0.2,0.0,0.9971768856048584,,0.009891416993923485,196,16529,-0.5333598852157593,0.181490957736969,-0.028406381607055664,0.8230554461479187,0.20379717648029327,0.375,1,29,13.26562154199928,13.263461291964632,0,1,1789187018.499058,0.0,4,0.009457345120608807,-17.55977439880371
18.764166976325214,13.338908749981783,0.2,0.0,0.9954860806465149,,0.017335207958240062,197,16579,-0.4622880518436432,0.1902875155210495,-0.030771391466259956,0.8229309916496277,0.16662144660949707,0.375,1,30,13.338897791982163,13.337479957961477,0,1,1789187018.572335,0.0,4,0.009209245443344116,-17.500232696533203
2.3876670165918767,13.388496208004653,0.2,0.0,0.9945409893989563,,0.0012140420149080455,198,16629,-0.44100916385650635,0.1993539035320282,-0.033259790390729904,0.8227851390838623,0.14159764349460602,0.375,1,31,13.388482874957845,13.387322666996624,0,1,1789187018.62192,0.0,4,0.012897980399429798,-17.527742385864258
22.350999992340803,13.475888457964174,0.2,0.0,0.9935425519943237,,0.02111983299255371,199,16728,-0.4043222963809967,0.2168695479631424,-0.03812308982014656,0.8224493265151978,0.10262396931648254,0.375,1,32,13.475875374977477,13.474657374958042,0,1,1789187018.709312,0.0,4,0.009822658263146877,-17.742883682250977
4.4875420280732214,13.524276374955662,0.2,0.0,0.9904363751411438,,0.0035076250205747783,200,16779,-0.3800484836101532,0.22372645139694214,-0.039965417236089706,0.8223008513450623,0.09484559297561646,0.375,1,33,13.524262207967695,13.523296499974094,0,1,1789187018.757699,0.0,4,0.01939052902162075,-17.87040901184082
3.8809579564258456,13.590742707950994,0.2,0.0,0.9936237335205078,,0.0025303749716840684,201,16830,-0.364778608083725,0.2330695390701294,-0.042596235871315,0.8220722079277039,0.09528190642595291,0.375,1,34,13.590728291950654,13.589392291964032,0,1,1789187018.824165,0.0,4,0.014503846876323223,-18.00956916809082
10.269500024151057,13.66198199999053,0.2,0.0,0.9952760934829712,,0.008894999977201223,202,16880,-0.36855047941207886,0.24270768463611603,-0.045376963913440704,0.821811318397522,0.10105995833873749,0.375,1,35,13.661969332955778,13.660607582947705,0,1,1789187018.895405,0.0,4,0.008816448040306568,-18.112279891967773
13.377416995353997,13.732435207988601,0.0,0.0,0.9944449067115784,,0.01205933396704495,203,16981,-0.3560204803943634,0.257518470287323,-0.049612365663051605,0.8213797211647034,0.10263576358556747,0.625,2,36,13.732421041990165,13.731117291958071,0,1,1789187018.965857,0.0,4,0.005119433160871267,-18.15687370300293
16.588417056482285,13.803461082978174,0.0,0.0,0.9914931654930115,,0.01527625002199784,204,17029,-0.2767271399497986,0.2687467634677887,-0.05294759199023247,0.8210347890853882,0.09932132810354233,0.625,2,37,13.803447416983545,13.80214895796962,0,1,1789187019.036884,0.0,4,0.009275547228753567,-18.06635856628418
15.835000027436763,13.868421791994479,0.2,0.0,0.9890667200088501,,0.014840083022136241,205,17079,0.938919186592102,0.2772519588470459,-0.05547390133142471,0.820759654045105,0.09301136434078217,0.375,1,38,13.86841083294712,13.867426957993302,0,1,1789187019.101847,0.0,4,-0.0032094663474708796,-18.01080894470215
17.799500026740134,13.938250749954022,0.2,0.0,0.9701152443885803,,0.016208666027523577,206,17179,3.609724521636963,0.29277077317237854,-0.060163065791130066,0.8201372027397156,0.05760738626122475,0.375,1,39,13.938239707960747,13.936659957980737,0,1,1789187019.171676,0.0,4,-0.0005367401754483581,-17.897192001342773
2.271709032356739,13.987573457998224,0.0,0.0,0.9912522435188293,,0.0011969589977525175,207,17228,1.9414383172988892,0.29798397421836853,-0.06171625480055809,0.8198771476745605,0.043995894491672516,0.625,2,40,13.9875622499967,13.986498791957274,0,1,1789187019.2209978,0.0,4,0.00911667663604021,-17.87390899658203
7.080417010001838,14.05855266697472,0.0,0.0,0.9926134347915649,,0.0061435840325430036,208,17281,-0.8124018907546997,0.3047950863838196,-0.06378104537725449,0.8195023536682129,0.0371832475066185,0.625,2,41,14.058539874968119,14.057615917001385,0,1,1789187019.291975,0.0,4,0.0003985323419328779,-17.86104965209961
10.702874977141619,14.130926374986302,0.0,0.0,0.9859268665313721,,0.009640000003855675,209,17378,3.0014638900756836,0.3187447786331177,-0.0679655447602272,0.8187097311019897,0.014567440375685692,0.625,2,42,14.130916041962337,14.12986354198074,0,1,1789187019.364352,0.0,4,0.003527202643454075,-17.928089141845703
9.374332963488996,14.194892541971058,0.0,0.0,0.9863901138305664,,0.008279207977466285,210,17428,3.565901279449463,0.3250651955604553,-0.06988886743783951,0.8182833194732666,0.027467573061585426,0.625,2,43,14.194881249975879,14.193797457963228,0,1,1789187019.4283168,0.0,4,0.0023477005306631327,-17.974708557128906
10.389290982857347,14.26405249995878,0.2,0.0,0.9489191174507141,,0.009065457968972623,211,17478,1.9898854494094849,0.33052465319633484,-0.07157091796398163,0.8178340196609497,0.04064960777759552,0.375,1,44,14.264041332993656,14.26272874994902,0,1,1789187019.497477,0.0,4,0.009905783459544182,-18.02109718322754
12.303416966460645,14.331305667001288,0.2,0.0,0.9909782409667969,,0.010900709021370858,212,17582,2.1716372966766357,0.340402215719223,-0.07459259033203125,0.8170329332351685,0.009110656566917896,0.375,1,45,14.331293875002302,14.329903042002115,0,1,1789187019.564729,0.0,4,0.010455467738211155,-18.07901954650879
14.913042017724365,14.399010583001655,0.0,0.0,0.9923782348632812,,0.013608209032099694,213,17628,0.5360466241836548,0.34525617957115173,-0.07609640061855316,0.8166486620903015,0.007422696333378553,0.625,2,46,14.398997832962777,14.397705791983753,0,1,1789187019.632433,0.0,4,-0.0003728686133399606,-18.07855796813965
16.348375007510185,14.469949874968734,0.0,0.0,0.9872817397117615,,0.015018165984656662,214,17685,-2.17936372756958,0.3506814241409302,-0.0777585506439209,0.8162603974342346,0.01604066975414753,0.625,2,47,14.469935874978546,14.468619707971811,0,1,1789187019.703371,0.0,4,0.013847298920154572,-18.057086944580078
15.302832995075732,14.533982916967943,0.2,0.0,0.9506600499153137,,0.013995957968290895,215,17779,0.9715403914451599,0.3616049587726593,-0.08105649799108505,0.8156319856643677,0.013388414867222309,0.375,1,48,14.533971582946833,14.532676207949407,0,1,1789187019.7674072,0.0,4,0.01352608110755682,-17.98297119140625
14.218167052604258,14.60118108295137,0.2,0.0,0.969481348991394,,0.01317375001963228,216,17828,2.645296573638916,0.3675779104232788,-0.08290629833936691,0.8152782917022705,0.006790632847696543,0.375,1,49,14.60116920794826,14.600136749970261,0,1,1789187019.834604,0.0,4,0.0051916828379035,-17.94859504699707
15.125125006306916,14.666990207973868,0.2,0.0,0.8623210191726685,,0.013841249980032444,217,17878,0.8661007285118103,0.37206175923347473,-0.08431337028741837,0.8149721622467041,0.01068598311394453,0.375,1,50,14.666976957989391,14.665706374973524,0,1,1789187019.9004118,0.0,4,0.019888631999492645,-17.92564582824707
14.509000000543892,14.73201399995014,0.0,0.0,0.9709863066673279,,0.013509374985005707,218,17978,-2.2150371074676514,0.3822217583656311,-0.0874456986784935,0.8143243789672852,0.017523212358355522,0.625,2,51,14.732001499971375,14.731014416960534,0,1,1789187019.965436,0.0,4,0.01703430525958538,-17.915428161621094
13.038958015386015,14.801628457964398,0.0,0.0,0.961268424987793,,0.012275499990209937,219,18029,-0.914294421672821,0.38878634572029114,-0.08943237364292145,0.8139867186546326,0.003384083742275834,0.625,2,52,14.80161554197548,14.800865041965153,0,1,1789187020.03505,0.0,4,0.0048177908174693584,-17.929309844970703
14.932457997929305,14.868368666968308,0.2,0.0,0.9924525618553162,,0.014180666010361165,220,18079,-0.11035851389169693,0.39433613419532776,-0.09114096313714981,0.8137506246566772,0.0026222507003694773,0.375,1,53,14.86835808295291,14.867616957984865,0,1,1789187020.101792,0.0,4,0.00725115230306983,-17.94759750366211
19.260792003478855,14.937409957987256,0.2,0.0,0.9537267088890076,,0.01750937500037253,221,18178,1.778596043586731,0.406045526266098,-0.09475643187761307,0.8133746981620789,0.026508957147598267,0.375,1,54,14.937393832951784,14.935658582951874,0,1,1789187020.170828,0.0,4,0.013826641254127026,-17.9886474609375
18.845000013243407,15.005991207959596,0.0,0.0,0.9552767276763916,,0.017535042017698288,222,18228,0.3708052337169647,0.41114190220832825,-0.09634371846914291,0.8132502436637878,0.022622693330049515,0.625,2,55,15.005977166991215,15.004681291989982,0,1,1789187020.239412,0.0,4,0.0066863056272268295,-17.998979568481445
2.5949999690055847,15.055001457978506,0.2,0.0,0.9161731004714966,,0.0011972499778494239,223,18278,-1.7940897941589355,0.4166543483734131,-0.09805112332105637,0.8131563067436218,0.008411193266510963,0.375,1,56,15.054989416967146,15.053603832959197,0,1,1789187020.2884228,0.0,4,0.016508731991052628,-18.000150680541992
2.025833004154265,15.124802832957357,0.2,0.0,0.9843153357505798,,0.0007617080118507147,224,18331,-1.0053932666778564,0.42244279384613037,-0.0998033806681633,0.8130450248718262,0.0038191573694348335,0.375,1,57,15.124789124995004,15.123538749990985,0,1,1789187020.3582232,0.0,4,0.004507882054895163,-17.993139266967773
6.124874984379858,15.193957541952841,0.0,0.0,0.9557024240493774,,0.004802458977792412,225,18428,0.4004698693752289,0.43336817622184753,-0.1031402200460434,0.8127688765525818,0.015243249014019966,0.625,2,58,15.193934874958359,15.192635291954502,0,1,1789187020.4273689,0.0,4,0.010729679837822914,-17.963293075561523
6.405499996617436,15.258666707959492,0.0,0.0,0.9756858944892883,,0.00500962499063462,226,18479,-2.009223461151123,0.4393073320388794,-0.104962557554245,0.812596321105957,0.017924465239048004,0.625,2,59,15.258651874959469,15.257270999951288,0,1,1789187020.492086,0.0,4,0.006216279696673155,-17.941743850708008
2.739707997534424,15.323723791982047,0.2,0.0,0.9088311791419983,,0.0016906249802559614,227,18529,-1.2380555868148804,0.4456176161766052,-0.10687406361103058,0.8123974204063416,0.015877196565270424,0.375,1,60,15.323710875003599,15.322674791968893,0,1,1789187020.557145,0.0,4,0.0015636812895536423,-17.924821853637695
5.587332998402417,15.391272457956802,0.2,0.0,0.9245696067810059,,0.004461915988940746,228,18628,3.372335195541382,0.4579753279685974,-0.11069237440824509,0.8119716644287109,0.01369455549865961,0.375,1,61,15.391258707968518,15.390147082973272,0,1,1789187020.624692,0.0,4,0.0037325797602534294,-17.8936710357666
3.5805829684250057,15.457172416965477,0.0,0.0,0.9876762628555298,,0.002315040968824178,229,18679,-0.07348304241895676,0.46300989389419556,-0.11226221174001694,0.811759352684021,0.03222888335585594,0.625,2,62,15.457159082987346,15.45590695797,0,1,1789187020.690593,0.0,4,0.003044823184609413,-17.852060317993164
5.646958015859127,15.526607791951392,0.0,0.0,0.9545469284057617,,0.0023109170142561197,230,18728,-2.686046838760376,0.4681566059589386,-0.11383254081010818,0.8115406036376953,0.030232500284910202,0.625,2,63,15.526595999952406,15.52327179198619,0,1,1789187020.7600288,0.0,4,-0.002883467823266983,-17.85143280029297
9.215750033035874,15.595815624983516,0.2,0.0,0.9062348008155823,,0.008051167009398341,231,18829,2.332645893096924,0.4802939295768738,-0.1174711138010025,0.8111028671264648,-0.0074334824457764626,0.375,1,64,15.595800541981589,15.594651124964003,0,1,1789187020.829234,0.0,4,0.006091328803449869,-17.886940002441406
12.223166006151587,15.6659084999701,0.2,0.0,0.9786666631698608,,0.011228041024878621,232,18878,2.795734405517578,0.4865657091140747,-0.11939948797225952,0.8108687996864319,0.011618461459875107,0.375,1,65,15.665897457976826,15.664913457992952,0,1,1789187020.8993301,0.0,4,-0.0027479082345962524,-17.915328979492188
12.15091603808105,15.732982249988709,0.0,0.0,0.9803733825683594,,0.010988207999616861,233,18928,0.22847819328308105,0.49162158370018005,-0.12094548344612122,0.8106980919837952,0.028384150937199593,0.625,2,66,15.732970707991626,15.731819624954369,0,1,1789187020.9664042,0.0,4,-0.009672056883573532,-17.93743133544922
17.235459003131837,15.802786082960665,0.0,0.0,0.9348074793815613,,0.015758875000756234,234,19028,-1.102381944656372,0.5034064054489136,-0.12446101009845734,0.8104549646377563,-0.0037144734524190426,0.625,2,67,15.802776291966438,15.801309582951944,0,1,1789187021.0362089,0.0,4,0.0023699274752289057,-17.9549560546875
20.629749982617795,15.874317374953534,0.0,0.0,0.973293662071228,,0.019503124989569187,235,19078,1.193150520324707,0.5100052952766418,-0.12641887366771698,0.8103883862495422,0.006995121482759714,0.625,2,68,15.874304249999113,15.87319083296461,0,1,1789187021.107737,0.0,4,-0.0013477931497618556,-17.93033218383789
16.331874998286366,15.940455999982078,0.0,0.0,0.9687488079071045,,0.015116791997570544,236,19129,2.03303599357605,0.5169077515602112,-0.1284801959991455,0.8103452920913696,0.02564013935625553,0.625,2,69,15.940442957973573,15.93924104195321,0,1,1789187021.1738749,0.0,4,-0.004386512562632561,-17.917348861694336
19.451625004876405,16.010172832990065,0.0,0.0,0.984271228313446,,0.017855042009614408,237,19181,1.2389211654663086,0.5228960514068604,-0.13028842210769653,0.8103523850440979,0.024831270799040794,0.625,2,70,16.010160749952774,16.008576291962527,0,1,1789187021.243593,0.0,4,-0.005868998821824789,-17.890653610229492
19.053832977078855,16.073806041968055,0.0,0.0,0.9510725140571594,,0.017931665992364287,238,19281,2.745593786239624,0.5329071879386902,-0.13325436413288116,0.8104055523872375,0.021317506209015846,0.625,2,71,16.073793582967483,16.072683957987465,0,1,1789187021.3072262,0.0,4,-0.0005935677327215672,-17.84642791748047
1.5346669824793935,16.12064612499671,0.2,0.0,0.9146238565444946,,0.0005951669882051647,239,19328,2.807871103286743,0.5362885594367981,-0.13425210118293762,0.8104252219200134,0.02622780203819275,0.375,1,72,16.120635041967034,16.11970666697016,0,1,1789187021.3540668,0.0,4,-0.004165397025644779,-17.848236083984375
21.10804198309779,16.20873741694959,0.0,0.0,0.9817110300064087,,0.019680917030200362,240,19378,1.990950107574463,0.5397036075592041,-0.13527514040470123,0.8104686737060547,0.030525539070367813,0.625,2,73,16.208724707947113,16.207310375000816,0,1,1789187021.442157,0.0,4,-0.011009180918335915,-17.857128143310547
3.762084001209587,16.25638070795685,0.0,0.0,0.938572883605957,,0.0020713750272989273,241,19429,0.3215814530849457,0.5430164337158203,-0.13627350330352783,0.8105319142341614,0.025265321135520935,0.625,2,74,16.256369707989506,16.254690082976595,0,1,1789187021.489802,0.0,4,-0.010312261991202831,-17.86367416381836
6.717875017784536,16.328067749971524,0.2,0.0,0.937279462814331,,0.0053290840005502105,242,19528,-0.8875157833099365,0.5498837828636169,-0.13826534152030945,0.8106312155723572,0.007727606687694788,0.375,1,75,16.328050957992673,16.326679041958414,0,1,1789187021.561483,0.0,4,-0.015139210969209671,-17.885562896728516
10.619958047755063,16.39882691699313,0.0,0.0,0.9772408604621887,,0.00946658302564174,243,19578,1.2586877346038818,0.5538975596427917,-0.13945350050926208,0.8106677532196045,0.012475328519940376,0.625,2,76,16.398816375003662,16.39767362497514,0,1,1789187021.6322482,0.0,4,-0.010269416496157646,-17.898584365844727
9.02075000340119,16.4631554170046,0.0,0.0,0.9884763956069946,,0.008187917002942413,244,19629,0.9801139831542969,0.5579803586006165,-0.14068937301635742,0.8106640577316284,0.026962511241436005,0.625,2,77,16.463145791960414,16.462322624982335,0,1,1789187021.696577,0.0,4,-0.004359236918389797,-17.905887603759766
10.7844999874942,16.52955812495202,0.0,0.0,0.8715392351150513,,0.009863707993645221,245,19732,-1.5313916206359863,0.5651722550392151,-0.14280623197555542,0.8104681372642517,0.024349333718419075,0.625,2,78,16.529545707977377,16.5286373749841,0,1,1789187021.7629771,0.0,4,-0.0028190051671117544,-17.90328025817871
5.324291996657848,16.593126541993115,0.0,0.0,0.9413770437240601,,0.004074374970514327,246,19781,1.850226879119873,0.5696529150009155,-0.14413410425186157,0.810257613658905,0.01819881610572338,0.625,2,79,16.59311345795868,16.591876707971096,0,1,1789187021.826545,0.0,4,-0.006199425086379051,-17.896812438964844
11.974583030678332,16.665695042000152,0.0,0.0,0.9847232103347778,,0.011087958002462983,247,19830,2.811337471008301,0.5733426213264465,-0.14526526629924774,0.8100085854530334,0.0224001407623291,0.625,2,80,16.665683250001166,16.66480849997606,0,1,1789187021.899115,0.0,4,-0.010720438323915005,-17.88629722595215
12.357875006273389,16.734810124966316,0.0,0.0,0.988587498664856,,0.01094208296854049,248,19929,0.39670896530151367,0.5783724784851074,-0.14676611125469208,0.8096234202384949,0.03331984207034111,0.625,2,81,16.734798082965426,16.733394374954514,0,1,1789187021.968229,0.0,4,-0.0016482959035784006,-17.835783004760742
10.768707958050072,16.79952191695338,0.0,0.0,0.9164737462997437,,0.009528082970064133,249,19978,1.5453015565872192,0.581176221370697,-0.14759579300880432,0.8094573616981506,0.013434958644211292,0.625,2,82,16.7995084580034,16.79828137496952,0,1,1789187022.0329401,0.0,4,0.001334459870122373,-17.832489013671875
7.0649999543093145,16.86442120798165,0.0,0.0,0.9919258952140808,,0.006327666982542723,250,20029,2.0967957973480225,0.5834634900093079,-0.1482645869255066,0.8093563914299011,0.003939222544431686,0.625,2,83,16.86441099998774,16.863683916977607,0,1,1789187022.097842,0.0,4,-0.01945449970662594,-17.8331241607666
10.438834025990218,16.932207124948036,0.0,0.0,0.9778242111206055,,0.009148042008746415,251,20129,0.4767563045024872,0.5873417854309082,-0.1493738889694214,0.8092029094696045,0.01695271208882332,0.625,2,84,16.932196749956347,16.930916374956723,0,1,1789187022.165628,0.0,4,-0.002276783809065819,-17.846195220947266
13.233790989033878,17.000075416988693,0.0,0.0,0.9912940859794617,,0.012189541012048721,252,20179,0.7464026212692261,0.5894977450370789,-0.14997482299804688,0.8091533780097961,0.014987385831773281,0.625,2,85,17.000062541977968,16.9990312079899,0,1,1789187022.233493,0.0,4,-0.013877112418413162,-17.846553802490234
16.477666969876736,17.071781916951295,0.0,0.0,0.9907339811325073,,0.01529733301140368,253,20279,0.782346248626709,0.5934121012687683,-0.15108130872249603,0.8091241717338562,0.010349217802286148,0.625,2,86,17.07177166698966,17.070601832994726,0,1,1789187022.305202,0.0,4,-0.008242268115282059,-17.853443145751953
14.986915979534388,17.138972166983876,0.0,0.0,0.9749889373779297,,0.0137079160194844,254,20328,0.44277992844581604,0.5949996113777161,-0.15151317417621613,0.8091118931770325,0.01777762547135353,0.625,2,87,17.138962249970064,17.13769320800202,0,1,1789187022.372393,0.0,4,0.002008359180763364,-17.84745216369629
