applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
21.76125004189089,12.63481270900229,0.2,-13.333333432674408,0.9975480437278748,,0.020563375030178577,161,15992,-3.41170334815979,0.01321420818567276,-0.0002523746807128191,0.8202463388442993,-0.09288714081048965,0.375,1,11,12.634799084044062,12.633614875026979,0,1,1789244559.63238,0.2222222238779068,5,0.22104796767234802,-6.48296594619751
4.143291967920959,12.695504375034943,0.2,-13.333333432674408,0.9942365288734436,,0.002916499972343445,162,16091,-2.0280494689941406,0.018917376175522804,-0.0005959909176453948,0.8177095055580139,-0.019754089415073395,0.375,1,12,12.695492375001777,12.694277792004868,0,1,1789244559.6930728,0.2222222238779068,5,0.19562740623950958,-8.195917129516602
5.562666978221387,12.775596417021006,0.2,-13.333333432674408,0.998660683631897,,0.004363832995295525,163,16142,-2.1451656818389893,0.022235095500946045,-0.0008235179702751338,0.8166757822036743,0.06550102680921555,0.375,1,13,12.775584750052076,12.77439775003586,0,1,1789244559.7731662,0.2222222238779068,5,0.2102927416563034,-9.004345893859863
2.703959005884826,12.851051083998755,0.2,-13.333333432674408,0.9901250600814819,,0.0008170420187525451,164,16241,-2.4418270587921143,0.0300434660166502,-0.0015670480206608772,0.8151679039001465,0.08583369851112366,0.375,1,14,12.851039917033631,12.849164292041678,0,1,1789244559.848622,0.2222222238779068,5,0.210499569773674,-10.257587432861328
2.587667026091367,12.92960925004445,0.2,-13.333333432674408,0.997080385684967,,0.0014138330006971955,165,16292,-2.025495767593384,0.033290185034275055,-0.0019257136154919863,0.8146582841873169,0.08914536982774734,0.375,1,15,12.92959883401636,12.92843550001271,0,1,1789244559.927181,0.2222222238779068,5,0.19769667088985443,-10.57737922668457
6.3790829735808074,13.011927959043533,0.2,-13.333333432674408,0.9925508499145508,,0.00451520795468241,166,16391,-1.7546476125717163,0.04106275737285614,-0.00283647864125669,0.814020574092865,0.14581298828125,0.375,1,16,13.011903542035725,13.010064375004731,0,1,1789244560.0094888,0.2222222238779068,5,0.19621078670024872,-11.094449996948242
2.9990420443937182,13.086834834015463,0.2,-13.333333432674408,0.9979135394096375,,0.0007346250349655747,167,16491,-1.9636118412017822,0.05055011063814163,-0.004070544149726629,0.8139137029647827,0.1346721649169922,0.375,1,17,13.086823792022187,13.08457054203609,0,1,1789244560.084408,0.2222222238779068,5,0.2036014348268509,-11.725105285644531
22.029375017154962,13.184170374996029,0.2,-13.333333432674408,0.983632504940033,,0.020358875044621527,168,16541,-1.75054931640625,0.055466797202825546,-0.0047286562621593475,0.8139697909355164,0.10980767756700516,0.375,1,18,13.184157750045415,13.182499917049427,0,1,1789244560.1817422,0.2222222238779068,5,0.15908688306808472,-12.116011619567871
26.45012503489852,13.267201959039085,0.2,-13.333333432674408,0.9891828894615173,,0.02457608300028369,169,16644,-1.534196138381958,0.0668659657239914,-0.006329790223389864,0.8144070506095886,0.12051460146903992,0.375,1,19,13.267188041994814,13.265328000008594,0,1,1789244560.2647731,0.2222222238779068,5,0.13190674781799316,-13.18836784362793
6.468667008448392,13.325385208998341,0.0,-13.333333432674408,0.9983194470405579,,0.004349625029135495,170,16691,-1.5825759172439575,0.07349952310323715,-0.007350537460297346,0.8148031830787659,0.14875856041908264,0.625,2,20,13.3253727920237,13.323266292049084,0,1,1789244560.3229592,0.2222222238779068,5,0.1309870034456253,-13.89785099029541
3.394166997168213,13.401000625046436,0.2,0.0,0.9747050404548645,,0.0014202090096659958,171,16791,-1.180962324142456,0.08526106923818588,-0.00917853694409132,0.8155183792114258,0.17162248492240906,0.375,1,21,13.400989999994636,13.399026709026657,0,1,1789244560.398576,0.0,4,0.07063143700361252,-15.066247940063477
24.58541700616479,13.5007407090161,0.2,0.0,0.9340775012969971,,0.02303679200122133,172,16891,1.5151283740997314,0.09739047288894653,-0.01122578326612711,0.8163641095161438,0.26452985405921936,0.375,1,22,13.500728584011085,13.49919216701528,0,1,1789244560.498315,0.0,4,0.05533009395003319,-16.11285400390625
1.3052919530309737,13.555650584050454,0.2,0.0,0.9923802614212036,,0.00023729196982458234,173,16942,0.5377451181411743,0.1030711680650711,-0.01217392086982727,0.8168070316314697,0.34544551372528076,0.375,1,23,13.555637792043854,13.554582667013165,0,1,1789244560.553225,0.0,4,0.014506705105304718,-16.511877059936523
10.22979203844443,13.642829917022027,0.2,0.0,0.9848132729530334,,0.0088224170031026,174,17042,-2.497913122177124,0.11616471409797668,-0.014641443267464638,0.817802369594574,0.25070130825042725,0.375,1,24,13.642819625034463,13.641422584012616,0,1,1789244560.640407,0.0,4,-0.0007426022784784436,-17.177772521972656
17.744207987561822,13.728879083995707,0.2,0.0,0.9687509536743164,,0.016157375008333474,175,17091,-1.6443676948547363,0.1221839115023613,-0.015779787674546242,0.8181655406951904,0.18766459822654724,0.375,1,25,13.728865750017576,13.727292417024728,0,1,1789244560.726454,0.0,4,0.009449683129787445,-17.262523651123047
24.639874987769872,13.813971917028539,0.2,0.0,0.9755368232727051,,0.02357562497491017,176,17191,-0.6235179305076599,0.13762201368808746,-0.018976401537656784,0.8190473318099976,0.2539196014404297,0.375,1,26,13.81396225001663,13.812907750019804,0,1,1789244560.811551,0.0,4,0.007287774235010147,-17.384265899658203
2.9599170084111392,13.870948916999623,0.2,0.0,0.9848989844322205,,0.0018972919788211584,177,17241,-1.4569954872131348,0.1454905867576599,-0.020625872537493706,0.8194972276687622,0.2870062589645386,0.375,1,27,13.870938417036086,13.869886333995964,0,1,1789244560.8685281,0.0,4,0.021602608263492584,-17.38309097290039
4.8846249701455235,13.950680500012822,0.2,0.0,0.9902247786521912,,0.0033665410010144114,178,17342,-1.0511122941970825,0.160353884100914,-0.023832276463508606,0.8202931880950928,0.22856982052326202,0.375,1,28,13.950667917029932,13.949162500037346,0,1,1789244560.9482582,0.0,4,0.012896202504634857,-17.440542221069336
10.439334029797465,14.034885291999672,0.2,0.0,0.9928001165390015,,0.008828334044665098,179,17392,-0.3792651295661926,0.16854198276996613,-0.025729062035679817,0.8206623792648315,0.21354737877845764,0.375,1,29,14.034877167025115,14.03327433404047,0,1,1789244561.032468,0.0,4,0.012737591750919819,-17.518447875976562
2.4288329877890646,14.105612625018694,0.2,0.0,0.9731357097625732,,0.0014118750113993883,180,17492,-0.7777779698371887,0.18305924534797668,-0.02904881350696087,0.8213026523590088,0.24854807555675507,0.375,1,30,14.105594791995827,14.104595834040083,0,1,1789244561.103186,0.0,4,0.018452679738402367,-17.74500846862793
2.4904999881982803,14.184259625035338,0.2,0.0,0.9873422384262085,,0.0014252080000005662,181,17541,-1.0076165199279785,0.1908659040927887,-0.030922625213861465,0.821579098701477,0.24087174236774445,0.375,1,31,14.184247917030007,14.183194375014864,0,1,1789244561.181839,0.0,4,0.010340791195631027,-17.867752075195312
24.321916978806257,14.28380225005094,0.2,0.0,0.997305154800415,,0.022067291953135282,182,17642,-0.46195700764656067,0.20744992792606354,-0.03499925881624222,0.8220280408859253,0.19209852814674377,0.375,1,32,14.283776541997213,14.281547916994896,0,1,1789244561.2813709,0.0,4,0.009124748408794403,-18.12540054321289
19.020583014935255,14.357133959012572,0.2,0.0,0.9937732815742493,,0.017202333023305982,183,17742,-0.6738194227218628,0.22359305620193481,-0.03906426951289177,0.8223044276237488,0.21041405200958252,0.375,1,33,14.3571231670212,14.355315792025067,0,1,1789244561.3547158,0.0,4,0.012942779809236526,-18.24460792541504
18.238832999486476,14.434032750024926,0.2,0.0,0.9929198622703552,,0.016178415971808136,184,17792,-0.7599841356277466,0.23169897496700287,-0.041148003190755844,0.8223837018013,0.2077949345111847,0.375,1,34,14.434020375018008,14.431972375023179,0,1,1789244561.431614,0.0,4,0.011437097564339638,-18.264802932739258
11.768541007768363,14.506251584040001,0.2,0.0,0.9938815832138062,,0.010275916021782905,185,17891,-0.45762863755226135,0.24734102189540863,-0.045203715562820435,0.8224632740020752,0.17250391840934753,0.375,1,35,14.506241584022064,14.504759000032209,0,1,1789244561.503836,0.0,4,0.009984648786485195,-18.246585845947266
17.829665972385556,14.590867417049594,0.2,0.0,0.9933739900588989,,0.016257708019111305,186,17992,-0.49887123703956604,0.26478487253189087,-0.04988975077867508,0.8223809599876404,0.16501377522945404,0.375,1,36,14.590858125011437,14.589295542042237,0,1,1789244561.588453,0.0,4,0.015196086838841438,-18.2008056640625
15.668666979763657,14.667557125038002,0.2,0.0,0.9919543862342834,,0.013935832947026938,187,18041,-0.5525022745132446,0.27151161432266235,-0.05162760987877846,0.8223419189453125,0.1622849702835083,0.375,1,37,14.667544584022835,14.66582437499892,0,1,1789244561.66514,0.0,4,0.016614073887467384,-18.192472457885742
17.311375006102026,14.747540042037144,0.2,0.0,0.9867451786994934,,0.016190457972697914,188,18142,-0.4207398593425751,0.2886072099208832,-0.056306108832359314,0.8220760822296143,0.1356416642665863,0.375,1,38,14.747529709013179,14.74641929200152,0,1,1789244561.745125,0.0,4,0.012151102535426617,-18.194808959960938
18.15520803211257,14.826747417042498,0.2,0.0,0.983306348323822,,0.016261540993582457,189,18191,-0.3736136853694916,0.29703110456466675,-0.05861026048660278,0.8219084739685059,0.1275448203086853,0.375,1,39,14.826719750009943,14.824854000005871,0,1,1789244561.824318,0.0,4,0.00723272142931819,-18.20976448059082
15.000584011431783,14.901895292045083,0.2,0.0,0.9790818691253662,,0.013246542017441243,190,18291,-0.43128502368927,0.3135547637939453,-0.06318353116512299,0.8215024471282959,0.12530450522899628,0.375,1,40,14.90188554202905,14.900141292018816,0,1,1789244561.899483,0.0,4,0.0016430275281891227,-18.259231567382812
26.892583002336323,14.992449084005784,0.0,0.0,0.9846575856208801,,0.025194125017151237,191,18392,-0.37155452370643616,0.33151745796203613,-0.0682394877076149,0.8209677934646606,0.11431518942117691,0.625,2,41,14.992437292006798,14.990750792028848,0,1,1789244561.990035,0.0,4,0.006000013090670109,-18.310142517089844
41.86254198430106,15.085299625003245,0.0,0.0,0.9807553291320801,,0.00571749999653548,192,18442,-0.3038523495197296,0.34055083990097046,-0.07077798992395401,0.8206756711006165,0.1120494082570076,0.625,2,42,15.085288750007749,15.04915462504141,0,1,1789244562.082887,0.0,4,0.006990835070610046,-18.327823638916016
15.96366596641019,15.137002167000901,0.2,0.0,0.9836990833282471,,0.012916749983560294,193,18541,2.5142159461975098,0.3573119640350342,-0.07554551959037781,0.8200657963752747,0.11289795488119125,0.375,1,43,15.136992084037047,15.133955334022176,0,1,1789244562.1345909,0.0,4,0.008223784156143665,-18.312950134277344
17.293082957621664,15.216529291996267,0.2,0.0,0.993691086769104,,0.016172666975762695,194,18592,4.004189968109131,0.3652161955833435,-0.07781583815813065,0.8197200298309326,0.1256340742111206,0.375,1,44,15.216517292021308,15.215408959018532,0,1,1789244562.214117,0.0,4,0.02369723469018936,-18.243263244628906
19.891000003553927,15.297132625011727,0.0,0.0,0.9791969656944275,,0.017619249993003905,195,18691,-0.32729801535606384,0.37903207540512085,-0.0817580372095108,0.8188976049423218,0.1369110494852066,0.625,2,45,15.297121625044383,15.294860917027108,0,1,1789244562.294722,0.0,4,0.025842444971203804,-18.045156478881836
24.730958975851536,15.38045391702326,0.2,0.0,0.9006584882736206,,0.022059916984289885,196,18741,-2.1703193187713623,0.38621488213539124,-0.08371272683143616,0.8184977769851685,0.10434941947460175,0.375,1,46,15.38044350000564,15.377783042029478,0,1,1789244562.378044,0.0,4,0.027941035106778145,-18.059368133544922
35.25558300316334,15.469323583994992,0.0,0.0,0.9671915173530579,,0.029517333023250103,197,18841,2.3292295932769775,0.4033917784690857,-0.08857404440641403,0.8176055550575256,0.06259769946336746,0.625,2,47,15.469296709052287,15.463585667021107,0,1,1789244562.466901,0.0,4,-0.0024195308797061443,-18.16014862060547
14.402500004507601,15.526875500043388,0.2,0.0,0.9407675862312317,,0.009121833019889891,198,18891,2.8353898525238037,0.40975499153137207,-0.0903799906373024,0.8172721862792969,0.0901385024189949,0.375,1,48,15.526863375038374,15.521594875026494,0,1,1789244562.5244648,0.0,4,0.009217650629580021,-18.18572235107422
28.969083970878273,15.619532917044125,0.0,0.0,0.9609420299530029,,0.021277583960909396,199,18993,-0.9966484904289246,0.42407169938087463,-0.09439858049154282,0.8162638545036316,0.11912126839160919,0.625,2,49,15.619521042041015,15.61184145900188,0,1,1789244562.617124,0.0,4,0.017473354935646057,-18.262920379638672
9.000707999803126,15.67796708404785,0.2,0.0,0.9656335115432739,,0.0058180829510092735,200,19041,-0.17067326605319977,0.4312499761581421,-0.09643290191888809,0.8157441020011902,0.08032586425542831,0.375,1,50,15.677953792037442,15.67478454200318,0,1,1789244562.6755571,0.0,4,-0.0030405879952013493,-18.30260467529297
10.109124996233732,15.757474959013052,0.2,0.0,0.9504051208496094,,0.00583749997895211,201,19141,1.0076746940612793,0.44606828689575195,-0.10064952075481415,0.8147920370101929,0.08725935965776443,0.375,1,51,15.75743862503441,15.753203667001799,0,1,1789244562.755044,0.0,4,0.006966508459299803,-18.32675552368164
7.890834007412195,15.833734125015326,0.0,0.0,0.9454513788223267,,0.00582929200027138,202,19191,0.3265599012374878,0.45305386185646057,-0.10263893008232117,0.8144045472145081,0.11445854604244232,0.625,2,52,15.833721459028311,15.83167266700184,0,1,1789244562.8313248,0.0,4,0.008700467646121979,-18.31251335144043
7.1938749752007425,15.911358667013701,0.0,0.0,0.9130503535270691,,0.005766874994151294,203,19292,-1.5910564661026,0.46618643403053284,-0.10628172010183334,0.813774824142456,0.09262924641370773,0.625,2,53,15.911345250031445,15.909931750036776,0,1,1789244562.90895,0.0,4,0.005419760011136532,-18.255138397216797
26.05712495278567,16.00880325003527,0.2,0.0,0.9653549194335938,,0.02352366695413366,204,19391,2.74519419670105,0.48160260915756226,-0.11066591739654541,0.8131824731826782,0.08594927936792374,0.375,1,54,16.00879212503787,16.006269834004343,0,1,1789244563.006397,0.0,4,0.010891473852097988,-18.20035171508789
5.668041994795203,16.066987709025852,0.2,0.0,0.9537972807884216,,0.0035932919709011912,205,19442,4.009802341461182,0.487822026014328,-0.11243587732315063,0.8128730058670044,0.10399298369884491,0.375,1,55,16.06697437504772,16.064913042006083,0,1,1789244563.0645802,0.0,4,0.011032314039766788,-18.171573638916016
13.085999991744757,16.15275983401807,0.0,0.0,0.8541670441627502,,0.011822166969068348,206,19542,-0.1310899704694748,0.49717557430267334,-0.11499819904565811,0.8123780488967896,0.11063441634178162,0.625,2,56,16.15274962503463,16.15149608399952,0,1,1789244563.150356,0.0,4,-0.0028508654795587063,-18.075515747070312
15.810416953172535,16.230981875036377,0.0,0.0,0.9651591181755066,,0.01470533397514373,207,19592,-2.4933974742889404,0.5029715895652771,-0.11651070415973663,0.812140703201294,0.0722014382481575,0.625,2,57,16.230966667004395,16.229876834026072,0,1,1789244563.228574,0.0,4,0.008372646756470203,-18.09975814819336
13.956959010101855,16.30781708401628,0.0,0.0,0.975809633731842,,0.012994791963137686,208,19691,2.0224907398223877,0.5160962343215942,-0.12003335356712341,0.811742901802063,0.06343201547861099,0.625,2,58,16.307804084033705,16.30685504199937,0,1,1789244563.305411,0.0,4,0.01208304613828659,-18.192798614501953
9.649957995861769,16.38193091703579,0.0,0.0,0.9824265241622925,,0.008800874988082796,209,19742,3.790522575378418,0.5235419869422913,-0.12211622297763824,0.8115217089653015,0.12146177142858505,0.625,2,59,16.381920750020072,16.381081917032134,0,1,1789244563.379529,0.0,4,0.006304407026618719,-18.233802795410156
16.026417026296258,16.46682754199719,0.0,0.0,0.9921950101852417,,0.014690250041894615,210,19842,0.9758138060569763,0.5326203107833862,-0.12450992316007614,0.8112184405326843,0.12851417064666748,0.625,2,60,16.46681441704277,16.465491500042845,0,1,1789244563.464423,0.0,4,0.006760355085134506,-18.24264144897461
9.975749999284744,16.53943641704973,0.0,0.0,0.9864873290061951,,0.008800875046290457,211,19891,1.0911860466003418,0.5366512537002563,-0.1255301982164383,0.8111268281936646,0.08645719289779663,0.625,2,61,16.539421959023457,16.53826162504265,0,1,1789244563.537031,0.0,4,0.009776479564607143,-18.256879806518555
26.370499981567264,16.63408245902974,0.0,0.0,0.987312376499176,,0.024971583974547684,212,19992,2.790381669998169,0.5458735823631287,-0.12787367403507233,0.8110089302062988,0.08128293603658676,0.625,2,62,16.634069709049072,16.632683584000915,0,1,1789244563.63168,0.0,4,0.01086945366114378,-18.255117416381836
20.015832968056202,16.706232084019575,0.0,0.0,0.9953804016113281,,0.01856841699918732,213,20091,0.9710763692855835,0.5531434416770935,-0.12960411608219147,0.8109782934188843,0.1033048927783966,0.625,2,63,16.70622033404652,16.7047847090289,0,1,1789244563.703831,0.0,4,0.0011644428595900536,-18.21518325805664
2.2674169740639627,16.76668562501436,0.0,0.0,0.9914643168449402,,0.001397125015500933,214,20141,0.8207064270973206,0.5567032098770142,-0.13040845096111298,0.8109627366065979,0.08928783237934113,0.625,2,64,16.766674750018865,16.765815417049453,0,1,1789244563.7642848,0.0,4,0.005098288878798485,-18.196969985961914
7.250334019772708,16.850354792026337,0.2,0.0,0.9862792491912842,,0.006074333970900625,215,20242,1.7554455995559692,0.5647740364074707,-0.1322759985923767,0.8110482692718506,0.0834328830242157,0.375,1,65,16.850344000034966,16.849178834003396,0,1,1789244563.847955,0.0,4,0.011070804670453072,-18.164051055908203
5.31304202741012,16.926788875018246,0.0,0.0,0.9870553016662598,,0.0043724169954657555,216,20292,1.3630025386810303,0.5682119727134705,-0.1330411285161972,0.8111132979393005,0.10732777416706085,0.625,2,66,16.92677529202774,16.925848292012233,0,1,1789244563.924387,0.0,4,0.0014235161943361163,-18.158472061157227
3.1152910087257624,16.995117584010586,0.0,0.0,0.9862146973609924,,0.0016947909607551992,217,20391,-1.5223193168640137,0.5748699903488159,-0.1344604343175888,0.8112280964851379,0.11257868260145187,0.625,2,67,16.995106834045146,16.993697124999017,0,1,1789244563.9927192,0.0,4,0.005520131438970566,-18.15993309020996
2.5420840247534215,17.06780062499456,0.0,0.0,0.9817516207695007,,0.0007353749824687839,218,20441,-1.0677393674850464,0.5790597200393677,-0.13539621233940125,0.8112789392471313,0.0994771271944046,0.625,2,68,17.06778295902768,17.06599400000414,0,1,1789244564.065396,0.0,4,0.0019942033104598522,-18.17446517944336
21.756458037998527,17.159702334029134,0.2,0.0,0.9704421758651733,,0.02076358301565051,219,20542,2.250290870666504,0.5878776907920837,-0.13745130598545074,0.8113304376602173,0.1309586763381958,0.375,1,69,17.159687917039264,17.15870954201091,0,1,1789244564.157302,0.0,4,0.01541959960013628,-18.212072372436523
13.455209031235427,17.225765917042736,0.0,0.0,0.9713751077651978,,0.012358917039819062,220,20591,1.5781431198120117,0.5904918909072876,-0.1379857212305069,0.8113420605659485,0.14428897202014923,0.625,2,70,17.225752500002272,17.2246697920491,0,1,1789244564.223367,0.0,4,0.00813379231840372,-18.21928596496582
3.9177919970825315,17.289550000044983,0.0,0.0,0.9826216697692871,,0.002886125002987683,221,20641,-0.11895567923784256,0.5934321880340576,-0.1385728269815445,0.8113574385643005,0.13706406950950623,0.625,2,71,17.289535584044643,17.28851854201639,0,1,1789244564.2871501,0.0,4,0.007599652744829655,-18.221202850341797
14.392792014405131,17.378685875039082,0.0,0.0,0.9611090421676636,,0.013213041995186359,222,20741,-1.181151270866394,0.599551796913147,-0.1397639960050583,0.8113968372344971,0.10794854164123535,0.625,2,72,17.37866887502605,17.377506209013518,0,1,1789244564.376284,0.0,4,0.010629570111632347,-18.216182708740234
21.282374975271523,17.46379650000017,0.2,0.0,0.9613798260688782,,0.019103665952570736,223,20842,2.387094259262085,0.6068460941314697,-0.14136305451393127,0.8113893270492554,0.13421563804149628,0.375,1,73,17.46377037500497,17.46161800000118,0,1,1789244564.461388,0.0,4,0.018662428483366966,-18.202913284301758
20.943458017427474,17.54210320900893,0.0,0.0,0.9676905870437622,,0.019073540985118598,224,20942,0.004927493166178465,0.6116126775741577,-0.14224617183208466,0.8113473653793335,0.12511606514453888,0.625,2,74,17.54207975004101,17.5402335000108,0,1,1789244564.5396962,0.0,4,0.011313872411847115,-18.168167114257812
14.375291008036584,17.61406379204709,0.0,0.0,0.9919608235359192,,0.013198999979067594,225,20992,-1.8498783111572266,0.6141418218612671,-0.14266112446784973,0.8113325834274292,0.10448340326547623,0.625,2,75,17.614051125012338,17.612887584022246,0,1,1789244564.6116679,0.0,4,0.011108902283012867,-18.15314483642578
11.443333991337568,17.6897455000435,0.0,0.0,0.9643723964691162,,0.01025387499248609,226,21043,-1.81259024143219,0.6168756484985352,-0.1431441605091095,0.8113045692443848,0.09716428071260452,0.625,2,76,17.689732042024843,17.688556125038303,0,1,1789244564.68735,0.0,4,0.01416543498635292,-18.147130966186523
10.637499974109232,17.767571875010617,0.2,0.0,0.9283041954040527,,0.008897374966181815,227,21141,2.2840304374694824,0.6243622303009033,-0.14472481608390808,0.8111847043037415,0.12392280995845795,0.375,1,77,17.767559292027727,17.765831833996344,0,1,1789244564.7651782,0.0,4,0.017107944935560226,-18.145591735839844
17.353750008624047,17.852775917039253,0.0,0.0,0.938511073589325,,0.01615529099944979,228,21242,0.4230750501155853,0.6287768483161926,-0.14549335837364197,0.8110547661781311,0.1349121332168579,0.625,2,78,17.852765000017826,17.851577499997802,0,1,1789244564.8503838,0.0,4,0.008842718787491322,-18.15013313293457
20.654541032854468,17.934685084037483,0.0,0.0,0.9916381239891052,,0.019103708036709577,229,21291,-1.6494323015213013,0.6311041712760925,-0.14583748579025269,0.8109915256500244,0.11954475194215775,0.625,2,79,17.93467516702367,17.933134417049587,0,1,1789244564.932294,0.0,4,0.009953225031495094,-18.152790069580078
3.7289580213837326,17.99619395902846,0.0,0.0,0.9861084818840027,,0.0022008329979144037,230,21391,-0.37186139822006226,0.6371814012527466,-0.1469513475894928,0.8108366131782532,0.10661298781633377,0.625,2,80,17.996183667040896,17.994665917009115,0,1,1789244564.993804,0.0,4,0.006833720486611128,-18.168983459472656
9.189208969473839,18.08034054201562,0.2,0.0,0.9464940428733826,,0.007353083987254649,231,21442,2.130868673324585,0.6413553953170776,-0.1478513479232788,0.8107165694236755,0.13030758500099182,0.375,1,81,18.080326584051363,18.07850458403118,0,1,1789244565.077947,0.0,4,0.010332654230296612,-18.17121696472168
31.395917001646012,18.180710375017952,0.0,0.0,0.9103079438209534,,0.029837666952516884,232,21541,0.6026771068572998,0.6459544897079468,-0.14865289628505707,0.810510516166687,0.147051602602005,0.625,2,82,18.18069791700691,18.179152166994754,0,1,1789244565.1783192,0.0,4,0.009947001934051514,-18.167659759521484
5.38591603981331,18.233104875020217,0.0,0.0,0.994899332523346,,0.0031646660063415766,233,21591,-1.2394049167633057,0.6479049324989319,-0.14891645312309265,0.810427188873291,0.12822166085243225,0.625,2,83,18.233092834008858,18.2308837500168,0,1,1789244565.230714,0.0,4,-0.001775937620550394,-18.161222457885742
8.593374979682267,18.3148436670308,0.0,0.0,0.9471904039382935,,0.007425833027809858,234,21692,-1.9022637605667114,0.6540623903274536,-0.15000256896018982,0.8102316856384277,0.10797657072544098,0.625,2,84,18.31483104202198,18.31367616704665,0,1,1789244565.312453,0.0,4,0.005159613210707903,-18.149276733398438
4.455332993529737,18.389302959025372,0.0,0.0,0.9515544176101685,,0.002887125010602176,235,21741,0.908011794090271,0.6583256721496582,-0.1509285867214203,0.8101155161857605,0.12933620810508728,0.625,2,85,18.3892899590428,18.38773483404657,0,1,1789244565.386913,0.0,4,0.0019858391024172306,-18.148334503173828
4.694750008638948,18.467808167042676,0.0,0.0,0.9866055846214294,,0.0026924580452032387,236,21841,1.5845015048980713,0.6641671061515808,-0.15208700299263,0.8098862767219543,0.15226157009601593,0.625,2,86,18.467795500007924,18.465805917046964,0,1,1789244565.465419,0.0,4,0.002260763430967927,-18.1306095123291
9.06466698506847,18.550525500031654,0.0,0.0,0.9804553985595703,,0.006705292034894228,237,21941,0.3331983685493469,0.6680259704589844,-0.15261401236057281,0.809708833694458,0.12328065186738968,0.625,2,87,18.550513249996584,18.548166167049203,0,1,1789244565.548137,0.0,4,0.0070109376683831215,-18.12337875366211
