applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
20.250041969120502,13.851274708053097,0.2,-13.333333432674408,0.9697750210762024,,0.019138625008054078,177,17152,-0.7911012768745422,0.06832288950681686,-0.003958811517804861,0.8155597448348999,0.14050798118114471,0.375,1,16,13.851264916011132,13.850163333001547,0,1,1789396574.071074,0.2222222238779068,5,0.2149549424648285,-11.318346977233887
22.7867909707129,13.931344000040554,0.2,-13.333333432674408,0.9327189922332764,,0.022109540994279087,178,17202,-1.420939564704895,0.0747818723320961,-0.004623346962034702,0.8153608441352844,0.16780900955200195,0.375,1,17,13.931333958054893,13.930666791042313,0,1,1789396574.151144,0.2222222238779068,5,0.1801183521747589,-11.710004806518555
5.870750057511032,13.992181916022673,0.2,-13.333333432674408,0.8958112001419067,,0.005056458059698343,179,17302,-2.519350290298462,0.08785306662321091,-0.0060226223431527615,0.8152516484260559,0.22944587469100952,0.375,1,18,13.992170833051205,13.991367666050792,0,1,1789396574.211981,0.2222222238779068,5,0.11466410756111145,-12.569534301757812
1.9468340324237943,14.066255165962502,0.2,-13.333333432674408,0.9796683192253113,,0.0007136670174077153,180,17353,-1.2345216274261475,0.09463169425725937,-0.006838317960500717,0.8152819275856018,0.20345644652843475,0.375,1,19,14.066246125032194,14.065022082999349,0,1,1789396574.286057,0.2222222238779068,5,0.12317050248384476,-13.04595947265625
6.796124973334372,14.14891374995932,0.2,-13.333333432674408,0.9351907968521118,,0.005869416985660791,181,17453,-0.4772968590259552,0.1108747199177742,-0.0089981434866786,0.815700352191925,0.28059953451156616,0.375,1,20,14.148905707988888,14.14798712497577,0,1,1789396574.368717,0.2222222238779068,5,0.15011003613471985,-14.357574462890625
2.674084040336311,14.222642624983564,0.2,0.0,0.9309610724449158,,0.0014347090618684888,182,17502,-1.2932029962539673,0.11840779334306717,-0.010036991909146309,0.8160103559494019,0.3460644483566284,0.375,1,21,14.222632957971655,14.221403375035152,0,1,1789396574.442445,0.0,4,0.0743442252278328,-14.974738121032715
3.6880000261589885,14.301162000047043,0.2,0.0,0.9810479879379272,,0.0029123330023139715,183,17604,-0.7136881947517395,0.13480868935585022,-0.012549943290650845,0.8167609572410583,0.30668532848358154,0.375,1,22,14.301152040949091,14.300386416027322,0,1,1789396574.5209641,0.0,4,0.019082970917224884,-16.099262237548828
30.54916695691645,14.405819540959783,0.2,0.0,0.9701225757598877,,0.029465583967976272,184,17703,-0.5265845060348511,0.14993123710155487,-0.015028857626020908,0.8175128102302551,0.36545443534851074,0.375,1,23,14.405811083037406,14.404735999996774,0,1,1789396574.6256242,0.0,4,0.010169290006160736,-16.872760772705078
6.339207990095019,14.459432790987194,0.2,0.0,0.8919771313667297,,0.005295041017234325,185,17753,-0.9199174642562866,0.15843744575977325,-0.016489464789628983,0.8179658055305481,0.40583986043930054,0.375,1,24,14.459424540982582,14.458388666040264,0,1,1789396574.6792378,0.0,4,0.03601663187146187,-17.187728881835938
8.238667040131986,14.53909608302638,0.2,0.0,0.9242287874221802,,0.0073434170335531235,186,17853,-0.6890991926193237,0.1744435429573059,-0.0194234699010849,0.8188039660453796,0.365323543548584,0.375,1,25,14.539086665958166,14.538200958049856,0,1,1789396574.758901,0.0,4,-0.0007657052483409643,-17.483381271362305
3.6781670060008764,14.612364916014485,0.2,0.0,0.9629991054534912,,0.002927791909314692,187,17902,-0.4077097773551941,0.18301653861999512,-0.021063394844532013,0.8192389607429504,0.3499385714530945,0.375,1,26,14.612354291020893,14.61161458294373,0,1,1789396574.832169,0.0,4,0.006434992887079716,-17.521591186523438
2.3722919868305326,14.687916666036472,0.2,0.0,0.9477341175079346,,0.0014328330289572477,188,18002,-0.6030919551849365,0.20129914581775665,-0.024726420640945435,0.8201443552970886,0.3693907856941223,0.375,1,27,14.687908165971749,14.686977291014045,0,1,1789396574.907723,0.0,4,0.010336605831980705,-17.478269577026367
26.355457957834005,14.78969441598747,0.2,0.0,0.9717304706573486,,0.02503208292182535,189,18102,-0.4522797465324402,0.2185930609703064,-0.028388317674398422,0.8209221959114075,0.3304344713687897,0.375,1,28,14.789684582967311,14.788371082977392,0,1,1789396575.009501,0.0,4,0.014876971952617168,-17.58592414855957
2.3304580245167017,14.843343666056171,0.2,0.0,0.9748873114585876,,0.0014447910943999887,190,18153,-0.27636563777923584,0.22799943387508392,-0.030450114980340004,0.8213059902191162,0.30220577120780945,0.375,1,29,14.843335208017379,14.84245804103557,0,1,1789396575.0631511,0.0,4,0.018674276769161224,-17.72383689880371
25.82537499256432,14.944730125018395,0.2,0.0,0.9321912527084351,,0.025084708002395928,191,18253,-0.3597162663936615,0.2448616325855255,-0.034248530864715576,0.8219016790390015,0.2903979420661926,0.375,1,30,14.94472212495748,14.943989541032352,0,1,1789396575.1645389,0.0,4,0.0172417089343071,-17.90622329711914
15.45508299022913,15.012139625032432,0.2,0.0,0.9625471234321594,,0.014710874995216727,192,18302,-0.3971426784992218,0.25383734703063965,-0.03631621599197388,0.8221653699874878,0.28588467836380005,0.375,1,31,15.012131707975641,15.011395500041544,0,1,1789396575.231949,0.0,4,0.016461726278066635,-18.043075561523438
4.307291936129332,15.077717041014694,0.2,0.0,0.9760549664497375,,0.003281207988038659,193,18352,-0.33909872174263,0.26340803503990173,-0.03861728683114052,0.8223826885223389,0.26941680908203125,0.375,1,32,15.077706458047032,15.07669104100205,0,1,1789396575.297525,0.0,4,0.008376230485737324,-18.140945434570312
9.552374947816133,15.160761374980211,0.2,0.0,0.9767485857009888,,0.008298957953229547,194,18452,-0.2728878855705261,0.28172698616981506,-0.043059058487415314,0.8226965069770813,0.25098124146461487,0.375,1,33,15.160752000054345,15.15950804098975,0,1,1789396575.380571,0.0,4,0.011908197775483131,-18.318740844726562
10.614875005558133,15.23965512495488,0.2,0.0,0.9754362106323242,,0.009736582986079156,195,18552,-0.314144104719162,0.29848694801330566,-0.04721039533615112,0.8228544592857361,0.24770227074623108,0.375,1,34,15.239644916029647,15.238776957965456,0,1,1789396575.4594638,0.0,4,0.01635422743856907,-18.37350845336914
11.246458976529539,15.317767916014418,0.2,0.0,0.9770522117614746,,0.010299624991603196,196,18603,-0.2835340201854706,0.3075160086154938,-0.04949379339814186,0.822882890701294,0.23645412921905518,0.375,1,35,15.317753790994175,15.316821165964939,0,1,1789396575.537573,0.0,4,0.016545800492167473,-18.362699508666992
5.282583995722234,15.389606666052714,0.2,0.0,0.977938175201416,,0.004349500057287514,197,18703,-0.2379891276359558,0.32607612013816833,-0.05433071404695511,0.8228078484535217,0.2052617222070694,0.375,1,36,15.389594290987588,15.388673666049726,0,1,1789396575.6094148,0.0,4,0.01656416803598404,-18.315975189208984
16.794916940853,15.478844624944031,0.2,0.0,0.9780402183532715,,0.015537249972112477,198,18753,-0.2600632607936859,0.3353753387928009,-0.05681128054857254,0.8227072358131409,0.1942709982395172,0.375,1,37,15.478834290988743,15.477587040979415,0,1,1789396575.698655,0.0,4,0.02018011175096035,-18.28743553161621
16.59412495791912,15.5565939580556,0.2,0.0,0.9761652946472168,,0.015474999905563891,199,18853,-0.2623206079006195,0.3523406386375427,-0.06129272282123566,0.8224661946296692,0.17480136454105377,0.375,1,38,15.556585083017126,15.555474999942817,0,1,1789396575.776407,0.0,4,0.02078324183821678,-18.247278213500977
23.31062499433756,15.640501416055486,0.2,0.0,0.9753745198249817,,0.02227987500373274,200,18954,-0.22765356302261353,0.369773268699646,-0.06597504764795303,0.8221004009246826,0.15343981981277466,0.375,1,39,15.640490832971409,15.639470750000328,0,1,1789396575.8603132,0.0,4,0.014978663064539433,-18.246623992919922
5.509041016921401,15.700572457979433,0.2,0.0,0.9701850414276123,,0.004376374999992549,201,19003,-0.2328622192144394,0.3794707953929901,-0.06864546239376068,0.8218414783477783,0.14842072129249573,0.375,1,40,15.700561541016214,15.699439874966629,0,1,1789396575.920384,0.0,4,0.011527483351528645,-18.265857696533203
3.6375829949975014,15.776430124999024,0.2,0.0,0.9639058113098145,,0.0023819999769330025,202,19053,-0.23553241789340973,0.38858604431152344,-0.07116550952196121,0.821577787399292,0.14531072974205017,0.375,1,41,15.77642033295706,15.775174624985084,0,1,1789396575.996243,0.0,4,0.01782602071762085,-18.294057846069336
5.669250036589801,15.85595487500541,0.2,0.0,0.9707339406013489,,0.00438904098700732,203,19152,-0.17637455463409424,0.40600478649139404,-0.07597701251506805,0.8210277557373047,0.1400868147611618,0.375,1,42,15.855943790986203,15.854674790985882,0,1,1789396576.075768,0.0,4,0.02380065806210041,-18.35756492614746
5.94162498600781,15.9340198750142,0.2,0.0,0.9526563882827759,,0.004378041950985789,204,19202,-0.16390304267406464,0.41530799865722656,-0.07860428839921951,0.8207021951675415,0.13632060587406158,0.375,1,43,15.93398937501479,15.932456457987428,0,1,1789396576.153832,0.0,4,0.01974392496049404,-18.38387680053711
5.404291907325387,16.011207249946892,0.2,0.0,0.9453448057174683,,0.003878708928823471,205,19304,-0.21645487844944,0.43350622057914734,-0.08374787122011185,0.8200353980064392,0.12954258918762207,0.375,1,44,16.01119708304759,16.009681749972515,0,1,1789396576.2310221,0.0,4,0.014908240176737309,-18.39077377319336
5.34066604450345,16.088950166013092,0.2,0.0,0.9341496825218201,,0.0038369999965652823,206,19402,-0.22328856587409973,0.4499236047267914,-0.0883980542421341,0.8194092512130737,0.12277304381132126,0.375,1,45,16.08894208294805,16.08744662499521,0,1,1789396576.308767,0.0,4,0.014176947064697742,-18.374330520629883
2.8727089520543814,16.164365708013065,0.2,0.0,0.9220540523529053,,0.0014440839877352118,207,19452,-0.2190120965242386,0.45948219299316406,-0.09113560616970062,0.8190369009971619,0.11663112044334412,0.375,1,46,16.16434187500272,16.162937375018373,0,1,1789396576.38417,0.0,4,0.014337019994854927,-18.347003936767578
22.901291958987713,16.26215125003364,0.2,0.0,0.9167405962944031,,0.022012125002220273,208,19552,-0.2378806471824646,0.47768592834472656,-0.09637276828289032,0.8183220028877258,0.1067037507891655,0.375,1,47,16.26214245799929,16.261262290994637,0,1,1789396576.4819689,0.0,4,0.018319478258490562,-18.302078247070312
16.318207955919206,16.333218749961816,0.2,0.0,0.880893886089325,,0.014749457943253219,209,19603,-0.24591076374053955,0.4870383143424988,-0.09908284991979599,0.8179605603218079,0.10261373221874237,0.375,1,48,16.33318054105621,16.33165020798333,0,1,1789396576.55301,0.0,4,0.01960531435906887,-18.284332275390625
6.621832959353924,16.40129137504846,0.2,0.0,0.8187252283096313,,0.005864083068445325,210,19703,-0.23733924329280853,0.5039528012275696,-0.10394517332315445,0.817306637763977,0.09556097537279129,0.375,1,49,16.401281791040674,16.400533791049384,0,1,1789396576.621109,0.0,4,0.011650261469185352,-18.272329330444336
2.4389580357819796,16.47480862494558,0.2,0.0,0.792218029499054,,0.0009702499955892563,211,19753,-0.23048178851604462,0.5130339860916138,-0.10658875852823257,0.816970705986023,0.09244178980588913,0.375,1,50,16.474783416022547,16.473340207943693,0,1,1789396576.6946151,0.0,4,0.010554292239248753,-18.273746490478516
8.208290906623006,16.558231416041963,0.2,0.0,0.772448718547821,,0.0073466249741613865,212,19854,-0.22217373549938202,0.5315028429031372,-0.11195510625839233,0.816307783126831,0.08979040384292603,0.375,1,51,16.558222208055668,16.55736987502314,0,1,1789396576.7780511,0.0,4,0.004221699200570583,-18.293289184570312
3.9292910369113088,16.631270125042647,0.2,0.0,0.7693982720375061,,0.0024042909499257803,213,19902,-0.21908046305179596,0.540616512298584,-0.11462709307670593,0.815995991230011,0.08974245935678482,0.375,1,52,16.63126058294438,16.62974529096391,0,1,1789396576.85109,0.0,4,-0.0002736097667366266,-18.305747985839844
17.200500005856156,16.722322499961592,0.2,0.0,0.7228410243988037,,0.016185207990929484,214,20003,-0.2160036265850067,0.5590866208076477,-0.12000784277915955,0.8153976202011108,0.08966615051031113,0.375,1,0,16.72231029102113,16.72130729095079,0,1,1789396576.9421399,0.0,4,-0.0003912609536200762,-18.32589340209961
14.578166999854147,16.79752683301922,0.2,0.0,0.7177896499633789,,0.013182958005927503,215,20103,-0.2134699821472168,0.5757645964622498,-0.12487325817346573,0.814900279045105,0.08934532850980759,0.375,1,0,16.797502415953204,16.796131790964864,0,1,1789396577.017335,0.0,4,0.0014653445687144995,-18.328781127929688
15.514208003878593,16.875837708008476,0.2,0.0,0.7455492615699768,,0.014159790938720107,216,20152,-0.2134619802236557,0.5850124359130859,-0.12757165729999542,0.8146392703056335,0.08710251748561859,0.375,1,0,16.87582779105287,16.874483415973373,0,1,1789396577.095659,0.0,4,-0.005806990433484316,-18.32432746887207
7.288875058293343,16.945373374968767,0.2,0.0,0.7460187673568726,,0.005860791075974703,217,20253,-0.2146848887205124,0.6024438142776489,-0.13264383375644684,0.8141711950302124,0.08597145974636078,0.375,1,0,16.945338165969588,16.94394554104656,0,1,1789396577.165173,0.0,4,-0.006813995540142059,-18.30380630493164
3.772374941036105,17.01974270795472,0.2,0.0,0.7267886400222778,,0.0029241249430924654,218,20303,-0.21817053854465485,0.612825870513916,-0.13572876155376434,0.8139308094978333,0.08528025448322296,0.375,1,0,17.019733165972866,17.018894499982707,0,1,1789396577.2395651,0.0,4,-0.0062690600752830505,-18.28634262084961
27.747999993152916,17.121143999975175,0.2,0.0,0.754776656627655,,0.026550375041551888,219,20403,-0.21819032728672028,0.6296424865722656,-0.14060066640377045,0.8135389089584351,0.08418865501880646,0.375,1,1,17.121136375004426,17.11994650005363,0,1,1789396577.3409688,0.0,4,-0.0069676111452281475,-18.26392936706543
6.7718339851126075,17.17799845803529,0.2,0.0,0.7711905837059021,,0.005861417041160166,220,20452,-0.21679438650608063,0.6387290954589844,-0.14327389001846313,0.8133561611175537,0.08415848761796951,0.375,1,2,17.177990666008554,17.177088083000854,0,1,1789396577.397824,0.0,4,-0.008939608931541443,-18.256467819213867
6.563083967193961,17.25557541602757,0.2,0.0,0.7610006928443909,,0.005873708985745907,221,20552,-0.21610133349895477,0.6559177041053772,-0.14827854931354523,0.8130179643630981,0.08311339467763901,0.375,1,3,17.255568083026446,17.254886124981567,0,1,1789396577.4754019,0.0,4,-0.007711808197200298,-18.253507614135742
4.099833080545068,17.330539250047877,0.2,0.0,0.7372592687606812,,0.002933708019554615,222,20604,-0.21697081625461578,0.6670201420783997,-0.15157222747802734,0.8128286600112915,0.08156467229127884,0.375,1,0,17.330526749952696,17.32937320799101,0,1,1789396577.5503612,0.0,4,-0.009358823299407959,-18.25498390197754
7.444708026014268,17.409164916025475,0.2,0.0,0.7319873571395874,,0.006051542004570365,223,20703,-0.2206750065088272,0.6833382248878479,-0.15627893805503845,0.8125530481338501,0.08153398334980011,0.375,1,0,17.409152957960032,17.407771875034086,0,1,1789396577.6289878,0.0,4,-0.006610534619539976,-18.262989044189453
9.645499987527728,17.48845933296252,0.2,0.0,0.6640697121620178,,0.008796541020274162,224,20802,-0.2167946994304657,0.7022528052330017,-0.16182678937911987,0.8123043179512024,0.08150060474872589,0.375,1,0,17.48845041601453,17.487610416021198,0,1,1789396577.708286,0.0,4,-0.006740089505910873,-18.27165985107422
3.962957998737693,17.560706875054166,0.2,0.0,0.6870537996292114,,0.0029120410326868296,225,20852,-0.19798164069652557,0.7112947106361389,-0.16444143652915955,0.8121972680091858,0.0829153060913086,0.375,1,0,17.56069616600871,17.559656040975824,0,1,1789396577.780532,0.0,4,-0.01110713742673397,-18.272621154785156
2.9286250937730074,17.637558458023705,0.2,0.0,0.6760392189025879,,0.0014446669956669211,226,20952,-0.16706790030002594,0.7276678681373596,-0.16917088627815247,0.8120263814926147,0.09055297076702118,0.375,1,0,17.63754629099276,17.636074624955654,0,1,1789396577.857383,0.0,4,-0.0023743347264826298,-18.271957397460938
10.221874923445284,17.722499583032914,0.2,0.0,0.7014222741127014,,0.00881999998819083,227,21002,-0.17557482421398163,0.7378231287002563,-0.1721356064081192,0.8119373321533203,0.09070110321044922,0.375,1,0,17.72248816594947,17.721097750007175,0,1,1789396577.9423249,0.0,4,0.0035931577440351248,-18.267831802368164
13.933249982073903,17.80404191603884,0.2,0.0,0.8011521697044373,,0.012855082983151078,228,21103,-0.20879493653774261,0.7570187449455261,-0.17772531509399414,0.8117678761482239,0.08758281916379929,0.375,1,1,17.804032666026615,17.802963832975365,0,1,1789396578.023871,0.0,4,0.003980495501309633,-18.252498626708984
11.857250006869435,17.8796219159849,0.2,0.0,0.7949755787849426,,0.011122416937723756,229,21152,-0.2105720192193985,0.764212965965271,-0.17976126074790955,0.8117001056671143,0.08761247992515564,0.375,1,2,17.879612916032784,17.878887124941684,0,1,1789396578.0994508,0.0,4,0.007953904569149017,-18.244985580444336
24.468790972605348,17.970001250039786,0.2,0.0,0.7937875390052795,,0.017649249988608062,230,21252,-0.22404956817626953,0.7831844091415405,-0.1852755844593048,0.8115536570549011,0.08766613155603409,0.375,1,3,17.969988540979102,17.963181750033982,0,1,1789396578.189827,0.0,4,0.001906682038679719,-18.230690002441406
4.238208057358861,18.027548750047572,0.2,0.0,0.79374098777771,,0.0029139580437913537,231,21302,-0.23311877250671387,0.7909756898880005,-0.18750175833702087,0.8114937543869019,0.08767826110124588,0.375,1,4,18.027537957997993,18.02622458303813,0,1,1789396578.247377,0.0,4,-0.0003757972735911608,-18.22764778137207
11.377042043022811,18.112407041015103,0.2,0.0,0.8301822543144226,,0.00882508303038776,232,21402,-0.23527413606643677,0.809298038482666,-0.1927877962589264,0.8113489151000977,0.08768737316131592,0.375,1,5,18.112382999970578,18.109855415998027,0,1,1789396578.332226,0.0,4,-0.00444413535296917,-18.225431442260742
13.13525007572025,18.19201045797672,0.2,0.0,0.8658342361450195,,0.011396958027034998,233,21503,-0.2226838618516922,0.827971339225769,-0.19820290803909302,0.8112003207206726,0.09006299823522568,0.375,1,6,18.19198524998501,18.190272415988147,0,1,1789396578.411829,0.0,4,0.0038786535151302814,-18.22545623779297
11.470458004623652,18.267662290949374,0.2,0.0,0.9159169793128967,,0.010292667080648243,234,21553,-0.2152969092130661,0.8373345732688904,-0.20088841021060944,0.811127245426178,0.09132340550422668,0.375,1,7,18.26765275001526,18.266484625055455,0,1,1789396578.487494,0.0,4,0.004081425257027149,-18.2254695892334
11.869666981510818,18.34583454101812,0.2,0.0,0.9279232621192932,,0.01028400007635355,235,21653,-0.19860853254795074,0.8557884097099304,-0.20623697340488434,0.8109902143478394,0.09132330119609833,0.375,1,8,18.345827082986943,18.34424895804841,0,1,1789396578.565669,0.0,4,0.012684187851846218,-18.22549819946289
8.440042030997574,18.417281790985726,0.2,0.0,0.9577264189720154,,0.007317792042158544,236,21703,-0.19753225147724152,0.8635927438735962,-0.20839451253414154,0.8109341859817505,0.09132330119609833,0.375,1,9,18.417270957957953,18.416159583022818,0,1,1789396578.637113,0.0,4,0.015516920015215874,-18.225500106811523
2.54620797932148,18.489132790942676,0.2,0.0,0.9608199000358582,,0.001429790980182588,237,21752,-0.1973477602005005,0.8733006715774536,-0.21121881902217865,0.8108676075935364,0.09132330119609833,0.375,1,10,18.48912454105448,18.48801641596947,0,1,1789396578.708967,0.0,4,0.014898339286446571,-18.225500106811523
5.45045908074826,18.569346665986814,0.2,0.0,0.9634588360786438,,0.004382124985568225,238,21852,-0.14089924097061157,0.8910972476005554,-0.2163037359714508,0.8107457756996155,0.09555047750473022,0.375,1,11,18.569328999961726,18.568278415943496,0,1,1789396578.789172,0.0,4,0.020190970972180367,-18.223703384399414
12.687208014540374,18.654482000041753,0.2,0.0,0.9597545266151428,,0.01176095800474286,239,21953,-0.10035312175750732,0.9104093909263611,-0.221873939037323,0.8106088638305664,0.10035578161478043,0.375,1,12,18.65447191603016,18.65355583303608,0,1,1789396578.874316,0.0,4,0.01109826285392046,-18.215757369995117
9.834499913267791,18.729432375053875,0.2,0.0,0.9574171900749207,,0.008827749988995492,240,22002,-0.1419072151184082,0.9193537831306458,-0.22444437444210052,0.810542643070221,0.09966776520013809,0.375,1,13,18.729424290941097,18.728425708017312,0,1,1789396578.949269,0.0,4,0.016172049567103386,-18.209463119506836
14.718874939717352,18.812343457946554,0.2,0.0,0.9549873471260071,,0.01365520793478936,241,22103,-0.21162928640842438,0.9375588893890381,-0.2296818196773529,0.8104020357131958,0.09200137108564377,0.375,1,14,18.81233424996026,18.811279832967557,0,1,1789396579.0321789,0.0,4,0.025416558608412743,-18.198226928710938
5.826957989484072,18.881304000038654,0.2,0.0,0.9749566316604614,,0.0043764159781858325,242,22152,-0.22096852958202362,0.944719135761261,-0.2316964566707611,0.8103426694869995,0.09070790559053421,0.375,1,15,18.881279916036874,18.879853790975176,0,1,1789396579.1011279,0.0,4,0.019344188272953033,-18.19571304321289
2.5772920344024897,18.955856665968895,0.2,0.0,0.9833242893218994,,0.0014342920621857047,243,22252,-0.25709617137908936,0.9636204838752747,-0.23713864386081696,0.8101810216903687,0.09072507172822952,0.375,1,16,18.9558433330385,18.95471370802261,0,1,1789396579.17569,0.0,4,0.026900149881839752,-18.191272735595703
7.991209044121206,19.039080166025087,0.2,0.0,0.9882591962814331,,0.0073503340827301145,244,22302,-0.268261194229126,0.9725316762924194,-0.23969855904579163,0.810100257396698,0.09072515368461609,0.375,1,17,19.039071750012226,19.0384395000292,0,1,1789396579.2589178,0.0,4,0.01953279972076416,-18.191251754760742
5.685833049938083,19.114587374962866,0.2,0.0,0.9880350232124329,,0.0043836249969899654,245,22402,-0.2526164650917053,0.9896669387817383,-0.2445826232433319,0.8099340796470642,0.09273070096969604,0.375,1,18,19.114563166047446,19.1132853749441,0,1,1789396579.334413,0.0,4,0.017474442720413208,-18.1912784576416
3.922125091776252,19.190046999952756,0.2,0.0,0.9851942658424377,,0.00293354201130569,246,22452,-0.24085773527622223,0.9986068606376648,-0.2471534013748169,0.8098446130752563,0.09308372437953949,0.375,1,19,19.190037166001275,19.189058457966894,0,1,1789396579.409885,0.0,4,0.019640015438199043,-18.19129753112793
5.477958009578288,19.26950483303517,0.2,0.0,0.9784032106399536,,0.004401457961648703,247,22552,-0.2390878051519394,1.0173684358596802,-0.25255289673805237,0.8096513152122498,0.09360422939062119,0.375,1,20,19.26949524995871,19.268428415991366,0,1,1789396579.489344,0.0,4,0.02181207947432995,-18.19129753112793
2.9680420411750674,19.344783916021697,0.2,0.0,0.9732965230941772,,0.0014382499502971768,248,22653,-0.22556711733341217,1.0340251922607422,-0.2573089003562927,0.8094755411148071,0.09362319111824036,0.375,1,21,19.344772540964186,19.34325416595675,0,1,1789396579.564621,0.0,4,0.03236452490091324,-18.186643600463867
