applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
18.15841707866639,12.60217658302281,0.2,-13.333333432674408,0.9447306990623474,,0.017384375096298754,180,15941,-1.500362515449524,0.0407833531498909,-0.0009243987151421607,0.823401927947998,0.13791796565055847,0.375,1,7,12.602165625081398,12.601402625092305,0,1,1789396510.7099211,0.2222222238779068,5,0.20920683443546295,-8.748417854309082
2.6613330701366067,12.653092166990973,0.2,-13.333333432674408,0.9036275148391724,,0.0017664170591160655,181,15991,-0.9881452322006226,0.045597560703754425,-0.0012538585579022765,0.8232408761978149,0.19514141976833344,0.375,1,8,12.653083042008802,12.652197292074561,0,1,1789396510.760839,0.2222222238779068,5,0.20147666335105896,-9.354340553283691
7.7273339265957475,12.72445283306297,0.2,-13.333333432674408,0.9597281217575073,,0.00639529200270772,182,16091,-1.4699383974075317,0.05786193907260895,-0.002332238480448723,0.823117733001709,0.2950664162635803,0.375,1,9,12.724441958009265,12.723120875074528,0,1,1789396510.832198,0.2222222238779068,5,0.23334866762161255,-10.478982925415039
15.41116600856185,12.798510250053369,0.2,-13.333333432674408,0.9656969904899597,,0.014489540946669877,183,16141,-1.353787899017334,0.06400934606790543,-0.0029985583387315273,0.8230994343757629,0.2661207616329193,0.375,1,10,12.798501125071198,12.797588707995601,0,1,1789396510.9062579,0.2222222238779068,5,0.19445037841796875,-10.919178009033203
25.728000095114112,12.875149292056449,0.2,-13.333333432674408,0.9602774977684021,,0.024127333075739443,184,16241,-1.122680902481079,0.07691293209791183,-0.0045977565459907055,0.8231570720672607,0.23778469860553741,0.375,1,11,12.8751199580729,12.87354875006713,0,1,1789396510.9828951,0.2222222238779068,5,0.18562689423561096,-11.770608901977539
2.5852079270407557,12.918338583083823,0.2,-13.333333432674408,0.9141384363174438,,0.0012010829523205757,185,16241,-1.122680902481079,0.07691293209791183,-0.0045977565459907055,0.8231570720672607,0.23778469860553741,0.375,1,12,12.91832770803012,12.916954500018619,0,1,1789396511.0260851,0.2222222238779068,5,0.17285209894180298,-11.770608901977539
4.503916017711163,12.986664875061251,0.2,-13.333333432674408,0.9690422415733337,,0.0036889580078423023,186,16341,-1.2099355459213257,0.09150516241788864,-0.006630418822169304,0.8232882022857666,0.22558975219726562,0.375,1,13,12.986652833060361,12.985850000055507,0,1,1789396511.094411,0.2222222238779068,5,0.13710767030715942,-12.820931434631348
8.070125011727214,13.056598583003506,0.2,-13.333333432674408,0.9323769807815552,,0.006170540931634605,187,16391,-1.012645959854126,0.0992310643196106,-0.0078107742592692375,0.8233680725097656,0.2048257291316986,0.375,1,14,13.056575083057396,13.054699208005331,0,1,1789396511.1643362,0.2222222238779068,5,0.12283127009868622,-13.477643966674805
13.652457972057164,13.128392875078134,0.2,0.0,0.9581881761550903,,0.012388208066113293,188,16490,-0.9493107795715332,0.11378271877765656,-0.010165971703827381,0.8235140442848206,0.23503154516220093,0.375,1,15,13.128381917020306,13.12712875008583,0,1,1789396511.236141,0.0,4,0.04255206137895584,-14.769838333129883
16.189582995139062,13.197285083006136,0.2,0.0,0.9899561405181885,,0.014885707991197705,189,16540,-0.9209903478622437,0.12150835245847702,-0.011498184874653816,0.8235771656036377,0.258667916059494,0.375,1,16,13.19727020803839,13.195981250028126,0,1,1789396511.3050299,0.0,4,0.009938166476786137,-15.397848129272461
19.473791937343776,13.266887167003006,0.2,0.0,0.9777954816818237,,0.018604416982270777,190,16591,-0.8033662438392639,0.12957940995693207,-0.012990156188607216,0.8236240744590759,0.2701558768749237,0.375,1,17,13.266877542017028,13.266017875052057,0,1,1789396511.374638,0.0,4,0.006716235540807247,-16.01584815979004
4.24362497869879,13.317972875083797,0.2,0.0,0.9495581984519958,,0.003182416083291173,191,16641,-0.7170354127883911,0.13798880577087402,-0.014647615142166615,0.8236504793167114,0.2879442572593689,0.375,1,18,13.317964292014949,13.316911708097905,0,1,1789396511.425725,0.0,4,-0.001039310940541327,-16.60858917236328
5.90929202735424,13.385883792070672,0.2,0.0,0.9334603548049927,,0.004940208978950977,192,16740,-0.6916319727897644,0.15480110049247742,-0.018215203657746315,0.8236293792724609,0.3251055181026459,0.375,1,19,13.385876583051868,13.384914792026393,0,1,1789396511.493637,0.0,4,0.008280687034130096,-17.350778579711914
6.0946670128032565,13.452439583023079,0.2,0.0,0.9768591523170471,,0.004932457930408418,193,16791,-0.6218087673187256,0.16317220032215118,-0.020121794193983078,0.8235873579978943,0.32307130098342896,0.375,1,20,13.452430458040908,13.451277457992546,0,1,1789396511.560192,0.0,4,0.02342001534998417,-17.5511417388916
15.996124944649637,13.528609875007533,0.2,0.0,0.9803202152252197,,0.014644999988377094,194,16891,-0.5380966663360596,0.17932812869548798,-0.024058206006884575,0.8234438300132751,0.29274842143058777,0.375,1,21,13.528598167002201,13.527258833055384,0,1,1789396511.63636,0.0,4,0.028096143156290054,-17.6865177154541
23.966792039573193,13.603006125078537,0.2,0.0,0.9768214821815491,,0.02233545808121562,195,16941,-0.5243126749992371,0.18780426681041718,-0.02619296684861183,0.8233425617218018,0.26504164934158325,0.375,1,22,13.602982958080247,13.601375083089806,0,1,1789396511.710748,0.0,4,0.024319812655448914,-17.675439834594727
2.5300419656559825,13.647852917085402,0.2,0.0,0.9786977171897888,,0.0012054169783368707,196,16990,-0.4926822781562805,0.19644951820373535,-0.028465677052736282,0.8232184052467346,0.2330659031867981,0.375,1,23,13.647843167069368,13.646528417011723,0,1,1789396511.755606,0.0,4,0.023841556161642075,-17.68433380126953
13.291541021317244,13.724991417024285,0.2,0.0,0.973159670829773,,0.010760375065729022,197,17090,-0.4377046525478363,0.21169163286685944,-0.03248896822333336,0.8229698538780212,0.17689017951488495,0.375,1,24,13.724983124993742,13.722460417076945,0,1,1789396511.832747,0.0,4,0.018951233476400375,-17.760501861572266
19.11370805464685,13.797305542044342,0.2,0.0,0.9356850385665894,,0.016970250057056546,198,17141,-0.4286733865737915,0.22038975358009338,-0.03482182323932648,0.8227991461753845,0.15284469723701477,0.375,1,25,13.797275791992433,13.795162167050876,0,1,1789396511.905042,0.0,4,0.016444358974695206,-17.831829071044922
9.933333029039204,13.853984542074613,0.2,0.0,0.95470130443573,,0.008475958020426333,199,17191,-0.41875144839286804,0.22922144830226898,-0.037254709750413895,0.8226021528244019,0.13637912273406982,0.375,1,26,13.853970125084743,13.852527250070125,0,1,1789396511.961735,0.0,4,0.027376502752304077,-17.95233154296875
10.241375071927905,13.919475208036602,0.2,0.0,0.9752997756004333,,0.008770167012698948,200,17291,-0.37726762890815735,0.24775318801403046,-0.04247424751520157,0.8221200704574585,0.12062776833772659,0.375,1,27,13.919444792089052,13.918004250037484,0,1,1789396512.0272121,0.0,4,0.01743861846625805,-18.17946434020996
13.32533301319927,13.988560333033092,0.2,0.0,0.9767926335334778,,0.012376958038657904,201,17342,-0.3619121015071869,0.25650084018707275,-0.044946495443582535,0.8218661546707153,0.11737126111984253,0.375,1,28,13.988547542016022,13.987612083088607,0,1,1789396512.096313,0.0,4,0.0173969529569149,-18.271221160888672
15.739207970909774,14.057259542052634,0.2,0.0,0.9783027768135071,,0.014476499985903502,202,17391,-0.34468337893486023,0.2651926577091217,-0.04746156558394432,0.8216021060943604,0.11650904268026352,0.375,1,29,14.057248750003055,14.055996875045821,0,1,1789396512.165015,0.0,4,0.014659164473414421,-18.299272537231445
21.941291983239353,14.12990462500602,0.2,0.0,0.9824386239051819,,0.020843000034801662,203,17490,-0.31103792786598206,0.2813412547111511,-0.05217861756682396,0.8210946321487427,0.10947176069021225,0.375,1,30,14.129895625053905,14.128806375083514,0,1,1789396512.2376618,0.0,4,0.01056265365332365,-18.252376556396484
1.8197079189121723,14.176137625006959,0.2,0.0,0.975976288318634,,0.0008908329764381051,204,17540,-0.3054898679256439,0.2904602289199829,-0.054888125509023666,0.8208033442497253,0.0999126061797142,0.375,1,31,14.176129875006154,14.17520883306861,0,1,1789396512.2838972,0.0,4,0.009168588556349277,-18.21893882751465
2.1833330392837524,14.24284704204183,0.2,0.0,0.9729120135307312,,0.0012113749980926514,205,17591,-0.30770203471183777,0.3000967502593994,-0.05779893323779106,0.8204925060272217,0.08676270395517349,0.375,1,32,14.242833208059892,14.241875167004764,0,1,1789396512.350601,0.0,4,0.0039747729897499084,-18.167097091674805
3.80062498152256,14.310794375021942,0.2,0.0,0.9750179648399353,,0.002446708967909217,206,17640,-0.31440553069114685,0.3075902462005615,-0.060042284429073334,0.8202471137046814,0.07732422649860382,0.375,1,33,14.310784417088144,14.309440542012453,0,1,1789396512.4185522,0.0,4,0.006863756105303764,-18.14260482788086
6.0628330102190375,14.379395458032377,0.2,0.0,0.975016176700592,,0.004932292038574815,207,17741,-0.3258306682109833,0.3250393271446228,-0.06532466411590576,0.8196638822555542,0.05691345036029816,0.375,1,34,14.379387542023323,14.378265042090788,0,1,1789396512.487156,0.0,4,0.009174034930765629,-18.1341495513916
10.192333022132516,14.450221958104521,0.2,0.0,0.9749653935432434,,0.00852037500590086,208,17791,-0.32825660705566406,0.3338530659675598,-0.06803232431411743,0.81937175989151,0.047462061047554016,0.375,1,35,14.450207500020042,14.448550041997805,0,1,1789396512.5579772,0.0,4,0.011020158417522907,-18.153921127319336
20.43849998153746,14.526747833006084,0.2,0.0,0.9818708896636963,,0.018955416977405548,209,17891,-0.32348984479904175,0.3510531187057495,-0.07330184429883957,0.8188158869743347,0.04012703150510788,0.375,1,36,14.526736083091237,14.525264792027883,0,1,1789396512.634506,0.0,4,0.014714752323925495,-18.20848274230957
20.865333965048194,14.593598500010557,0.2,0.0,0.978425920009613,,0.019760875031352043,210,17941,-0.306567907333374,0.3601841628551483,-0.07610692828893661,0.8185251951217651,0.03993845358490944,0.375,1,37,14.593580750050023,14.592494083102793,0,1,1789396512.701351,0.0,4,0.011888616718351841,-18.242692947387695
5.751832970418036,14.644822417059913,0.2,0.0,0.97754967212677,,0.0045592079404741526,211,17990,-0.29573819041252136,0.36876142024993896,-0.07874234020709991,0.818254828453064,0.03952948749065399,0.375,1,38,14.64481141709257,14.643629875034094,0,1,1789396512.7525818,0.0,4,0.013596310280263424,-18.259532928466797
9.740291046909988,14.71528650005348,0.2,0.0,0.9737545251846313,,0.008659332990646362,212,18041,-0.2948848009109497,0.37743568420410156,-0.08141275495290756,0.8179821372032166,0.039112843573093414,0.375,1,39,14.715277042007074,14.714205625001341,0,1,1789396512.8230479,0.0,4,0.017289292067289352,-18.268306732177734
19.555166945792735,14.791454792022705,0.2,0.0,0.965950608253479,,0.01823958393651992,213,18141,-0.30254867672920227,0.3937373161315918,-0.08642400801181793,0.8174753785133362,0.03919389098882675,0.375,1,40,14.791443708003499,14.790139292017557,0,1,1789396512.8992152,0.0,4,0.01902986504137516,-18.252887725830078
21.108790999278426,14.859251916990615,0.2,0.0,0.9605302810668945,,0.019854707992635667,214,18191,-0.30252811312675476,0.4034714996814728,-0.08945943415164948,0.8171864748001099,0.03697383403778076,0.375,1,41,14.859240374993533,14.857997875078581,0,1,1789396512.9670122,0.0,4,0.02075093425810337,-18.227693557739258
4.545208998024464,14.908821333083324,0.2,0.0,0.9553653001785278,,0.0035069590667262673,215,18241,-0.303379625082016,0.4114912450313568,-0.09193205833435059,0.8169496655464172,0.03496895357966423,0.375,1,42,14.90881116699893,14.907783167087473,0,1,1789396513.016583,0.0,4,0.02477232739329338,-18.182199478149414
7.95233401004225,14.977879792102613,0.2,0.0,0.9424595236778259,,0.007015959010459483,216,18341,-0.29798245429992676,0.42798444628715515,-0.0970238521695137,0.8164824843406677,0.029404425993561745,0.375,1,43,14.97787150007207,14.97694354201667,0,1,1789396513.085644,0.0,4,0.02008845843374729,-18.149490356445312
14.293291955254972,15.050449250033125,0.2,0.0,0.9361703991889954,,0.012396582984365523,217,18391,-0.28944820165634155,0.4384126663208008,-0.10026903450489044,0.8162117600440979,0.026770394295454025,0.375,1,44,15.050427125068381,15.048552833031863,0,1,1789396513.158203,0.0,4,0.01627153530716896,-18.14623260498047
13.070832937955856,15.115568000008352,0.2,0.0,0.8970274925231934,,0.01114279089961201,218,18440,-0.2876305878162384,0.44593390822410583,-0.10257994383573532,0.8160204291343689,0.0265912264585495,0.375,1,45,15.115557000041008,15.113640083000064,0,1,1789396513.223331,0.0,4,0.01234037708491087,-18.149656295776367
13.69825005531311,15.182657583034597,0.2,0.0,0.9035865068435669,,0.012361250002868474,219,18540,-0.2864930331707001,0.4639641344547272,-0.10815547406673431,0.8155754208564758,0.025559719651937485,0.375,1,46,15.182649833033793,15.181320625008084,0,1,1789396513.290424,0.0,4,0.01079376321285963,-18.174531936645508
16.273042070679367,15.251577208051458,0.2,0.0,0.8766987919807434,,0.014858417096547782,220,18590,-0.28379350900650024,0.4729965627193451,-0.1109393760561943,0.8153601884841919,0.025495553389191628,0.375,1,47,15.251569792046212,15.250162625103258,0,1,1789396513.3593442,0.0,4,0.007984086871147156,-18.18743324279785
18.125375034287572,15.3197298750747,0.2,0.0,0.8964212536811829,,0.01735687500331551,221,18641,-0.2842622697353363,0.4823821187019348,-0.11384345591068268,0.8151453137397766,0.026738932356238365,0.375,1,48,15.319719625054859,15.318961458047852,0,1,1789396513.427495,0.0,4,0.0040354011580348015,-18.190597534179688
3.0309160938486457,15.370944541995414,0.2,0.0,0.8677819967269897,,0.0018376660300418735,222,18741,-0.2954476773738861,0.5003376007080078,-0.11938589066267014,0.8147521018981934,0.033309828490018845,0.375,1,49,15.370934958104044,15.369751333026215,0,1,1789396513.4787111,0.0,4,0.0015465327305719256,-18.191829681396484
12.523791985586286,15.44678241701331,0.2,0.0,0.8193864226341248,,0.011715834029018879,223,18791,-0.29438960552215576,0.5089426040649414,-0.12202247232198715,0.8145707249641418,0.03341766446828842,0.375,1,50,15.446774917072617,15.445974542060867,0,1,1789396513.5545511,0.0,4,0.0012627393007278442,-18.18568992614746
14.960500062443316,15.515483041992411,0.2,0.0,0.8145356774330139,,0.013430792023427784,224,18840,-0.29176047444343567,0.5163830518722534,-0.12429716438055038,0.8144169449806213,0.03346310555934906,0.375,1,51,15.515475791995414,15.513953375048004,0,1,1789396513.623252,0.0,4,-5.5869692005217075e-05,-18.176807403564453
24.55379196908325,15.591305500012822,0.2,0.0,0.8176103830337524,,0.02376495802309364,225,18941,-0.29691383242607117,0.5349241495132446,-0.13002680242061615,0.8140532970428467,0.03132093325257301,0.375,1,52,15.591297500068322,15.590516708092764,0,1,1789396513.699074,0.0,4,-0.009948760271072388,-18.151174545288086
3.867332939989865,15.636818958097138,0.2,0.0,0.8140304088592529,,0.0024622499477118254,226,18991,-0.2975335121154785,0.5439417362213135,-0.13279221951961517,0.8138808012008667,0.03083639219403267,0.375,1,53,15.636810750002041,15.635413917014375,0,1,1789396513.7445881,0.0,4,-0.01765119470655918,-18.139028549194336
7.53683305811137,15.70686216710601,0.2,0.0,0.8054706454277039,,0.00617716705892235,227,19040,-0.29149842262268066,0.551025390625,-0.13494320213794708,0.8137447834014893,0.030249303206801414,0.375,1,54,15.706850667018443,15.705502542085014,0,1,1789396513.814629,0.0,4,-0.018155721947550774,-18.131996154785156
14.756082906387746,15.780461708083749,0.2,0.0,0.7617437839508057,,0.013625290943309665,228,19142,-0.28455445170402527,0.5687557458877563,-0.1403895765542984,0.8134177327156067,0.028706002980470657,0.375,1,55,15.780453375075012,15.779330958030187,0,1,1789396513.888232,0.0,4,-0.01332833617925644,-18.12671661376953
5.812249961309135,15.83729945810046,0.2,0.0,0.6720362901687622,,0.004544000024907291,229,19191,-0.2888667583465576,0.577761709690094,-0.14314058423042297,0.8132521510124207,0.028720946982502937,0.375,1,0,15.837288875016384,15.836031250073574,0,1,1789396513.9450681,0.0,4,-0.01399278361350298,-18.12671661376953
7.037000032141805,15.903585833031684,0.2,0.0,0.7002230882644653,,0.006162667064927518,230,19241,-0.2903420925140381,0.5865746736526489,-0.1458347588777542,0.813091516494751,0.028712255880236626,0.375,1,0,15.903572625014931,15.902711542090401,0,1,1789396514.011352,0.0,4,-0.012172139249742031,-18.128433227539062
14.246333041228354,15.977327750064433,0.2,0.0,0.7209927439689636,,0.013210625038482249,231,19341,-0.2819691002368927,0.6054667234420776,-0.1516263782978058,0.8127461075782776,0.03135110065340996,0.375,1,0,15.977310833055526,15.976292250095867,0,1,1789396514.085091,0.0,4,-0.016826491802930832,-18.123910903930664
20.03145799972117,16.049449958023615,0.2,0.0,0.6812043786048889,,0.018604208016768098,232,19391,-0.2732204496860504,0.612743616104126,-0.15380015969276428,0.8126101493835449,0.034804414957761765,0.375,1,0,16.049437333014794,16.048022750066593,0,1,1789396514.157218,0.0,4,-0.024546122178435326,-18.126476287841797
1.871249987743795,16.097617833060212,0.2,0.0,0.708431601524353,,0.0008830829756334424,233,19440,-0.2678529620170593,0.6215575337409973,-0.15648633241653442,0.8124552965164185,0.037048812955617905,0.375,1,0,16.097606875002384,16.096629708074033,0,1,1789396514.205387,0.0,4,-0.02381144091486931,-18.128582000732422
5.1122079603374,16.16715533309616,0.2,0.0,0.6952606439590454,,0.003694750019349158,234,19491,-0.2713744044303894,0.6312301158905029,-0.15944838523864746,0.8122897148132324,0.03704947233200073,0.375,1,0,16.167146792053245,16.16573791706469,0,1,1789396514.274928,0.0,4,-0.021380925551056862,-18.12858009338379
8.279958041384816,16.236484875087626,0.2,0.0,0.6844227910041809,,0.007426124997437,235,19590,-0.2917892634868622,0.6474274396896362,-0.16434341669082642,0.8120110630989075,0.03705987334251404,0.375,1,0,16.236477042082697,16.235631125047803,0,1,1789396514.344259,0.0,4,-0.02102404087781906,-18.12652015686035
10.849624988622963,16.305340375052765,0.2,0.0,0.7058169841766357,,0.009919749922119081,236,19641,-0.2939501702785492,0.656345784664154,-0.16705773770809174,0.8118633031845093,0.03876794874668121,0.375,1,0,16.305327417096123,16.304410582990386,0,1,1789396514.41311,0.0,4,-0.02380635030567646,-18.12172508239746
11.13237498793751,16.372018542024307,0.2,0.0,0.7102568745613098,,0.009900375036522746,237,19740,-0.2939401865005493,0.6740618944168091,-0.17246228456497192,0.8115770220756531,0.038844507187604904,0.375,1,0,16.371994250104763,16.37078670808114,0,1,1789396514.4797802,0.0,4,-0.02180849201977253,-18.106868743896484
16.74650004133582,16.443947833031416,0.2,0.0,0.6680898070335388,,0.015801916015334427,238,19791,-0.2939348518848419,0.6827793717384338,-0.17509736120700836,0.811435341835022,0.03883388638496399,0.375,1,0,16.443937250063755,16.443003333057277,0,1,1789396514.5517209,0.0,4,-0.025359736755490303,-18.099031448364258
18.442124943248928,16.512000667047687,0.2,0.0,0.6277862787246704,,0.0170435409527272,239,19840,-0.2939307689666748,0.691836953163147,-0.17786213755607605,0.8112941980361938,0.03572298586368561,0.375,1,0,16.51197645801585,16.51060233300086,0,1,1789396514.619763,0.0,4,-0.01913987472653389,-18.092681884765625
16.020207898691297,16.57595825009048,0.2,0.0,0.6479256749153137,,0.014856915920972824,240,19941,-0.29392680525779724,0.7087959051132202,-0.1830061376094818,0.8110308647155762,0.03366026654839516,0.375,1,0,16.57594633300323,16.5747950830264,0,1,1789396514.6837308,0.0,4,-0.013472438789904118,-18.0859317779541
20.99695790093392,16.647270542103797,0.2,0.0,0.6216550469398499,,0.019844749942421913,241,19991,-0.2950746715068817,0.7179086804389954,-0.18576708436012268,0.8108921051025391,0.03404049575328827,0.375,1,0,16.64726233307738,16.646118417032994,0,1,1789396514.7550468,0.0,4,-0.009140335023403168,-18.085796356201172
2.3309170501306653,16.694888042053208,0.2,0.0,0.5846100449562073,,0.00120599998626858,242,20040,-0.2989432215690613,0.7257604598999023,-0.1881381720304489,0.8107736110687256,0.03659769147634506,0.375,1,0,16.694879167014733,16.69376320799347,0,1,1789396514.802664,0.0,4,-0.001977507956326008,-18.085790634155273
2.560208085924387,16.760951583040878,0.2,0.0,0.6379332542419434,,0.0011339170159772038,243,20090,-0.29983794689178467,0.7345360517501831,-0.19080333411693573,0.8106452226638794,0.03658248484134674,0.375,1,0,16.760926042101346,16.759525542031042,0,1,1789396514.868714,0.0,4,-0.0014902926050126553,-18.085790634155273
1.3373330002650619,16.825003708014265,0.2,0.0,0.6850642561912537,,1.937500201165676e-05,244,20191,-0.28825685381889343,0.7531614899635315,-0.19646647572517395,0.8103794455528259,0.03658869117498398,0.375,1,0,16.82499254203867,16.823685917071998,0,1,1789396514.932779,0.0,4,-0.004211798310279846,-18.08456802368164
9.643833036534488,16.899624542100355,0.2,0.0,0.676734209060669,,0.008522875024937093,245,20240,-0.27290207147598267,0.7620842456817627,-0.19917233288288116,0.8102548122406006,0.0366036519408226,0.375,1,0,16.899598208023235,16.898503667092882,0,1,1789396515.007385,0.0,4,-0.0037033394910395145,-18.081525802612305
18.44287500716746,16.97473787504714,0.2,0.0,0.7780958414077759,,0.017353166011162102,246,20341,-0.2311054766178131,0.78048175573349,-0.20477665960788727,0.8100066781044006,0.03693430870771408,0.375,1,1,16.974727916996926,16.973648208077066,0,1,1789396515.082515,0.0,4,-0.008788907900452614,-18.061574935913086
1.8264999380335212,17.024465875001624,0.2,0.0,0.8299628496170044,,0.0009833750082179904,247,20390,-0.2316565066576004,0.787869930267334,-0.20699657499790192,0.8099046945571899,0.036944933235645294,0.375,1,2,17.024456375045702,17.02362279209774,0,1,1789396515.1322439,0.0,4,-0.010310351848602295,-18.058937072753906
4.868083051405847,17.093686458072625,0.2,0.0,0.81655353307724,,0.003707790980115533,248,20440,-0.24488884210586548,0.7971417307853699,-0.20981432497501373,0.8097834587097168,0.03609969839453697,0.375,1,3,17.093676625052467,17.092526208027266,0,1,1789396515.2014651,0.0,4,-0.006880706176161766,-18.055696487426758
11.66824996471405,17.16690216702409,0.2,0.0,0.8602311611175537,,0.010794125031679869,249,20491,-0.25920721888542175,0.8057791590690613,-0.21244367957115173,0.8096734285354614,0.03415299206972122,0.375,1,4,17.166893667075783,17.16602808306925,0,1,1789396515.274682,0.0,4,-0.0064149959944188595,-18.052637100219727
18.57870793901384,17.24019716703333,0.2,0.0,0.8558872938156128,,0.017361874924972653,250,20591,-0.2824696898460388,0.8237683176994324,-0.2179289311170578,0.8094519376754761,0.033540405333042145,0.375,1,5,17.24018895800691,17.23898037499748,0,1,1789396515.3479779,0.0,4,-0.007528416346758604,-18.052419662475586
20.426125032827258,17.30838050006423,0.2,0.0,0.8954901695251465,,0.018622166011482477,251,20641,-0.3038817346096039,0.8331274390220642,-0.22077447175979614,0.8093391060829163,0.03282255306839943,0.375,1,6,17.30834779201541,17.306576833012514,0,1,1789396515.41614,0.0,4,-0.002525756135582924,-18.052404403686523
5.458916071802378,17.359766542096622,0.2,0.0,0.9301510453224182,,0.004117875010706484,252,20690,-0.3134617805480957,0.8401603102684021,-0.2228841930627823,0.8092518448829651,0.03282257169485092,0.375,1,7,17.35975733306259,17.35842554201372,0,1,1789396515.467547,0.0,4,-0.0006974407006055117,-18.052400588989258
9.47983399964869,17.430239875102416,0.2,0.0,0.9570257067680359,,0.00865929201245308,253,20790,-0.31556135416030884,0.8583405017852783,-0.22841568291187286,0.8090402483940125,0.03282976150512695,0.375,1,8,17.430230583064258,17.429419375024736,0,1,1789396515.538021,0.0,4,0.005705890711396933,-18.051095962524414
13.174041989259422,17.500364167033695,0.2,0.0,0.9702430367469788,,0.012392584001645446,254,20840,-0.32101598381996155,0.8673235774040222,-0.2311290204524994,0.8089350461959839,0.03284739330410957,0.375,1,9,17.50035512505565,17.499582792050205,0,1,1789396515.608146,0.0,4,0.007100323215126991,-18.04792022705078
