applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
5.961916001979262,13.646637875004672,0.0,13.333333432674408,0.9993484616279602,,0.0042707910179160535,206,16919,-0.3021591603755951,0.006696565542370081,9.839000085776206e-06,0.8277605175971985,-0.04270467162132263,0.625,2,11,13.64662491704803,13.644946875050664,0,1,1789239617.066437,-0.2222222238779068,3,-0.22384339570999146,5.916215419769287
5.066250043455511,13.71287383401068,0.0,13.333333432674408,0.9941311478614807,,0.0037989580305293202,207,17023,-1.5059330463409424,0.008531716652214527,0.00012834681547246873,0.8263896107673645,0.046852245926856995,0.625,2,12,13.712859709048644,13.711606750031933,0,1,1789239617.132673,-0.2222222238779068,3,-0.21631425619125366,7.92043399810791
12.803499994333833,13.787508042005356,0.2,13.333333432674408,0.9991732239723206,,0.011439332971349359,208,17070,1.0576975345611572,0.010500866919755936,0.0002824857656378299,0.8257368206977844,0.05717787891626358,0.375,1,13,13.787495833996218,13.786144000012428,0,1,1789239617.20731,-0.2222222238779068,3,-0.20095686614513397,8.793428421020508
18.303124990779907,13.859749916999135,0.0,13.333333432674408,0.9989975094795227,,0.017084999999497086,209,17169,-0.3179793059825897,0.012570712715387344,0.00033191387774422765,0.8247854113578796,-0.11457096040248871,0.625,2,14,13.859736584010534,13.858532000042032,0,1,1789239617.279551,-0.2222222238779068,3,-0.20053650438785553,9.57912826538086
20.880124997347593,13.929120209009852,0.0,13.333333432674408,0.9916204214096069,,0.019805625022854656,210,17220,-2.351855993270874,0.01356442179530859,0.0003857655683532357,0.8244063258171082,-0.07413747161626816,0.625,2,15,13.929101584013551,13.928045792039484,0,1,1789239617.348917,-0.2222222238779068,3,-0.16596302390098572,9.885092735290527
3.8637079996988177,13.979369959037285,0.0,13.333333432674408,0.9912866950035095,,0.0027999170124530792,211,17270,-2.251812696456909,0.015246874652802944,0.0005715225706808269,0.8241127133369446,-0.027687154710292816,0.625,2,16,13.979355042043608,13.978306209028233,0,1,1789239617.399171,-0.2222222238779068,3,-0.16299490630626678,10.193488121032715
12.017292028758675,14.054316624999046,0.0,13.333333432674408,0.9942069053649902,,0.011085874983109534,212,17369,1.3712663650512695,0.019787553697824478,0.0011450781021267176,0.8236782550811768,-0.025250660255551338,0.625,2,17,14.054303625016473,14.05338529200526,0,1,1789239617.4741209,-0.2222222238779068,3,-0.15462176501750946,11.01654052734375
18.380750028882176,14.12768249999499,0.0,0.0,0.9913259148597717,,0.017198208021000028,213,17420,0.5016611218452454,0.021300552412867546,0.0012996620498597622,0.8235101699829102,-0.0632624477148056,0.625,2,18,14.127669292036444,14.12650004203897,0,1,1789239617.547487,0.0,4,-0.08069746196269989,11.511220932006836
3.2359169563278556,14.179111459001433,0.2,0.0,0.9840453863143921,,0.0018336669891141355,214,17470,-0.10592218488454819,0.022438226267695427,0.0014012649189680815,0.8234003186225891,-0.084468774497509,0.375,1,19,14.179097084037494,14.177709292038344,0,1,1789239617.598916,0.0,4,-0.038370098918676376,12.02845573425293
8.865834039170295,14.251389042008668,0.0,0.0,0.9915134310722351,,0.0075996670057065785,215,17520,0.7641011476516724,0.024042649194598198,0.0015897674020379782,0.8233239650726318,-0.06048920750617981,0.625,2,20,14.251375666994136,14.250122917001136,0,1,1789239617.6711948,0.0,4,-0.01559998095035553,12.840012550354004
17.889584007207304,14.327425417024642,0.0,0.0,0.9994064569473267,,0.016245208971668035,216,17620,-1.558396339416504,0.026295188814401627,0.0018583748023957014,0.823206901550293,-0.09167783707380295,0.625,2,21,14.327413042017724,14.325781084015034,0,1,1789239617.747234,0.0,4,-0.015103625133633614,13.997467041015625
23.15312495920807,14.400056042009965,0.0,0.0,0.9661149382591248,,0.02201862499350682,217,17670,-2.4525163173675537,0.02803986705839634,0.0021266613621264696,0.8231115341186523,0.0019704957958310843,0.625,2,22,14.400041625020094,14.398921709042042,0,1,1789239617.819863,0.0,4,-0.02000023052096367,14.502741813659668
3.862709039822221,14.447578624996822,0.0,0.0,0.9952419996261597,,0.0024116249987855554,218,17721,0.18677300214767456,0.030639171600341797,0.00258174748159945,0.8229694366455078,0.0631989985704422,0.625,2,23,14.447563459048979,14.446127625007648,0,1,1789239617.867386,0.0,4,-0.01144979428499937,14.824274063110352
5.792542011477053,14.51695204200223,0.0,0.0,0.9894590377807617,,0.00418104202253744,219,17820,0.7092514634132385,0.03468794375658035,0.0032267163041979074,0.8226799964904785,-0.10849204659461975,0.625,2,24,14.516938625019975,14.515340584039222,0,1,1789239617.936762,0.0,4,-0.014102878980338573,15.093240737915039
3.8502919487655163,14.582887625030708,0.0,0.0,0.9811835289001465,,0.0026788749964907765,220,17870,-0.24641066789627075,0.035878196358680725,0.003386914497241378,0.8225842714309692,-0.10965065658092499,0.625,2,25,14.582875000021886,14.581716250046156,0,1,1789239618.002698,0.0,4,-0.0054303742945194244,15.03610897064209
6.251083977986127,14.653227041999344,0.0,0.0,0.9990776777267456,,0.004766875004861504,221,17969,1.292302131652832,0.038891829550266266,0.003919965121895075,0.8224285840988159,-0.04612927511334419,0.625,2,26,14.653216292033903,14.65174287505215,0,1,1789239618.073041,0.0,4,0.0036744247190654278,14.889262199401855
9.621166973374784,14.723425000032876,0.2,0.0,0.9969320297241211,,0.008495124988257885,222,18020,0.9696903824806213,0.040046531707048416,0.00412287563085556,0.822379469871521,-0.05131424963474274,0.375,1,27,14.723411750048399,14.722299000015482,0,1,1789239618.143237,0.0,4,0.00820370577275753,14.855476379394531
10.792834043968469,14.791244584019296,0.0,0.0,0.9854755997657776,,0.009565874992404133,223,18072,0.23819848895072937,0.040937215089797974,0.0042675030417740345,0.8223405480384827,-0.06314968317747116,0.625,2,28,14.791232999996282,14.790017749997787,0,1,1789239618.2110589,0.0,4,0.012116138823330402,14.869691848754883
13.392332999501377,14.861409459030256,0.0,0.0,0.9993354678153992,,0.01234266598476097,224,18169,-1.8114629983901978,0.043427180498838425,0.00475647347047925,0.8222461342811584,-0.025710077956318855,0.625,2,29,14.861396209045779,14.86035987501964,0,1,1789239618.2812228,0.0,4,0.023005492985248566,15.081021308898926
8.835832995828241,14.923688417009544,0.0,0.0,0.9967545866966248,,0.007512124953791499,225,18219,-1.4699031114578247,0.04508581385016441,0.005081006325781345,0.8221721053123474,-0.005957725457847118,0.625,2,30,14.9236737920437,14.922364917001687,0,1,1789239618.343502,0.0,4,0.03314674645662308,15.174551963806152
10.075374972075224,14.992020042031072,0.0,0.0,0.9965400695800781,,0.008589042001403868,226,18269,0.42732635140419006,0.04748592525720596,0.005604579113423824,0.8220685720443726,-0.013953416608273983,0.625,2,31,14.992006209038664,14.990533834032249,0,1,1789239618.411835,0.0,4,0.08299697935581207,15.297490119934082
2.3468330036848783,15.050644125032704,0.0,0.0,0.9877188205718994,,0.0012424160377122462,227,18320,1.0522104501724243,0.049358855932950974,0.006014394573867321,0.8219634294509888,-0.04654727503657341,0.625,2,32,15.05063162499573,15.049539750034455,0,1,1789239618.470461,0.0,4,0.06968921422958374,15.38327407836914
3.7376669934019446,15.117918417032342,0.0,0.0,0.9895442724227905,,0.002422874968033284,228,18419,0.10884801298379898,0.05212302878499031,0.006619952153414488,0.821739673614502,-0.03637396916747093,0.625,2,33,15.117905084043741,15.116603792004753,0,1,1789239618.537735,0.0,4,0.0732206255197525,15.536128997802734
6.4894999959506094,15.18871225003386,0.0,0.0,0.9937841892242432,,0.005151999997906387,229,18470,0.7661641240119934,0.05358777195215225,0.0069554392248392105,0.8216081857681274,-0.020984556525945663,0.625,2,34,15.188699375023134,15.18737483402947,0,1,1789239618.608531,0.0,4,0.09864547848701477,15.517882347106934
13.605959014967084,15.262900458998047,0.0,-13.333333432674408,0.9951282739639282,,0.012467166990973055,230,18569,0.7304415106773376,0.05546073243021965,0.0073819225654006,0.8213934302330017,-0.030860692262649536,0.625,2,35,15.262886042008176,15.261761792004108,0,1,1789239618.682718,0.2222222238779068,5,0.11397133767604828,15.430523872375488
18.708040995988995,15.337369917018805,0.0,-13.333333432674408,0.9981499910354614,,0.017322666011750698,231,18620,0.2529943585395813,0.05633120238780975,0.0075761619955301285,0.8212600946426392,-0.026452355086803436,0.625,2,36,15.337350250047166,15.33598462503869,0,1,1789239618.757184,0.2222222238779068,5,0.15782812237739563,15.354920387268066
15.42574999621138,15.401929584040772,0.0,-13.333333432674408,0.9981749057769775,,0.01462062494829297,232,18670,0.34315988421440125,0.057191383093595505,0.007775376550853252,0.821124255657196,-0.012051070109009743,0.625,2,37,15.401916583999991,15.401124541996978,0,1,1789239618.82175,0.2222222238779068,5,0.15144403278827667,15.2964506149292
21.014333004131913,15.475070750049781,0.0,-13.333333432674408,0.9990323781967163,,0.019693250011187047,233,18769,0.4964209496974945,0.05887352675199509,0.008167714811861515,0.8208375573158264,-0.007849332876503468,0.625,2,38,15.475057375035249,15.47374970902456,0,1,1789239618.894892,0.2222222238779068,5,0.15173687040805817,15.157240867614746
2.397207950707525,15.523724041995592,0.0,-13.333333432674408,0.9984873533248901,,0.0011851669987663627,234,18819,0.20152491331100464,0.05969155207276344,0.00835943128913641,0.8206462264060974,-0.009782600216567516,0.625,2,39,15.523711584042758,15.522512084047776,0,1,1789239618.9435468,0.2222222238779068,5,0.16821295022964478,14.97804069519043
4.472792032174766,15.59333266702015,0.0,-13.333333432674408,0.9987336993217468,,0.0033375000348314643,235,18869,0.17509675025939941,0.06041764095425606,0.008528444916009903,0.8204858303070068,-0.006091520190238953,0.625,2,40,15.593319459003396,15.592197417048737,0,1,1789239619.013155,0.2222222238779068,5,0.15297167003154755,14.744084358215332
3.44362499890849,15.65913416701369,0.0,-13.333333432674408,0.9994208812713623,,0.0023460829979740083,236,18969,0.33492282032966614,0.06189027428627014,0.00888118240982294,0.8201249241828918,0.0007121246308088303,0.625,2,41,15.659118167008273,15.65803691704059,0,1,1789239619.078955,0.2222222238779068,5,0.14428994059562683,13.970675468444824
8.013958984520286,15.73041441704845,0.0,-13.333333432674408,0.9978469610214233,,0.006977749988436699,237,19019,0.21892571449279785,0.0626424178481102,0.009066260419785976,0.8198901414871216,0.00030259371851570904,0.625,2,42,15.730401917011477,15.72937825002009,0,1,1789239619.150239,0.2222222238779068,5,0.12344944477081299,13.3301420211792
10.897208994720131,15.80056704202434,0.0,0.0,0.994780957698822,,0.009873416973277926,238,19069,0.18992917239665985,0.0633033886551857,0.009230829775333405,0.8196572065353394,0.0018636271124705672,0.625,2,43,15.80055008403724,15.799543417000677,0,1,1789239619.2203882,0.0,4,0.09138371050357819,12.660592079162598
13.402667012996972,15.870730417023879,0.0,0.0,0.9871093034744263,,0.012369875039439648,239,19169,0.2753126919269562,0.06436047703027725,0.009496460668742657,0.8192725777626038,0.007359558716416359,0.625,2,44,15.870719583996106,15.8696977920481,0,1,1789239619.290559,0.0,4,0.09406648576259613,11.52563190460205
21.59408398438245,15.946067292010412,0.0,0.0,0.9824100732803345,,0.020445583970285952,240,19221,0.2131418138742447,0.06495073437690735,0.0096514243632555,0.8190010786056519,0.013423498719930649,0.625,2,45,15.946052375016734,15.944918834022246,0,1,1789239619.3658931,0.0,4,0.05992827191948891,10.76101303100586
4.623792017810047,15.995999000035226,0.0,0.0,0.9815316200256348,,0.003421542001888156,241,19270,0.16725067794322968,0.06540951877832413,0.009770193137228489,0.8187791705131531,0.015186318196356297,0.625,2,46,15.99598045903258,15.994796917017084,0,1,1789239619.415822,0.0,4,0.06082073226571083,10.218988418579102
8.526040997821838,16.06630629202118,0.0,0.0,0.9841949939727783,,0.007388999976683408,242,19369,0.19615043699741364,0.06622722744941711,0.009977903217077255,0.8183615207672119,0.012829634360969067,0.625,2,47,16.06629145902116,16.065169334004167,0,1,1789239619.486134,0.0,4,0.0603889636695385,9.605134010314941
14.909958001226187,16.13945108401822,0.0,0.0,0.9907711744308472,,0.01372533297399059,243,19420,0.18172715604305267,0.06667721271514893,0.01009533554315567,0.8181006908416748,0.013058503158390522,0.625,2,48,16.139437459001783,16.138266541995108,0,1,1789239619.5592802,0.0,4,0.08902627229690552,9.4707670211792
13.728167046792805,16.204657624999527,0.0,-13.333333432674408,0.9979709982872009,,0.012472250033169985,244,19471,0.14575059711933136,0.0670793354511261,0.010203673504292965,0.8178388476371765,0.012989835813641548,0.625,2,49,16.20464308402734,16.203401792037766,0,1,1789239619.624487,0.2222222238779068,5,0.11677264422178268,9.4971342086792
17.20058300998062,16.274844166997354,0.0,-13.333333432674408,0.9991810917854309,,0.016008833015803248,245,19570,0.14714664220809937,0.0677991732954979,0.010399180464446545,0.8173828125,0.011976606212556362,0.625,2,50,16.274832334020175,16.273652542033233,0,1,1789239619.6946769,0.2222222238779068,5,0.1350543349981308,9.750864028930664
22.067375015467405,16.346931125037372,0.0,-13.333333432674408,0.9973301887512207,,0.02101841598050669,246,19620,0.14832735061645508,0.06820202618837357,0.010513490065932274,0.8171101808547974,0.010464366525411606,0.625,2,51,16.34691925003426,16.345882249996066,0,1,1789239619.766764,0.2222222238779068,5,0.15990544855594635,9.916913032531738
2.3609170457348228,16.394217542023398,0.0,-13.333333432674408,0.9864272475242615,,0.001311417028773576,247,19669,0.13208098709583282,0.06854300200939178,0.010614005848765373,0.8168708682060242,0.010331603698432446,0.625,2,52,16.394204750016797,16.393168084032368,0,1,1789239619.81405,0.2222222238779068,5,0.17479832470417023,9.969796180725098
6.349499977659434,16.46509704203345,0.0,-13.333333432674408,0.9812776446342468,,0.005135749990586191,248,19770,0.12045994400978088,0.06918393075466156,0.010810256004333496,0.8164187073707581,0.011051589623093605,0.625,2,53,16.46508554200409,16.463883584016003,0,1,1789239619.884932,0.2222222238779068,5,0.17517709732055664,9.628952026367188
11.593292001634836,16.53754170902539,0.0,-13.333333432674408,0.9980748891830444,,0.010070375050418079,249,19820,0.12355737388134003,0.06952983886003494,0.010920858010649681,0.8161677718162537,0.012494479306042194,0.625,2,54,16.53752712503774,16.53601891704602,0,1,1789239619.957375,0.2222222238779068,5,0.18546941876411438,9.134263038635254
14.493625028990209,16.60733687505126,0.0,-13.333333432674408,0.9995866417884827,,0.01334062498062849,250,19869,0.12180796265602112,0.06985128670930862,0.011027795262634754,0.8159220814704895,0.01718614436686039,0.625,2,55,16.607324709009845,16.606183958996553,0,1,1789239620.027173,0.2222222238779068,5,0.17760120332241058,8.462279319763184
19.12595797330141,16.679221792030148,0.0,-13.333333432674408,0.9995831847190857,,0.018171124975197017,251,19970,0.10647758096456528,0.07047917693853378,0.011240954510867596,0.8154340982437134,0.02053951844573021,0.625,2,56,16.67920975002926,16.678267084003892,0,1,1789239620.099058,0.2222222238779068,5,0.15931332111358643,6.890469074249268
1.7988340114243329,16.729637584008742,0.0,-13.333333432674408,0.9991577863693237,,0.0003904170007444918,252,20020,0.1065022200345993,0.07076689600944519,0.011338192969560623,0.8152191638946533,0.021716780960559845,0.625,2,57,16.729615917021874,16.728229416999966,0,1,1789239620.149466,0.2222222238779068,5,0.14123253524303436,6.256545543670654
24.69566703075543,16.820423875004053,0.0,-13.333333432674408,0.9989093542098999,,0.023462167009711266,253,20120,0.10808191448450089,0.07136055827140808,0.011548123322427273,0.8147254586219788,0.023655880242586136,0.625,2,58,16.82040979200974,16.81919058400672,0,1,1789239620.240261,0.2222222238779068,5,0.14482006430625916,5.079122543334961
3.766000038012862,16.867349709034897,0.0,-13.333333432674408,0.9988183379173279,,0.0024347080034203827,254,20169,0.10460361838340759,0.07161440700292587,0.01163910236209631,0.8145323991775513,0.0242711640894413,0.625,2,59,16.867334875045344,16.86601850000443,0,1,1789239620.287186,0.2222222238779068,5,0.1477266252040863,4.748721599578857
5.877082992810756,16.93614162504673,0.0,-13.333333432674408,0.9991416931152344,,0.004905582987703383,255,20219,0.09922366589307785,0.07191494107246399,0.011749908328056335,0.814300537109375,0.024892959743738174,0.625,2,60,16.936128875007853,16.93517025001347,0,1,1789239620.355981,0.2222222238779068,5,0.1484372466802597,4.397947788238525
10.163416038267314,17.00759279204067,0.0,-13.333333432674408,0.9994798302650452,,0.00875962502323091,256,20270,0.09865833073854446,0.07220742106437683,0.011859905906021595,0.8140814900398254,0.025464698672294617,0.625,2,61,17.007578292046674,17.006189084029756,0,1,1789239620.4274309,0.2222222238779068,5,0.14753930270671844,4.066274642944336
5.943041993305087,17.071250542008784,0.0,-13.333333432674408,0.9993391633033752,,0.004584374953992665,257,20369,0.09635893255472183,0.07272440940141678,0.012057346291840076,0.8137324452400208,0.026640161871910095,0.625,2,62,17.07123279204825,17.069891916995402,0,1,1789239620.4910872,0.2222222238779068,5,0.1552608162164688,3.3795711994171143
5.644707998726517,17.138085459009744,0.0,-13.333333432674408,0.9984225034713745,,0.004709667002316564,258,20420,0.08817087858915329,0.07301415503025055,0.012172875925898552,0.813523530960083,0.02479422651231289,0.625,2,63,17.13806858402677,17.137150459049735,0,1,1789239620.557923,0.2222222238779068,5,0.14380784332752228,2.8751542568206787
7.38762499531731,17.206600375007838,0.0,-13.333333432674408,0.9985264539718628,,0.006166375009343028,259,20470,0.07961893826723099,0.07327727973461151,0.01227898895740509,0.8133434057235718,0.022192226722836494,0.625,2,64,17.206585875013843,17.20537920901552,0,1,1789239620.626441,0.2222222238779068,5,0.12082831561565399,2.4033756256103516
12.093040975742042,17.278159792011138,0.0,0.0,0.9988611936569214,,0.011151374957989901,260,20570,0.07633788883686066,0.07383140176534653,0.01250889990478754,0.8129726648330688,0.02682260051369667,0.625,2,65,17.278147834003903,17.27721820899751,0,1,1789239620.698004,0.0,4,0.09304249286651611,1.2248525619506836
16.088125004898757,17.349273542000446,0.0,0.0,0.999452531337738,,0.014819542004261166,261,20620,0.07517150044441223,0.07410524785518646,0.012623891234397888,0.8127956390380859,0.026868212968111038,0.625,2,66,17.34925958403619,17.348005042003933,0,1,1789239620.7691169,0.0,4,0.0742529034614563,0.6620916724205017
21.087458997499198,17.421520750038326,0.0,0.0,0.9999178647994995,,0.019481833965983242,262,20719,0.07481976598501205,0.07460487633943558,0.012835536152124405,0.8124713897705078,0.028619345277547836,0.625,2,67,17.421505750040524,17.419915209000465,0,1,1789239620.841364,0.0,4,0.045755427330732346,-0.3584010899066925
24.260084028355777,17.491861209040508,0.0,0.0,0.9999686479568481,,0.022707458992954344,263,20770,0.07623610645532608,0.07490529865026474,0.012963918969035149,0.812271237373352,0.03187274560332298,0.625,2,68,17.49183350004023,17.490309084008913,0,1,1789239620.911694,0.0,4,0.029971176758408546,-0.8726971745491028
2.4740839726291597,17.53728041704744,0.0,0.0,0.9999791383743286,,0.0011875839554704726,264,20820,0.07671036571264267,0.0751391351222992,0.013063693419098854,0.81211256980896,0.033240627497434616,0.625,2,69,17.537265875027515,17.535993958998006,0,1,1789239620.9571252,0.0,4,0.027197981253266335,-1.175269603729248
9.952291031368077,17.612612000026274,0.0,0.0,0.9999606609344482,,0.008219125040341169,265,20870,0.07688862085342407,0.07534482330083847,0.013150203973054886,0.8119751214981079,0.03396807238459587,0.625,2,70,17.612579500011634,17.61087908403715,0,1,1789239621.032442,0.0,4,0.0315701849758625,-1.3409454822540283
15.756625041831285,17.686219417024404,0.0,0.0,0.9999256134033203,,0.014424749999307096,266,20969,0.0774298906326294,0.07576149702072144,0.013324066996574402,0.8116815686225891,0.03300301358103752,0.625,2,71,17.686206917045638,17.68488758400781,0,1,1789239621.106068,0.0,4,0.0440184585750103,-1.6097543239593506
17.33579096617177,17.755928250029683,0.0,0.0,0.9995150566101074,,0.016095625003799796,267,21019,0.07547725737094879,0.07596643269062042,0.01340898871421814,0.81153404712677,0.033151090145111084,0.625,2,72,17.755907834041864,17.75468820903916,0,1,1789239621.17577,0.0,4,0.05071040615439415,-1.6469171047210693
18.52387498365715,17.82508595904801,0.0,0.0,0.9989796280860901,,0.017198916990309954,268,21119,0.07313261926174164,0.07628943026065826,0.013538973405957222,0.811294436454773,0.031380247324705124,0.625,2,73,17.82507116702618,17.823761209030636,0,1,1789239621.2449338,0.0,4,0.06637794524431229,-1.6732594966888428
15.872791002038866,17.890695959038567,0.0,0.0,0.9995904564857483,,0.014680416032206267,269,21170,0.06740632653236389,0.07645014673471451,0.013601960614323616,0.8111698627471924,0.026161808520555496,0.625,2,74,17.890682209050283,17.889503625046927,0,1,1789239621.310545,0.0,4,0.07627467811107635,-1.705274224281311
24.240124970674515,17.966623834043276,0.0,-13.333333432674408,0.9994575381278992,,0.023064665962010622,270,21270,0.056202374398708344,0.07671286910772324,0.013704529963433743,0.8109512329101562,0.02257613278925419,0.625,2,75,17.966613209049683,17.96544850000646,0,1,1789239621.386477,0.2222222238779068,5,0.12307290732860565,-1.8085296154022217
2.568958036135882,18.012561542040203,0.0,-13.333333432674408,0.9997506737709045,,0.0015815420192666352,271,21270,0.056202374398708344,0.07671286910772324,0.013704529963433743,0.8109512329101562,0.02257613278925419,0.625,2,76,18.012548250029795,18.011574209027458,0,1,1789239621.4324129,0.2222222238779068,5,0.1335289478302002,-1.8085296154022217
6.402708007954061,18.08345170901157,0.0,-13.333333432674408,0.9996789693832397,,0.004906958027277142,272,21370,0.05159294977784157,0.07697554677724838,0.013806440867483616,0.810712456703186,0.01933053508400917,0.625,2,77,18.083430625032634,18.081956042035017,0,1,1789239621.503296,0.2222222238779068,5,0.13831433653831482,-1.993973970413208
10.230791987851262,18.154556250025053,0.0,-13.333333432674408,0.999768078327179,,0.00866375002078712,273,21420,0.04770292341709137,0.07708339393138885,0.013848353177309036,0.8106101751327515,0.017327608540654182,0.625,2,78,18.154540959047154,18.152989292051643,0,1,1789239621.574408,0.2222222238779068,5,0.14638859033584595,-2.0612659454345703
12.411082978360355,18.224483500001952,0.0,-13.333333432674408,0.9996417760848999,,0.01123929099412635,274,21520,0.0406053327023983,0.07728111743927002,0.01392584852874279,0.8103987574577332,0.015362267382442951,0.625,2,79,18.22446850000415,18.223311875015497,0,1,1789239621.6443362,0.2222222238779068,5,0.15798607468605042,-2.354992389678955
15.562833985313773,18.29562300001271,0.0,-13.333333432674408,0.9997121691703796,,0.014015834021847695,275,21570,0.03629804775118828,0.0773964524269104,0.013972126878798008,0.8102624416351318,0.013641973957419395,0.625,2,80,18.295607750013005,18.2940760840429,0,1,1789239621.715476,0.2222222238779068,5,0.15815158188343048,-2.665203809738159
24.820499995257705,18.371732125000563,0.0,-13.333333432674408,0.9996121525764465,,0.023520832997746766,276,21670,0.032794054597616196,0.07759048789739609,0.014052909798920155,0.810038685798645,0.012039944529533386,0.625,2,81,18.371720459021162,18.370432541996706,0,1,1789239621.79159,0.2222222238779068,5,0.1424189805984497,-3.518958568572998
7.149541052058339,18.421193167043384,0.0,-13.333333432674408,0.999491810798645,,0.006184041034430265,277,21720,0.03293783962726593,0.07767560333013535,0.014089689590036869,0.8099430799484253,0.011477222666144371,0.625,2,82,18.42118008399848,18.42022775002988,0,1,1789239621.8410501,0.2222222238779068,5,0.1344147026538849,-3.9887681007385254
11.961874959524721,18.4933507090318,0.0,-13.333333432674408,0.9984629154205322,,0.010748124972451478,278,21770,0.030318917706608772,0.07777857035398483,0.014137801714241505,0.8097996115684509,0.01134148333221674,0.625,2,83,18.49333645903971,18.49213700002292,0,1,1789239621.913207,0.2222222238779068,5,0.09884212166070938,-4.712991714477539
16.776542004663497,18.565524250036106,0.0,0.0,0.9954723119735718,,0.015680250013247132,279,21869,0.028465569019317627,0.07792762666940689,0.01421153824776411,0.809579610824585,0.013902982696890831,0.625,2,84,18.565514709043782,18.564428042038344,0,1,1789239621.985386,0.0,4,0.06430765986442566,-5.733657360076904
24.874333990737796,18.640807250048965,0.0,0.0,0.9983311295509338,,0.023490916995797306,280,21920,0.02761206217110157,0.07800253480672836,0.014250434003770351,0.8094558119773865,0.013125933706760406,0.625,2,85,18.64079345902428,18.63942391704768,0,1,1789239622.060666,0.0,4,0.058720074594020844,-6.271385192871094
7.557541015557945,18.690405000001192,0.0,0.0,0.9995341300964355,,0.006110624992288649,281,21970,0.02611810714006424,0.07807313650846481,0.014288862235844135,0.8093264102935791,0.01324595045298338,0.625,2,86,18.69039258401608,18.68895820900798,0,1,1789239622.1102662,0.0,4,0.04487399384379387,-6.806596755981445
